1e-06,0,0,0,4.17415,4.29637,0.122229,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04693,4.29437,0.122302,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392972,1.75,4.042,4.2896,0.122521,298.089,0,0,0,2,0.000972222,0.00392972,0.000101
4.0001,0.00194444,0.00785695,1.75,4.03943,4.28707,0.122598,298.097,0,0,0,4,0.00194444,0.00785695,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03738,4.28506,0.122684,298.105,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03558,4.28329,0.122755,298.113,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03394,4.28168,0.12282,298.12,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.023548,1.75,4.03242,4.28019,0.12288,298.128,0,0,0,12,0.00583333,0.023548,0.000101
14.0001,0.00680556,0.027467,1.75,4.031,4.27879,0.122937,298.136,0,0,0,14,0.00680556,0.027467,0.000101
16.0001,0.00777778,0.0313847,1.75,4.02966,4.27746,0.122991,298.143,0,0,0,16,0.00777778,0.0313847,0.000101
18.0001,0.00875,0.0353012,1.75,4.02837,4.27619,0.123043,298.15,0,0,0,18,0.00875,0.0353012,0.000101
20.0001,0.00972222,0.0392165,1.75,4.02714,4.27498,0.123093,298.157,0,0,0,20,0.00972222,0.0392165,0.000101
22.0001,0.0106944,0.0431306,1.75,4.02595,4.2738,0.123142,298.164,0,0,0,22,0.0106944,0.0431306,0.000101
24.0001,0.0116667,0.0470436,1.75,4.02479,4.27266,0.123189,298.171,0,0,0,24,0.0116667,0.0470436,0.000101
26.0001,0.0126389,0.0509555,1.75,4.02367,4.27156,0.123235,298.178,0,0,0,26,0.0126389,0.0509555,0.000101
28.0001,0.0136111,0.0548662,1.75,4.02245,4.27034,0.12328,298.184,0,0,0,28,0.0136111,0.0548662,0.000101
30.0001,0.0145833,0.0587757,1.75,4.02124,4.26915,0.123323,298.19,0,0,0,30,0.0145833,0.0587757,0.000101
32.0001,0.0155556,0.0626841,1.75,4.02006,4.26798,0.123367,298.197,0,0,0,32,0.0155556,0.0626841,0.000101
34.0001,0.0165278,0.0665914,1.75,4.0189,4.26684,0.123409,298.203,0,0,0,34,0.0165278,0.0665914,0.000101
36.0001,0.0175,0.0704975,1.75,4.01776,4.26571,0.123451,298.209,0,0,0,36,0.0175,0.0704975,0.000101
38.0001,0.0184722,0.0744026,1.75,4.01664,4.26461,0.123492,298.215,0,0,0,38,0.0184722,0.0744026,0.000101
40.0001,0.0194444,0.0783066,1.75,4.01554,4.26352,0.123533,298.221,0,0,0,40,0.0194444,0.0783066,0.000101
42.0001,0.0204167,0.0822095,1.75,4.01446,4.26244,0.123562,298.227,0,0,0,42,0.0204167,0.0822095,0.000101
44.0001,0.0213889,0.0861115,1.75,4.01341,4.26138,0.123582,298.232,0,0,0,44,0.0213889,0.0861115,0.000101
46.0001,0.0223611,0.0900124,1.75,4.01237,4.26034,0.123603,298.238,0,0,0,46,0.0223611,0.0900124,0.000101
48.0001,0.0233333,0.0939123,1.75,4.01134,4.2593,0.123623,298.243,0,0,0,48,0.0233333,0.0939123,0.000101
50.0001,0.0243056,0.0978112,1.75,4.01032,4.25828,0.123643,298.249,0,0,0,50,0.0243056,0.0978112,0.000101
52.0001,0.0252778,0.101709,1.75,4.00931,4.25726,0.123663,298.254,0,0,0,52,0.0252778,0.101709,0.000101
54.0001,0.02625,0.105606,1.75,4.00831,4.25626,0.123683,298.259,0,0,0,54,0.02625,0.105606,0.000101
56.0001,0.0272222,0.109502,1.75,4.00732,4.25526,0.123702,298.264,0,0,0,56,0.0272222,0.109502,0.000101
58.0001,0.0281944,0.113397,1.75,4.00633,4.25428,0.123722,298.269,0,0,0,58,0.0281944,0.113397,0.000101
60.0001,0.0291667,0.117291,1.75,4.00536,4.2533,0.123741,298.274,0,0,0,60,0.0291667,0.117291,0.000101
62.0001,0.0301389,0.121184,1.75,4.00439,4.25233,0.12376,298.279,0,0,0,62,0.0301389,0.121184,0.000101
64.0001,0.0311111,0.125077,1.75,4.00343,4.25136,0.123779,298.283,0,0,0,64,0.0311111,0.125077,0.000101
66.0001,0.0320833,0.128968,1.75,4.00247,4.2504,0.123798,298.288,0,0,0,66,0.0320833,0.128968,0.000101
68.0001,0.0330556,0.132858,1.75,4.00152,4.24945,0.123817,298.292,0,0,0,68,0.0330556,0.132858,0.000101
70.0001,0.0340278,0.136748,1.75,4.00057,4.2485,0.123836,298.297,0,0,0,70,0.0340278,0.136748,0.000101
72.0001,0.035,0.140636,1.75,3.99963,4.24756,0.123855,298.301,0,0,0,72,0.035,0.140636,0.000101
74.0001,0.0359722,0.144524,1.75,3.9987,4.24662,0.123874,298.305,0,0,0,74,0.0359722,0.144524,0.000101
76.0001,0.0369444,0.148411,1.75,3.99776,4.24569,0.123893,298.31,0,0,0,76,0.0369444,0.148411,0.000101
