1e-06,0,0,0,4.17412,4.30269,0.128586,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04668,4.30069,0.128595,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392966,1.75,4.04194,4.29592,0.128626,298.087,0,0,0,2,0.000972222,0.00392966,0.000101
4.0001,0.00194444,0.0078569,1.75,4.03944,4.29339,0.128637,298.095,0,0,0,4,0.00194444,0.0078569,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03746,4.29138,0.128649,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03572,4.28961,0.128659,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03414,4.288,0.128668,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03268,4.28651,0.128676,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.0274679,1.75,4.03131,4.28511,0.128684,298.135,0,0,0,14,0.00680556,0.0274679,0.000101
16.0001,0.00777778,0.031386,1.75,4.03001,4.28379,0.128692,298.142,0,0,0,16,0.00777778,0.031386,0.000101
18.0001,0.00875,0.0353028,1.75,4.02877,4.28252,0.128699,298.149,0,0,0,18,0.00875,0.0353028,0.000101
20.0001,0.00972222,0.0392185,1.75,4.02758,4.2813,0.128706,298.156,0,0,0,20,0.00972222,0.0392185,0.000101
22.0001,0.0106944,0.0431331,1.75,4.02643,4.28013,0.128712,298.163,0,0,0,22,0.0106944,0.0431331,0.000101
24.0001,0.0116667,0.0470466,1.75,4.02532,4.27899,0.128719,298.17,0,0,0,24,0.0116667,0.0470466,0.000101
26.0001,0.0126389,0.0509591,1.75,4.02423,4.27788,0.128725,298.177,0,0,0,26,0.0126389,0.0509591,0.000101
28.0001,0.0136111,0.0548705,1.75,4.02318,4.2768,0.128731,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587809,1.75,4.02215,4.27575,0.128737,298.19,0,0,0,30,0.0145833,0.0587809,0.000101
32.0001,0.0155556,0.0626903,1.75,4.02114,4.27471,0.128742,298.197,0,0,0,32,0.0155556,0.0626903,0.000101
34.0001,0.0165278,0.0665988,1.75,4.02015,4.2737,0.128748,298.203,0,0,0,34,0.0165278,0.0665988,0.000101
36.0001,0.0175,0.0705064,1.75,4.01918,4.27271,0.128754,298.209,0,0,0,36,0.0175,0.0705064,0.000101
38.0001,0.0184722,0.074413,1.75,4.01822,4.27173,0.128759,298.215,0,0,0,38,0.0184722,0.074413,0.000101
40.0001,0.0194444,0.0783186,1.75,4.01719,4.27067,0.128765,298.221,0,0,0,40,0.0194444,0.0783186,0.000101
42.0001,0.0204167,0.0822231,1.75,4.01613,4.26959,0.12877,298.227,0,0,0,42,0.0204167,0.0822231,0.000101
44.0001,0.0213889,0.0861267,1.75,4.01509,4.26853,0.128775,298.233,0,0,0,44,0.0213889,0.0861267,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01407,4.26749,0.12878,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939308,1.75,4.01305,4.26645,0.128786,298.244,0,0,0,48,0.0233333,0.0939308,0.000101
50.0001,0.0243056,0.0978315,1.75,4.01205,4.26543,0.128791,298.249,0,0,0,50,0.0243056,0.0978315,0.000101
52.0001,0.0252778,0.101731,1.75,4.01106,4.26441,0.128796,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01007,4.26341,0.128801,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00909,4.26241,0.128806,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00813,4.26143,0.128811,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00716,4.26045,0.128816,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00621,4.25948,0.128821,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00526,4.25851,0.128826,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00432,4.25755,0.128831,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00338,4.2566,0.128836,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00245,4.25565,0.128841,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00153,4.25471,0.128845,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.0006,4.25377,0.12885,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99969,4.25284,0.128855,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99877,4.25191,0.12886,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99786,4.25099,0.128865,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160114,1.75,3.99696,4.25006,0.12887,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.164,1.75,3.99605,4.24915,0.128875,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99515,4.24823,0.12888,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99426,4.24732,0.128885,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99336,4.24642,0.12889,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99247,4.24551,0.128895,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99158,4.24461,0.1289,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99069,4.24371,0.128905,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98981,4.24281,0.12891,298.353,0,0,0,98,0.0476389,0.191171,0.000101
