160.001,0.0512401,0.205042,1,4.0365,4.25289,0.12755,298.359,40,0.00401785,0.016859,90,0.0472222,0.188183,30.0009
162.001,0.0517956,0.207284,1,4.03602,4.25243,0.127554,298.356,40,0.00401785,0.016859,92,0.0477778,0.190425,30.0009
164.001,0.0523512,0.209526,1,4.03553,4.25196,0.127558,298.353,40,0.00401785,0.016859,94,0.0483333,0.192667,30.0009
166.001,0.0529067,0.211768,1,4.03505,4.25148,0.127562,298.35,40,0.00401785,0.016859,96,0.0488889,0.194909,30.0009
168.001,0.0534623,0.214009,1,4.03456,4.25101,0.127566,298.347,40,0.00401785,0.016859,98,0.0494444,0.19715,30.0009
170.001,0.0540178,0.21625,1,4.03407,4.25053,0.12757,298.343,40,0.00401785,0.016859,100,0.05,0.199391,30.0009
172.001,0.0545734,0.218491,1,4.03358,4.25006,0.127574,298.34,40,0.00401785,0.016859,102,0.0505556,0.201632,30.0009
174.001,0.055129,0.220732,1,4.03309,4.24958,0.127578,298.338,40,0.00401785,0.016859,104,0.0511111,0.203873,30.0009
176.001,0.0556845,0.222972,1,4.0326,4.2491,0.127582,298.335,40,0.00401785,0.016859,106,0.0516667,0.206113,30.0009
178.001,0.0562401,0.225212,1,4.03211,4.24862,0.127586,298.332,40,0.00401785,0.016859,108,0.0522222,0.208353,30.0009
180.001,0.0567956,0.227452,1,4.03162,4.24814,0.12759,298.329,40,0.00401785,0.016859,110,0.0527778,0.210593,30.0009
182.001,0.0573512,0.229692,1,4.03112,4.24765,0.127594,298.326,40,0.00401785,0.016859,112,0.0533333,0.212833,30.0009
184.001,0.0579067,0.231931,1,4.03063,4.24717,0.127598,298.324,40,0.00401785,0.016859,114,0.0538889,0.215072,30.0009
186.001,0.0584623,0.23417,1,4.03013,4.24669,0.127602,298.321,40,0.00401785,0.016859,116,0.0544444,0.217311,30.0009
188.001,0.0590178,0.236409,1,4.02964,4.2462,0.127606,298.318,40,0.00401785,0.016859,118,0.055,0.21955,30.0009
190.001,0.0595734,0.238647,1,4.02914,4.24572,0.12761,298.316,40,0.00401785,0.016859,120,0.0555556,0.221788,30.0009
192.001,0.060129,0.240885,1,4.02864,4.24523,0.127614,298.313,40,0.00401785,0.016859,122,0.0561111,0.224026,30.0009
194.001,0.0606845,0.243123,1,4.02815,4.24475,0.127618,298.311,40,0.00401785,0.016859,124,0.0566667,0.226264,30.0009
196.001,0.0612401,0.24536,1,4.02765,4.24426,0.127622,298.308,40,0.00401785,0.016859,126,0.0572222,0.228502,30.0009
198.001,0.0617956,0.247598,1,4.02715,4.24377,0.127626,298.306,40,0.00401785,0.016859,128,0.0577778,0.230739,30.0009
200.001,0.0623512,0.249835,1,4.02665,4.24329,0.12763,298.303,40,0.00401785,0.016859,130,0.0583333,0.232976,30.0009
202.001,0.0629067,0.252072,1,4.02616,4.2428,0.127634,298.301,40,0.00401785,0.016859,132,0.0588889,0.235213,30.0009
204.001,0.0634623,0.254308,1,4.02566,4.24231,0.127638,298.299,40,0.00401785,0.016859,134,0.0594444,0.237449,30.0009
206.001,0.0640178,0.256544,1,4.02516,4.24182,0.127642,298.296,40,0.00401785,0.016859,136,0.06,0.239685,30.0009
208.001,0.0645734,0.25878,1,4.02466,4.24133,0.127646,298.294,40,0.00401785,0.016859,138,0.0605556,0.241921,30.0009
210.001,0.065129,0.261016,1,4.02416,4.24085,0.12765,298.292,40,0.00401785,0.016859,140,0.0611111,0.244157,30.0009
212.001,0.0656845,0.263251,1,4.02367,4.24036,0.127654,298.29,40,0.00401785,0.016859,142,0.0616667,0.246392,30.0009
214.001,0.0662401,0.265486,1,4.02334,4.24004,0.127658,298.288,40,0.00401785,0.016859,144,0.0622222,0.248627,30.0009
216.001,0.0667956,0.267721,1,4.02309,4.2398,0.127662,298.286,40,0.00401785,0.016859,146,0.0627778,0.250862,30.0009
218.001,0.0673512,0.269956,1,4.02284,4.23956,0.127666,298.284,40,0.00401785,0.016859,148,0.0633333,0.253097,30.0009
220.001,0.0679067,0.272191,1,4.0226,4.23933,0.12767,298.282,40,0.00401785,0.016859,150,0.0638889,0.255332,30.0009
220.001,0.0679067,0.272191,1,4.0226,4.23933,0.12767,298.282,40,0.00401785,0.016859,150,0.0638889,0.255332,30.0009
220.001,0.0679067,0.272191,0,4.11233,4.23995,0.127662,298.282,40,0.00401785,0.016859,150,0.0638889,0.255332,30.001
222.001,0.0679067,0.272191,0,4.11443,4.24203,0.127644,298.277,40,0.00401785,0.016859,150,0.0638889,0.255332,32.001
224.001,0.0679067,0.272191,0,4.11546,4.24305,0.127639,298.272,40,0.00401785,0.016859,150,0.0638889,0.255332,34.001
226.001,0.0679067,0.272191,0,4.11619,4.24378,0.127634,298.268,40,0.00401785,0.016859,150,0.0638889,0.255332,36.001
228.001,0.0679067,0.272191,0,4.11679,4.24437,0.12763,298.263,40,0.00401785,0.016859,150,0.0638889,0.255332,38.001
230.001,0.0679067,0.272191,0,4.11729,4.24487,0.127627,298.259,40,0.00401785,0.016859,150,0.0638889,0.255332,40.001
230.001,0.0679067,0.272191,0,4.11729,4.24487,0.127627,298.259,40,0.00401785,0.016859,150,0.0638889,0.255332,40.001
230.001,0.0679067,0.272191,1,4.02679,4.24359,0.127635,298.259,40,0.00401785,0.016859,150,0.0638889,0.255332,40.0011
232.001,0.0684623,0.274427,1,4.02436,4.24117,0.127655,298.257,40,0.00401785,0.016859,152,0.0644444,0.257568,40.0011
234.001,0.0690178,0.276662,1,4.0233,4.24012,0.127661,298.256,40,0.00401785,0.016859,154,0.065,0.259803,40.0011
236.001,0.0695734,0.278897,1,4.02286,4.23969,0.127668,298.254,40,0.00401785,0.016859,156,0.0655556,0.262038,40.0011
238.001,0.070129,0.281132,1,4.02247,4.2393,0.127674,298.253,40,0.00401785,0.016859,158,0.0661111,0.264273,40.0011
240.001,0.0706845,0.283366,1,4.02211,4.23895,0.127679,298.251,40,0.00401785,0.016859,160,0.0666667,0.266507,40.0011
240.001,0.0706845,0.283366,1,4.02211,4.23895,0.127679,298.251,40,0.00401785,0.016859,160,0.0666667,0.266507,40.0011
240.001,0.0706845,0.283366,5,3.89625,4.23642,0.12771,298.252,40,0.00401785,0.016859,160,0.0666667,0.266507,40.0012
242.001,0.0734623,0.294173,5,3.89059,4.23059,0.127805,298.306,40,0.00401785,0.016859,162,0.0694444,0.277314,40.0012
244.001,0.0762401,0.304972,5,3.88754,4.22735,0.127842,298.36,40,0.00401785,0.016859,164,0.0722222,0.288113,40.0012
246.001,0.0790178,0.315764,5,3.88521,4.22484,0.127883,298.412,40,0.00401785,0.016859,166,0.075,0.298905,40.0012
248.001,0.0817956,0.326554,5,3.88411,4.22356,0.127916,298.463,40,0.00401785,0.016859,168,0.0777778,0.309695,40.0012
250.001,0.0845734,0.33734,5,3.88311,4.22239,0.127947,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0012
250.001,0.0845734,0.33734,5,3.88311,4.22239,0.127947,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0012
250.001,0.0845734,0.33734,1,4.00775,4.22375,0.127917,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0013
252.001,0.085129,0.339568,1,4.0101,4.2261,0.127859,298.507,40,0.00401785,0.016859,172,0.0811111,0.322709,40.0013
254.001,0.0856845,0.341796,1,4.01105,4.22707,0.127857,298.501,40,0.00401785,0.016859,174,0.0816667,0.324937,40.0013
256.001,0.0862401,0.344025,1,4.01153,4.22756,0.127848,298.495,40,0.00401785,0.016859,176,0.0822222,0.327166,40.0013
258.001,0.0867956,0.346254,1,4.01181,4.22786,0.127845,298.49,40,0.00401785,0.016859,178,0.0827778,0.329395,40.0013
260.001,0.0873512,0.348482,1,4.01197,4.22804,0.127843,298.484,40,0.00401785,0.016859,180,0.0833333,0.331623,40.0013
260.001,0.0873512,0.348482,1,4.01197,4.22804,0.127843,298.484,40,0.00401785,0.016859,180,0.0833333,0.331623,40.0013
260.001,0.0873512,0.348482,0,4.10091,4.22866,0.127835,298.484,40,0.00401785,0.016859,180,0.0833333,0.331623,40.0014
262.001,0.0873512,0.348482,0,4.10241,4.23014,0.127812,298.476,40,0.00401785,0.016859,180,0.0833333,0.331623,42.0014
264.001,0.0873512,0.348482,0,4.10318,4.2309,0.127805,298.468,40,0.00401785,0.016859,180,0.0833333,0.331623,44.0014
266.001,0.0873512,0.348482,0,4.10377,4.23148,0.127797,298.46,40,0.00401785,0.016859,180,0.0833333,0.331623,46.0014
268.001,0.0873512,0.348482,0,4.10425,4.23196,0.12779,298.453,40,0.00401785,0.016859,180,0.0833333,0.331623,48.0014
270.001,0.0873512,0.348482,0,4.10466,4.23236,0.127785,298.445,40,0.00401785,0.016859,180,0.0833333,0.331623,50.0014
270.001,0.0873512,0.348482,0,4.10466,4.23236,0.127785,298.445,40,0.00401785,0.016859,180,0.0833333,0.331623,50.0014
270.002,0.0873512,0.348482,-1,4.19378,4.23298,0.127778,298.445,40,0.00401785,0.016859,180,0.0833333,0.331623,50.0015
272.002,0.0879067,0.350813,-1,4.19554,4.23471,0.127751,298.448,42,0.0045734,0.0191898,180,0.0833333,0.331623,50.0015
274.002,0.0884623,0.353145,-1,4.19659,4.23575,0.127739,298.451,44,0.00512896,0.0215213,180,0.0833333,0.331623,50.0015
276.002,0.0890178,0.355477,-1,4.19746,4.23661,0.127726,298.454,46,0.00568451,0.0238532,180,0.0833333,0.331623,50.0015
278.002,0.0895734,0.357809,-1,4.19824,4.23738,0.127716,298.457,48,0.00624007,0.0261855,180,0.0833333,0.331623,50.0015
280.002,0.090129,0.360142,-1,4.19894,4.23808,0.127706,298.46,50,0.00679562,0.0285183,180,0.0833333,0.331623,50.0015
280.002,0.090129,0.360142,-1,4.19894,4.23808,0.127706,298.46,50,0.00679562,0.0285183,180,0.0833333,0.331623,50.0015
280.002,0.090129,0.360142,-1,4.19894,4.23808,0.127706,298.46,50,0.00679562,0.0285183,180,0.0833333,0.331623,50.0015
282.002,0.0906567,0.362357,-0.95,4.19657,4.23862,0.127699,298.462,52,0.0073234,0.0307331,180,0.0833333,0.331623,50.0015
284.002,0.091174,0.364527,-0.931,4.19597,4.23915,0.127692,298.464,54,0.00784062,0.0329034,180,0.0833333,0.331623,50.0015
286.002,0.091686,0.366675,-0.92169,4.19592,4.23965,0.127685,298.465,56,0.00835267,0.0350519,180,0.0833333,0.331623,50.0015
288.002,0.0921929,0.368802,-0.912473,4.19583,4.24012,0.127678,298.467,58,0.0088596,0.0371789,180,0.0833333,0.331623,50.0015
290.002,0.0926948,0.370908,-0.903348,4.19612,4.24096,0.127672,298.468,60,0.00936146,0.0392848,180,0.0833333,0.331623,50.0015
290.002,0.0926948,0.370908,-0.903348,4.19612,4.24096,0.127672,298.468,60,0.00936146,0.0392848,180,0.0833333,0.331623,50.0015
290.002,0.0926948,0.370908,-0.903348,4.19612,4.24096,0.127672,298.468,60,0.00936146,0.0392848,180,0.0833333,0.331623,50.0015
292.002,0.0931866,0.372972,-0.885281,4.19583,4.24178,0.127667,298.469,62,0.00985329,0.0413484,180,0.0833333,0.331623,50.0015
294.002,0.0936735,0.375015,-0.876429,4.19609,4.24259,0.127661,298.47,64,0.0103402,0.0433915,180,0.0833333,0.331623,50.0015
296.002,0.0941556,0.377038,-0.867664,4.19631,4.24336,0.127656,298.47,66,0.0108222,0.0454142,180,0.0833333,0.331623,50.0015
298.002,0.094628,0.37902,-0.850311,4.19592,4.24405,0.127651,298.471,68,0.0112946,0.0473964,180,0.0833333,0.331623,50.0015
300.002,0.0950956,0.380982,-0.841808,4.19606,4.24474,0.127647,298.471,70,0.0117623,0.0493588,180,0.0833333,0.331623,50.0015
300.002,0.0950956,0.380982,-0.841808,4.19606,4.24474,0.127647,298.471,70,0.0117623,0.0493588,180,0.0833333,0.331623,50.0015
300.002,0.0950956,0.380982,0,4.11611,4.24368,0.127653,298.471,70,0.0117623,0.0493588,180,0.0833333,0.331623,50.0016
302.002,0.0950956,0.380982,0,4.11439,4.24198,0.127667,298.463,70,0.0117623,0.0493588,180,0.0833333,0.331623,52.0016
304.002,0.0950956,0.380982,0,4.11379,4.24138,0.127669,298.456,70,0.0117623,0.0493588,180,0.0833333,0.331623,54.0016
306.002,0.0950956,0.380982,0,4.11343,4.24102,0.127673,298.448,70,0.0117623,0.0493588,180,0.0833333,0.331623,56.0016
308.002,0.0950956,0.380982,0,4.11317,4.24076,0.127675,298.441,70,0.0117623,0.0493588,180,0.0833333,0.331623,58.0016
310.002,0.0950956,0.380982,0,4.11297,4.24057,0.127676,298.433,70,0.0117623,0.0493588,180,0.0833333,0.331623,60.0016
310.002,0.0950956,0.380982,0,4.11297,4.24057,0.127676,298.433,70,0.0117623,0.0493588,180,0.0833333,0.331623,60.0016
310.002,0.0950956,0.380982,3,3.94656,4.2385,0.127699,298.433,70,0.0117623,0.0493588,180,0.0833333,0.331623,60.0017
312.002,0.0967623,0.387553,3,3.9424,4.2343,0.127767,298.451,70,0.0117623,0.0493588,182,0.085,0.338194,60.0017
314.002,0.098429,0.39412,3,3.94021,4.23205,0.127792,298.468,70,0.0117623,0.0493588,184,0.0866667,0.344761,60.0017
316.002,0.100096,0.400684,3,3.93845,4.23024,0.12782,298.484,70,0.0117623,0.0493588,186,0.0883333,0.351325,60.0017
318.002,0.101762,0.407245,3,3.9369,4.22864,0.127843,298.501,70,0.0117623,0.0493588,188,0.09,0.357887,60.0017
320.002,0.103429,0.413805,3,3.9355,4.22718,0.127865,298.517,70,0.0117623,0.0493588,190,0.0916667,0.364446,60.0017
320.002,0.103429,0.413805,3,3.9355,4.22718,0.127865,298.517,70,0.0117623,0.0493588,190,0.0916667,0.364446,60.0017
320.002,0.103429,0.413805,3,3.9355,4.22718,0.127865,298.517,70,0.0117623,0.0493588,190,0.0916667,0.364446,60.0017
322.002,0.104023,0.416297,-1.06875,4.19837,4.23394,0.127763,298.52,72,0.012356,0.0518515,190,0.0916667,0.364446,60.0017
