1e-06,0,0,0,4.1743,4.29993,0.125645,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.29993,0.125645,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.29957,0.125651,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.2994,0.125653,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.29929,0.125654,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.29919,0.125655,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17347,4.29911,0.125656,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17347,4.29911,0.125656,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08223,4.29797,0.12567,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226646,1,4.07963,4.29538,0.125712,298.074,0,0,0,2,0.000555556,0.00226646,10.0002
14.0002,0.00111111,0.00453213,1,4.07821,4.29397,0.125727,298.075,0,0,0,4,0.00111111,0.00453213,10.0002
16.0002,0.00166667,0.00679717,1,4.07707,4.29284,0.125744,298.077,0,0,0,6,0.00166667,0.00679717,10.0002
18.0002,0.00222222,0.00906165,1,4.07606,4.29183,0.125758,298.079,0,0,0,8,0.00222222,0.00906165,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.29091,0.125771,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.29091,0.125771,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94723,4.28625,0.125826,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222603,5,3.93647,4.27538,0.126001,298.14,0,0,0,12,0.00555556,0.0222603,10.0003
24.0003,0.00833333,0.0331774,5,3.93018,4.26891,0.12607,298.197,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.0440792,5,3.92463,4.2632,0.126146,298.253,0,0,0,16,0.0111111,0.0440792,10.0003
28.0003,0.0138889,0.0549672,5,3.91969,4.2581,0.12621,298.308,0,0,0,18,0.0138889,0.0549672,10.0003
30.0003,0.0166667,0.0658426,5,3.91516,4.2534,0.12627,298.362,0,0,0,20,0.0166667,0.0658426,10.0003
30.0003,0.0166667,0.0658426,5,3.91516,4.2534,0.12627,298.362,0,0,0,20,0.0166667,0.0658426,10.0003
30.0004,0.0166667,0.0658426,1,4.04359,4.25863,0.126215,298.363,0,0,0,20,0.0166667,0.0658426,10.0004
32.0004,0.0172222,0.0680929,1,4.05048,4.26546,0.12611,298.359,0,0,0,22,0.0172222,0.0680929,10.0004
34.0004,0.0177778,0.0703442,1,4.05231,4.26731,0.126106,298.356,0,0,0,24,0.0177778,0.0703442,10.0004
36.0004,0.0183333,0.072596,1,4.05318,4.26817,0.126092,298.353,0,0,0,26,0.0183333,0.072596,10.0004
38.0004,0.0188889,0.074848,1,4.05364,4.26864,0.126087,298.35,0,0,0,28,0.0188889,0.074848,10.0004
40.0004,0.0194444,0.0771001,1,4.05386,4.26887,0.126085,298.347,0,0,0,30,0.0194444,0.0771001,10.0004
40.0004,0.0194444,0.0771001,1,4.05386,4.26887,0.126085,298.347,0,0,0,30,0.0194444,0.0771001,10.0004
40.0005,0.0194444,0.0771001,0,4.14414,4.27015,0.126072,298.347,0,0,0,30,0.0194444,0.0771001,10.0005
42.0005,0.0194444,0.0771001,0,4.1469,4.27288,0.126031,298.341,0,0,0,30,0.0194444,0.0771001,12.0005
44.0005,0.0194444,0.0771001,0,4.14821,4.27417,0.126018,298.335,0,0,0,30,0.0194444,0.0771001,14.0005
46.0005,0.0194444,0.0771001,0,4.14918,4.27512,0.126004,298.33,0,0,0,30,0.0194444,0.0771001,16.0005
48.0005,0.0194444,0.0771001,0,4.14996,4.2759,0.125994,298.324,0,0,0,30,0.0194444,0.0771001,18.0005
50.0005,0.0194444,0.0771001,0,4.15062,4.27655,0.125986,298.319,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.15062,4.27655,0.125986,298.319,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.15062,4.27655,0.125986,298.319,0,0,0,30,0.0194444,0.0771001,20.0005
52.0005,0.0196583,0.0779976,-0.385,4.19611,4.27851,0.125957,298.316,2,0.000213889,0.000897502,30,0.0194444,0.0771001,20.0005
54.0005,0.0198658,0.0788682,-0.37345,4.19597,4.27947,0.125946,298.314,4,0.000421361,0.00176805,30,0.0194444,0.0771001,20.0005
