1e-06,0,0,0,4.1742,4.30409,0.129898,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1742,4.30409,0.129898,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17383,4.30372,0.129899,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17367,4.30355,0.1299,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17355,4.30344,0.1299,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17345,4.30334,0.1299,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17337,4.30326,0.129901,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17337,4.30326,0.129901,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08196,4.30211,0.129905,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226633,1,4.07939,4.29953,0.129917,298.073,0,0,0,2,0.000555556,0.00226633,10.0002
14.0002,0.00111111,0.00453187,1,4.07798,4.29812,0.129921,298.075,0,0,0,4,0.00111111,0.00453187,10.0002
16.0002,0.00166667,0.00679679,1,4.07686,4.29699,0.129926,298.077,0,0,0,6,0.00166667,0.00679679,10.0002
18.0002,0.00222222,0.00906116,1,4.07586,4.29598,0.12993,298.079,0,0,0,8,0.00222222,0.00906116,10.0002
20.0002,0.00277778,0.011325,1,4.07495,4.29506,0.129934,298.08,0,0,0,10,0.00277778,0.011325,10.0002
20.0002,0.00277778,0.011325,1,4.07495,4.29506,0.129934,298.08,0,0,0,10,0.00277778,0.011325,10.0002
20.0003,0.00277778,0.011325,5,3.94644,4.2904,0.12995,298.081,0,0,0,10,0.00277778,0.011325,10.0003
22.0003,0.00555556,0.0222578,5,3.9358,4.27953,0.13,298.14,0,0,0,12,0.00555556,0.0222578,10.0003
24.0003,0.00833333,0.0331741,5,3.92986,4.27336,0.13002,298.198,0,0,0,14,0.00833333,0.0331741,10.0003
26.0003,0.0111111,0.0440758,5,3.92461,4.26789,0.130042,298.255,0,0,0,16,0.0111111,0.0440758,10.0003
28.0003,0.0138889,0.0549638,5,3.91971,4.26279,0.130061,298.31,0,0,0,18,0.0138889,0.0549638,10.0003
30.0003,0.0166667,0.0658395,5,3.91522,4.25809,0.130078,298.364,0,0,0,20,0.0166667,0.0658395,10.0003
30.0003,0.0166667,0.0658395,5,3.91522,4.25809,0.130078,298.364,0,0,0,20,0.0166667,0.0658395,10.0003
30.0004,0.0166667,0.0658395,1,4.04426,4.26332,0.130062,298.364,0,0,0,20,0.0166667,0.0658395,10.0004
32.0004,0.0172222,0.0680901,1,4.05107,4.27015,0.130032,298.361,0,0,0,22,0.0172222,0.0680901,10.0004
34.0004,0.0177778,0.0703416,1,4.05285,4.27194,0.130031,298.358,0,0,0,24,0.0177778,0.0703416,10.0004
36.0004,0.0183333,0.0725936,1,4.0536,4.2727,0.130027,298.355,0,0,0,26,0.0183333,0.0725936,10.0004
38.0004,0.0188889,0.0748459,1,4.054,4.27312,0.130025,298.352,0,0,0,28,0.0188889,0.0748459,10.0004
40.0004,0.0194444,0.0770982,1,4.0542,4.27332,0.130025,298.349,0,0,0,30,0.0194444,0.0770982,10.0004
40.0004,0.0194444,0.0770982,1,4.0542,4.27332,0.130025,298.349,0,0,0,30,0.0194444,0.0770982,10.0004
40.0005,0.0194444,0.0770982,0,4.14449,4.27446,0.130021,298.349,0,0,0,30,0.0194444,0.0770982,10.0005
42.0005,0.0194444,0.0770982,0,4.14707,4.27703,0.130009,298.343,0,0,0,30,0.0194444,0.0770982,12.0005
