1e-06,0,0,0,4.17424,4.30346,0.129228,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30346,0.129228,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30309,0.12923,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30292,0.12923,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30281,0.129231,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30271,0.129231,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30263,0.129232,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30263,0.129232,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08204,4.30149,0.129236,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07947,4.2989,0.129251,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453196,1,4.07806,4.29749,0.129257,298.075,0,0,0,4,0.00111111,0.00453196,10.0002
16.0002,0.00166667,0.00679692,1,4.07693,4.29636,0.129263,298.077,0,0,0,6,0.00166667,0.00679692,10.0002
18.0002,0.00222222,0.00906133,1,4.07593,4.29535,0.129268,298.078,0,0,0,8,0.00222222,0.00906133,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29443,0.129272,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29443,0.129272,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94666,4.28977,0.129292,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222586,5,3.93602,4.2789,0.129354,298.14,0,0,0,12,0.00555556,0.0222586,10.0003
24.0003,0.00833333,0.0331754,5,3.93006,4.27273,0.129379,298.198,0,0,0,14,0.00833333,0.0331754,10.0003
26.0003,0.0111111,0.0440775,5,3.92473,4.26718,0.129407,298.254,0,0,0,16,0.0111111,0.0440775,10.0003
28.0003,0.0138889,0.0549659,5,3.91983,4.26208,0.129432,298.309,0,0,0,18,0.0138889,0.0549659,10.0003
30.0003,0.0166667,0.0658418,5,3.91533,4.25738,0.129454,298.364,0,0,0,20,0.0166667,0.0658418,10.0003
30.0003,0.0166667,0.0658418,5,3.91533,4.25738,0.129454,298.364,0,0,0,20,0.0166667,0.0658418,10.0003
30.0004,0.0166667,0.0658418,1,4.04421,4.26261,0.129433,298.364,0,0,0,20,0.0166667,0.0658418,10.0004
32.0004,0.0172222,0.0680924,1,4.05104,4.26944,0.129394,298.361,0,0,0,22,0.0172222,0.0680924,10.0004
34.0004,0.0177778,0.070344,1,4.05287,4.27129,0.129392,298.357,0,0,0,24,0.0177778,0.070344,10.0004
36.0004,0.0183333,0.072596,1,4.05365,4.27207,0.129387,298.354,0,0,0,26,0.0183333,0.072596,10.0004
38.0004,0.0188889,0.0748482,1,4.05405,4.27249,0.129385,298.351,0,0,0,28,0.0188889,0.0748482,10.0004
40.0004,0.0194444,0.0771006,1,4.05425,4.27269,0.129384,298.348,0,0,0,30,0.0194444,0.0771006,10.0004
40.0004,0.0194444,0.0771006,1,4.05425,4.27269,0.129384,298.348,0,0,0,30,0.0194444,0.0771006,10.0004
40.0005,0.0194444,0.0771006,0,4.14451,4.27383,0.129379,298.348,0,0,0,30,0.0194444,0.0771006,10.0005
42.0005,0.0194444,0.0771006,0,4.14709,4.2764,0.129365,298.342,0,0,0,30,0.0194444,0.0771006,12.0005
44.0005,0.0194444,0.0771006,0,4.14839,4.27769,0.12936,298.337,0,0,0,30,0.0194444,0.0771006,14.0005
46.0005,0.0194444,0.0771006,0,4.14935,4.27865,0.129355,298.331,0,0,0,30,0.0194444,0.0771006,16.0005
48.0005,0.0194444,0.0771006,0,4.15012,4.27942,0.129352,298.326,0,0,0,30,0.0194444,0.0771006,18.0005
50.0005,0.0194444,0.0771006,0,4.15078,4.28007,0.129349,298.32,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15078,4.28007,0.129349,298.32,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15078,4.28007,0.129349,298.32,0,0,0,30,0.0194444,0.0771006,20.0005
52.0005,0.0196583,0.0779981,-0.385,4.19631,4.28203,0.129339,298.318,2,0.000213889,0.000897544,30,0.0194444,0.0771006,20.0005
54.0005,0.0198658,0.0788687,-0.37345,4.19616,4.28299,0.129335,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771006,20.0005
56.0005,0.0200671,0.0797131,-0.362247,4.19585,4.28378,0.129331,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771006,20.0005
58.0005,0.0202643,0.0805407,-0.355002,4.19583,4.28447,0.129327,298.309,8,0.000819832,0.00344005,30,0.0194444,0.0771006,20.0005
60.0005,0.0204595,0.0813599,-0.351452,4.19612,4.2851,0.129324,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771006,20.0005
60.0005,0.0204595,0.0813599,-0.351452,4.19612,4.2851,0.129324,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771006,20.0005
60.0005,0.0204595,0.0813599,-0.351452,4.19612,4.2851,0.129324,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771006,20.0005
62.0005,0.0206509,0.0821628,-0.344423,4.19598,4.28565,0.129322,298.304,12,0.00120643,0.00506223,30,0.0194444,0.0771006,20.0005
64.0005,0.0208403,0.0829577,-0.340978,4.19616,4.28617,0.129319,298.301,14,0.00139586,0.00585712,30,0.0194444,0.0771006,20.0005
66.0005,0.0210259,0.0837367,-0.334159,4.19594,4.28663,0.129317,298.298,16,0.00158151,0.00663607,30,0.0194444,0.0771006,20.0005
68.0005,0.0212097,0.0845079,-0.330817,4.19605,4.28707,0.129315,298.295,18,0.00176529,0.00740725,30,0.0194444,0.0771006,20.0005
70.0005,0.0213917,0.0852713,-0.327509,4.19613,4.28748,0.129313,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771006,20.0005
70.0005,0.0213917,0.0852713,-0.327509,4.19613,4.28748,0.129313,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771006,20.0005
70.0005,0.0213917,0.0852713,-0.327509,4.19613,4.28748,0.129313,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771006,20.0005
72.0005,0.02157,0.0860195,-0.320959,4.19583,4.28785,0.129311,298.29,22,0.00212555,0.00891889,30,0.0194444,0.0771006,20.0005
74.0005,0.0217465,0.0867602,-0.317749,4.19587,4.28821,0.12931,298.287,24,0.00230208,0.00965958,30,0.0194444,0.0771006,20.0005
76.0005,0.0219213,0.0874935,-0.314572,4.19588,4.28854,0.129308,298.284,26,0.00247684,0.0103929,30,0.0194444,0.0771006,20.0005
78.0005,0.0220943,0.0882194,-0.311426,4.19588,4.28886,0.129306,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771006,20.0005
80.0005,0.0222656,0.0889381,-0.308312,4.19586,4.28916,0.129305,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771006,20.0005
80.0005,0.0222656,0.0889381,-0.308312,4.19586,4.28916,0.129305,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771006,20.0005
80.0006,0.0222656,0.0889381,0,4.15956,4.28882,0.129306,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771006,20.0006
82.0006,0.0222656,0.0889381,0,4.15907,4.28833,0.129309,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0771006,22.0006
84.0006,0.0222656,0.0889381,0,4.15894,4.28821,0.12931,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771006,24.0006
86.0006,0.0222656,0.0889381,0,4.15888,4.28815,0.12931,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0771006,26.0006
88.0006,0.0222656,0.0889381,0,4.15886,4.28812,0.12931,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771006,28.0006
90.0006,0.0222656,0.0889381,0,4.15884,4.28811,0.129311,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771006,30.0006
90.0006,0.0222656,0.0889381,0,4.15884,4.28811,0.129311,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771006,30.0006
90.0007,0.0222656,0.0889381,3,3.98993,4.28466,0.129325,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771006,30.0007
92.0007,0.0239323,0.0955756,3,3.98249,4.27715,0.129368,298.278,30,0.00282114,0.0118375,32,0.0211111,0.0837381,30.0007
94.0007,0.0255989,0.102207,3,3.97856,4.27313,0.129384,298.298,30,0.00282114,0.0118375,34,0.0227778,0.090369,30.0007
96.0007,0.0272656,0.108832,3,3.97522,4.26972,0.129403,298.319,30,0.00282114,0.0118375,36,0.0244444,0.0969944,30.0007
98.0007,0.0289323,0.115452,3,3.97209,4.26651,0.129418,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103615,30.0007
100.001,0.0305989,0.122067,3,3.96923,4.26358,0.129432,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122067,3,3.96923,4.26358,0.129432,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122067,3,3.96923,4.26358,0.129432,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
102.001,0.0308562,0.123147,-0.463125,4.19609,4.27468,0.129375,298.355,32,0.00307843,0.0129171,40,0.0277778,0.11023,30.0007
104.001,0.0311006,0.124173,-0.439969,4.1963,4.27697,0.129369,298.353,34,0.00332286,0.0139428,40,0.0277778,0.11023,30.0007
106.001,0.0313353,0.125157,-0.42237,4.19617,4.27845,0.129361,298.35,36,0.00355751,0.0149274,40,0.0277778,0.11023,30.0007
108.001,0.0315629,0.126112,-0.409699,4.19614,4.2796,0.129355,298.347,38,0.00378512,0.0158825,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19592,4.28053,0.129351,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19592,4.28053,0.129351,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,3,3.98224,4.27665,0.129367,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0008
112.001,0.0334503,0.133663,3,3.97429,4.26862,0.129414,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116854,30.0008
114.001,0.035117,0.140279,3,3.97004,4.2643,0.129429,298.383,40,0.0040059,0.0168089,44,0.0311111,0.12347,30.0008
116.001,0.0367837,0.146891,3,3.96671,4.26089,0.129447,298.401,40,0.0040059,0.0168089,46,0.0327778,0.130082,30.0008
118.001,0.0384503,0.153497,3,3.96377,4.25789,0.129461,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136688,30.0008
120.001,0.040117,0.160099,3,3.9611,4.25515,0.129475,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,3,3.9611,4.25515,0.129475,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,1,4.03962,4.25775,0.129464,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0009
122.001,0.0406726,0.162345,1,4.04267,4.26082,0.129446,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145536,30.0009
124.001,0.0412281,0.164591,1,4.04325,4.26142,0.129447,298.429,40,0.0040059,0.0168089,54,0.0372222,0.147782,30.0009
126.001,0.0417837,0.166837,1,4.04336,4.26154,0.129446,298.424,40,0.0040059,0.0168089,56,0.0377778,0.150028,30.0009
128.001,0.0423392,0.169083,1,4.04328,4.26148,0.129447,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152275,30.0009
130.001,0.0428948,0.17133,1,4.0431,4.26132,0.129448,298.416,40,0.0040059,0.0168089,60,0.0388889,0.154521,30.0009
132.001,0.0434503,0.173576,1,4.04284,4.26107,0.129449,298.412,40,0.0040059,0.0168089,62,0.0394444,0.156767,30.0009
134.001,0.0440059,0.175821,1,4.04253,4.26078,0.129451,298.408,40,0.0040059,0.0168089,64,0.04,0.159013,30.0009
136.001,0.0445615,0.178067,1,4.04218,4.26044,0.129453,298.404,40,0.0040059,0.0168089,66,0.0405556,0.161258,30.0009
138.001,0.045117,0.180313,1,4.04181,4.26008,0.129455,298.4,40,0.0040059,0.0168089,68,0.0411111,0.163504,30.0009
140.001,0.0456726,0.182558,1,4.04141,4.25969,0.129457,298.396,40,0.0040059,0.0168089,70,0.0416667,0.165749,30.0009
