1e-06,0,0,0,4.17423,4.30303,0.128809,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30303,0.128809,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30266,0.128811,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30249,0.128812,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30238,0.128813,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30228,0.128813,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.3022,0.128813,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.3022,0.128813,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08205,4.30106,0.128819,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29848,0.128834,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453197,1,4.07807,4.29706,0.12884,298.075,0,0,0,4,0.00111111,0.00453197,10.0002
16.0002,0.00166667,0.00679694,1,4.07694,4.29593,0.128846,298.077,0,0,0,6,0.00166667,0.00679694,10.0002
18.0002,0.00222222,0.00906135,1,4.07594,4.29492,0.128852,298.079,0,0,0,8,0.00222222,0.00906135,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.294,0.128857,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.294,0.128857,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94675,4.28934,0.128878,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222589,5,3.9361,4.27848,0.128948,298.14,0,0,0,12,0.00555556,0.0222589,10.0003
24.0003,0.00833333,0.0331759,5,3.93014,4.2723,0.128976,298.198,0,0,0,14,0.00833333,0.0331759,10.0003
26.0003,0.0111111,0.044078,5,3.92475,4.2667,0.129006,298.254,0,0,0,16,0.0111111,0.044078,10.0003
28.0003,0.0138889,0.0549665,5,3.91985,4.26159,0.129032,298.309,0,0,0,18,0.0138889,0.0549665,10.0003
30.0003,0.0166667,0.0658424,5,3.91535,4.2569,0.129055,298.364,0,0,0,20,0.0166667,0.0658424,10.0003
30.0003,0.0166667,0.0658424,5,3.91535,4.2569,0.129055,298.364,0,0,0,20,0.0166667,0.0658424,10.0003
30.0004,0.0166667,0.0658424,1,4.04415,4.26212,0.129033,298.364,0,0,0,20,0.0166667,0.0658424,10.0004
32.0004,0.0172222,0.068093,1,4.05098,4.26895,0.128992,298.36,0,0,0,22,0.0172222,0.068093,10.0004
34.0004,0.0177778,0.0703445,1,4.05281,4.2708,0.12899,298.357,0,0,0,24,0.0177778,0.0703445,10.0004
36.0004,0.0183333,0.0725966,1,4.05365,4.27164,0.128984,298.354,0,0,0,26,0.0183333,0.0725966,10.0004
38.0004,0.0188889,0.0748488,1,4.05405,4.27206,0.128982,298.351,0,0,0,28,0.0188889,0.0748488,10.0004
40.0004,0.0194444,0.0771012,1,4.05424,4.27226,0.128982,298.348,0,0,0,30,0.0194444,0.0771012,10.0004
40.0004,0.0194444,0.0771012,1,4.05424,4.27226,0.128982,298.348,0,0,0,30,0.0194444,0.0771012,10.0004
40.0005,0.0194444,0.0771012,0,4.14448,4.2734,0.128976,298.348,0,0,0,30,0.0194444,0.0771012,10.0005
42.0005,0.0194444,0.0771012,0,4.14707,4.27597,0.12896,298.342,0,0,0,30,0.0194444,0.0771012,12.0005
44.0005,0.0194444,0.0771012,0,4.14836,4.27726,0.128955,298.337,0,0,0,30,0.0194444,0.0771012,14.0005
46.0005,0.0194444,0.0771012,0,4.14932,4.27822,0.128949,298.331,0,0,0,30,0.0194444,0.0771012,16.0005
48.0005,0.0194444,0.0771012,0,4.1501,4.27899,0.128945,298.325,0,0,0,30,0.0194444,0.0771012,18.0005
50.0005,0.0194444,0.0771012,0,4.15076,4.27964,0.128942,298.32,0,0,0,30,0.0194444,0.0771012,20.0005
50.0005,0.0194444,0.0771012,0,4.15076,4.27964,0.128942,298.32,0,0,0,30,0.0194444,0.0771012,20.0005
50.0005,0.0194444,0.0771012,0,4.15076,4.27964,0.128942,298.32,0,0,0,30,0.0194444,0.0771012,20.0005
52.0005,0.0196583,0.0779987,-0.385,4.19628,4.2816,0.128931,298.317,2,0.000213889,0.000897538,30,0.0194444,0.0771012,20.0005
54.0005,0.0198658,0.0788693,-0.37345,4.19613,4.28256,0.128926,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771012,20.0005
56.0005,0.0200671,0.0797137,-0.362247,4.19582,4.28335,0.128922,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771012,20.0005
58.0005,0.0202643,0.0805412,-0.355002,4.19581,4.28404,0.128918,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771012,20.0005
60.0005,0.0204595,0.0813605,-0.351452,4.19609,4.28467,0.128914,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771012,20.0005
60.0005,0.0204595,0.0813605,-0.351452,4.19609,4.28467,0.128914,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771012,20.0005
60.0005,0.0204595,0.0813605,-0.351452,4.19609,4.28467,0.128914,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771012,20.0005
62.0005,0.0206509,0.0821634,-0.344423,4.19595,4.28522,0.128911,298.303,12,0.00120643,0.0050622,30,0.0194444,0.0771012,20.0005
64.0005,0.0208403,0.0829583,-0.340978,4.19613,4.28574,0.128909,298.301,14,0.00139586,0.00585708,30,0.0194444,0.0771012,20.0005
66.0005,0.0210259,0.0837372,-0.334159,4.19591,4.2862,0.128906,298.298,16,0.00158151,0.00663603,30,0.0194444,0.0771012,20.0005
68.0005,0.0212097,0.0845084,-0.330817,4.19602,4.28664,0.128904,298.295,18,0.00176529,0.0074072,30,0.0194444,0.0771012,20.0005
70.0005,0.0213917,0.0852719,-0.327509,4.1961,4.28705,0.128902,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771012,20.0005
70.0005,0.0213917,0.0852719,-0.327509,4.1961,4.28705,0.128902,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771012,20.0005
70.0005,0.0213917,0.0852719,-0.327509,4.1961,4.28705,0.128902,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771012,20.0005
72.0005,0.02157,0.08602,-0.320959,4.19581,4.28742,0.1289,298.289,22,0.00212555,0.00891884,30,0.0194444,0.0771012,20.0005
74.0005,0.0217465,0.0867607,-0.317749,4.19584,4.28778,0.128898,298.287,24,0.00230208,0.00965952,30,0.0194444,0.0771012,20.0005
76.0005,0.0219213,0.087494,-0.314572,4.19586,4.28811,0.128896,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771012,20.0005
78.0005,0.0220943,0.0882199,-0.311426,4.19585,4.28843,0.128894,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771012,20.0005
80.0005,0.0222656,0.0889386,-0.308312,4.19584,4.28873,0.128893,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771012,20.0005
80.0005,0.0222656,0.0889386,-0.308312,4.19584,4.28873,0.128893,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771012,20.0005
80.0006,0.0222656,0.0889386,0,4.15954,4.28839,0.128894,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771012,20.0006
82.0006,0.0222656,0.0889386,0,4.15905,4.28791,0.128898,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771012,22.0006
84.0006,0.0222656,0.0889386,0,4.15892,4.28778,0.128898,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771012,24.0006
86.0006,0.0222656,0.0889386,0,4.15887,4.28772,0.128898,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771012,26.0006
88.0006,0.0222656,0.0889386,0,4.15884,4.28769,0.128899,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771012,28.0006
90.0006,0.0222656,0.0889386,0,4.15883,4.28768,0.128899,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771012,30.0006
90.0006,0.0222656,0.0889386,0,4.15883,4.28768,0.128899,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771012,30.0006
90.0007,0.0222656,0.0889386,3,3.98997,4.28423,0.128915,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771012,30.0007
92.0007,0.0239323,0.0955762,3,3.98253,4.27672,0.128964,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837387,30.0007
94.0007,0.0255989,0.102207,3,3.9786,4.27271,0.128981,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903697,30.0007
96.0007,0.0272656,0.108832,3,3.9752,4.26923,0.129001,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969951,30.0007
98.0007,0.0289323,0.115453,3,3.97207,4.26602,0.129017,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103615,30.0007
100.001,0.0305989,0.122068,3,3.96921,4.26309,0.129032,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122068,3,3.96921,4.26309,0.129032,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122068,3,3.96921,4.26309,0.129032,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
102.001,0.0308562,0.123148,-0.463125,4.19605,4.27425,0.128971,298.355,32,0.00307843,0.012917,40,0.0277778,0.110231,30.0007
104.001,0.0311006,0.124173,-0.439969,4.19626,4.27654,0.128965,298.353,34,0.00332286,0.0139427,40,0.0277778,0.110231,30.0007
106.001,0.0313353,0.125158,-0.42237,4.19614,4.27802,0.128955,298.35,36,0.00355751,0.0149273,40,0.0277778,0.110231,30.0007
108.001,0.0315629,0.126113,-0.409699,4.19611,4.27917,0.128949,298.347,38,0.00378512,0.0158824,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19589,4.2801,0.128944,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19589,4.2801,0.128944,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.127039,3,3.98228,4.27622,0.128963,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0008
112.001,0.0334503,0.133663,3,3.97427,4.26814,0.129013,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116854,30.0008
114.001,0.035117,0.14028,3,3.97002,4.26381,0.129029,298.383,40,0.0040059,0.0168088,44,0.0311111,0.123471,30.0008
116.001,0.0367837,0.146891,3,3.96669,4.26041,0.129048,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130082,30.0008
118.001,0.0384503,0.153497,3,3.96375,4.25741,0.129062,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136688,30.0008
120.001,0.040117,0.160099,3,3.96108,4.25466,0.129076,298.438,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,3,3.96108,4.25466,0.129076,298.438,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,1,4.03955,4.25727,0.129065,298.437,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0009
122.001,0.0406726,0.162345,1,4.04261,4.26034,0.129047,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145536,30.0009
124.001,0.0412281,0.164591,1,4.04318,4.26093,0.129048,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147782,30.0009
126.001,0.0417837,0.166837,1,4.04329,4.26106,0.129047,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150029,30.0009
128.001,0.0423392,0.169084,1,4.04322,4.261,0.129048,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152275,30.0009
130.001,0.0428948,0.17133,1,4.04304,4.26083,0.129049,298.416,40,0.0040059,0.0168088,60,0.0388889,0.154521,30.0009
132.001,0.0434503,0.173576,1,4.04278,4.26059,0.12905,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156767,30.0009
134.001,0.0440059,0.175822,1,4.04247,4.26029,0.129052,298.407,40,0.0040059,0.0168088,64,0.04,0.159013,30.0009
136.001,0.0445615,0.178067,1,4.04212,4.25996,0.129054,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161258,30.0009
138.001,0.045117,0.180313,1,4.04174,4.25959,0.129056,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163504,30.0009
140.001,0.0456726,0.182558,1,4.04134,4.25921,0.129058,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165749,30.0009
142.001,0.0462281,0.184803,1,4.04092,4.25881,0.129061,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167994,30.0009
144.001,0.0467837,0.187047,1,4.04049,4.25839,0.129063,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170239,30.0009
146.001,0.0473392,0.189292,1,4.04005,4.25796,0.129065,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172483,30.0009
148.001,0.0478948,0.191536,1,4.0396,4.25753,0.129068,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174727,30.0009
150.001,0.0484503,0.19378,1,4.03915,4.25708,0.12907,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176971,30.0009
152.001,0.0490059,0.196024,1,4.03869,4.25664,0.129072,298.373,40,0.0040059,0.0168088,82,0.045,0.179215,30.0009
154.001,0.0495615,0.198267,1,4.03822,4.25618,0.129075,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181458,30.0009
156.001,0.050117,0.20051,1,4.03775,4.25572,0.129077,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202753,1,4.03727,4.25526,0.12908,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204996,1,4.0368,4.2548,0.129082,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188187,30.0009
162.001,0.0517837,0.207238,1,4.03632,4.25433,0.129085,298.357,40,0.0040059,0.0168088,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03584,4.25386,0.129087,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192672,30.0009
