40.0004,0.0194444,0.077102,1,4.05417,4.27096,0.127815,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0004,0.0194444,0.077102,1,4.05417,4.27096,0.127815,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0005,0.0194444,0.077102,0,4.14441,4.27216,0.127808,298.348,0,0,0,30,0.0194444,0.077102,10.0005
42.0005,0.0194444,0.077102,0,4.147,4.27473,0.127785,298.342,0,0,0,30,0.0194444,0.077102,12.0005
44.0005,0.0194444,0.077102,0,4.1483,4.27602,0.127778,298.336,0,0,0,30,0.0194444,0.077102,14.0005
46.0005,0.0194444,0.077102,0,4.14926,4.27698,0.12777,298.331,0,0,0,30,0.0194444,0.077102,16.0005
48.0005,0.0194444,0.077102,0,4.15004,4.27775,0.127765,298.325,0,0,0,30,0.0194444,0.077102,18.0005
50.0005,0.0194444,0.077102,0,4.1507,4.2784,0.12776,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.1507,4.2784,0.12776,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.1507,4.2784,0.12776,298.32,0,0,0,30,0.0194444,0.077102,20.0005
52.0005,0.0196583,0.0779995,-0.385,4.1962,4.28036,0.127744,298.317,2,0.000213889,0.000897521,30,0.0194444,0.077102,20.0005
54.0005,0.0198658,0.0788701,-0.37345,4.19606,4.28133,0.127738,298.314,4,0.000421361,0.00176809,30,0.0194444,0.077102,20.0005
56.0005,0.0200691,0.0797232,-0.365981,4.19614,4.28212,0.127732,298.311,6,0.000624684,0.00262126,30,0.0194444,0.077102,20.0005
58.0005,0.0202684,0.0805593,-0.358661,4.19612,4.28282,0.127726,298.309,8,0.00082394,0.00345736,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813787,-0.351488,4.19604,4.28344,0.127722,298.306,10,0.00101921,0.00427672,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813787,-0.351488,4.19604,4.28344,0.127722,298.306,10,0.00101921,0.00427672,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813787,-0.351488,4.19604,4.28344,0.127722,298.306,10,0.00101921,0.00427672,30,0.0194444,0.077102,20.0005
62.0005,0.020655,0.0821817,-0.344458,4.1959,4.28399,0.127718,298.303,12,0.00121058,0.00507968,30,0.0194444,0.077102,20.0005
64.0005,0.0208445,0.0829766,-0.341014,4.19608,4.28451,0.127714,298.3,14,0.00140003,0.00587463,30,0.0194444,0.077102,20.0005
66.0005,0.0210301,0.0837556,-0.334194,4.19586,4.28497,0.12771,298.297,16,0.00158569,0.00665365,30,0.0194444,0.077102,20.0005
68.0005,0.0212139,0.0845269,-0.330852,4.19597,4.28541,0.127707,298.295,18,0.0017695,0.00742489,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852904,-0.327543,4.19605,4.28582,0.127704,298.292,20,0.00195147,0.00818844,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852904,-0.327543,4.19605,4.28582,0.127704,298.292,20,0.00195147,0.00818844,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852904,-0.327543,4.19605,4.28582,0.127704,298.292,20,0.00195147,0.00818844,30,0.0194444,0.077102,20.0005
72.0005,0.0215761,0.0860463,-0.324268,4.19611,4.2862,0.127701,298.289,22,0.00213162,0.00894437,30,0.0194444,0.077102,20.0005
74.0005,0.0217544,0.0867947,-0.321025,4.19614,4.28656,0.127698,298.286,24,0.00230996,0.00969274,30,0.0194444,0.077102,20.0005
76.0005,0.0219292,0.0875281,-0.314604,4.19581,4.28689,0.127696,298.284,26,0.00248474,0.0104261,30,0.0194444,0.077102,20.0005
78.0005,0.0221022,0.0882541,-0.311458,4.19581,4.2872,0.127694,298.281,28,0.00265778,0.0111521,30,0.0194444,0.077102,20.0005
80.0005,0.0222753,0.0889801,-0.311458,4.19613,4.28751,0.127691,298.278,30,0.00283081,0.0118782,30,0.0194444,0.077102,20.0005
80.0005,0.0222753,0.0889801,-0.311458,4.19613,4.28751,0.127691,298.278,30,0.00283081,0.0118782,30,0.0194444,0.077102,20.0005
80.0006,0.0222753,0.0889801,0,4.15952,4.28717,0.127694,298.278,30,0.00283081,0.0118782,30,0.0194444,0.077102,20.0006
82.0006,0.0222753,0.0889801,0,4.15903,4.28668,0.127698,298.274,30,0.00283081,0.0118782,30,0.0194444,0.077102,22.0006
84.0006,0.0222753,0.0889801,0,4.1589,4.28655,0.127699,298.269,30,0.00283081,0.0118782,30,0.0194444,0.077102,24.0006
86.0006,0.0222753,0.0889801,0,4.15884,4.28649,0.1277,298.265,30,0.00283081,0.0118782,30,0.0194444,0.077102,26.0006
88.0006,0.0222753,0.0889801,0,4.15881,4.28647,0.1277,298.26,30,0.00283081,0.0118782,30,0.0194444,0.077102,28.0006
90.0006,0.0222753,0.0889801,0,4.1588,4.28645,0.1277,298.256,30,0.00283081,0.0118782,30,0.0194444,0.077102,30.0006
90.0006,0.0222753,0.0889801,0,4.1588,4.28645,0.1277,298.256,30,0.00283081,0.0118782,30,0.0194444,0.077102,30.0006
90.0007,0.0222753,0.0889801,3,3.9901,4.28301,0.127723,298.256,30,0.00283081,0.0118782,30,0.0194444,0.077102,30.0007
92.0007,0.0239419,0.0956179,3,3.98264,4.27549,0.127791,298.277,30,0.00283081,0.0118782,32,0.0211111,0.0837397,30.0007
94.0007,0.0256086,0.102249,3,3.9787,4.27147,0.127815,298.298,30,0.00283081,0.0118782,34,0.0227778,0.0903709,30.0007
96.0007,0.0272753,0.108874,3,3.97513,4.26784,0.127842,298.318,30,0.00283081,0.0118782,36,0.0244444,0.0969961,30.0007
98.0007,0.0289419,0.115494,3,3.97199,4.26463,0.127864,298.338,30,0.00283081,0.0118782,38,0.0261111,0.103616,30.0007
100.001,0.0306086,0.122109,3,3.96913,4.2617,0.127885,298.357,30,0.00283081,0.0118782,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96913,4.2617,0.127885,298.357,30,0.00283081,0.0118782,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96913,4.2617,0.127885,298.357,30,0.00283081,0.0118782,40,0.0277778,0.110231,30.0007
102.001,0.0308659,0.123189,-0.463125,4.19596,4.27302,0.127801,298.355,32,0.0030881,0.0129577,40,0.0277778,0.110231,30.0007
104.001,0.0311103,0.124215,-0.439969,4.19618,4.27531,0.127792,298.352,34,0.00333253,0.0139834,40,0.0277778,0.110231,30.0007
106.001,0.031345,0.125199,-0.42237,4.19606,4.27679,0.127779,298.349,36,0.00356718,0.014968,40,0.0277778,0.110231,30.0007
108.001,0.0315726,0.126154,-0.409699,4.19604,4.27794,0.12777,298.346,38,0.00379479,0.0159231,40,0.0277778,0.110231,30.0007
110.001,0.0317933,0.127081,-0.397408,4.19582,4.27887,0.127763,298.343,40,0.00401557,0.0168494,40,0.0277778,0.110231,30.0007
110.001,0.0317933,0.127081,-0.397408,4.19582,4.27887,0.127763,298.343,40,0.00401557,0.0168494,40,0.0277778,0.110231,30.0007
110.001,0.0317933,0.127081,3,3.98239,4.27499,0.127789,298.344,40,0.00401557,0.0168494,40,0.0277778,0.110231,30.0008
112.001,0.03346,0.133704,3,3.97419,4.26675,0.127859,298.363,40,0.00401557,0.0168494,42,0.0294444,0.116855,30.0008
114.001,0.0351267,0.140321,3,3.96994,4.26242,0.127881,298.382,40,0.00401557,0.0168494,44,0.0311111,0.123472,30.0008
116.001,0.0367933,0.146932,3,3.9666,4.25902,0.127906,298.401,40,0.00401557,0.0168494,46,0.0327778,0.130083,30.0008
118.001,0.03846,0.153538,3,3.96366,4.25601,0.127926,298.419,40,0.00401557,0.0168494,48,0.0344444,0.136689,30.0008
120.001,0.0401267,0.16014,3,3.96098,4.25327,0.127945,298.437,40,0.00401557,0.0168494,50,0.0361111,0.14329,30.0008
120.001,0.0401267,0.16014,3,3.96098,4.25327,0.127945,298.437,40,0.00401557,0.0168494,50,0.0361111,0.14329,30.0008
120.001,0.0401267,0.16014,1,4.03935,4.25588,0.127931,298.437,40,0.00401557,0.0168494,50,0.0361111,0.14329,30.0009
122.001,0.0406822,0.162385,1,4.04241,4.25894,0.127905,298.432,40,0.00401557,0.0168494,52,0.0366667,0.145536,30.0009
124.001,0.0412378,0.164632,1,4.04299,4.25954,0.127907,298.428,40,0.00401557,0.0168494,54,0.0372222,0.147782,30.0009
126.001,0.0417933,0.166878,1,4.0431,4.25966,0.127905,298.423,40,0.00401557,0.0168494,56,0.0377778,0.150028,30.0009
128.001,0.0423489,0.169124,1,4.04303,4.25961,0.127906,298.419,40,0.00401557,0.0168494,58,0.0383333,0.152274,30.0009
130.001,0.0429045,0.17137,1,4.04284,4.25944,0.127908,298.415,40,0.00401557,0.0168494,60,0.0388889,0.15452,30.0009
132.001,0.04346,0.173616,1,4.04259,4.2592,0.12791,298.411,40,0.00401557,0.0168494,62,0.0394444,0.156766,30.0009
134.001,0.0440156,0.175861,1,4.04227,4.2589,0.127912,298.407,40,0.00401557,0.0168494,64,0.04,0.159012,30.0009
136.001,0.0445711,0.178107,1,4.04192,4.25857,0.127915,298.403,40,0.00401557,0.0168494,66,0.0405556,0.161258,30.0009
138.001,0.0451267,0.180352,1,4.04154,4.2582,0.127918,298.399,40,0.00401557,0.0168494,68,0.0411111,0.163503,30.0009
140.001,0.0456822,0.182597,1,4.04114,4.25782,0.127921,298.395,40,0.00401557,0.0168494,70,0.0416667,0.165748,30.0009
142.001,0.0462378,0.184842,1,4.04073,4.25741,0.127924,298.391,40,0.00401557,0.0168494,72,0.0422222,0.167993,30.0009
144.001,0.0467933,0.187087,1,4.04029,4.257,0.127927,298.387,40,0.00401557,0.0168494,74,0.0427778,0.170237,30.0009
146.001,0.0473489,0.189331,1,4.03985,4.25657,0.127931,298.384,40,0.00401557,0.0168494,76,0.0433333,0.172482,30.0009
148.001,0.0479045,0.191575,1,4.0394,4.25614,0.127934,298.38,40,0.00401557,0.0168494,78,0.0438889,0.174726,30.0009
150.001,0.04846,0.193819,1,4.03895,4.25569,0.127937,298.376,40,0.00401557,0.0168494,80,0.0444444,0.17697,30.0009
152.001,0.0490156,0.196063,1,4.03848,4.25524,0.127941,298.373,40,0.00401557,0.0168494,82,0.045,0.179213,30.0009
154.001,0.0495711,0.198306,1,4.03801,4.25479,0.127944,298.369,40,0.00401557,0.0168494,84,0.0455556,0.181457,30.0009
156.001,0.0501267,0.200549,1,4.03754,4.25433,0.127948,298.366,40,0.00401557,0.0168494,86,0.0461111,0.1837,30.0009
158.001,0.0506822,0.202792,1,4.03707,4.25387,0.127951,298.363,40,0.00401557,0.0168494,88,0.0466667,0.185943,30.0009
160.001,0.0512378,0.205035,1,4.03659,4.2534,0.127955,298.359,40,0.00401557,0.0168494,90,0.0472222,0.188185,30.0009
162.001,0.0517933,0.207277,1,4.03611,4.25294,0.127958,298.356,40,0.00401557,0.0168494,92,0.0477778,0.190427,30.0009
164.001,0.0523489,0.209519,1,4.03563,4.25247,0.127962,298.353,40,0.00401557,0.0168494,94,0.0483333,0.192669,30.0009
166.001,0.0529045,0.211761,1,4.03514,4.25199,0.127966,298.35,40,0.00401557,0.0168494,96,0.0488889,0.194911,30.0009
168.001,0.05346,0.214002,1,4.03465,4.25152,0.127969,298.347,40,0.00401557,0.0168494,98,0.0494444,0.197153,30.0009
170.001,0.0540156,0.216243,1,4.03417,4.25104,0.127973,298.344,40,0.00401557,0.0168494,100,0.05,0.199394,30.0009
172.001,0.0545711,0.218484,1,4.03368,4.25057,0.127977,298.341,40,0.00401557,0.0168494,102,0.0505556,0.201635,30.0009
174.001,0.0551267,0.220725,1,4.03319,4.25009,0.12798,298.338,40,0.00401557,0.0168494,104,0.0511111,0.203875,30.0009
176.001,0.0556822,0.222965,1,4.03269,4.24961,0.127984,298.335,40,0.00401557,0.0168494,106,0.0516667,0.206116,30.0009
178.001,0.0562378,0.225205,1,4.0322,4.24913,0.127988,298.332,40,0.00401557,0.0168494,108,0.0522222,0.208356,30.0009
180.001,0.0567933,0.227445,1,4.03171,4.24865,0.127991,298.329,40,0.00401557,0.0168494,110,0.0527778,0.210596,30.0009
182.001,0.0573489,0.229685,1,4.03121,4.24816,0.127995,298.326,40,0.00401557,0.0168494,112,0.0533333,0.212835,30.0009
184.001,0.0579045,0.231924,1,4.03072,4.24768,0.127999,298.324,40,0.00401557,0.0168494,114,0.0538889,0.215075,30.0009
186.001,0.05846,0.234163,1,4.03023,4.2472,0.128002,298.321,40,0.00401557,0.0168494,116,0.0544444,0.217314,30.0009
188.001,0.0590156,0.236402,1,4.02973,4.24671,0.128006,298.318,40,0.00401557,0.0168494,118,0.055,0.219552,30.0009
190.001,0.0595711,0.23864,1,4.02923,4.24623,0.12801,298.316,40,0.00401557,0.0168494,120,0.0555556,0.221791,30.0009
192.001,0.0601267,0.240878,1,4.02874,4.24574,0.128014,298.313,40,0.00401557,0.0168494,122,0.0561111,0.224029,30.0009
194.001,0.0606822,0.243116,1,4.02824,4.24526,0.128017,298.311,40,0.00401557,0.0168494,124,0.0566667,0.226267,30.0009
196.001,0.0612378,0.245354,1,4.02775,4.24477,0.128021,298.308,40,0.00401557,0.0168494,126,0.0572222,0.228505,30.0009
198.001,0.0617933,0.247591,1,4.02725,4.24428,0.128025,298.306,40,0.00401557,0.0168494,128,0.0577778,0.230742,30.0009
200.001,0.0623489,0.249828,1,4.02675,4.2438,0.128029,298.304,40,0.00401557,0.0168494,130,0.0583333,0.232979,30.0009
202.001,0.0629045,0.252065,1,4.02625,4.24331,0.128032,298.301,40,0.00401557,0.0168494,132,0.0588889,0.235216,30.0009
204.001,0.06346,0.254302,1,4.02576,4.24282,0.128036,298.299,40,0.00401557,0.0168494,134,0.0594444,0.237452,30.0009
206.001,0.0640156,0.256538,1,4.02526,4.24233,0.12804,298.297,40,0.00401557,0.0168494,136,0.06,0.239689,30.0009
208.001,0.0645711,0.258774,1,4.02476,4.24184,0.128044,298.294,40,0.00401557,0.0168494,138,0.0605556,0.241925,30.0009
210.001,0.0651267,0.26101,1,4.02426,4.24136,0.128047,298.292,40,0.00401557,0.0168494,140,0.0611111,0.24416,30.0009
212.001,0.0656822,0.263245,1,4.02376,4.24087,0.128051,298.29,40,0.00401557,0.0168494,142,0.0616667,0.246396,30.0009
214.001,0.0662378,0.26548,1,4.02326,4.24038,0.128055,298.288,40,0.00401557,0.0168494,144,0.0622222,0.248631,30.0009
216.001,0.0667933,0.267715,1,4.02293,4.24005,0.128059,298.286,40,0.00401557,0.0168494,146,0.0627778,0.250866,30.0009
218.001,0.0673489,0.26995,1,4.02268,4.23981,0.128062,298.284,40,0.00401557,0.0168494,148,0.0633333,0.253101,30.0009
220.001,0.0679045,0.272185,1,4.02243,4.23957,0.128066,298.282,40,0.00401557,0.0168494,150,0.0638889,0.255335,30.0009
220.001,0.0679045,0.272185,1,4.02243,4.23957,0.128066,298.282,40,0.00401557,0.0168494,150,0.0638889,0.255335,30.0009
220.001,0.0679045,0.272185,0,4.11218,4.24019,0.128059,298.282,40,0.00401557,0.0168494,150,0.0638889,0.255335,30.001
222.001,0.0679045,0.272185,0,4.11454,4.24254,0.128041,298.277,40,0.00401557,0.0168494,150,0.0638889,0.255335,32.001
224.001,0.0679045,0.272185,0,4.11558,4.24356,0.128037,298.272,40,0.00401557,0.0168494,150,0.0638889,0.255335,34.001
226.001,0.0679045,0.272185,0,4.11631,4.24429,0.128032,298.268,40,0.00401557,0.0168494,150,0.0638889,0.255335,36.001
228.001,0.0679045,0.272185,0,4.1169,4.24488,0.128029,298.264,40,0.00401557,0.0168494,150,0.0638889,0.255335,38.001
230.001,0.0679045,0.272185,0,4.1174,4.24538,0.128026,298.259,40,0.00401557,0.0168494,150,0.0638889,0.255335,40.001
230.001,0.0679045,0.272185,0,4.1174,4.24538,0.128026,298.259,40,0.00401557,0.0168494,150,0.0638889,0.255335,40.001
230.001,0.0679045,0.272185,1,4.02689,4.2441,0.128033,298.259,40,0.00401557,0.0168494,150,0.0638889,0.255335,40.0011
232.001,0.06846,0.274421,1,4.02446,4.24168,0.128052,298.258,40,0.00401557,0.0168494,152,0.0644444,0.257571,40.0011
234.001,0.0690156,0.276656,1,4.02331,4.24054,0.128058,298.256,40,0.00401557,0.0168494,154,0.065,0.259806,40.0011
236.001,0.0695711,0.278891,1,4.02269,4.23993,0.128065,298.254,40,0.00401557,0.0168494,156,0.0655556,0.262041,40.0011
238.001,0.0701267,0.281125,1,4.0223,4.23955,0.12807,298.253,40,0.00401557,0.0168494,158,0.0661111,0.264276,40.0011
240.001,0.0706822,0.28336,1,4.02195,4.2392,0.128076,298.251,40,0.00401557,0.0168494,160,0.0666667,0.26651,40.0011
240.001,0.0706822,0.28336,1,4.02195,4.2392,0.128076,298.251,40,0.00401557,0.0168494,160,0.0666667,0.26651,40.0011
240.001,0.0706822,0.28336,5,3.89603,4.23666,0.128105,298.252,40,0.00401557,0.0168494,160,0.0666667,0.26651,40.0012
242.001,0.07346,0.294166,5,3.89039,4.23084,0.128182,298.307,40,0.00401557,0.0168494,162,0.0694444,0.277317,40.0012
244.001,0.0762378,0.304964,5,3.88734,4.2276,0.12821,298.36,40,0.00401557,0.0168494,164,0.0722222,0.288115,40.0012
246.001,0.0790156,0.315756,5,3.88491,4.22497,0.128241,298.412,40,0.00401557,0.0168494,166,0.075,0.298906,40.0012
248.001,0.0817933,0.326544,5,3.88382,4.2237,0.128267,298.463,40,0.00401557,0.0168494,168,0.0777778,0.309695,40.0012
250.001,0.0845711,0.33733,5,3.88282,4.22252,0.128292,298.513,40,0.00401557,0.0168494,170,0.0805556,0.32048,40.0012
250.001,0.0845711,0.33733,5,3.88282,4.22252,0.128292,298.513,40,0.00401557,0.0168494,170,0.0805556,0.32048,40.0012
250.001,0.0845711,0.33733,1,4.00752,4.22388,0.128269,298.513,40,0.00401557,0.0168494,170,0.0805556,0.32048,40.0013
252.001,0.0851267,0.339558,1,4.00997,4.22634,0.128224,298.507,40,0.00401557,0.0168494,172,0.0811111,0.322708,40.0013
254.001,0.0856822,0.341786,1,4.01092,4.22732,0.128222,298.501,40,0.00401557,0.0168494,174,0.0816667,0.324936,40.0013
256.001,0.0862378,0.344014,1,4.01139,4.22781,0.128215,298.496,40,0.00401557,0.0168494,176,0.0822222,0.327165,40.0013
258.001,0.0867933,0.346243,1,4.01167,4.22811,0.128213,298.49,40,0.00401557,0.0168494,178,0.0827778,0.329394,40.0013
260.001,0.0873489,0.348472,1,4.01183,4.22829,0.128211,298.484,40,0.00401557,0.0168494,180,0.0833333,0.331622,40.0013
260.001,0.0873489,0.348472,1,4.01183,4.22829,0.128211,298.484,40,0.00401557,0.0168494,180,0.0833333,0.331622,40.0013
260.001,0.0873489,0.348472,0,4.10079,4.22891,0.128205,298.484,40,0.00401557,0.0168494,180,0.0833333,0.331622,40.0014
262.001,0.0873489,0.348472,0,4.10228,4.23038,0.128188,298.476,40,0.00401557,0.0168494,180,0.0833333,0.331622,42.0014
264.001,0.0873489,0.348472,0,4.10305,4.23115,0.128182,298.468,40,0.00401557,0.0168494,180,0.0833333,0.331622,44.0014
266.001,0.0873489,0.348472,0,4.10363,4.23173,0.128176,298.461,40,0.00401557,0.0168494,180,0.0833333,0.331622,46.0014
268.001,0.0873489,0.348472,0,4.10411,4.2322,0.128171,298.453,40,0.00401557,0.0168494,180,0.0833333,0.331622,48.0014
270.001,0.0873489,0.348472,0,4.10452,4.23261,0.128167,298.445,40,0.00401557,0.0168494,180,0.0833333,0.331622,50.0014
270.001,0.0873489,0.348472,0,4.10452,4.23261,0.128167,298.445,40,0.00401557,0.0168494,180,0.0833333,0.331622,50.0014
270.002,0.0873489,0.348472,-1,4.19366,4.23323,0.128162,298.445,40,0.00401557,0.0168494,180,0.0833333,0.331622,50.0015
272.002,0.0879045,0.350803,-1,4.19541,4.23496,0.128141,298.448,42,0.00457113,0.0191802,180,0.0833333,0.331622,50.0015
274.002,0.08846,0.353134,-1,4.19646,4.236,0.128132,298.451,44,0.00512668,0.0215116,180,0.0833333,0.331622,50.0015
276.002,0.0890156,0.355466,-1,4.19733,4.23686,0.128121,298.454,46,0.00568224,0.0238434,180,0.0833333,0.331622,50.0015
278.002,0.0895711,0.357798,-1,4.19811,4.23763,0.128111,298.457,48,0.00623779,0.0261757,180,0.0833333,0.331622,50.0015
280.002,0.0901267,0.360131,-1,4.19881,4.23832,0.128101,298.46,50,0.00679335,0.0285084,180,0.0833333,0.331622,50.0015
280.002,0.0901267,0.360131,-1,4.19881,4.23832,0.128101,298.46,50,0.00679335,0.0285084,180,0.0833333,0.331622,50.0015
280.002,0.0901267,0.360131,-1,4.19881,4.23832,0.128101,298.46,50,0.00679335,0.0285084,180,0.0833333,0.331622,50.0015
282.002,0.0906545,0.362346,-0.95,4.19644,4.23887,0.128094,298.462,52,0.00732113,0.0307232,180,0.0833333,0.331622,50.0015
284.002,0.0911717,0.364516,-0.931,4.19584,4.2394,0.128087,298.464,54,0.00783835,0.0328934,180,0.0833333,0.331622,50.0015
286.002,0.0916889,0.366686,-0.931,4.19636,4.23992,0.12808,298.466,56,0.00835557,0.0350638,180,0.0833333,0.331622,50.0015
288.002,0.0921958,0.368813,-0.91238,4.19589,4.24056,0.128074,298.467,58,0.00886245,0.0371906,180,0.0833333,0.331622,50.0015
290.002,0.0926976,0.370919,-0.903256,4.19625,4.24147,0.128069,298.468,60,0.00936426,0.0392963,180,0.0833333,0.331622,50.0015
290.002,0.0926976,0.370919,-0.903256,4.19625,4.24147,0.128069,298.468,60,0.00936426,0.0392963,180,0.0833333,0.331622,50.0015
290.002,0.0926976,0.370919,-0.903256,4.19625,4.24147,0.128069,298.468,60,0.00936426,0.0392963,180,0.0833333,0.331622,50.0015
292.002,0.0931894,0.372982,-0.885191,4.19596,4.2423,0.128063,298.469,62,0.00985603,0.0413598,180,0.0833333,0.331622,50.0015
294.002,0.0936762,0.375025,-0.876339,4.19622,4.2431,0.128058,298.47,64,0.0103429,0.0434027,180,0.0833333,0.331622,50.0015
296.002,0.0941533,0.377027,-0.858812,4.19585,4.24384,0.128053,298.471,66,0.01082,0.0454046,180,0.0833333,0.331622,50.0015
298.002,0.0946257,0.379009,-0.850224,4.19603,4.24455,0.128049,298.471,68,0.0112923,0.0473866,180,0.0833333,0.331622,50.0015
300.002,0.0950933,0.380971,-0.841722,4.19618,4.24524,0.128044,298.471,70,0.01176,0.0493489,180,0.0833333,0.331622,50.0015
300.002,0.0950933,0.380971,-0.841722,4.19618,4.24524,0.128044,298.471,70,0.01176,0.0493489,180,0.0833333,0.331622,50.0015
300.002,0.0950933,0.380971,0,4.11622,4.24419,0.12805,298.471,70,0.01176,0.0493489,180,0.0833333,0.331622,50.0016
302.002,0.0950933,0.380971,0,4.1145,4.24248,0.128064,298.463,70,0.01176,0.0493489,180,0.0833333,0.331622,52.0016
304.002,0.0950933,0.380971,0,4.1139,4.24189,0.128066,298.456,70,0.01176,0.0493489,180,0.0833333,0.331622,54.0016
306.002,0.0950933,0.380971,0,4.11354,4.24153,0.128069,298.448,70,0.01176,0.0493489,180,0.0833333,0.331622,56.0016
308.002,0.0950933,0.380971,0,4.11328,4.24127,0.128071,298.441,70,0.01176,0.0493489,180,0.0833333,0.331622,58.0016
310.002,0.0950933,0.380971,0,4.11308,4.24107,0.128072,298.433,70,0.01176,0.0493489,180,0.0833333,0.331622,60.0016
310.002,0.0950933,0.380971,0,4.11308,4.24107,0.128072,298.433,70,0.01176,0.0493489,180,0.0833333,0.331622,60.0016
310.002,0.0950933,0.380971,3,3.94636,4.23874,0.128094,298.434,70,0.01176,0.0493489,180,0.0833333,0.331622,60.0017
312.002,0.09676,0.387542,3,3.94221,4.23455,0.128154,298.451,70,0.01176,0.0493489,182,0.085,0.338193,60.0017
314.002,0.0984266,0.394108,3,3.94003,4.23229,0.128173,298.468,70,0.01176,0.0493489,184,0.0866667,0.34476,60.0017
316.002,0.100093,0.400672,3,3.93828,4.23048,0.128194,298.485,70,0.01176,0.0493489,186,0.0883333,0.351323,60.0017
318.002,0.10176,0.407233,3,3.93674,4.22888,0.128211,298.501,70,0.01176,0.0493489,188,0.09,0.357885,60.0017
320.002,0.103427,0.413792,3,3.93533,4.22743,0.128228,298.517,70,0.01176,0.0493489,190,0.0916667,0.364443,60.0017
320.002,0.103427,0.413792,3,3.93533,4.22743,0.128228,298.517,70,0.01176,0.0493489,190,0.0916667,0.364443,60.0017
320.002,0.103427,0.413792,3,3.93533,4.22743,0.128228,298.517,70,0.01176,0.0493489,190,0.0916667,0.364443,60.0017
