1e-06,0,0,0,4.17413,4.30276,0.128644,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04668,4.30076,0.128654,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392967,1.75,4.04194,4.29599,0.128685,298.087,0,0,0,2,0.000972222,0.00392967,0.000101
4.0001,0.00194444,0.00785691,1.75,4.03945,4.29346,0.128695,298.095,0,0,0,4,0.00194444,0.00785691,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03747,4.29145,0.128707,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03573,4.28968,0.128716,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03415,4.28807,0.128725,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03269,4.28658,0.128733,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.0274679,1.75,4.03131,4.28518,0.128741,298.134,0,0,0,14,0.00680556,0.0274679,0.000101
16.0001,0.00777778,0.031386,1.75,4.03002,4.28385,0.128748,298.142,0,0,0,16,0.00777778,0.031386,0.000101
18.0001,0.00875,0.0353029,1.75,4.02878,4.28259,0.128755,298.149,0,0,0,18,0.00875,0.0353029,0.000101
20.0001,0.00972222,0.0392186,1.75,4.02759,4.28137,0.128761,298.156,0,0,0,20,0.00972222,0.0392186,0.000101
22.0001,0.0106944,0.0431332,1.75,4.02644,4.2802,0.128768,298.163,0,0,0,22,0.0106944,0.0431332,0.000101
24.0001,0.0116667,0.0470467,1.75,4.02533,4.27906,0.128774,298.17,0,0,0,24,0.0116667,0.0470467,0.000101
26.0001,0.0126389,0.0509591,1.75,4.02424,4.27795,0.12878,298.177,0,0,0,26,0.0126389,0.0509591,0.000101
28.0001,0.0136111,0.0548706,1.75,4.02319,4.27687,0.128786,298.184,0,0,0,28,0.0136111,0.0548706,0.000101
30.0001,0.0145833,0.058781,1.75,4.02216,4.27582,0.128792,298.19,0,0,0,30,0.0145833,0.058781,0.000101
32.0001,0.0155556,0.0626905,1.75,4.02115,4.27478,0.128798,298.197,0,0,0,32,0.0155556,0.0626905,0.000101
34.0001,0.0165278,0.066599,1.75,4.02016,4.27377,0.128803,298.203,0,0,0,34,0.0165278,0.066599,0.000101
36.0001,0.0175,0.0705065,1.75,4.01919,4.27278,0.128809,298.209,0,0,0,36,0.0175,0.0705065,0.000101
38.0001,0.0184722,0.0744131,1.75,4.01823,4.2718,0.128814,298.215,0,0,0,38,0.0184722,0.0744131,0.000101
40.0001,0.0194444,0.0783187,1.75,4.0172,4.27075,0.12882,298.221,0,0,0,40,0.0194444,0.0783187,0.000101
42.0001,0.0204167,0.0822233,1.75,4.01615,4.26967,0.128825,298.227,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861269,1.75,4.01511,4.26861,0.128831,298.233,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900295,1.75,4.01409,4.26757,0.128836,298.238,0,0,0,46,0.0223611,0.0900295,0.000101
48.0001,0.0233333,0.0939311,1.75,4.01307,4.26653,0.128841,298.244,0,0,0,48,0.0233333,0.0939311,0.000101
50.0001,0.0243056,0.0978317,1.75,4.01207,4.26551,0.128846,298.249,0,0,0,50,0.0243056,0.0978317,0.000101
52.0001,0.0252778,0.101731,1.75,4.01107,4.26449,0.128851,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01009,4.26349,0.128856,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00911,4.26249,0.128861,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00814,4.26151,0.128866,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.11732,1.75,4.00718,4.26053,0.128871,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00623,4.25955,0.128877,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00528,4.25859,0.128882,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129003,1.75,4.00434,4.25763,0.128887,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.0034,4.25668,0.128892,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00247,4.25573,0.128897,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00154,4.25479,0.128903,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00062,4.25385,0.128908,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.9997,4.25292,0.128913,298.311,0,0,0,76,0.0369444,0.148455,0.000101
