1e-06,0,0,0,4.1741,4.30316,0.12908,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04661,4.30117,0.129088,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039296,1.75,4.04187,4.2964,0.129118,298.087,0,0,0,2,0.000972222,0.0039296,0.000101
4.0001,0.00194444,0.00785677,1.75,4.03938,4.29387,0.129128,298.095,0,0,0,4,0.00194444,0.00785677,0.000101
6.0001,0.00291667,0.011782,1.75,4.0374,4.29186,0.129139,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03566,4.29009,0.129149,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03408,4.28848,0.129157,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03262,4.28698,0.129165,298.127,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274675,1.75,4.03125,4.28558,0.129173,298.135,0,0,0,14,0.00680556,0.0274675,0.000101
16.0001,0.00777778,0.0313855,1.75,4.02995,4.28426,0.12918,298.142,0,0,0,16,0.00777778,0.0313855,0.000101
18.0001,0.00875,0.0353023,1.75,4.02871,4.28299,0.129187,298.149,0,0,0,18,0.00875,0.0353023,0.000101
20.0001,0.00972222,0.0392179,1.75,4.02752,4.28177,0.129194,298.157,0,0,0,20,0.00972222,0.0392179,0.000101
22.0001,0.0106944,0.0431324,1.75,4.02637,4.2806,0.1292,298.164,0,0,0,22,0.0106944,0.0431324,0.000101
24.0001,0.0116667,0.0470459,1.75,4.02526,4.27946,0.129206,298.17,0,0,0,24,0.0116667,0.0470459,0.000101
26.0001,0.0126389,0.0509583,1.75,4.02417,4.27835,0.129213,298.177,0,0,0,26,0.0126389,0.0509583,0.000101
28.0001,0.0136111,0.0548696,1.75,4.02312,4.27727,0.129219,298.184,0,0,0,28,0.0136111,0.0548696,0.000101
30.0001,0.0145833,0.05878,1.75,4.02209,4.27622,0.129224,298.19,0,0,0,30,0.0145833,0.05878,0.000101
32.0001,0.0155556,0.0626894,1.75,4.02108,4.27519,0.12923,298.197,0,0,0,32,0.0155556,0.0626894,0.000101
34.0001,0.0165278,0.0665978,1.75,4.02009,4.27417,0.129235,298.203,0,0,0,34,0.0165278,0.0665978,0.000101
36.0001,0.0175,0.0705053,1.75,4.01912,4.27318,0.12924,298.209,0,0,0,36,0.0175,0.0705053,0.000101
38.0001,0.0184722,0.0744118,1.75,4.01816,4.2722,0.129245,298.215,0,0,0,38,0.0184722,0.0744118,0.000101
40.0001,0.0194444,0.0783174,1.75,4.01719,4.2712,0.12925,298.221,0,0,0,40,0.0194444,0.0783174,0.000101
42.0001,0.0204167,0.082222,1.75,4.01614,4.27013,0.129255,298.227,0,0,0,42,0.0204167,0.082222,0.000101
44.0001,0.0213889,0.0861256,1.75,4.0151,4.26907,0.12926,298.233,0,0,0,44,0.0213889,0.0861256,0.000101
46.0001,0.0223611,0.0900282,1.75,4.01407,4.26802,0.129265,298.238,0,0,0,46,0.0223611,0.0900282,0.000101
48.0001,0.0233333,0.0939297,1.75,4.01306,4.26698,0.12927,298.244,0,0,0,48,0.0233333,0.0939297,0.000101
50.0001,0.0243056,0.0978304,1.75,4.01205,4.26596,0.129275,298.249,0,0,0,50,0.0243056,0.0978304,0.000101
52.0001,0.0252778,0.10173,1.75,4.01106,4.26495,0.12928,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01008,4.26394,0.129285,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.0091,4.26295,0.129289,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00813,4.26196,0.129294,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00717,4.26098,0.129299,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00622,4.26001,0.129303,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00527,4.25904,0.129308,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00433,4.25808,0.129313,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00339,4.25713,0.129317,298.294,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136785,1.75,4.00246,4.25618,0.129322,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00153,4.25524,0.129327,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144564,1.75,4.00061,4.2543,0.129331,298.307,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148453,1.75,3.9997,4.25337,0.129336,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99878,4.25244,0.12934,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99787,4.25152,0.129345,298.32,0,0,0,80,0.0388889,0.156228,0.000101
