1e-06,0,0,0,4.17427,4.30329,0.129026,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30329,0.129026,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30292,0.129029,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30275,0.129029,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30264,0.12903,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30254,0.12903,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30246,0.129031,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30246,0.129031,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.30132,0.129036,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.07951,4.29874,0.129053,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.004532,1,4.0781,4.29732,0.129058,298.075,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679699,1,4.07697,4.29619,0.129065,298.077,0,0,0,6,0.00166667,0.00679699,10.0002
18.0002,0.00222222,0.00906142,1,4.07597,4.29518,0.12907,298.078,0,0,0,8,0.00222222,0.00906142,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29426,0.129075,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29426,0.129075,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94674,4.2896,0.129096,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222589,5,3.93609,4.27874,0.129162,298.14,0,0,0,12,0.00555556,0.0222589,10.0003
24.0003,0.00833333,0.033176,5,3.93014,4.27256,0.129188,298.198,0,0,0,14,0.00833333,0.033176,10.0003
26.0003,0.0111111,0.0440781,5,3.92478,4.26699,0.129217,298.254,0,0,0,16,0.0111111,0.0440781,10.0003
28.0003,0.0138889,0.0549667,5,3.91988,4.26189,0.12924,298.309,0,0,0,18,0.0138889,0.0549667,10.0003
30.0003,0.0166667,0.0658427,5,3.91538,4.25719,0.129261,298.364,0,0,0,20,0.0166667,0.0658427,10.0003
30.0003,0.0166667,0.0658427,5,3.91538,4.25719,0.129261,298.364,0,0,0,20,0.0166667,0.0658427,10.0003
30.0004,0.0166667,0.0658427,1,4.04423,4.26242,0.129241,298.364,0,0,0,20,0.0166667,0.0658427,10.0004
32.0004,0.0172222,0.0680933,1,4.05105,4.26925,0.129203,298.36,0,0,0,22,0.0172222,0.0680933,10.0004
34.0004,0.0177778,0.0703449,1,4.05288,4.2711,0.129202,298.357,0,0,0,24,0.0177778,0.0703449,10.0004
36.0004,0.0183333,0.072597,1,4.05368,4.27191,0.129196,298.354,0,0,0,26,0.0183333,0.072597,10.0004
38.0004,0.0188889,0.0748493,1,4.05409,4.27232,0.129195,298.351,0,0,0,28,0.0188889,0.0748493,10.0004
40.0004,0.0194444,0.0771016,1,4.05428,4.27253,0.129194,298.348,0,0,0,30,0.0194444,0.0771016,10.0004
40.0004,0.0194444,0.0771016,1,4.05428,4.27253,0.129194,298.348,0,0,0,30,0.0194444,0.0771016,10.0004
40.0005,0.0194444,0.0771016,0,4.14453,4.27366,0.129189,298.348,0,0,0,30,0.0194444,0.0771016,10.0005
42.0005,0.0194444,0.0771016,0,4.14711,4.27623,0.129173,298.342,0,0,0,30,0.0194444,0.0771016,12.0005
44.0005,0.0194444,0.0771016,0,4.14841,4.27752,0.129169,298.337,0,0,0,30,0.0194444,0.0771016,14.0005
46.0005,0.0194444,0.0771016,0,4.14937,4.27848,0.129163,298.331,0,0,0,30,0.0194444,0.0771016,16.0005
48.0005,0.0194444,0.0771016,0,4.15015,4.27925,0.129159,298.325,0,0,0,30,0.0194444,0.0771016,18.0005
50.0005,0.0194444,0.0771016,0,4.1508,4.2799,0.129156,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.1508,4.2799,0.129156,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.1508,4.2799,0.129156,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
52.0005,0.0196583,0.0779992,-0.385,4.19633,4.28186,0.129146,298.317,2,0.000213889,0.000897549,30,0.0194444,0.0771016,20.0005
54.0005,0.0198658,0.0788698,-0.37345,4.19618,4.28283,0.129141,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0771016,20.0005
56.0005,0.0200671,0.0797142,-0.362247,4.19587,4.28361,0.129137,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771016,20.0005
58.0005,0.0202643,0.0805417,-0.355002,4.19586,4.2843,0.129134,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0771016,20.0005
60.0005,0.0204595,0.081361,-0.351452,4.19614,4.28493,0.12913,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771016,20.0005
60.0005,0.0204595,0.081361,-0.351452,4.19614,4.28493,0.12913,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771016,20.0005
60.0005,0.0204595,0.081361,-0.351452,4.19614,4.28493,0.12913,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771016,20.0005
62.0005,0.0206509,0.0821639,-0.344423,4.196,4.28549,0.129128,298.303,12,0.00120643,0.00506226,30,0.0194444,0.0771016,20.0005
64.0005,0.0208384,0.0829507,-0.337534,4.19582,4.28599,0.129125,298.301,14,0.00139395,0.00584905,30,0.0194444,0.0771016,20.0005
66.0005,0.021024,0.0837296,-0.334159,4.19596,4.28646,0.129123,298.298,16,0.00157959,0.00662801,30,0.0194444,0.0771016,20.0005
68.0005,0.0212078,0.0845008,-0.330817,4.19607,4.2869,0.12912,298.295,18,0.00176338,0.00739919,30,0.0194444,0.0771016,20.0005
