1e-06,0,0,0,4.17426,4.3025,0.128257,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.3025,0.128257,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30213,0.12826,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30197,0.12826,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30185,0.128261,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30176,0.128262,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30168,0.128262,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30168,0.128262,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08211,4.30053,0.128268,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07953,4.29795,0.128285,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453203,1,4.07812,4.29654,0.128292,298.075,0,0,0,4,0.00111111,0.00453203,10.0002
16.0002,0.00166667,0.00679702,1,4.07699,4.2954,0.128299,298.077,0,0,0,6,0.00166667,0.00679702,10.0002
18.0002,0.00222222,0.00906147,1,4.07599,4.2944,0.128305,298.078,0,0,0,8,0.00222222,0.00906147,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29348,0.12831,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29348,0.12831,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.9469,4.28881,0.128335,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222594,5,3.93624,4.27795,0.128412,298.14,0,0,0,12,0.00555556,0.0222594,10.0003
24.0003,0.00833333,0.0331768,5,3.93028,4.27177,0.128443,298.198,0,0,0,14,0.00833333,0.0331768,10.0003
26.0003,0.0111111,0.0440791,5,3.92481,4.2661,0.128477,298.254,0,0,0,16,0.0111111,0.0440791,10.0003
28.0003,0.0138889,0.0549677,5,3.91991,4.261,0.128505,298.309,0,0,0,18,0.0138889,0.0549677,10.0003
30.0003,0.0166667,0.0658439,5,3.91541,4.2563,0.12853,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0003,0.0166667,0.0658439,5,3.91541,4.2563,0.12853,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0004,0.0166667,0.0658439,1,4.04411,4.26153,0.128507,298.363,0,0,0,20,0.0166667,0.0658439,10.0004
32.0004,0.0172222,0.0680944,1,4.05095,4.26836,0.128461,298.36,0,0,0,22,0.0172222,0.0680944,10.0004
34.0004,0.0177778,0.0703459,1,4.05278,4.27021,0.128459,298.357,0,0,0,24,0.0177778,0.0703459,10.0004
36.0004,0.0183333,0.072598,1,4.05363,4.27107,0.128452,298.354,0,0,0,26,0.0183333,0.072598,10.0004
38.0004,0.0188889,0.0748502,1,4.05408,4.27153,0.12845,298.351,0,0,0,28,0.0188889,0.0748502,10.0004
40.0004,0.0194444,0.0771026,1,4.05428,4.27174,0.128449,298.348,0,0,0,30,0.0194444,0.0771026,10.0004
40.0004,0.0194444,0.0771026,1,4.05428,4.27174,0.128449,298.348,0,0,0,30,0.0194444,0.0771026,10.0004
40.0005,0.0194444,0.0771026,0,4.14449,4.27287,0.128444,298.348,0,0,0,30,0.0194444,0.0771026,10.0005
42.0005,0.0194444,0.0771026,0,4.14707,4.27544,0.128426,298.342,0,0,0,30,0.0194444,0.0771026,12.0005
44.0005,0.0194444,0.0771026,0,4.14837,4.27674,0.12842,298.336,0,0,0,30,0.0194444,0.0771026,14.0005
46.0005,0.0194444,0.0771026,0,4.14933,4.27769,0.128414,298.331,0,0,0,30,0.0194444,0.0771026,16.0005
48.0005,0.0194444,0.0771026,0,4.15011,4.27847,0.128409,298.325,0,0,0,30,0.0194444,0.0771026,18.0005
50.0005,0.0194444,0.0771026,0,4.15077,4.27912,0.128405,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
50.0005,0.0194444,0.0771026,0,4.15077,4.27912,0.128405,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
50.0005,0.0194444,0.0771026,0,4.15077,4.27912,0.128405,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
52.0005,0.0196583,0.0780001,-0.385,4.19628,4.28108,0.128393,298.317,2,0.000213889,0.000897538,30,0.0194444,0.0771026,20.0005
54.0005,0.0198658,0.0788707,-0.37345,4.19613,4.28204,0.128388,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771026,20.0005
56.0005,0.0200671,0.0797151,-0.362247,4.19583,4.28282,0.128383,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771026,20.0005
58.0005,0.0202643,0.0805426,-0.355002,4.19581,4.28351,0.128379,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771026,20.0005
60.0005,0.0204595,0.0813619,-0.351452,4.19609,4.28414,0.128375,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771026,20.0005
60.0005,0.0204595,0.0813619,-0.351452,4.19609,4.28414,0.128375,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771026,20.0005
60.0005,0.0204595,0.0813619,-0.351452,4.19609,4.28414,0.128375,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771026,20.0005
62.0005,0.0206509,0.0821648,-0.344423,4.19596,4.2847,0.128372,298.303,12,0.00120643,0.0050622,30,0.0194444,0.0771026,20.0005
64.0005,0.0208403,0.0829597,-0.340978,4.19614,4.28521,0.128368,298.3,14,0.00139586,0.00585709,30,0.0194444,0.0771026,20.0005
66.0005,0.0210259,0.0837386,-0.334159,4.19592,4.28568,0.128366,298.298,16,0.00158151,0.00663603,30,0.0194444,0.0771026,20.0005
68.0005,0.0212097,0.0845098,-0.330817,4.19603,4.28612,0.128363,298.295,18,0.00176529,0.00740721,30,0.0194444,0.0771026,20.0005
70.0005,0.0213917,0.0852733,-0.327509,4.19611,4.28653,0.128361,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771026,20.0005
70.0005,0.0213917,0.0852733,-0.327509,4.19611,4.28653,0.128361,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771026,20.0005
70.0005,0.0213917,0.0852733,-0.327509,4.19611,4.28653,0.128361,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771026,20.0005
72.0005,0.02157,0.0860215,-0.320959,4.19581,4.2869,0.128358,298.289,22,0.00212555,0.00891884,30,0.0194444,0.0771026,20.0005
