1e-06,0,0,0,4.17425,4.30383,0.129588,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30383,0.129588,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30346,0.12959,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.3033,0.12959,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30318,0.129591,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30308,0.129591,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.303,0.129592,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.303,0.129592,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.30186,0.129596,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07946,4.29928,0.129609,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453195,1,4.07806,4.29786,0.129614,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.00679691,1,4.07693,4.29673,0.129619,298.077,0,0,0,6,0.00166667,0.00679691,10.0002
18.0002,0.00222222,0.00906132,1,4.07593,4.29572,0.129623,298.078,0,0,0,8,0.00222222,0.00906132,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.2948,0.129627,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.2948,0.129627,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94659,4.29014,0.129645,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222584,5,3.93595,4.27928,0.129698,298.14,0,0,0,12,0.00555556,0.0222584,10.0003
24.0003,0.00833333,0.0331751,5,3.93,4.2731,0.129718,298.198,0,0,0,14,0.00833333,0.0331751,10.0003
26.0003,0.0111111,0.0440771,5,3.92472,4.2676,0.12974,298.254,0,0,0,16,0.0111111,0.0440771,10.0003
28.0003,0.0138889,0.0549655,5,3.91982,4.2625,0.129759,298.31,0,0,0,18,0.0138889,0.0549655,10.0003
30.0003,0.0166667,0.0658414,5,3.91533,4.2578,0.129776,298.364,0,0,0,20,0.0166667,0.0658414,10.0003
30.0003,0.0166667,0.0658414,5,3.91533,4.2578,0.129776,298.364,0,0,0,20,0.0166667,0.0658414,10.0003
30.0004,0.0166667,0.0658414,1,4.04429,4.26303,0.12976,298.364,0,0,0,20,0.0166667,0.0658414,10.0004
32.0004,0.0172222,0.068092,1,4.05111,4.26986,0.12973,298.361,0,0,0,22,0.0172222,0.068092,10.0004
34.0004,0.0177778,0.0703436,1,4.05291,4.27168,0.129729,298.358,0,0,0,24,0.0177778,0.0703436,10.0004
36.0004,0.0183333,0.0725957,1,4.05366,4.27245,0.129724,298.354,0,0,0,26,0.0183333,0.0725957,10.0004
38.0004,0.0188889,0.0748479,1,4.05407,4.27286,0.129723,298.351,0,0,0,28,0.0188889,0.0748479,10.0004
40.0004,0.0194444,0.0771003,1,4.05426,4.27307,0.129723,298.348,0,0,0,30,0.0194444,0.0771003,10.0004
40.0004,0.0194444,0.0771003,1,4.05426,4.27307,0.129723,298.348,0,0,0,30,0.0194444,0.0771003,10.0004
40.0005,0.0194444,0.0771003,0,4.14454,4.2742,0.129719,298.348,0,0,0,30,0.0194444,0.0771003,10.0005
42.0005,0.0194444,0.0771003,0,4.14712,4.27677,0.129707,298.343,0,0,0,30,0.0194444,0.0771003,12.0005
44.0005,0.0194444,0.0771003,0,4.14842,4.27806,0.129703,298.337,0,0,0,30,0.0194444,0.0771003,14.0005
46.0005,0.0194444,0.0771003,0,4.14938,4.27902,0.129699,298.331,0,0,0,30,0.0194444,0.0771003,16.0005
48.0005,0.0194444,0.0771003,0,4.15015,4.27979,0.129696,298.326,0,0,0,30,0.0194444,0.0771003,18.0005
50.0005,0.0194444,0.0771003,0,4.15081,4.28045,0.129694,298.32,0,0,0,30,0.0194444,0.0771003,20.0005
50.0005,0.0194444,0.0771003,0,4.15081,4.28045,0.129694,298.32,0,0,0,30,0.0194444,0.0771003,20.0005
50.0005,0.0194444,0.0771003,0,4.15081,4.28045,0.129694,298.32,0,0,0,30,0.0194444,0.0771003,20.0005
52.0005,0.0196583,0.0779978,-0.385,4.19634,4.28241,0.129685,298.318,2,0.000213889,0.000897551,30,0.0194444,0.0771003,20.0005
54.0005,0.0198637,0.0788594,-0.3696,4.1958,4.28335,0.129682,298.315,4,0.000419222,0.00175909,30,0.0194444,0.0771003,20.0005
56.0005,0.0200649,0.0797037,-0.362208,4.19588,4.28415,0.129678,298.312,6,0.000620449,0.00260341,30,0.0194444,0.0771003,20.0005
58.0005,0.0202621,0.0805311,-0.354964,4.19586,4.28484,0.129675,298.309,8,0.000817651,0.00343084,30,0.0194444,0.0771003,20.0005
60.0005,0.0204573,0.0813503,-0.351414,4.19614,4.28547,0.129673,298.306,10,0.00101288,0.00425006,30,0.0194444,0.0771003,20.0005
60.0005,0.0204573,0.0813503,-0.351414,4.19614,4.28547,0.129673,298.306,10,0.00101288,0.00425006,30,0.0194444,0.0771003,20.0005
60.0005,0.0204573,0.0813503,-0.351414,4.19614,4.28547,0.129673,298.306,10,0.00101288,0.00425006,30,0.0194444,0.0771003,20.0005
62.0005,0.0206487,0.0821531,-0.344386,4.196,4.28602,0.129671,298.304,12,0.00120421,0.00505286,30,0.0194444,0.0771003,20.0005
64.0005,0.0208362,0.0829399,-0.337498,4.19582,4.28653,0.129668,298.301,14,0.00139171,0.00583957,30,0.0194444,0.0771003,20.0005
66.0005,0.0210218,0.0837187,-0.334123,4.19596,4.287,0.129666,298.298,16,0.00157733,0.00661844,30,0.0194444,0.0771003,20.0005
68.0005,0.0212055,0.0844898,-0.330782,4.19607,4.28744,0.129665,298.295,18,0.0017611,0.00738955,30,0.0194444,0.0771003,20.0005
70.0005,0.0213875,0.0852532,-0.327474,4.19615,4.28785,0.129663,298.292,20,0.00194303,0.00815295,30,0.0194444,0.0771003,20.0005
70.0005,0.0213875,0.0852532,-0.327474,4.19615,4.28785,0.129663,298.292,20,0.00194303,0.00815295,30,0.0194444,0.0771003,20.0005
70.0005,0.0213875,0.0852532,-0.327474,4.19615,4.28785,0.129663,298.292,20,0.00194303,0.00815295,30,0.0194444,0.0771003,20.0005
72.0005,0.0215658,0.0860013,-0.320925,4.19585,4.28822,0.129661,298.29,22,0.00212132,0.00890104,30,0.0194444,0.0771003,20.0005
74.0005,0.0217423,0.0867419,-0.317715,4.19589,4.28857,0.12966,298.287,24,0.00229783,0.00964165,30,0.0194444,0.0771003,20.0005
76.0005,0.021917,0.0874751,-0.314538,4.1959,4.28891,0.129658,298.284,26,0.00247257,0.0103749,30,0.0194444,0.0771003,20.0005
78.0005,0.02209,0.088201,-0.311393,4.1959,4.28923,0.129657,298.281,28,0.00264557,0.0111007,30,0.0194444,0.0771003,20.0005
80.0005,0.0222613,0.0889196,-0.308279,4.19588,4.28953,0.129656,298.278,30,0.00281683,0.0118193,30,0.0194444,0.0771003,20.0005
80.0005,0.0222613,0.0889196,-0.308279,4.19588,4.28953,0.129656,298.278,30,0.00281683,0.0118193,30,0.0194444,0.0771003,20.0005
80.0006,0.0222613,0.0889196,0,4.15957,4.28918,0.129657,298.278,30,0.00281683,0.0118193,30,0.0194444,0.0771003,20.0006
82.0006,0.0222613,0.0889196,0,4.15909,4.2887,0.12966,298.274,30,0.00281683,0.0118193,30,0.0194444,0.0771003,22.0006
84.0006,0.0222613,0.0889196,0,4.15896,4.28857,0.12966,298.269,30,0.00281683,0.0118193,30,0.0194444,0.0771003,24.0006
86.0006,0.0222613,0.0889196,0,4.1589,4.28852,0.12966,298.265,30,0.00281683,0.0118193,30,0.0194444,0.0771003,26.0006
88.0006,0.0222613,0.0889196,0,4.15887,4.28849,0.129661,298.26,30,0.00281683,0.0118193,30,0.0194444,0.0771003,28.0006
90.0006,0.0222613,0.0889196,0,4.15886,4.28848,0.129661,298.256,30,0.00281683,0.0118193,30,0.0194444,0.0771003,30.0006
90.0006,0.0222613,0.0889196,0,4.15886,4.28848,0.129661,298.256,30,0.00281683,0.0118193,30,0.0194444,0.0771003,30.0006
90.0007,0.0222613,0.0889196,3,3.98989,4.28503,0.129673,298.256,30,0.00281683,0.0118193,30,0.0194444,0.0771003,30.0007
92.0007,0.0239279,0.0955571,3,3.98246,4.27752,0.12971,298.278,30,0.00281683,0.0118193,32,0.0211111,0.0837377,30.0007
94.0007,0.0255946,0.102188,3,3.97854,4.2735,0.129722,298.298,30,0.00281683,0.0118193,34,0.0227778,0.0903686,30.0007
96.0007,0.0272613,0.108813,3,3.97525,4.27013,0.129737,298.319,30,0.00281683,0.0118193,36,0.0244444,0.096994,30.0007
98.0007,0.0289279,0.115434,3,3.97212,4.26692,0.129748,298.339,30,0.00281683,0.0118193,38,0.0261111,0.103614,30.0007
100.001,0.0305946,0.122049,3,3.96926,4.264,0.129759,298.358,30,0.00281683,0.0118193,40,0.0277778,0.11023,30.0007
100.001,0.0305946,0.122049,3,3.96926,4.264,0.129759,298.358,30,0.00281683,0.0118193,40,0.0277778,0.11023,30.0007
100.001,0.0305946,0.122049,3,3.96926,4.264,0.129759,298.358,30,0.00281683,0.0118193,40,0.0277778,0.11023,30.0007
102.001,0.0308519,0.123129,-0.463125,4.19612,4.27505,0.129715,298.356,32,0.00307412,0.012899,40,0.0277778,0.11023,30.0007
104.001,0.0310963,0.124154,-0.439969,4.19633,4.27734,0.129711,298.353,34,0.00331855,0.0139247,40,0.0277778,0.11023,30.0007
106.001,0.031331,0.125139,-0.42237,4.1962,4.27882,0.129704,298.35,36,0.0035532,0.0149093,40,0.0277778,0.11023,30.0007
