1e-06,0,0,0,4.1743,4.28826,0.113966,298.085,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.28826,0.113966,298.085,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.28789,0.11404,298.084,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.28772,0.114057,298.083,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17354,4.2876,0.114077,298.081,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17343,4.28751,0.114092,298.08,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17334,4.28743,0.114104,298.079,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17334,4.28743,0.114104,298.079,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08211,4.28628,0.114271,298.079,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226613,1,4.07904,4.2837,0.114783,298.08,0,0,0,2,0.000555556,0.00226613,10.0002
14.0002,0.00111111,0.00453138,1,4.07745,4.28229,0.114973,298.082,0,0,0,4,0.00111111,0.00453138,10.0002
16.0002,0.00166667,0.00679589,1,4.07611,4.28115,0.115182,298.083,0,0,0,6,0.00166667,0.00679589,10.0002
18.0002,0.00222222,0.00905975,1,4.07494,4.28015,0.115357,298.085,0,0,0,8,0.00222222,0.00905975,10.0002
20.0002,0.00277778,0.011323,1,4.07387,4.27923,0.115518,298.086,0,0,0,10,0.00277778,0.011323,10.0002
20.0002,0.00277778,0.011323,1,4.07387,4.27923,0.115518,298.086,0,0,0,10,0.00277778,0.011323,10.0002
20.0003,0.00277778,0.011323,5,3.94566,4.27456,0.116201,298.087,0,0,0,10,0.00277778,0.011323,10.0003
22.0003,0.00555556,0.022245,5,3.93191,4.26268,0.118351,298.145,0,0,0,12,0.00555556,0.022245,10.0003
24.0003,0.00833333,0.0331462,5,3.92445,4.25571,0.119072,298.202,0,0,0,14,0.00833333,0.0331462,10.0003
26.0003,0.0111111,0.0440315,5,3.91868,4.25,0.119367,298.258,0,0,0,16,0.0111111,0.0440315,10.0003
28.0003,0.0138889,0.0549025,5,3.91356,4.24489,0.119616,298.312,0,0,0,18,0.0138889,0.0549025,10.0003
30.0003,0.0166667,0.0657604,5,3.90885,4.2402,0.119848,298.366,0,0,0,20,0.0166667,0.0657604,10.0003
30.0003,0.0166667,0.0657604,5,3.90885,4.2402,0.119848,298.366,0,0,0,20,0.0166667,0.0657604,10.0003
30.0004,0.0166667,0.0657604,1,4.03712,4.24542,0.119634,298.366,0,0,0,20,0.0166667,0.0657604,10.0004
32.0004,0.0172222,0.0680072,1,4.04431,4.25225,0.119227,298.363,0,0,0,22,0.0172222,0.0680072,10.0004
34.0004,0.0177778,0.0702551,1,4.04615,4.2541,0.119212,298.359,0,0,0,24,0.0177778,0.0702551,10.0004
36.0004,0.0183333,0.0725034,1,4.04706,4.25496,0.119156,298.356,0,0,0,26,0.0183333,0.0725034,10.0004
38.0004,0.0188889,0.0747521,1,4.04753,4.25543,0.119139,298.353,0,0,0,28,0.0188889,0.0747521,10.0004
40.0004,0.0194444,0.0770008,1,4.04775,4.25566,0.11913,298.35,0,0,0,30,0.0194444,0.0770008,10.0004
40.0004,0.0194444,0.0770008,1,4.04775,4.25566,0.11913,298.35,0,0,0,30,0.0194444,0.0770008,10.0004
40.0005,0.0194444,0.0770008,0,4.13793,4.25694,0.119079,298.35,0,0,0,30,0.0194444,0.0770008,10.0005
