42.0001,0.0204167,0.0822216,1.75,4.01616,4.27051,0.129583,298.227,0,0,0,42,0.0204167,0.0822216,0.000101
44.0001,0.0213889,0.0861252,1.75,4.01512,4.26945,0.129587,298.233,0,0,0,44,0.0213889,0.0861252,0.000101
46.0001,0.0223611,0.0900278,1.75,4.0141,4.2684,0.129591,298.238,0,0,0,46,0.0223611,0.0900278,0.000101
48.0001,0.0233333,0.0939294,1.75,4.01309,4.26737,0.129596,298.244,0,0,0,48,0.0233333,0.0939294,0.000101
50.0001,0.0243056,0.0978301,1.75,4.01208,4.26635,0.1296,298.249,0,0,0,50,0.0243056,0.0978301,0.000101
52.0001,0.0252778,0.10173,1.75,4.01109,4.26533,0.129604,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.01011,4.26433,0.129608,298.26,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00913,4.26333,0.129612,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00816,4.26235,0.129617,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.0072,4.26137,0.129621,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00625,4.26039,0.129625,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.0053,4.25943,0.129629,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00436,4.25847,0.129633,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00343,4.25752,0.129637,298.294,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136785,1.75,4.0025,4.25657,0.129641,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00157,4.25563,0.129645,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00065,4.25469,0.129649,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99973,4.25376,0.129653,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99882,4.25283,0.129657,298.316,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99791,4.2519,0.129661,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99701,4.25098,0.129665,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.9961,4.25007,0.129669,298.328,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99521,4.24915,0.129673,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99431,4.24824,0.129677,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175649,1.75,3.99342,4.24733,0.12968,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99252,4.24643,0.129684,298.343,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183411,1.75,3.99164,4.24553,0.129688,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99075,4.24463,0.129692,298.35,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98987,4.24373,0.129696,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98898,4.24283,0.129699,298.357,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198926,1.75,3.9881,4.24194,0.129703,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.98723,4.24105,0.129706,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98637,4.24018,0.12971,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.98595,4.23975,0.129714,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98553,4.23932,0.129717,298.373,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218302,1.75,3.98511,4.23889,0.129721,298.376,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222176,1.75,3.9847,4.23846,0.129724,298.379,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.22605,1.75,3.98428,4.23803,0.129728,298.381,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229923,1.75,3.98386,4.23761,0.129732,298.384,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233796,1.75,3.98345,4.23718,0.129735,298.387,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237668,1.75,3.98303,4.23675,0.129739,298.39,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.24154,1.75,3.98262,4.23633,0.129742,298.392,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245412,1.75,3.9822,4.2359,0.129746,298.395,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249283,1.75,3.98179,4.23548,0.12975,298.398,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253154,1.75,3.98137,4.23505,0.129753,298.4,0,0,0,130,0.0631944,0.253154,0.000101
132,0.0641667,0.257024,1.75,3.98096,4.23463,0.129757,298.403,0,0,0,132,0.0641667,0.257024,0.000101
134,0.0651389,0.260894,1.75,3.98054,4.2342,0.12976,298.405,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264764,1.75,3.98013,4.23378,0.129764,298.407,0,0,0,136,0.0661111,0.264764,0.000101
138,0.0670833,0.268633,1.75,3.97972,4.23336,0.129767,298.41,0,0,0,138,0.0670833,0.268633,0.000101
140,0.0680556,0.272502,1.75,3.9793,4.23294,0.129771,298.412,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.27637,1.75,3.97889,4.23251,0.129775,298.414,0,0,0,142,0.0690278,0.27637,0.000101
144,0.07,0.280238,1.75,3.97848,4.23209,0.129778,298.417,0,0,0,144,0.07,0.280238,0.000101
146,0.0709722,0.284106,1.75,3.97806,4.23167,0.129782,298.419,0,0,0,146,0.0709722,0.284106,0.000101
148,0.0719444,0.287973,1.75,3.97765,4.23125,0.129785,298.421,0,0,0,148,0.0719444,0.287973,0.000101
150,0.0729167,0.29184,1.75,3.97724,4.23083,0.129789,298.423,0,0,0,150,0.0729167,0.29184,0.000101
152,0.0738889,0.295706,1.75,3.97682,4.23041,0.129792,298.425,0,0,0,152,0.0738889,0.295706,0.000101
154,0.0748611,0.299572,1.75,3.97641,4.22998,0.129796,298.427,0,0,0,154,0.0748611,0.299572,0.000101
156,0.0758333,0.303437,1.75,3.976,4.22956,0.1298,298.429,0,0,0,156,0.0758333,0.303437,0.000101
158,0.0768056,0.307303,1.75,3.97558,4.22914,0.129803,298.431,0,0,0,158,0.0768056,0.307303,0.000101
160,0.0777778,0.311167,1.75,3.97517,4.22872,0.129807,298.433,0,0,0,160,0.0777778,0.311167,0.000101
162,0.07875,0.315032,1.75,3.97476,4.2283,0.12981,298.434,0,0,0,162,0.07875,0.315032,0.000101
164,0.0797222,0.318896,1.75,3.97434,4.22788,0.129814,298.436,0,0,0,164,0.0797222,0.318896,0.000101
166,0.0806944,0.322759,1.75,3.97393,4.22746,0.129818,298.438,0,0,0,166,0.0806944,0.322759,0.000101
168,0.0816667,0.326622,1.75,3.97352,4.22704,0.129821,298.44,0,0,0,168,0.0816667,0.326622,0.000101
170,0.0826389,0.330485,1.75,3.97311,4.22662,0.129825,298.441,0,0,0,170,0.0826389,0.330485,0.000101
172,0.0836111,0.334347,1.75,3.97269,4.2262,0.129828,298.443,0,0,0,172,0.0836111,0.334347,0.000101
174,0.0845833,0.338209,1.75,3.97228,4.22578,0.129832,298.445,0,0,0,174,0.0845833,0.338209,0.000101
176,0.0855556,0.342071,1.75,3.97187,4.22537,0.129835,298.446,0,0,0,176,0.0855556,0.342071,0.000101
178,0.0865278,0.345932,1.75,3.97148,4.22497,0.129839,298.448,0,0,0,178,0.0865278,0.345932,0.000101
180,0.0875,0.349793,1.75,3.97126,4.22474,0.129843,298.449,0,0,0,180,0.0875,0.349793,0.000101
182,0.0884722,0.353654,1.75,3.97104,4.22452,0.129846,298.451,0,0,0,182,0.0884722,0.353654,0.000101
184,0.0894444,0.357514,1.75,3.97082,4.22429,0.12985,298.452,0,0,0,184,0.0894444,0.357514,0.000101
186,0.0904167,0.361374,1.75,3.9706,4.22407,0.129853,298.454,0,0,0,186,0.0904167,0.361374,0.000101
188,0.0913889,0.365235,1.75,3.97038,4.22384,0.129857,298.455,0,0,0,188,0.0913889,0.365235,0.000101
190,0.0923611,0.369094,1.75,3.97016,4.22362,0.12986,298.456,0,0,0,190,0.0923611,0.369094,0.000101
192,0.0933333,0.372954,1.75,3.96993,4.22339,0.129864,298.458,0,0,0,192,0.0933333,0.372954,0.000101
194,0.0943056,0.376814,1.75,3.96971,4.22316,0.129868,298.459,0,0,0,194,0.0943056,0.376814,0.000101
196,0.0952778,0.380673,1.75,3.96949,4.22294,0.129871,298.46,0,0,0,196,0.0952778,0.380673,0.000101
198,0.09625,0.384532,1.75,3.96927,4.22271,0.129875,298.461,0,0,0,198,0.09625,0.384532,0.000101
200,0.0972222,0.388391,1.75,3.96905,4.22249,0.129878,298.463,0,0,0,200,0.0972222,0.388391,0.000101
202,0.0981944,0.392249,1.75,3.96883,4.22226,0.129882,298.464,0,0,0,202,0.0981944,0.392249,0.000101
204,0.0991667,0.396108,1.75,3.96861,4.22203,0.129885,298.465,0,0,0,204,0.0991667,0.396108,0.000101
206,0.100139,0.399966,1.75,3.96839,4.22181,0.129889,298.466,0,0,0,206,0.100139,0.399966,0.000101
208,0.101111,0.403824,1.75,3.96817,4.22158,0.129893,298.467,0,0,0,208,0.101111,0.403824,0.000101
210,0.102083,0.407681,1.75,3.96794,4.22136,0.129896,298.468,0,0,0,210,0.102083,0.407681,0.000101
212,0.103056,0.411539,1.75,3.96772,4.22113,0.1299,298.469,0,0,0,212,0.103056,0.411539,0.000101
214,0.104028,0.415396,1.75,3.9675,4.22091,0.129903,298.47,0,0,0,214,0.104028,0.415396,0.000101
216,0.105,0.419253,1.75,3.96728,4.22068,0.129907,298.471,0,0,0,216,0.105,0.419253,0.000101
218,0.105972,0.42311,1.75,3.96706,4.22046,0.12991,298.472,0,0,0,218,0.105972,0.42311,0.000101
220,0.106944,0.426967,1.75,3.96684,4.22023,0.129914,298.473,0,0,0,220,0.106944,0.426967,0.000101
222,0.107917,0.430823,1.75,3.96661,4.22,0.129918,298.474,0,0,0,222,0.107917,0.430823,0.000101
224,0.108889,0.434679,1.75,3.96639,4.21978,0.129921,298.475,0,0,0,224,0.108889,0.434679,0.000101
226,0.109861,0.438535,1.75,3.96617,4.21955,0.129925,298.476,0,0,0,226,0.109861,0.438535,0.000101
228,0.110833,0.442391,1.75,3.96595,4.21933,0.129928,298.477,0,0,0,228,0.110833,0.442391,0.000101
230,0.111806,0.446247,1.75,3.96573,4.2191,0.129932,298.478,0,0,0,230,0.111806,0.446247,0.000101
232,0.112778,0.450102,1.75,3.9655,4.21888,0.129935,298.479,0,0,0,232,0.112778,0.450102,0.000101
234,0.11375,0.453957,1.75,3.96528,4.21865,0.129939,298.479,0,0,0,234,0.11375,0.453957,0.000101
236,0.114722,0.457812,1.75,3.96506,4.21843,0.129943,298.48,0,0,0,236,0.114722,0.457812,0.000101
238,0.115694,0.461667,1.75,3.96484,4.2182,0.129946,298.481,0,0,0,238,0.115694,0.461667,0.000101
240,0.116667,0.465521,1.75,3.96461,4.21797,0.12995,298.482,0,0,0,240,0.116667,0.465521,0.000101
242,0.117639,0.469376,1.75,3.96439,4.21775,0.129953,298.482,0,0,0,242,0.117639,0.469376,0.000101
244,0.118611,0.47323,1.75,3.96417,4.21752,0.129957,298.483,0,0,0,244,0.118611,0.47323,0.000101
246,0.119583,0.477083,1.75,3.96395,4.2173,0.12996,298.484,0,0,0,246,0.119583,0.477083,0.000101
248,0.120556,0.480937,1.75,3.96372,4.21707,0.129964,298.485,0,0,0,248,0.120556,0.480937,0.000101
250,0.121528,0.48479,1.75,3.9635,4.21685,0.129968,298.485,0,0,0,250,0.121528,0.48479,0.000101
252,0.1225,0.488644,1.75,3.96336,4.21671,0.129971,298.486,0,0,0,252,0.1225,0.488644,0.000101
254,0.123472,0.492497,1.75,3.96325,4.21659,0.129975,298.487,0,0,0,254,0.123472,0.492497,0.000101
256,0.124444,0.49635,1.75,3.96313,4.21647,0.129978,298.487,0,0,0,256,0.124444,0.49635,0.000101
258,0.125417,0.500203,1.75,3.96301,4.21635,0.129982,298.488,0,0,0,258,0.125417,0.500203,0.000101
260,0.126389,0.504056,1.75,3.9629,4.21623,0.129985,298.488,0,0,0,260,0.126389,0.504056,0.000101
262,0.127361,0.507908,1.75,3.96278,4.21612,0.129989,298.489,0,0,0,262,0.127361,0.507908,0.000101
264,0.128333,0.511761,1.75,3.96267,4.216,0.129993,298.489,0,0,0,264,0.128333,0.511761,0.000101
266,0.129306,0.515613,1.75,3.96255,4.21588,0.129996,298.49,0,0,0,266,0.129306,0.515613,0.000101
268,0.130278,0.519466,1.75,3.96243,4.21576,0.13,298.49,0,0,0,268,0.130278,0.519466,0.000101
270,0.13125,0.523318,1.75,3.96232,4.21564,0.130003,298.491,0,0,0,270,0.13125,0.523318,0.000101
272,0.132222,0.52717,1.75,3.9622,4.21552,0.130007,298.491,0,0,0,272,0.132222,0.52717,0.000101
274,0.133194,0.531022,1.75,3.96208,4.21541,0.13001,298.492,0,0,0,274,0.133194,0.531022,0.000101
276,0.134167,0.534874,1.75,3.96197,4.21529,0.130014,298.492,0,0,0,276,0.134167,0.534874,0.000101
278,0.135139,0.538726,1.75,3.96185,4.21517,0.130018,298.493,0,0,0,278,0.135139,0.538726,0.000101
280,0.136111,0.542578,1.75,3.96173,4.21505,0.130021,298.493,0,0,0,280,0.136111,0.542578,0.000101
282,0.137083,0.546429,1.75,3.96162,4.21493,0.130025,298.494,0,0,0,282,0.137083,0.546429,0.000101
284,0.138056,0.550281,1.75,3.9615,4.21481,0.130028,298.494,0,0,0,284,0.138056,0.550281,0.000101
286,0.139028,0.554132,1.75,3.96138,4.2147,0.130032,298.494,0,0,0,286,0.139028,0.554132,0.000101
288,0.14,0.557983,1.75,3.96127,4.21458,0.130035,298.495,0,0,0,288,0.14,0.557983,0.000101
290,0.140972,0.561834,1.75,3.96115,4.21446,0.130039,298.495,0,0,0,290,0.140972,0.561834,0.000101
292,0.141944,0.565685,1.75,3.96103,4.21434,0.130043,298.495,0,0,0,292,0.141944,0.565685,0.000101
294,0.142917,0.569536,1.75,3.96092,4.21422,0.130046,298.496,0,0,0,294,0.142917,0.569536,0.000101
296,0.143889,0.573387,1.75,3.9608,4.21411,0.13005,298.496,0,0,0,296,0.143889,0.573387,0.000101
298,0.144861,0.577238,1.75,3.96068,4.21399,0.130053,298.496,0,0,0,298,0.144861,0.577238,0.000101
300,0.145833,0.581088,1.75,3.96056,4.21387,0.130057,298.497,0,0,0,300,0.145833,0.581088,0.000101
302,0.146806,0.584939,1.75,3.96045,4.21375,0.13006,298.497,0,0,0,302,0.146806,0.584939,0.000101
304,0.147778,0.588789,1.75,3.96033,4.21363,0.130064,298.497,0,0,0,304,0.147778,0.588789,0.000101
306,0.14875,0.592639,1.75,3.96021,4.21351,0.130068,298.498,0,0,0,306,0.14875,0.592639,0.000101
308,0.149722,0.596489,1.75,3.9601,4.2134,0.130071,298.498,0,0,0,308,0.149722,0.596489,0.000101
310,0.150694,0.600339,1.75,3.95998,4.21328,0.130075,298.498,0,0,0,310,0.150694,0.600339,0.000101
312,0.151667,0.604189,1.75,3.95986,4.21316,0.130078,298.498,0,0,0,312,0.151667,0.604189,0.000101
314,0.152639,0.608039,1.75,3.95974,4.21304,0.130082,298.499,0,0,0,314,0.152639,0.608039,0.000101
316,0.153611,0.611889,1.75,3.95963,4.21292,0.130085,298.499,0,0,0,316,0.153611,0.611889,0.000101
318,0.154583,0.615738,1.75,3.95951,4.2128,0.130089,298.499,0,0,0,318,0.154583,0.615738,0.000101
320,0.155556,0.619587,1.75,3.95939,4.21269,0.130093,298.499,0,0,0,320,0.155556,0.619587,0.000101
322,0.156528,0.623437,1.75,3.95927,4.21257,0.130096,298.499,0,0,0,322,0.156528,0.623437,0.000101
324,0.1575,0.627286,1.75,3.95918,4.21248,0.1301,298.499,0,0,0,324,0.1575,0.627286,0.000101
326,0.158472,0.631135,1.75,3.95913,4.21242,0.130103,298.5,0,0,0,326,0.158472,0.631135,0.000101
328,0.159444,0.634984,1.75,3.95907,4.21237,0.130107,298.5,0,0,0,328,0.159444,0.634984,0.000101
330,0.160417,0.638833,1.75,3.95902,4.21231,0.130111,298.5,0,0,0,330,0.160417,0.638833,0.000101
332,0.161389,0.642682,1.75,3.95896,4.21226,0.130114,298.5,0,0,0,332,0.161389,0.642682,0.000101
334,0.162361,0.646531,1.75,3.95891,4.2122,0.130118,298.5,0,0,0,334,0.162361,0.646531,0.000101
336,0.163333,0.65038,1.75,3.95885,4.21215,0.130121,298.5,0,0,0,336,0.163333,0.65038,0.000101
338,0.164306,0.654229,1.75,3.9588,4.21209,0.130125,298.5,0,0,0,338,0.164306,0.654229,0.000101
340,0.165278,0.658078,1.75,3.95874,4.21204,0.130128,298.501,0,0,0,340,0.165278,0.658078,0.000101
342,0.16625,0.661926,1.75,3.95869,4.21198,0.130132,298.501,0,0,0,342,0.16625,0.661926,0.000101
344,0.167222,0.665775,1.75,3.95863,4.21193,0.130136,298.501,0,0,0,344,0.167222,0.665775,0.000101
346,0.168194,0.669624,1.75,3.95858,4.21187,0.130139,298.501,0,0,0,346,0.168194,0.669624,0.000101
348,0.169167,0.673472,1.75,3.95852,4.21182,0.130143,298.501,0,0,0,348,0.169167,0.673472,0.000101
350,0.170139,0.677321,1.75,3.95847,4.21176,0.130146,298.501,0,0,0,350,0.170139,0.677321,0.000101
352,0.171111,0.681169,1.75,3.95841,4.21171,0.13015,298.501,0,0,0,352,0.171111,0.681169,0.000101
354,0.172083,0.685018,1.75,3.95836,4.21165,0.130153,298.501,0,0,0,354,0.172083,0.685018,0.000101
356,0.173056,0.688866,1.75,3.9583,4.2116,0.130157,298.501,0,0,0,356,0.173056,0.688866,0.000101
358,0.174028,0.692714,1.75,3.95825,4.21154,0.130161,298.501,0,0,0,358,0.174028,0.692714,0.000101
360,0.175,0.696563,1.75,3.95819,4.21149,0.130164,298.501,0,0,0,360,0.175,0.696563,0.000101
362,0.175972,0.700411,1.75,3.95814,4.21143,0.130168,298.501,0,0,0,362,0.175972,0.700411,0.000101
364,0.176944,0.704259,1.75,3.95808,4.21138,0.130171,298.501,0,0,0,364,0.176944,0.704259,0.000101
366,0.177917,0.708107,1.75,3.95803,4.21132,0.130175,298.501,0,0,0,366,0.177917,0.708107,0.000101
368,0.178889,0.711955,1.75,3.95797,4.21127,0.130178,298.501,0,0,0,368,0.178889,0.711955,0.000101
370,0.179861,0.715803,1.75,3.95792,4.21121,0.130182,298.501,0,0,0,370,0.179861,0.715803,0.000101
372,0.180833,0.719651,1.75,3.95786,4.21116,0.130186,298.501,0,0,0,372,0.180833,0.719651,0.000101
374,0.181806,0.723499,1.75,3.95781,4.2111,0.130189,298.501,0,0,0,374,0.181806,0.723499,0.000101
376,0.182778,0.727347,1.75,3.95775,4.21105,0.130193,298.501,0,0,0,376,0.182778,0.727347,0.000101
378,0.18375,0.731194,1.75,3.9577,4.21099,0.130196,298.501,0,0,0,378,0.18375,0.731194,0.000101
380,0.184722,0.735042,1.75,3.95764,4.21094,0.1302,298.501,0,0,0,380,0.184722,0.735042,0.000101
382,0.185694,0.73889,1.75,3.95759,4.21088,0.130203,298.501,0,0,0,382,0.185694,0.73889,0.000101
384,0.186667,0.742737,1.75,3.95753,4.21083,0.130207,298.501,0,0,0,384,0.186667,0.742737,0.000101
386,0.187639,0.746585,1.75,3.95747,4.21077,0.130211,298.501,0,0,0,386,0.187639,0.746585,0.000101
388,0.188611,0.750432,1.75,3.95742,4.21072,0.130214,298.501,0,0,0,388,0.188611,0.750432,0.000101
390,0.189583,0.75428,1.75,3.95736,4.21066,0.130217,298.501,0,0,0,390,0.189583,0.75428,0.000101
392,0.190556,0.758127,1.75,3.95731,4.21061,0.13022,298.501,0,0,0,392,0.190556,0.758127,0.000101
394,0.191528,0.761974,1.75,3.95725,4.21055,0.130223,298.501,0,0,0,394,0.191528,0.761974,0.000101
396,0.1925,0.765822,1.75,3.9572,4.21049,0.130226,298.501,0,0,0,396,0.1925,0.765822,0.000101
398,0.193472,0.769669,1.75,3.95708,4.21038,0.130229,298.501,0,0,0,398,0.193472,0.769669,0.000101
400,0.194444,0.773516,1.75,3.95697,4.21027,0.130232,298.5,0,0,0,400,0.194444,0.773516,0.000101
402,0.195417,0.777363,1.75,3.95686,4.21015,0.130235,298.5,0,0,0,402,0.195417,0.777363,0.000101
404,0.196389,0.78121,1.75,3.95674,4.21004,0.130238,298.5,0,0,0,404,0.196389,0.78121,0.000101
406,0.197361,0.785056,1.75,3.95663,4.20993,0.130241,298.5,0,0,0,406,0.197361,0.785056,0.000101
408,0.198333,0.788903,1.75,3.95652,4.20982,0.130244,298.5,0,0,0,408,0.198333,0.788903,0.000101
410,0.199306,0.79275,1.75,3.95641,4.2097,0.130247,298.5,0,0,0,410,0.199306,0.79275,0.000101
412,0.200278,0.796596,1.75,3.95629,4.20959,0.13025,298.5,0,0,0,412,0.200278,0.796596,0.000101
414,0.20125,0.800442,1.75,3.95618,4.20948,0.130253,298.5,0,0,0,414,0.20125,0.800442,0.000101
416,0.202222,0.804288,1.75,3.95607,4.20936,0.130256,298.5,0,0,0,416,0.202222,0.804288,0.000101
418,0.203194,0.808135,1.75,3.95595,4.20925,0.130259,298.5,0,0,0,418,0.203194,0.808135,0.000101
420,0.204167,0.81198,1.75,3.95584,4.20914,0.130262,298.499,0,0,0,420,0.204167,0.81198,0.000101
422,0.205139,0.815826,1.75,3.95573,4.20903,0.130265,298.499,0,0,0,422,0.205139,0.815826,0.000101
424,0.206111,0.819672,1.75,3.95561,4.20891,0.130268,298.499,0,0,0,424,0.206111,0.819672,0.000101
426,0.207083,0.823518,1.75,3.9555,4.2088,0.130271,298.499,0,0,0,426,0.207083,0.823518,0.000101
428,0.208056,0.827363,1.75,3.95539,4.20869,0.130274,298.499,0,0,0,428,0.208056,0.827363,0.000101
430,0.209028,0.831209,1.75,3.95527,4.20858,0.130277,298.499,0,0,0,430,0.209028,0.831209,0.000101
432,0.21,0.835054,1.75,3.95516,4.20846,0.13028,298.499,0,0,0,432,0.21,0.835054,0.000101
434,0.210972,0.838899,1.75,3.95505,4.20835,0.130283,298.499,0,0,0,434,0.210972,0.838899,0.000101
436,0.211944,0.842744,1.75,3.95493,4.20824,0.130286,298.499,0,0,0,436,0.211944,0.842744,0.000101
438,0.212917,0.846589,1.75,3.95482,4.20812,0.130289,298.499,0,0,0,438,0.212917,0.846589,0.000101
440,0.213889,0.850434,1.75,3.95471,4.20801,0.130292,298.499,0,0,0,440,0.213889,0.850434,0.000101
442,0.214861,0.854279,1.75,3.9546,4.2079,0.130295,298.499,0,0,0,442,0.214861,0.854279,0.000101
444,0.215833,0.858123,1.75,3.95448,4.20779,0.130298,298.498,0,0,0,444,0.215833,0.858123,0.000101
446,0.216806,0.861968,1.75,3.95437,4.20767,0.130301,298.498,0,0,0,446,0.216806,0.861968,0.000101
448,0.217778,0.865812,1.75,3.95426,4.20756,0.130304,298.498,0,0,0,448,0.217778,0.865812,0.000101
450,0.21875,0.869657,1.75,3.95414,4.20745,0.130307,298.498,0,0,0,450,0.21875,0.869657,0.000101
452,0.219722,0.873501,1.75,3.95403,4.20733,0.13031,298.498,0,0,0,452,0.219722,0.873501,0.000101
454,0.220694,0.877345,1.75,3.95392,4.20722,0.130313,298.498,0,0,0,454,0.220694,0.877345,0.000101
456,0.221667,0.881189,1.75,3.95381,4.20711,0.130316,298.498,0,0,0,456,0.221667,0.881189,0.000101
458,0.222639,0.885033,1.75,3.95369,4.207,0.130319,298.498,0,0,0,458,0.222639,0.885033,0.000101
460,0.223611,0.888876,1.75,3.95358,4.20688,0.130322,298.498,0,0,0,460,0.223611,0.888876,0.000101
462,0.224583,0.89272,1.75,3.95347,4.20677,0.130325,298.498,0,0,0,462,0.224583,0.89272,0.000101
464,0.225556,0.896564,1.75,3.95335,4.20666,0.130329,298.498,0,0,0,464,0.225556,0.896564,0.000101
466,0.226528,0.900407,1.75,3.95324,4.20655,0.130332,298.498,0,0,0,466,0.226528,0.900407,0.000101
