1e-06,0,0,0,4.17413,4.30385,0.129733,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04658,4.30185,0.12974,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392957,1.75,4.04185,4.29708,0.129762,298.087,0,0,0,2,0.000972222,0.00392957,0.000101
4.0001,0.00194444,0.00785672,1.75,4.03935,4.29455,0.12977,298.095,0,0,0,4,0.00194444,0.00785672,0.000101
6.0001,0.00291667,0.011782,1.75,4.03738,4.29254,0.129779,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03564,4.29077,0.129786,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03406,4.28916,0.129793,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235481,1.75,4.0326,4.28767,0.129799,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274673,1.75,4.03123,4.28627,0.129805,298.134,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313853,1.75,4.02993,4.28494,0.12981,298.142,0,0,0,16,0.00777778,0.0313853,0.000101
18.0001,0.00875,0.0353021,1.75,4.0287,4.28367,0.129815,298.149,0,0,0,18,0.00875,0.0353021,0.000101
20.0001,0.00972222,0.0392177,1.75,4.02751,4.28246,0.12982,298.156,0,0,0,20,0.00972222,0.0392177,0.000101
22.0001,0.0106944,0.0431323,1.75,4.02636,4.28128,0.129825,298.163,0,0,0,22,0.0106944,0.0431323,0.000101
24.0001,0.0116667,0.0470457,1.75,4.02525,4.28014,0.12983,298.17,0,0,0,24,0.0116667,0.0470457,0.000101
26.0001,0.0126389,0.0509581,1.75,4.02417,4.27904,0.129835,298.177,0,0,0,26,0.0126389,0.0509581,0.000101
28.0001,0.0136111,0.0548695,1.75,4.02312,4.27796,0.129839,298.184,0,0,0,28,0.0136111,0.0548695,0.000101
30.0001,0.0145833,0.0587798,1.75,4.02209,4.2769,0.129844,298.19,0,0,0,30,0.0145833,0.0587798,0.000101
32.0001,0.0155556,0.0626892,1.75,4.02108,4.27587,0.129848,298.197,0,0,0,32,0.0155556,0.0626892,0.000101
34.0001,0.0165278,0.0665976,1.75,4.02009,4.27486,0.129853,298.203,0,0,0,34,0.0165278,0.0665976,0.000101
36.0001,0.0175,0.0705051,1.75,4.01912,4.27386,0.129857,298.209,0,0,0,36,0.0175,0.0705051,0.000101
38.0001,0.0184722,0.0744117,1.75,4.01817,4.27288,0.129861,298.215,0,0,0,38,0.0184722,0.0744117,0.000101
40.0001,0.0194444,0.0783173,1.75,4.01723,4.27192,0.129865,298.221,0,0,0,40,0.0194444,0.0783173,0.000101
42.0001,0.0204167,0.082222,1.75,4.01623,4.2709,0.129869,298.227,0,0,0,42,0.0204167,0.082222,0.000101
44.0001,0.0213889,0.0861256,1.75,4.01519,4.26984,0.129873,298.233,0,0,0,44,0.0213889,0.0861256,0.000101
46.0001,0.0223611,0.0900283,1.75,4.01417,4.26879,0.129877,298.238,0,0,0,46,0.0223611,0.0900283,0.000101
48.0001,0.0233333,0.09393,1.75,4.01316,4.26776,0.129881,298.244,0,0,0,48,0.0233333,0.09393,0.000101
50.0001,0.0243056,0.0978307,1.75,4.01215,4.26673,0.129885,298.249,0,0,0,50,0.0243056,0.0978307,0.000101
52.0001,0.0252778,0.10173,1.75,4.01116,4.26572,0.129889,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01018,4.26472,0.129893,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.0092,4.26372,0.129897,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00823,4.26273,0.129901,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00727,4.26176,0.129905,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00632,4.26078,0.129908,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00537,4.25982,0.129912,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00443,4.25886,0.129916,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132895,1.75,4.0035,4.25791,0.12992,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00257,4.25696,0.129923,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00164,4.25602,0.129927,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00072,4.25508,0.129931,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99981,4.25415,0.129934,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99889,4.25322,0.129938,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.156229,1.75,3.99799,4.25229,0.129942,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160116,1.75,3.99708,4.25137,0.129945,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99618,4.25045,0.129949,298.328,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99528,4.24954,0.129953,298.332,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99439,4.24863,0.129956,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.99349,4.24772,0.12996,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.9926,4.24682,0.129964,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183413,1.75,3.99171,4.24592,0.129967,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99083,4.24502,0.129971,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191173,1.75,3.98994,4.24412,0.129975,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98906,4.24322,0.129978,298.357,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.98818,4.24233,0.129982,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202805,1.75,3.9873,4.24144,0.129985,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.20668,1.75,3.98643,4.24055,0.129989,298.367,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.98583,4.23994,0.129993,298.37,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.21443,1.75,3.98541,4.23951,0.129996,298.373,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98499,4.23908,0.13,298.376,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222178,1.75,3.98457,4.23865,0.130003,298.379,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98416,4.23822,0.130007,298.382,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98374,4.2378,0.130011,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98333,4.23737,0.130014,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.23767,1.75,3.98291,4.23694,0.130018,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98249,4.23652,0.130021,298.393,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245413,1.75,3.98208,4.23609,0.130025,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.98166,4.23567,0.130028,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98125,4.23524,0.130032,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257025,1.75,3.98084,4.23482,0.130036,298.403,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260895,1.75,3.98042,4.23439,0.130039,298.405,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264765,1.75,3.98001,4.23397,0.130043,298.408,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268634,1.75,3.97959,4.23355,0.130046,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272502,1.75,3.97918,4.23312,0.13005,298.412,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.276371,1.75,3.97877,4.2327,0.130053,298.415,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.280238,1.75,3.97835,4.23228,0.130057,298.417,0,0,0,144,0.07,0.280238,0.000101
146,0.0709722,0.284106,1.75,3.97794,4.23186,0.130061,298.419,0,0,0,146,0.0709722,0.284106,0.000101
148,0.0719444,0.287973,1.75,3.97753,4.23144,0.130064,298.421,0,0,0,148,0.0719444,0.287973,0.000101
150,0.0729167,0.29184,1.75,3.97711,4.23102,0.130068,298.423,0,0,0,150,0.0729167,0.29184,0.000101
152,0.0738889,0.295706,1.75,3.9767,4.23059,0.130071,298.425,0,0,0,152,0.0738889,0.295706,0.000101
154,0.0748611,0.299572,1.75,3.97629,4.23017,0.130075,298.427,0,0,0,154,0.0748611,0.299572,0.000101
156,0.0758333,0.303437,1.75,3.97587,4.22975,0.130079,298.429,0,0,0,156,0.0758333,0.303437,0.000101
158,0.0768056,0.307302,1.75,3.97546,4.22933,0.130082,298.431,0,0,0,158,0.0768056,0.307302,0.000101
160,0.0777778,0.311167,1.75,3.97505,4.22891,0.130086,298.433,0,0,0,160,0.0777778,0.311167,0.000101
162,0.07875,0.315031,1.75,3.97463,4.22849,0.130089,298.435,0,0,0,162,0.07875,0.315031,0.000101
164,0.0797222,0.318895,1.75,3.97422,4.22807,0.130093,298.436,0,0,0,164,0.0797222,0.318895,0.000101
166,0.0806944,0.322758,1.75,3.97381,4.22765,0.130096,298.438,0,0,0,166,0.0806944,0.322758,0.000101
168,0.0816667,0.326621,1.75,3.9734,4.22723,0.1301,298.44,0,0,0,168,0.0816667,0.326621,0.000101
170,0.0826389,0.330484,1.75,3.97298,4.22681,0.130104,298.442,0,0,0,170,0.0826389,0.330484,0.000101
172,0.0836111,0.334346,1.75,3.97257,4.22639,0.130107,298.443,0,0,0,172,0.0836111,0.334346,0.000101
174,0.0845833,0.338208,1.75,3.97216,4.22597,0.130111,298.445,0,0,0,174,0.0845833,0.338208,0.000101
176,0.0855556,0.342069,1.75,3.97174,4.22555,0.130114,298.446,0,0,0,176,0.0855556,0.342069,0.000101
178,0.0865278,0.34593,1.75,3.97133,4.22514,0.130118,298.448,0,0,0,178,0.0865278,0.34593,0.000101
