54.0001,0.02625,0.105629,1.75,4.01018,4.26487,0.130025,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00921,4.26387,0.130029,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00824,4.26289,0.130033,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00728,4.26191,0.130037,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00633,4.26094,0.130041,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00538,4.25997,0.130044,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00444,4.25901,0.130048,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.0035,4.25806,0.130052,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00257,4.25711,0.130056,298.299,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00165,4.25617,0.130059,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00073,4.25523,0.130063,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99981,4.2543,0.130067,298.312,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152342,1.75,3.9989,4.25337,0.13007,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99799,4.25244,0.130074,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99709,4.25152,0.130078,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99618,4.25061,0.130081,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167885,1.75,3.99529,4.24969,0.130085,298.332,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99439,4.24878,0.130089,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.9935,4.24787,0.130092,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179532,1.75,3.99261,4.24697,0.130096,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99172,4.24607,0.1301,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99083,4.24517,0.130103,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98995,4.24427,0.130107,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.195051,1.75,3.98907,4.24338,0.130111,298.357,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.98819,4.24248,0.130114,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202805,1.75,3.98731,4.24159,0.130118,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.20668,1.75,3.98643,4.2407,0.130121,298.367,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98575,4.24001,0.130125,298.37,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98534,4.23958,0.130129,298.373,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218304,1.75,3.98492,4.23915,0.130132,298.376,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.9845,4.23872,0.130136,298.379,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226051,1.75,3.98408,4.2383,0.130139,298.382,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98367,4.23787,0.130143,298.385,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98325,4.23744,0.130146,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237669,1.75,3.98284,4.23702,0.13015,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98242,4.23659,0.130154,298.393,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245412,1.75,3.98201,4.23616,0.130157,298.395,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249283,1.75,3.98159,4.23574,0.130161,298.398,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253154,1.75,3.98118,4.23532,0.130164,298.4,0,0,0,130,0.0631944,0.253154,0.000101
132,0.0641667,0.257024,1.75,3.98076,4.23489,0.130168,298.403,0,0,0,132,0.0641667,0.257024,0.000101
134,0.0651389,0.260894,1.75,3.98035,4.23447,0.130172,298.405,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264763,1.75,3.97993,4.23404,0.130175,298.408,0,0,0,136,0.0661111,0.264763,0.000101
138,0.0670833,0.268632,1.75,3.97952,4.23362,0.130179,298.41,0,0,0,138,0.0670833,0.268632,0.000101
140,0.0680556,0.272501,1.75,3.97911,4.2332,0.130182,298.412,0,0,0,140,0.0680556,0.272501,0.000101
142,0.0690278,0.276369,1.75,3.97869,4.23278,0.130186,298.415,0,0,0,142,0.0690278,0.276369,0.000101
144,0.07,0.280237,1.75,3.97828,4.23235,0.130189,298.417,0,0,0,144,0.07,0.280237,0.000101
146,0.0709722,0.284104,1.75,3.97787,4.23193,0.130193,298.419,0,0,0,146,0.0709722,0.284104,0.000101
148,0.0719444,0.287971,1.75,3.97745,4.23151,0.130197,298.421,0,0,0,148,0.0719444,0.287971,0.000101
150,0.0729167,0.291838,1.75,3.97704,4.23109,0.1302,298.423,0,0,0,150,0.0729167,0.291838,0.000101
152,0.0738889,0.295704,1.75,3.97663,4.23067,0.130204,298.425,0,0,0,152,0.0738889,0.295704,0.000101
154,0.0748611,0.29957,1.75,3.97621,4.23025,0.130207,298.427,0,0,0,154,0.0748611,0.29957,0.000101
156,0.0758333,0.303435,1.75,3.9758,4.22983,0.130211,298.429,0,0,0,156,0.0758333,0.303435,0.000101
158,0.0768056,0.3073,1.75,3.97539,4.22941,0.130214,298.431,0,0,0,158,0.0768056,0.3073,0.000101
160,0.0777778,0.311165,1.75,3.97497,4.22899,0.130217,298.433,0,0,0,160,0.0777778,0.311165,0.000101
162,0.07875,0.315029,1.75,3.97456,4.22857,0.13022,298.435,0,0,0,162,0.07875,0.315029,0.000101
164,0.0797222,0.318893,1.75,3.97415,4.22815,0.130223,298.437,0,0,0,164,0.0797222,0.318893,0.000101
166,0.0806944,0.322756,1.75,3.97374,4.22773,0.130226,298.438,0,0,0,166,0.0806944,0.322756,0.000101
168,0.0816667,0.326619,1.75,3.97333,4.22731,0.130229,298.44,0,0,0,168,0.0816667,0.326619,0.000101
170,0.0826389,0.330481,1.75,3.97291,4.22689,0.130232,298.442,0,0,0,170,0.0826389,0.330481,0.000101
172,0.0836111,0.334344,1.75,3.9725,4.22647,0.130235,298.443,0,0,0,172,0.0836111,0.334344,0.000101
174,0.0845833,0.338205,1.75,3.97209,4.22605,0.130238,298.445,0,0,0,174,0.0845833,0.338205,0.000101
176,0.0855556,0.342067,1.75,3.97168,4.22563,0.130241,298.447,0,0,0,176,0.0855556,0.342067,0.000101
178,0.0865278,0.345928,1.75,3.97126,4.22521,0.130244,298.448,0,0,0,178,0.0865278,0.345928,0.000101
180,0.0875,0.349788,1.75,3.97095,4.22489,0.130247,298.45,0,0,0,180,0.0875,0.349788,0.000101
182,0.0884722,0.353649,1.75,3.97073,4.22466,0.13025,298.451,0,0,0,182,0.0884722,0.353649,0.000101
184,0.0894444,0.357509,1.75,3.97051,4.22443,0.130253,298.453,0,0,0,184,0.0894444,0.357509,0.000101
186,0.0904167,0.361369,1.75,3.97029,4.22421,0.130256,298.454,0,0,0,186,0.0904167,0.361369,0.000101
188,0.0913889,0.365229,1.75,3.97007,4.22398,0.130259,298.455,0,0,0,188,0.0913889,0.365229,0.000101
190,0.0923611,0.369088,1.75,3.96985,4.22376,0.130262,298.457,0,0,0,190,0.0923611,0.369088,0.000101
192,0.0933333,0.372948,1.75,3.96963,4.22353,0.130265,298.458,0,0,0,192,0.0933333,0.372948,0.000101
194,0.0943056,0.376807,1.75,3.96941,4.22331,0.130268,298.459,0,0,0,194,0.0943056,0.376807,0.000101
196,0.0952778,0.380666,1.75,3.96919,4.22308,0.130271,298.461,0,0,0,196,0.0952778,0.380666,0.000101
198,0.09625,0.384524,1.75,3.96897,4.22285,0.130274,298.462,0,0,0,198,0.09625,0.384524,0.000101
200,0.0972222,0.388383,1.75,3.96875,4.22263,0.130277,298.463,0,0,0,200,0.0972222,0.388383,0.000101
202,0.0981944,0.392241,1.75,3.96853,4.2224,0.13028,298.464,0,0,0,202,0.0981944,0.392241,0.000101
204,0.0991667,0.396099,1.75,3.9683,4.22218,0.130283,298.465,0,0,0,204,0.0991667,0.396099,0.000101
206,0.100139,0.399957,1.75,3.96808,4.22195,0.130286,298.467,0,0,0,206,0.100139,0.399957,0.000101
208,0.101111,0.403815,1.75,3.96786,4.22173,0.130289,298.468,0,0,0,208,0.101111,0.403815,0.000101
210,0.102083,0.407672,1.75,3.96764,4.2215,0.130292,298.469,0,0,0,210,0.102083,0.407672,0.000101
212,0.103056,0.411529,1.75,3.96742,4.22127,0.130295,298.47,0,0,0,212,0.103056,0.411529,0.000101
214,0.104028,0.415386,1.75,3.9672,4.22105,0.130298,298.471,0,0,0,214,0.104028,0.415386,0.000101
216,0.105,0.419243,1.75,3.96698,4.22082,0.130301,298.472,0,0,0,216,0.105,0.419243,0.000101
218,0.105972,0.4231,1.75,3.96676,4.2206,0.130304,298.473,0,0,0,218,0.105972,0.4231,0.000101
220,0.106944,0.426956,1.75,3.96654,4.22037,0.130307,298.474,0,0,0,220,0.106944,0.426956,0.000101
222,0.107917,0.430812,1.75,3.96632,4.22015,0.130311,298.475,0,0,0,222,0.107917,0.430812,0.000101
224,0.108889,0.434668,1.75,3.96609,4.21992,0.130314,298.476,0,0,0,224,0.108889,0.434668,0.000101
226,0.109861,0.438524,1.75,3.96587,4.21969,0.130317,298.477,0,0,0,226,0.109861,0.438524,0.000101
228,0.110833,0.442379,1.75,3.96565,4.21947,0.13032,298.477,0,0,0,228,0.110833,0.442379,0.000101
230,0.111806,0.446235,1.75,3.96543,4.21924,0.130323,298.478,0,0,0,230,0.111806,0.446235,0.000101
232,0.112778,0.45009,1.75,3.96521,4.21902,0.130326,298.479,0,0,0,232,0.112778,0.45009,0.000101
234,0.11375,0.453945,1.75,3.96499,4.21879,0.130329,298.48,0,0,0,234,0.11375,0.453945,0.000101
236,0.114722,0.457799,1.75,3.96476,4.21857,0.130332,298.481,0,0,0,236,0.114722,0.457799,0.000101
238,0.115694,0.461654,1.75,3.96454,4.21834,0.130335,298.482,0,0,0,238,0.115694,0.461654,0.000101
240,0.116667,0.465508,1.75,3.96432,4.21812,0.130338,298.482,0,0,0,240,0.116667,0.465508,0.000101
242,0.117639,0.469362,1.75,3.9641,4.21789,0.130341,298.483,0,0,0,242,0.117639,0.469362,0.000101
244,0.118611,0.473216,1.75,3.96388,4.21767,0.130344,298.484,0,0,0,244,0.118611,0.473216,0.000101
246,0.119583,0.477069,1.75,3.96365,4.21744,0.130347,298.484,0,0,0,246,0.119583,0.477069,0.000101
248,0.120556,0.480922,1.75,3.96343,4.21721,0.13035,298.485,0,0,0,248,0.120556,0.480922,0.000101
250,0.121528,0.484776,1.75,3.96321,4.21699,0.130353,298.486,0,0,0,250,0.121528,0.484776,0.000101
252,0.1225,0.488628,1.75,3.963,4.21678,0.130356,298.486,0,0,0,252,0.1225,0.488628,0.000101
254,0.123472,0.492481,1.75,3.96289,4.21666,0.130359,298.487,0,0,0,254,0.123472,0.492481,0.000101
256,0.124444,0.496334,1.75,3.96277,4.21654,0.130362,298.488,0,0,0,256,0.124444,0.496334,0.000101
258,0.125417,0.500187,1.75,3.96266,4.21643,0.130365,298.488,0,0,0,258,0.125417,0.500187,0.000101
260,0.126389,0.504039,1.75,3.96254,4.21631,0.130368,298.489,0,0,0,260,0.126389,0.504039,0.000101
262,0.127361,0.507891,1.75,3.96243,4.21619,0.130371,298.489,0,0,0,262,0.127361,0.507891,0.000101
264,0.128333,0.511744,1.75,3.96231,4.21607,0.130374,298.49,0,0,0,264,0.128333,0.511744,0.000101
266,0.129306,0.515596,1.75,3.96219,4.21595,0.130377,298.49,0,0,0,266,0.129306,0.515596,0.000101
268,0.130278,0.519448,1.75,3.96208,4.21583,0.13038,298.491,0,0,0,268,0.130278,0.519448,0.000101
270,0.13125,0.5233,1.75,3.96196,4.21572,0.130383,298.491,0,0,0,270,0.13125,0.5233,0.000101
272,0.132222,0.527152,1.75,3.96185,4.2156,0.130386,298.492,0,0,0,272,0.132222,0.527152,0.000101
274,0.133194,0.531003,1.75,3.96173,4.21548,0.130389,298.492,0,0,0,274,0.133194,0.531003,0.000101
276,0.134167,0.534855,1.75,3.96162,4.21536,0.130392,298.493,0,0,0,276,0.134167,0.534855,0.000101
278,0.135139,0.538706,1.75,3.9615,4.21524,0.130395,298.493,0,0,0,278,0.135139,0.538706,0.000101
280,0.136111,0.542558,1.75,3.96138,4.21513,0.130398,298.494,0,0,0,280,0.136111,0.542558,0.000101
282,0.137083,0.546409,1.75,3.96127,4.21501,0.130401,298.494,0,0,0,282,0.137083,0.546409,0.000101
284,0.138056,0.55026,1.75,3.96115,4.21489,0.130404,298.495,0,0,0,284,0.138056,0.55026,0.000101
286,0.139028,0.554111,1.75,3.96103,4.21477,0.130407,298.495,0,0,0,286,0.139028,0.554111,0.000101
288,0.14,0.557962,1.75,3.96092,4.21465,0.13041,298.495,0,0,0,288,0.14,0.557962,0.000101
290,0.140972,0.561813,1.75,3.9608,4.21453,0.130413,298.496,0,0,0,290,0.140972,0.561813,0.000101
292,0.141944,0.565663,1.75,3.96069,4.21442,0.130416,298.496,0,0,0,292,0.141944,0.565663,0.000101
294,0.142917,0.569514,1.75,3.96057,4.2143,0.130419,298.496,0,0,0,294,0.142917,0.569514,0.000101
296,0.143889,0.573364,1.75,3.96045,4.21418,0.130422,298.497,0,0,0,296,0.143889,0.573364,0.000101
298,0.144861,0.577215,1.75,3.96034,4.21406,0.130425,298.497,0,0,0,298,0.144861,0.577215,0.000101
300,0.145833,0.581065,1.75,3.96022,4.21394,0.130428,298.497,0,0,0,300,0.145833,0.581065,0.000101
302,0.146806,0.584915,1.75,3.9601,4.21382,0.130431,298.498,0,0,0,302,0.146806,0.584915,0.000101
304,0.147778,0.588765,1.75,3.95999,4.21371,0.130434,298.498,0,0,0,304,0.147778,0.588765,0.000101
306,0.14875,0.592615,1.75,3.95987,4.21359,0.130437,298.498,0,0,0,306,0.14875,0.592615,0.000101
308,0.149722,0.596465,1.75,3.95975,4.21347,0.13044,298.498,0,0,0,308,0.149722,0.596465,0.000101
310,0.150694,0.600314,1.75,3.95964,4.21335,0.130442,298.499,0,0,0,310,0.150694,0.600314,0.000101
312,0.151667,0.604164,1.75,3.95952,4.21323,0.130445,298.499,0,0,0,312,0.151667,0.604164,0.000101
314,0.152639,0.608013,1.75,3.9594,4.21312,0.130448,298.499,0,0,0,314,0.152639,0.608013,0.000101
316,0.153611,0.611862,1.75,3.95929,4.213,0.130451,298.499,0,0,0,316,0.153611,0.611862,0.000101
318,0.154583,0.615712,1.75,3.95917,4.21288,0.130453,298.499,0,0,0,318,0.154583,0.615712,0.000101
320,0.155556,0.619561,1.75,3.95905,4.21276,0.130456,298.5,0,0,0,320,0.155556,0.619561,0.000101
322,0.156528,0.62341,1.75,3.95894,4.21264,0.130459,298.5,0,0,0,322,0.156528,0.62341,0.000101
324,0.1575,0.627259,1.75,3.95882,4.21252,0.130462,298.5,0,0,0,324,0.1575,0.627259,0.000101
326,0.158472,0.631107,1.75,3.95875,4.21246,0.130464,298.5,0,0,0,326,0.158472,0.631107,0.000101
328,0.159444,0.634956,1.75,3.9587,4.2124,0.130467,298.5,0,0,0,328,0.159444,0.634956,0.000101
330,0.160417,0.638805,1.75,3.95864,4.21235,0.13047,298.5,0,0,0,330,0.160417,0.638805,0.000101
332,0.161389,0.642653,1.75,3.95859,4.21229,0.130473,298.501,0,0,0,332,0.161389,0.642653,0.000101
334,0.162361,0.646502,1.75,3.95854,4.21224,0.130475,298.501,0,0,0,334,0.162361,0.646502,0.000101
336,0.163333,0.65035,1.75,3.95848,4.21218,0.130478,298.501,0,0,0,336,0.163333,0.65035,0.000101
338,0.164306,0.654199,1.75,3.95843,4.21213,0.130481,298.501,0,0,0,338,0.164306,0.654199,0.000101
340,0.165278,0.658047,1.75,3.95838,4.21207,0.130484,298.501,0,0,0,340,0.165278,0.658047,0.000101
342,0.16625,0.661896,1.75,3.95832,4.21202,0.130486,298.501,0,0,0,342,0.16625,0.661896,0.000101
344,0.167222,0.665744,1.75,3.95827,4.21196,0.130489,298.501,0,0,0,344,0.167222,0.665744,0.000101
346,0.168194,0.669592,1.75,3.95821,4.21191,0.130492,298.501,0,0,0,346,0.168194,0.669592,0.000101
348,0.169167,0.67344,1.75,3.95816,4.21185,0.130495,298.501,0,0,0,348,0.169167,0.67344,0.000101
350,0.170139,0.677289,1.75,3.9581,4.2118,0.130497,298.502,0,0,0,350,0.170139,0.677289,0.000101
352,0.171111,0.681137,1.75,3.95805,4.21174,0.1305,298.502,0,0,0,352,0.171111,0.681137,0.000101
354,0.172083,0.684985,1.75,3.958,4.21169,0.130503,298.502,0,0,0,354,0.172083,0.684985,0.000101
356,0.173056,0.688833,1.75,3.95794,4.21163,0.130506,298.502,0,0,0,356,0.173056,0.688833,0.000101
358,0.174028,0.692681,1.75,3.95789,4.21158,0.130508,298.502,0,0,0,358,0.174028,0.692681,0.000101
360,0.175,0.696529,1.75,3.95783,4.21152,0.130511,298.502,0,0,0,360,0.175,0.696529,0.000101
362,0.175972,0.700376,1.75,3.95778,4.21147,0.130514,298.502,0,0,0,362,0.175972,0.700376,0.000101
364,0.176944,0.704224,1.75,3.95773,4.21141,0.130517,298.502,0,0,0,364,0.176944,0.704224,0.000101
366,0.177917,0.708072,1.75,3.95767,4.21136,0.130519,298.502,0,0,0,366,0.177917,0.708072,0.000101
368,0.178889,0.71192,1.75,3.95762,4.2113,0.130522,298.502,0,0,0,368,0.178889,0.71192,0.000101
370,0.179861,0.715767,1.75,3.95756,4.21125,0.130525,298.502,0,0,0,370,0.179861,0.715767,0.000101
372,0.180833,0.719615,1.75,3.95751,4.21119,0.130528,298.502,0,0,0,372,0.180833,0.719615,0.000101
374,0.181806,0.723462,1.75,3.95745,4.21114,0.13053,298.502,0,0,0,374,0.181806,0.723462,0.000101
376,0.182778,0.72731,1.75,3.9574,4.21108,0.130533,298.502,0,0,0,376,0.182778,0.72731,0.000101
378,0.18375,0.731157,1.75,3.95734,4.21103,0.130536,298.502,0,0,0,378,0.18375,0.731157,0.000101
380,0.184722,0.735005,1.75,3.95729,4.21097,0.130539,298.502,0,0,0,380,0.184722,0.735005,0.000101
382,0.185694,0.738852,1.75,3.95723,4.21092,0.130541,298.502,0,0,0,382,0.185694,0.738852,0.000101
384,0.186667,0.742699,1.75,3.95718,4.21086,0.130544,298.502,0,0,0,384,0.186667,0.742699,0.000101
386,0.187639,0.746546,1.75,3.95713,4.21081,0.130547,298.502,0,0,0,386,0.187639,0.746546,0.000101
388,0.188611,0.750394,1.75,3.95707,4.21075,0.13055,298.501,0,0,0,388,0.188611,0.750394,0.000101
390,0.189583,0.754241,1.75,3.95702,4.2107,0.130552,298.501,0,0,0,390,0.189583,0.754241,0.000101
392,0.190556,0.758088,1.75,3.95696,4.21064,0.130555,298.501,0,0,0,392,0.190556,0.758088,0.000101
394,0.191528,0.761935,1.75,3.95691,4.21059,0.130558,298.501,0,0,0,394,0.191528,0.761935,0.000101
396,0.1925,0.765782,1.75,3.95685,4.21053,0.130561,298.501,0,0,0,396,0.1925,0.765782,0.000101
398,0.193472,0.769629,1.75,3.95677,4.21045,0.130563,298.501,0,0,0,398,0.193472,0.769629,0.000101
400,0.194444,0.773475,1.75,3.95666,4.21034,0.130566,298.501,0,0,0,400,0.194444,0.773475,0.000101
402,0.195417,0.777322,1.75,3.95655,4.21023,0.130569,298.501,0,0,0,402,0.195417,0.777322,0.000101
404,0.196389,0.781168,1.75,3.95643,4.21011,0.130572,298.501,0,0,0,404,0.196389,0.781168,0.000101
406,0.197361,0.785015,1.75,3.95632,4.21,0.130574,298.501,0,0,0,406,0.197361,0.785015,0.000101
408,0.198333,0.788861,1.75,3.95621,4.20989,0.130577,298.501,0,0,0,408,0.198333,0.788861,0.000101
410,0.199306,0.792707,1.75,3.9561,4.20977,0.13058,298.501,0,0,0,410,0.199306,0.792707,0.000101
412,0.200278,0.796554,1.75,3.95598,4.20966,0.130582,298.5,0,0,0,412,0.200278,0.796554,0.000101
414,0.20125,0.800399,1.75,3.95587,4.20955,0.130585,298.5,0,0,0,414,0.20125,0.800399,0.000101
416,0.202222,0.804245,1.75,3.95576,4.20944,0.130588,298.5,0,0,0,416,0.202222,0.804245,0.000101
418,0.203194,0.808091,1.75,3.95564,4.20932,0.130591,298.5,0,0,0,418,0.203194,0.808091,0.000101
420,0.204167,0.811937,1.75,3.95553,4.20921,0.130593,298.5,0,0,0,420,0.204167,0.811937,0.000101
422,0.205139,0.815782,1.75,3.95542,4.2091,0.130596,298.5,0,0,0,422,0.205139,0.815782,0.000101
424,0.206111,0.819628,1.75,3.95531,4.20898,0.130599,298.5,0,0,0,424,0.206111,0.819628,0.000101
426,0.207083,0.823473,1.75,3.95519,4.20887,0.130602,298.5,0,0,0,426,0.207083,0.823473,0.000101
428,0.208056,0.827318,1.75,3.95508,4.20876,0.130604,298.5,0,0,0,428,0.208056,0.827318,0.000101
430,0.209028,0.831163,1.75,3.95497,4.20865,0.130607,298.499,0,0,0,430,0.209028,0.831163,0.000101
432,0.21,0.835008,1.75,3.95485,4.20853,0.13061,298.499,0,0,0,432,0.21,0.835008,0.000101
434,0.210972,0.838853,1.75,3.95474,4.20842,0.130613,298.499,0,0,0,434,0.210972,0.838853,0.000101
436,0.211944,0.842698,1.75,3.95463,4.20831,0.130615,298.499,0,0,0,436,0.211944,0.842698,0.000101
438,0.212917,0.846543,1.75,3.95452,4.2082,0.130618,298.499,0,0,0,438,0.212917,0.846543,0.000101
440,0.213889,0.850387,1.75,3.9544,4.20808,0.130621,298.499,0,0,0,440,0.213889,0.850387,0.000101
442,0.214861,0.854232,1.75,3.95429,4.20797,0.130624,298.499,0,0,0,442,0.214861,0.854232,0.000101
444,0.215833,0.858076,1.75,3.95418,4.20786,0.130626,298.499,0,0,0,444,0.215833,0.858076,0.000101
446,0.216806,0.86192,1.75,3.95406,4.20774,0.130629,298.499,0,0,0,446,0.216806,0.86192,0.000101
448,0.217778,0.865764,1.75,3.95395,4.20763,0.130632,298.499,0,0,0,448,0.217778,0.865764,0.000101
450,0.21875,0.869608,1.75,3.95384,4.20752,0.130635,298.499,0,0,0,450,0.21875,0.869608,0.000101
452,0.219722,0.873452,1.75,3.95373,4.20741,0.130637,298.499,0,0,0,452,0.219722,0.873452,0.000101
454,0.220694,0.877296,1.75,3.95361,4.20729,0.13064,298.499,0,0,0,454,0.220694,0.877296,0.000101
456,0.221667,0.88114,1.75,3.9535,4.20718,0.130643,298.499,0,0,0,456,0.221667,0.88114,0.000101
458,0.222639,0.884983,1.75,3.95339,4.20707,0.130646,298.499,0,0,0,458,0.222639,0.884983,0.000101
460,0.223611,0.888827,1.75,3.95328,4.20695,0.130648,298.499,0,0,0,460,0.223611,0.888827,0.000101
462,0.224583,0.89267,1.75,3.95316,4.20684,0.130651,298.499,0,0,0,462,0.224583,0.89267,0.000101
464,0.225556,0.896513,1.75,3.95305,4.20673,0.130654,298.499,0,0,0,464,0.225556,0.896513,0.000101
466,0.226528,0.900357,1.75,3.95294,4.20662,0.130657,298.499,0,0,0,466,0.226528,0.900357,0.000101
