64.0001,0.0311111,0.125109,1.75,4.00525,4.25824,0.128591,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.0043,4.25728,0.128597,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132895,1.75,4.00337,4.25633,0.128602,298.293,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00244,4.25538,0.128607,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00151,4.25444,0.128612,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00059,4.2535,0.128617,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99967,4.25257,0.128622,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99876,4.25164,0.128627,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99785,4.25071,0.128632,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99694,4.24979,0.128638,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99604,4.24888,0.128643,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99514,4.24796,0.128648,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99424,4.24705,0.128653,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99334,4.24614,0.128658,298.338,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99245,4.24524,0.128663,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99156,4.24434,0.128668,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99068,4.24344,0.128673,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98979,4.24254,0.128678,298.352,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98891,4.24164,0.128683,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98803,4.24075,0.128688,298.359,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.98732,4.24003,0.128693,298.362,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.9869,4.2396,0.128698,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98648,4.23917,0.128703,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.21443,1.75,3.98606,4.23874,0.128707,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98564,4.23831,0.128712,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98522,4.23788,0.128717,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98481,4.23746,0.128721,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98439,4.23703,0.128726,298.383,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98397,4.2366,0.128731,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98355,4.23617,0.128735,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241546,1.75,3.98314,4.23575,0.12874,298.392,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98272,4.23532,0.128745,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.249289,1.75,3.98231,4.2349,0.128749,298.397,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.253161,1.75,3.98189,4.23447,0.128754,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.98147,4.23405,0.128759,298.402,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260902,1.75,3.98106,4.23363,0.128764,298.404,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264772,1.75,3.98064,4.2332,0.128768,298.407,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.98023,4.23278,0.128773,298.409,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272511,1.75,3.97981,4.23236,0.128778,298.411,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.9794,4.23194,0.128782,298.413,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280248,1.75,3.97898,4.23151,0.128787,298.416,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284117,1.75,3.97857,4.23109,0.128792,298.418,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287984,1.75,3.97816,4.23067,0.128796,298.42,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291851,1.75,3.97774,4.23025,0.128801,298.422,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295718,1.75,3.97733,4.22983,0.128806,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299585,1.75,3.97691,4.22941,0.12881,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303451,1.75,3.9765,4.22899,0.128815,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307316,1.75,3.97608,4.22857,0.12882,298.43,0,0,0,158,0.0768056,0.307316,0.000101
160,0.0777778,0.311182,1.75,3.97567,4.22815,0.128824,298.432,0,0,0,160,0.0777778,0.311182,0.000101
162,0.07875,0.315046,1.75,3.97526,4.22772,0.128829,298.433,0,0,0,162,0.07875,0.315046,0.000101
164,0.0797222,0.318911,1.75,3.97484,4.2273,0.128834,298.435,0,0,0,164,0.0797222,0.318911,0.000101
166,0.0806944,0.322775,1.75,3.97443,4.22688,0.128838,298.437,0,0,0,166,0.0806944,0.322775,0.000101
168,0.0816667,0.326639,1.75,3.97401,4.22647,0.128843,298.439,0,0,0,168,0.0816667,0.326639,0.000101
170,0.0826389,0.330502,1.75,3.9736,4.22605,0.128848,298.44,0,0,0,170,0.0826389,0.330502,0.000101
172,0.0836111,0.334365,1.75,3.97319,4.22563,0.128852,298.442,0,0,0,172,0.0836111,0.334365,0.000101
174,0.0845833,0.338227,1.75,3.97277,4.22521,0.128857,298.444,0,0,0,174,0.0845833,0.338227,0.000101
176,0.0855556,0.342089,1.75,3.97245,4.22489,0.128862,298.445,0,0,0,176,0.0855556,0.342089,0.000101
178,0.0865278,0.345951,1.75,3.97223,4.22466,0.128866,298.447,0,0,0,178,0.0865278,0.345951,0.000101
180,0.0875,0.349813,1.75,3.97201,4.22443,0.128871,298.448,0,0,0,180,0.0875,0.349813,0.000101
182,0.0884722,0.353674,1.75,3.97179,4.22421,0.128876,298.45,0,0,0,182,0.0884722,0.353674,0.000101
184,0.0894444,0.357535,1.75,3.97157,4.22398,0.128881,298.451,0,0,0,184,0.0894444,0.357535,0.000101
186,0.0904167,0.361396,1.75,3.97135,4.22376,0.128886,298.453,0,0,0,186,0.0904167,0.361396,0.000101
188,0.0913889,0.365257,1.75,3.97113,4.22353,0.128891,298.454,0,0,0,188,0.0913889,0.365257,0.000101
190,0.0923611,0.369118,1.75,3.9709,4.2233,0.128896,298.455,0,0,0,190,0.0923611,0.369118,0.000101
192,0.0933333,0.372978,1.75,3.97068,4.22308,0.128901,298.457,0,0,0,192,0.0933333,0.372978,0.000101
194,0.0943056,0.376838,1.75,3.97046,4.22285,0.128906,298.458,0,0,0,194,0.0943056,0.376838,0.000101
196,0.0952778,0.380698,1.75,3.97024,4.22263,0.128911,298.459,0,0,0,196,0.0952778,0.380698,0.000101
198,0.09625,0.384558,1.75,3.97001,4.2224,0.128916,298.46,0,0,0,198,0.09625,0.384558,0.000101
200,0.0972222,0.388418,1.75,3.96979,4.22217,0.128921,298.462,0,0,0,200,0.0972222,0.388418,0.000101
202,0.0981944,0.392277,1.75,3.96957,4.22195,0.128925,298.463,0,0,0,202,0.0981944,0.392277,0.000101
204,0.0991667,0.396136,1.75,3.96935,4.22172,0.12893,298.464,0,0,0,204,0.0991667,0.396136,0.000101
206,0.100139,0.399995,1.75,3.96912,4.2215,0.128935,298.465,0,0,0,206,0.100139,0.399995,0.000101
208,0.101111,0.403853,1.75,3.9689,4.22127,0.12894,298.466,0,0,0,208,0.101111,0.403853,0.000101
210,0.102083,0.407712,1.75,3.96868,4.22105,0.128945,298.467,0,0,0,210,0.102083,0.407712,0.000101
212,0.103056,0.41157,1.75,3.96846,4.22082,0.12895,298.468,0,0,0,212,0.103056,0.41157,0.000101
214,0.104028,0.415428,1.75,3.96823,4.22059,0.128955,298.469,0,0,0,214,0.104028,0.415428,0.000101
216,0.105,0.419286,1.75,3.96801,4.22037,0.12896,298.47,0,0,0,216,0.105,0.419286,0.000101
218,0.105972,0.423144,1.75,3.96779,4.22014,0.128965,298.471,0,0,0,218,0.105972,0.423144,0.000101
220,0.106944,0.427001,1.75,3.96756,4.21992,0.12897,298.472,0,0,0,220,0.106944,0.427001,0.000101
222,0.107917,0.430858,1.75,3.96734,4.21969,0.128975,298.473,0,0,0,222,0.107917,0.430858,0.000101
224,0.108889,0.434715,1.75,3.96712,4.21947,0.12898,298.474,0,0,0,224,0.108889,0.434715,0.000101
226,0.109861,0.438572,1.75,3.96689,4.21924,0.128985,298.475,0,0,0,226,0.109861,0.438572,0.000101
228,0.110833,0.442428,1.75,3.96667,4.21902,0.12899,298.476,0,0,0,228,0.110833,0.442428,0.000101
230,0.111806,0.446284,1.75,3.96645,4.21879,0.128995,298.477,0,0,0,230,0.111806,0.446284,0.000101
232,0.112778,0.45014,1.75,3.96622,4.21856,0.129,298.478,0,0,0,232,0.112778,0.45014,0.000101
234,0.11375,0.453996,1.75,3.966,4.21834,0.129005,298.478,0,0,0,234,0.11375,0.453996,0.000101
236,0.114722,0.457852,1.75,3.96578,4.21811,0.12901,298.479,0,0,0,236,0.114722,0.457852,0.000101
238,0.115694,0.461707,1.75,3.96555,4.21789,0.129015,298.48,0,0,0,238,0.115694,0.461707,0.000101
240,0.116667,0.465562,1.75,3.96533,4.21766,0.129019,298.481,0,0,0,240,0.116667,0.465562,0.000101
242,0.117639,0.469417,1.75,3.9651,4.21744,0.129024,298.481,0,0,0,242,0.117639,0.469417,0.000101
244,0.118611,0.473272,1.75,3.96488,4.21721,0.129029,298.482,0,0,0,244,0.118611,0.473272,0.000101
246,0.119583,0.477127,1.75,3.96465,4.21699,0.129034,298.483,0,0,0,246,0.119583,0.477127,0.000101
248,0.120556,0.480981,1.75,3.96445,4.21678,0.129039,298.484,0,0,0,248,0.120556,0.480981,0.000101
250,0.121528,0.484835,1.75,3.96433,4.21666,0.129044,298.484,0,0,0,250,0.121528,0.484835,0.000101
252,0.1225,0.488689,1.75,3.96422,4.21654,0.129049,298.485,0,0,0,252,0.1225,0.488689,0.000101
254,0.123472,0.492543,1.75,3.9641,4.21642,0.129054,298.485,0,0,0,254,0.123472,0.492543,0.000101
256,0.124444,0.496397,1.75,3.96398,4.21631,0.129059,298.486,0,0,0,256,0.124444,0.496397,0.000101
258,0.125417,0.500251,1.75,3.96386,4.21619,0.129063,298.487,0,0,0,258,0.125417,0.500251,0.000101
260,0.126389,0.504105,1.75,3.96375,4.21607,0.129068,298.487,0,0,0,260,0.126389,0.504105,0.000101
262,0.127361,0.507958,1.75,3.96363,4.21595,0.129073,298.488,0,0,0,262,0.127361,0.507958,0.000101
264,0.128333,0.511812,1.75,3.96351,4.21583,0.129077,298.488,0,0,0,264,0.128333,0.511812,0.000101
266,0.129306,0.515665,1.75,3.9634,4.21572,0.129082,298.489,0,0,0,266,0.129306,0.515665,0.000101
268,0.130278,0.519518,1.75,3.96328,4.2156,0.129087,298.489,0,0,0,268,0.130278,0.519518,0.000101
270,0.13125,0.523371,1.75,3.96316,4.21548,0.129091,298.49,0,0,0,270,0.13125,0.523371,0.000101
272,0.132222,0.527224,1.75,3.96304,4.21536,0.129096,298.49,0,0,0,272,0.132222,0.527224,0.000101
274,0.133194,0.531077,1.75,3.96293,4.21524,0.129101,298.491,0,0,0,274,0.133194,0.531077,0.000101
276,0.134167,0.53493,1.75,3.96281,4.21512,0.129105,298.491,0,0,0,276,0.134167,0.53493,0.000101
278,0.135139,0.538782,1.75,3.96269,4.21501,0.12911,298.492,0,0,0,278,0.135139,0.538782,0.000101
280,0.136111,0.542635,1.75,3.96257,4.21489,0.129115,298.492,0,0,0,280,0.136111,0.542635,0.000101
282,0.137083,0.546487,1.75,3.96245,4.21477,0.129119,298.492,0,0,0,282,0.137083,0.546487,0.000101
284,0.138056,0.550339,1.75,3.96234,4.21465,0.129124,298.493,0,0,0,284,0.138056,0.550339,0.000101
286,0.139028,0.554192,1.75,3.96222,4.21453,0.129129,298.493,0,0,0,286,0.139028,0.554192,0.000101
288,0.14,0.558044,1.75,3.9621,4.21441,0.129133,298.494,0,0,0,288,0.14,0.558044,0.000101
290,0.140972,0.561896,1.75,3.96198,4.2143,0.129138,298.494,0,0,0,290,0.140972,0.561896,0.000101
292,0.141944,0.565747,1.75,3.96186,4.21418,0.129143,298.494,0,0,0,292,0.141944,0.565747,0.000101
294,0.142917,0.569599,1.75,3.96175,4.21406,0.129147,298.495,0,0,0,294,0.142917,0.569599,0.000101
296,0.143889,0.573451,1.75,3.96163,4.21394,0.129152,298.495,0,0,0,296,0.143889,0.573451,0.000101
298,0.144861,0.577302,1.75,3.96151,4.21382,0.129157,298.495,0,0,0,298,0.144861,0.577302,0.000101
300,0.145833,0.581153,1.75,3.96139,4.21371,0.129161,298.496,0,0,0,300,0.145833,0.581153,0.000101
302,0.146806,0.585005,1.75,3.96127,4.21359,0.129166,298.496,0,0,0,302,0.146806,0.585005,0.000101
304,0.147778,0.588856,1.75,3.96115,4.21347,0.129171,298.496,0,0,0,304,0.147778,0.588856,0.000101
306,0.14875,0.592707,1.75,3.96104,4.21335,0.129175,298.496,0,0,0,306,0.14875,0.592707,0.000101
308,0.149722,0.596558,1.75,3.96092,4.21323,0.12918,298.497,0,0,0,308,0.149722,0.596558,0.000101
310,0.150694,0.600408,1.75,3.9608,4.21311,0.129185,298.497,0,0,0,310,0.150694,0.600408,0.000101
312,0.151667,0.604259,1.75,3.96068,4.213,0.129189,298.497,0,0,0,312,0.151667,0.604259,0.000101
314,0.152639,0.60811,1.75,3.96056,4.21288,0.129194,298.497,0,0,0,314,0.152639,0.60811,0.000101
316,0.153611,0.61196,1.75,3.96044,4.21276,0.129199,298.498,0,0,0,316,0.153611,0.61196,0.000101
318,0.154583,0.61581,1.75,3.96032,4.21264,0.129203,298.498,0,0,0,318,0.154583,0.61581,0.000101
320,0.155556,0.619661,1.75,3.96021,4.21252,0.129208,298.498,0,0,0,320,0.155556,0.619661,0.000101
322,0.156528,0.623511,1.75,3.96014,4.21246,0.129213,298.498,0,0,0,322,0.156528,0.623511,0.000101
324,0.1575,0.627361,1.75,3.96008,4.2124,0.129217,298.498,0,0,0,324,0.1575,0.627361,0.000101
326,0.158472,0.631211,1.75,3.96003,4.21235,0.129222,298.498,0,0,0,326,0.158472,0.631211,0.000101
328,0.159444,0.635061,1.75,3.95997,4.21229,0.129226,298.499,0,0,0,328,0.159444,0.635061,0.000101
330,0.160417,0.638911,1.75,3.95992,4.21224,0.129231,298.499,0,0,0,330,0.160417,0.638911,0.000101
332,0.161389,0.642761,1.75,3.95986,4.21218,0.129235,298.499,0,0,0,332,0.161389,0.642761,0.000101
334,0.162361,0.64661,1.75,3.95981,4.21213,0.12924,298.499,0,0,0,334,0.162361,0.64661,0.000101
336,0.163333,0.65046,1.75,3.95975,4.21207,0.129244,298.499,0,0,0,336,0.163333,0.65046,0.000101
338,0.164306,0.65431,1.75,3.95969,4.21202,0.129248,298.499,0,0,0,338,0.164306,0.65431,0.000101
340,0.165278,0.65816,1.75,3.95964,4.21196,0.129253,298.499,0,0,0,340,0.165278,0.65816,0.000101
342,0.16625,0.662009,1.75,3.95958,4.21191,0.129257,298.499,0,0,0,342,0.16625,0.662009,0.000101
344,0.167222,0.665859,1.75,3.95953,4.21185,0.129262,298.5,0,0,0,344,0.167222,0.665859,0.000101
346,0.168194,0.669708,1.75,3.95947,4.2118,0.129266,298.5,0,0,0,346,0.168194,0.669708,0.000101
348,0.169167,0.673558,1.75,3.95942,4.21174,0.12927,298.5,0,0,0,348,0.169167,0.673558,0.000101
350,0.170139,0.677407,1.75,3.95936,4.21169,0.129275,298.5,0,0,0,350,0.170139,0.677407,0.000101
352,0.171111,0.681256,1.75,3.9593,4.21163,0.129279,298.5,0,0,0,352,0.171111,0.681256,0.000101
354,0.172083,0.685106,1.75,3.95925,4.21158,0.129284,298.5,0,0,0,354,0.172083,0.685106,0.000101
356,0.173056,0.688955,1.75,3.95919,4.21152,0.129288,298.5,0,0,0,356,0.173056,0.688955,0.000101
358,0.174028,0.692804,1.75,3.95914,4.21147,0.129292,298.5,0,0,0,358,0.174028,0.692804,0.000101
360,0.175,0.696653,1.75,3.95908,4.21141,0.129297,298.5,0,0,0,360,0.175,0.696653,0.000101
362,0.175972,0.700502,1.75,3.95902,4.21136,0.129301,298.5,0,0,0,362,0.175972,0.700502,0.000101
364,0.176944,0.704351,1.75,3.95897,4.2113,0.129306,298.5,0,0,0,364,0.176944,0.704351,0.000101
366,0.177917,0.7082,1.75,3.95891,4.21125,0.12931,298.5,0,0,0,366,0.177917,0.7082,0.000101
368,0.178889,0.712049,1.75,3.95886,4.21119,0.129314,298.5,0,0,0,368,0.178889,0.712049,0.000101
370,0.179861,0.715898,1.75,3.9588,4.21114,0.129319,298.5,0,0,0,370,0.179861,0.715898,0.000101
372,0.180833,0.719747,1.75,3.95874,4.21108,0.129323,298.5,0,0,0,372,0.180833,0.719747,0.000101
374,0.181806,0.723595,1.75,3.95869,4.21103,0.129328,298.5,0,0,0,374,0.181806,0.723595,0.000101
376,0.182778,0.727444,1.75,3.95863,4.21097,0.129332,298.5,0,0,0,376,0.182778,0.727444,0.000101
378,0.18375,0.731293,1.75,3.95858,4.21092,0.129336,298.5,0,0,0,378,0.18375,0.731293,0.000101
380,0.184722,0.735141,1.75,3.95852,4.21086,0.129341,298.5,0,0,0,380,0.184722,0.735141,0.000101
382,0.185694,0.73899,1.75,3.95846,4.21081,0.129345,298.5,0,0,0,382,0.185694,0.73899,0.000101
384,0.186667,0.742838,1.75,3.95841,4.21075,0.12935,298.5,0,0,0,384,0.186667,0.742838,0.000101
386,0.187639,0.746686,1.75,3.95835,4.2107,0.129354,298.5,0,0,0,386,0.187639,0.746686,0.000101
388,0.188611,0.750535,1.75,3.95829,4.21064,0.129358,298.5,0,0,0,388,0.188611,0.750535,0.000101
390,0.189583,0.754383,1.75,3.95824,4.21059,0.129363,298.5,0,0,0,390,0.189583,0.754383,0.000101
392,0.190556,0.758231,1.75,3.95818,4.21053,0.129367,298.5,0,0,0,392,0.190556,0.758231,0.000101
394,0.191528,0.762079,1.75,3.9581,4.21045,0.129372,298.5,0,0,0,394,0.191528,0.762079,0.000101
396,0.1925,0.765928,1.75,3.95798,4.21034,0.129376,298.499,0,0,0,396,0.1925,0.765928,0.000101
398,0.193472,0.769775,1.75,3.95787,4.21022,0.12938,298.499,0,0,0,398,0.193472,0.769775,0.000101
400,0.194444,0.773623,1.75,3.95776,4.21011,0.129385,298.499,0,0,0,400,0.194444,0.773623,0.000101
402,0.195417,0.777471,1.75,3.95764,4.21,0.12939,298.499,0,0,0,402,0.195417,0.777471,0.000101
404,0.196389,0.781319,1.75,3.95753,4.20989,0.129394,298.499,0,0,0,404,0.196389,0.781319,0.000101
406,0.197361,0.785166,1.75,3.95741,4.20977,0.129399,298.499,0,0,0,406,0.197361,0.785166,0.000101
408,0.198333,0.789013,1.75,3.9573,4.20966,0.129404,298.499,0,0,0,408,0.198333,0.789013,0.000101
410,0.199306,0.792861,1.75,3.95718,4.20955,0.129408,298.499,0,0,0,410,0.199306,0.792861,0.000101
412,0.200278,0.796708,1.75,3.95707,4.20943,0.129413,298.499,0,0,0,412,0.200278,0.796708,0.000101
414,0.20125,0.800555,1.75,3.95695,4.20932,0.129418,298.499,0,0,0,414,0.20125,0.800555,0.000101
416,0.202222,0.804402,1.75,3.95684,4.20921,0.129423,298.498,0,0,0,416,0.202222,0.804402,0.000101
418,0.203194,0.808249,1.75,3.95672,4.2091,0.129427,298.498,0,0,0,418,0.203194,0.808249,0.000101
420,0.204167,0.812095,1.75,3.95661,4.20898,0.129432,298.498,0,0,0,420,0.204167,0.812095,0.000101
422,0.205139,0.815942,1.75,3.95649,4.20887,0.129437,298.498,0,0,0,422,0.205139,0.815942,0.000101
424,0.206111,0.819788,1.75,3.95638,4.20876,0.129441,298.498,0,0,0,424,0.206111,0.819788,0.000101
426,0.207083,0.823635,1.75,3.95626,4.20864,0.129446,298.498,0,0,0,426,0.207083,0.823635,0.000101
428,0.208056,0.827481,1.75,3.95615,4.20853,0.129451,298.498,0,0,0,428,0.208056,0.827481,0.000101
430,0.209028,0.831327,1.75,3.95604,4.20842,0.129455,298.498,0,0,0,430,0.209028,0.831327,0.000101
432,0.21,0.835173,1.75,3.95592,4.20831,0.12946,298.498,0,0,0,432,0.21,0.835173,0.000101
434,0.210972,0.839019,1.75,3.95581,4.20819,0.129465,298.498,0,0,0,434,0.210972,0.839019,0.000101
436,0.211944,0.842865,1.75,3.95569,4.20808,0.129469,298.498,0,0,0,436,0.211944,0.842865,0.000101
438,0.212917,0.846711,1.75,3.95558,4.20797,0.129474,298.498,0,0,0,438,0.212917,0.846711,0.000101
440,0.213889,0.850556,1.75,3.95546,4.20786,0.129479,298.498,0,0,0,440,0.213889,0.850556,0.000101
442,0.214861,0.854402,1.75,3.95535,4.20774,0.129483,298.498,0,0,0,442,0.214861,0.854402,0.000101
444,0.215833,0.858247,1.75,3.95523,4.20763,0.129488,298.497,0,0,0,444,0.215833,0.858247,0.000101
446,0.216806,0.862092,1.75,3.95512,4.20752,0.129493,298.497,0,0,0,446,0.216806,0.862092,0.000101
448,0.217778,0.865937,1.75,3.955,4.2074,0.129497,298.497,0,0,0,448,0.217778,0.865937,0.000101
450,0.21875,0.869782,1.75,3.95489,4.20729,0.129502,298.497,0,0,0,450,0.21875,0.869782,0.000101
452,0.219722,0.873627,1.75,3.95477,4.20718,0.129507,298.497,0,0,0,452,0.219722,0.873627,0.000101
454,0.220694,0.877472,1.75,3.95466,4.20707,0.129511,298.497,0,0,0,454,0.220694,0.877472,0.000101
456,0.221667,0.881317,1.75,3.95455,4.20695,0.129516,298.497,0,0,0,456,0.221667,0.881317,0.000101
458,0.222639,0.885161,1.75,3.95443,4.20684,0.129521,298.497,0,0,0,458,0.222639,0.885161,0.000101
460,0.223611,0.889006,1.75,3.95432,4.20673,0.129525,298.497,0,0,0,460,0.223611,0.889006,0.000101
462,0.224583,0.89285,1.75,3.9542,4.20661,0.12953,298.497,0,0,0,462,0.224583,0.89285,0.000101
464,0.225556,0.896695,1.75,3.95409,4.2065,0.129535,298.498,0,0,0,464,0.225556,0.896695,0.000101
466,0.226528,0.900539,1.75,3.95398,4.20639,0.129539,298.498,0,0,0,466,0.226528,0.900539,0.000101
