1e-06,0,0,0,4.17411,4.30393,0.129833,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04655,4.30193,0.12984,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392954,1.75,4.04182,4.29716,0.129862,298.087,0,0,0,2,0.000972222,0.00392954,0.000101
4.0001,0.00194444,0.00785666,1.75,4.03932,4.29463,0.12987,298.095,0,0,0,4,0.00194444,0.00785666,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03735,4.29262,0.129879,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157054,1.75,4.03561,4.29085,0.129886,298.111,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196273,1.75,4.03403,4.28924,0.129892,298.119,0,0,0,10,0.00486111,0.0196273,0.000101
12.0001,0.00583333,0.0235479,1.75,4.03257,4.28775,0.129899,298.127,0,0,0,12,0.00583333,0.0235479,0.000101
14.0001,0.00680556,0.0274671,1.75,4.0312,4.28635,0.129904,298.135,0,0,0,14,0.00680556,0.0274671,0.000101
16.0001,0.00777778,0.0313851,1.75,4.0299,4.28502,0.12991,298.142,0,0,0,16,0.00777778,0.0313851,0.000101
18.0001,0.00875,0.0353018,1.75,4.02867,4.28375,0.129915,298.149,0,0,0,18,0.00875,0.0353018,0.000101
20.0001,0.00972222,0.0392174,1.75,4.02748,4.28254,0.12992,298.157,0,0,0,20,0.00972222,0.0392174,0.000101
22.0001,0.0106944,0.0431319,1.75,4.02633,4.28136,0.129925,298.164,0,0,0,22,0.0106944,0.0431319,0.000101
24.0001,0.0116667,0.0470453,1.75,4.02522,4.28022,0.12993,298.17,0,0,0,24,0.0116667,0.0470453,0.000101
26.0001,0.0126389,0.0509577,1.75,4.02414,4.27912,0.129935,298.177,0,0,0,26,0.0126389,0.0509577,0.000101
28.0001,0.0136111,0.054869,1.75,4.02309,4.27804,0.129939,298.184,0,0,0,28,0.0136111,0.054869,0.000101
30.0001,0.0145833,0.0587794,1.75,4.02206,4.27698,0.129944,298.19,0,0,0,30,0.0145833,0.0587794,0.000101
32.0001,0.0155556,0.0626887,1.75,4.02105,4.27595,0.129948,298.197,0,0,0,32,0.0155556,0.0626887,0.000101
34.0001,0.0165278,0.0665971,1.75,4.02006,4.27494,0.129952,298.203,0,0,0,34,0.0165278,0.0665971,0.000101
36.0001,0.0175,0.0705046,1.75,4.01909,4.27394,0.129957,298.209,0,0,0,36,0.0175,0.0705046,0.000101
38.0001,0.0184722,0.0744111,1.75,4.01814,4.27296,0.129961,298.215,0,0,0,38,0.0184722,0.0744111,0.000101
40.0001,0.0194444,0.0783167,1.75,4.0172,4.272,0.129965,298.221,0,0,0,40,0.0194444,0.0783167,0.000101
42.0001,0.0204167,0.0822213,1.75,4.01621,4.27099,0.129969,298.227,0,0,0,42,0.0204167,0.0822213,0.000101
44.0001,0.0213889,0.086125,1.75,4.01517,4.26993,0.129973,298.233,0,0,0,44,0.0213889,0.086125,0.000101
46.0001,0.0223611,0.0900276,1.75,4.01415,4.26888,0.129977,298.239,0,0,0,46,0.0223611,0.0900276,0.000101
48.0001,0.0233333,0.0939293,1.75,4.01313,4.26785,0.129981,298.244,0,0,0,48,0.0233333,0.0939293,0.000101
50.0001,0.0243056,0.09783,1.75,4.01213,4.26682,0.129985,298.25,0,0,0,50,0.0243056,0.09783,0.000101
52.0001,0.0252778,0.10173,1.75,4.01114,4.26581,0.129989,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.01016,4.26481,0.129993,298.26,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00918,4.26381,0.129997,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00821,4.26282,0.130001,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00725,4.26185,0.130004,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.0063,4.26087,0.130008,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00535,4.25991,0.130012,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00441,4.25895,0.130016,298.29,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132894,1.75,4.00348,4.258,0.130019,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00255,4.25705,0.130023,298.299,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00162,4.25611,0.130027,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.0007,4.25517,0.130031,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99979,4.25424,0.130034,298.312,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99887,4.25331,0.130038,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156228,1.75,3.99796,4.25238,0.130042,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99706,4.25146,0.130045,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.164,1.75,3.99616,4.25054,0.130049,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99526,4.24963,0.130053,298.332,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99436,4.24872,0.130056,298.336,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99347,4.24781,0.13006,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99258,4.24691,0.130063,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183412,1.75,3.99169,4.24601,0.130067,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99081,4.24511,0.130071,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98992,4.24421,0.130074,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.19505,1.75,3.98904,4.24331,0.130078,298.357,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98816,4.24242,0.130082,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98728,4.24153,0.130085,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.206679,1.75,3.98641,4.24064,0.130089,298.367,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98576,4.23998,0.130092,298.37,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98534,4.23955,0.130096,298.373,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218303,1.75,3.98492,4.23912,0.1301,298.376,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98451,4.23869,0.130103,298.379,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.22605,1.75,3.98409,4.23827,0.130107,298.382,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229923,1.75,3.98367,4.23784,0.13011,298.385,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233796,1.75,3.98326,4.23741,0.130114,298.387,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237668,1.75,3.98284,4.23699,0.130118,298.39,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.24154,1.75,3.98243,4.23656,0.130121,298.393,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245411,1.75,3.98201,4.23613,0.130125,298.395,0,0,0,126,0.06125,0.245411,0.000101
128,0.0622222,0.249282,1.75,3.9816,4.23571,0.130128,298.398,0,0,0,128,0.0622222,0.249282,0.000101
130,0.0631944,0.253153,1.75,3.98118,4.23528,0.130132,298.401,0,0,0,130,0.0631944,0.253153,0.000101
132,0.0641667,0.257023,1.75,3.98077,4.23486,0.130135,298.403,0,0,0,132,0.0641667,0.257023,0.000101
134,0.0651389,0.260893,1.75,3.98035,4.23444,0.130139,298.405,0,0,0,134,0.0651389,0.260893,0.000101
136,0.0661111,0.264762,1.75,3.97994,4.23401,0.130143,298.408,0,0,0,136,0.0661111,0.264762,0.000101
