1e-06,0,0,0,4.17424,4.30378,0.129551,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30378,0.129551,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30341,0.129552,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30325,0.129553,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30313,0.129553,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30304,0.129554,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30296,0.129554,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30296,0.129554,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.30181,0.129558,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07945,4.29923,0.129571,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453195,1,4.07805,4.29782,0.129576,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.0067969,1,4.07692,4.29668,0.129581,298.077,0,0,0,6,0.00166667,0.0067969,10.0002
18.0002,0.00222222,0.0090613,1,4.07592,4.29568,0.129586,298.078,0,0,0,8,0.00222222,0.0090613,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29476,0.12959,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29476,0.12959,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94659,4.29009,0.129607,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222584,5,3.93595,4.27923,0.129661,298.14,0,0,0,12,0.00555556,0.0222584,10.0003
24.0003,0.00833333,0.0331751,5,3.93,4.27305,0.129683,298.198,0,0,0,14,0.00833333,0.0331751,10.0003
26.0003,0.0111111,0.044077,5,3.92471,4.26755,0.129705,298.254,0,0,0,16,0.0111111,0.044077,10.0003
28.0003,0.0138889,0.0549654,5,3.91982,4.26245,0.129724,298.31,0,0,0,18,0.0138889,0.0549654,10.0003
30.0003,0.0166667,0.0658413,5,3.91533,4.25775,0.129741,298.364,0,0,0,20,0.0166667,0.0658413,10.0003
30.0003,0.0166667,0.0658413,5,3.91533,4.25775,0.129741,298.364,0,0,0,20,0.0166667,0.0658413,10.0003
30.0004,0.0166667,0.0658413,1,4.04427,4.26298,0.129725,298.364,0,0,0,20,0.0166667,0.0658413,10.0004
32.0004,0.0172222,0.0680919,1,4.05109,4.26981,0.129695,298.361,0,0,0,22,0.0172222,0.0680919,10.0004
34.0004,0.0177778,0.0703436,1,4.0529,4.27164,0.129694,298.358,0,0,0,24,0.0177778,0.0703436,10.0004
36.0004,0.0183333,0.0725956,1,4.05366,4.2724,0.129689,298.354,0,0,0,26,0.0183333,0.0725956,10.0004
38.0004,0.0188889,0.0748478,1,4.05406,4.27281,0.129688,298.351,0,0,0,28,0.0188889,0.0748478,10.0004
40.0004,0.0194444,0.0771002,1,4.05425,4.27302,0.129687,298.348,0,0,0,30,0.0194444,0.0771002,10.0004
40.0004,0.0194444,0.0771002,1,4.05425,4.27302,0.129687,298.348,0,0,0,30,0.0194444,0.0771002,10.0004
40.0005,0.0194444,0.0771002,0,4.14453,4.27415,0.129683,298.348,0,0,0,30,0.0194444,0.0771002,10.0005
42.0005,0.0194444,0.0771002,0,4.14711,4.27672,0.129671,298.343,0,0,0,30,0.0194444,0.0771002,12.0005
44.0005,0.0194444,0.0771002,0,4.14841,4.27802,0.129667,298.337,0,0,0,30,0.0194444,0.0771002,14.0005
46.0005,0.0194444,0.0771002,0,4.14937,4.27897,0.129662,298.331,0,0,0,30,0.0194444,0.0771002,16.0005
48.0005,0.0194444,0.0771002,0,4.15014,4.27975,0.129659,298.326,0,0,0,30,0.0194444,0.0771002,18.0005
50.0005,0.0194444,0.0771002,0,4.1508,4.2804,0.129656,298.32,0,0,0,30,0.0194444,0.0771002,20.0005
50.0005,0.0194444,0.0771002,0,4.1508,4.2804,0.129656,298.32,0,0,0,30,0.0194444,0.0771002,20.0005
50.0005,0.0194444,0.0771002,0,4.1508,4.2804,0.129656,298.32,0,0,0,30,0.0194444,0.0771002,20.0005
52.0005,0.0196583,0.0779978,-0.385,4.19633,4.28236,0.129648,298.318,2,0.000213889,0.000897549,30,0.0194444,0.0771002,20.0005
54.0005,0.0198658,0.0788683,-0.37345,4.19618,4.28332,0.129644,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0771002,20.0005
56.0005,0.0200671,0.0797128,-0.362247,4.19588,4.2841,0.129641,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771002,20.0005
58.0005,0.0202643,0.0805403,-0.355002,4.19586,4.28479,0.129638,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0771002,20.0005
60.0005,0.0204595,0.0813596,-0.351452,4.19614,4.28542,0.129635,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0771002,20.0005
60.0005,0.0204595,0.0813596,-0.351452,4.19614,4.28542,0.129635,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0771002,20.0005
60.0005,0.0204595,0.0813596,-0.351452,4.19614,4.28542,0.129635,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0771002,20.0005
62.0005,0.0206509,0.0821625,-0.344423,4.196,4.28598,0.129633,298.304,12,0.00120643,0.00506226,30,0.0194444,0.0771002,20.0005
64.0005,0.0208384,0.0829493,-0.337534,4.19582,4.28648,0.129631,298.301,14,0.00139395,0.00584906,30,0.0194444,0.0771002,20.0005
66.0005,0.021024,0.0837282,-0.334159,4.19596,4.28696,0.129629,298.298,16,0.00157959,0.00662801,30,0.0194444,0.0771002,20.0005
68.0005,0.0212078,0.0844994,-0.330817,4.19606,4.28739,0.129627,298.295,18,0.00176338,0.00739919,30,0.0194444,0.0771002,20.0005
70.0005,0.0213898,0.0852629,-0.327509,4.19614,4.2878,0.129625,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771002,20.0005
70.0005,0.0213898,0.0852629,-0.327509,4.19614,4.2878,0.129625,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771002,20.0005
70.0005,0.0213898,0.0852629,-0.327509,4.19614,4.2878,0.129625,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771002,20.0005
72.0005,0.0215681,0.086011,-0.320959,4.19585,4.28817,0.129624,298.29,22,0.00212364,0.00891084,30,0.0194444,0.0771002,20.0005
74.0005,0.0217446,0.0867517,-0.317749,4.19588,4.28853,0.129622,298.287,24,0.00230017,0.00965153,30,0.0194444,0.0771002,20.0005
76.0005,0.0219194,0.087485,-0.314572,4.1959,4.28887,0.129621,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771002,20.0005
78.0005,0.0220924,0.088211,-0.311426,4.1959,4.28918,0.129619,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0771002,20.0005
80.0005,0.0222637,0.0889297,-0.308312,4.19588,4.28948,0.129618,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0771002,20.0005
80.0005,0.0222637,0.0889297,-0.308312,4.19588,4.28948,0.129618,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0771002,20.0005
80.0006,0.0222637,0.0889297,0,4.15957,4.28914,0.129619,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0771002,20.0006
82.0006,0.0222637,0.0889297,0,4.15908,4.28866,0.129622,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0771002,22.0006
84.0006,0.0222637,0.0889297,0,4.15895,4.28853,0.129622,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0771002,24.0006
86.0006,0.0222637,0.0889297,0,4.1589,4.28847,0.129623,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0771002,26.0006
88.0006,0.0222637,0.0889297,0,4.15887,4.28845,0.129623,298.26,30,0.00281923,0.0118295,30,0.0194444,0.0771002,28.0006
90.0006,0.0222637,0.0889297,0,4.15886,4.28844,0.129623,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771002,30.0006
90.0006,0.0222637,0.0889297,0,4.15886,4.28844,0.129623,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771002,30.0006
90.0007,0.0222637,0.0889297,3,3.98989,4.28499,0.129636,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771002,30.0007
92.0007,0.0239303,0.0955671,3,3.98246,4.27747,0.129674,298.278,30,0.00281923,0.0118295,32,0.0211111,0.0837376,30.0007
94.0007,0.025597,0.102198,3,3.97853,4.27346,0.129687,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903685,30.0007
96.0007,0.0272637,0.108823,3,3.97524,4.27008,0.129702,298.319,30,0.00281923,0.0118295,36,0.0244444,0.0969939,30.0007
98.0007,0.0289303,0.115444,3,3.97211,4.26687,0.129713,298.339,30,0.00281923,0.0118295,38,0.0261111,0.103614,30.0007
100.001,0.030597,0.122059,3,3.96926,4.26394,0.129724,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
100.001,0.030597,0.122059,3,3.96926,4.26394,0.129724,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
100.001,0.030597,0.122059,3,3.96926,4.26394,0.129724,298.358,30,0.00281923,0.0118295,40,0.0277778,0.11023,30.0007
102.001,0.0308543,0.123139,-0.463125,4.19611,4.275,0.129679,298.356,32,0.00307652,0.0129091,40,0.0277778,0.11023,30.0007
104.001,0.0310987,0.124164,-0.439969,4.19632,4.27729,0.129675,298.353,34,0.00332095,0.0139348,40,0.0277778,0.11023,30.0007
106.001,0.0313334,0.125149,-0.42237,4.1962,4.27877,0.129667,298.35,36,0.0035556,0.0149194,40,0.0277778,0.11023,30.0007
108.001,0.031561,0.126104,-0.409699,4.19617,4.27992,0.129662,298.347,38,0.00378321,0.0158745,40,0.0277778,0.11023,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19595,4.28085,0.129658,298.344,40,0.00400399,0.0168009,40,0.0277778,0.11023,30.0007
