1e-06,0,0,0,4.17418,4.30235,0.128191,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04677,4.30036,0.128201,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392975,1.75,4.04202,4.29559,0.128234,298.087,0,0,0,2,0.000972222,0.00392975,0.000101
4.0001,0.00194444,0.00785707,1.75,4.03953,4.29306,0.128245,298.095,0,0,0,4,0.00194444,0.00785707,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03755,4.29105,0.128258,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03581,4.28928,0.128268,298.111,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03423,4.28767,0.128278,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03276,4.28618,0.128287,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03139,4.28478,0.128296,298.134,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03009,4.28345,0.128304,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353036,1.75,4.02885,4.28218,0.128311,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02766,4.28097,0.128319,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.043134,1.75,4.02651,4.27979,0.128326,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470476,1.75,4.0254,4.27865,0.128334,298.17,0,0,0,24,0.0116667,0.0470476,0.000101
26.0001,0.0126389,0.0509601,1.75,4.02431,4.27755,0.128341,298.177,0,0,0,26,0.0126389,0.0509601,0.000101
28.0001,0.0136111,0.0548716,1.75,4.02326,4.27647,0.128348,298.183,0,0,0,28,0.0136111,0.0548716,0.000101
30.0001,0.0145833,0.0587821,1.75,4.02223,4.27541,0.128355,298.19,0,0,0,30,0.0145833,0.0587821,0.000101
32.0001,0.0155556,0.0626916,1.75,4.02122,4.27438,0.128361,298.196,0,0,0,32,0.0155556,0.0626916,0.000101
34.0001,0.0165278,0.0666002,1.75,4.02023,4.27337,0.128368,298.203,0,0,0,34,0.0165278,0.0666002,0.000101
36.0001,0.0175,0.0705078,1.75,4.01925,4.27237,0.128375,298.209,0,0,0,36,0.0175,0.0705078,0.000101
38.0001,0.0184722,0.0744145,1.75,4.01828,4.27138,0.128381,298.215,0,0,0,38,0.0184722,0.0744145,0.000101
40.0001,0.0194444,0.0783201,1.75,4.01721,4.27029,0.128387,298.221,0,0,0,40,0.0194444,0.0783201,0.000101
42.0001,0.0204167,0.0822247,1.75,4.01616,4.26921,0.128394,298.227,0,0,0,42,0.0204167,0.0822247,0.000101
44.0001,0.0213889,0.0861283,1.75,4.01512,4.26815,0.1284,298.232,0,0,0,44,0.0213889,0.0861283,0.000101
46.0001,0.0223611,0.0900309,1.75,4.01409,4.26711,0.128406,298.238,0,0,0,46,0.0223611,0.0900309,0.000101
48.0001,0.0233333,0.0939325,1.75,4.01308,4.26607,0.128412,298.243,0,0,0,48,0.0233333,0.0939325,0.000101
50.0001,0.0243056,0.0978331,1.75,4.01207,4.26505,0.128418,298.249,0,0,0,50,0.0243056,0.0978331,0.000101
52.0001,0.0252778,0.101733,1.75,4.01108,4.26403,0.128424,298.254,0,0,0,52,0.0252778,0.101733,0.000101
54.0001,0.02625,0.105631,1.75,4.01009,4.26303,0.12843,298.259,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109529,1.75,4.00912,4.26203,0.128436,298.264,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113426,1.75,4.00815,4.26105,0.128442,298.269,0,0,0,58,0.0281944,0.113426,0.000101
60.0001,0.0291667,0.117322,1.75,4.00718,4.26007,0.128448,298.274,0,0,0,60,0.0291667,0.117322,0.000101
62.0001,0.0301389,0.121217,1.75,4.00623,4.2591,0.128454,298.279,0,0,0,62,0.0301389,0.121217,0.000101
64.0001,0.0311111,0.125111,1.75,4.00528,4.25813,0.12846,298.284,0,0,0,64,0.0311111,0.125111,0.000101
66.0001,0.0320833,0.129004,1.75,4.00434,4.25717,0.128465,298.289,0,0,0,66,0.0320833,0.129004,0.000101
68.0001,0.0330556,0.132896,1.75,4.0034,4.25622,0.128471,298.293,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00247,4.25527,0.128477,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140678,1.75,4.00154,4.25433,0.128483,298.302,0,0,0,72,0.035,0.140678,0.000101
74.0001,0.0359722,0.144567,1.75,4.00062,4.25339,0.128488,298.306,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.9997,4.25246,0.128494,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152344,1.75,3.99879,4.25153,0.1285,298.315,0,0,0,78,0.0379167,0.152344,0.000101
80.0001,0.0388889,0.15623,1.75,3.99788,4.25061,0.128505,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99697,4.24969,0.128511,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99607,4.24877,0.128517,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167886,1.75,3.99516,4.24785,0.128522,298.331,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99427,4.24694,0.128527,298.334,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99337,4.24604,0.128532,298.338,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99248,4.24513,0.128537,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99159,4.24423,0.128542,298.345,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.9907,4.24333,0.128547,298.349,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.98982,4.24243,0.128552,298.352,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98894,4.24154,0.128557,298.356,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.98805,4.24064,0.128562,298.359,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202805,1.75,3.9874,4.23998,0.128567,298.362,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.206681,1.75,3.98698,4.23955,0.128572,298.365,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210557,1.75,3.98656,4.23912,0.128577,298.369,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214432,1.75,3.98614,4.23869,0.128582,298.372,0,0,0,110,0.0534722,0.214432,0.000101
112,0.0544444,0.218307,1.75,3.98572,4.23826,0.128587,298.375,0,0,0,112,0.0544444,0.218307,0.000101
114,0.0554167,0.222182,1.75,3.98531,4.23783,0.128592,298.378,0,0,0,114,0.0554167,0.222182,0.000101
116,0.0563889,0.226056,1.75,3.98489,4.2374,0.128597,298.38,0,0,0,116,0.0563889,0.226056,0.000101
118,0.0573611,0.22993,1.75,3.98447,4.23698,0.128602,298.383,0,0,0,118,0.0573611,0.22993,0.000101
120,0.0583333,0.233803,1.75,3.98405,4.23655,0.128607,298.386,0,0,0,120,0.0583333,0.233803,0.000101
122,0.0593056,0.237676,1.75,3.98364,4.23612,0.128612,298.389,0,0,0,122,0.0593056,0.237676,0.000101
124,0.0602778,0.241549,1.75,3.98322,4.2357,0.128617,298.392,0,0,0,124,0.0602778,0.241549,0.000101
