1e-06,0,0,0,4.17412,4.30362,0.129505,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0466,4.30162,0.129514,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392959,1.75,4.04186,4.29685,0.129543,298.087,0,0,0,2,0.000972222,0.00392959,0.000101
4.0001,0.00194444,0.00785675,1.75,4.03937,4.29432,0.129553,298.095,0,0,0,4,0.00194444,0.00785675,0.000101
6.0001,0.00291667,0.011782,1.75,4.03739,4.29231,0.129562,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03565,4.29054,0.12957,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03407,4.28893,0.129577,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235481,1.75,4.03261,4.28744,0.129584,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274674,1.75,4.03124,4.28604,0.12959,298.134,0,0,0,14,0.00680556,0.0274674,0.000101
16.0001,0.00777778,0.0313854,1.75,4.02994,4.28471,0.129596,298.142,0,0,0,16,0.00777778,0.0313854,0.000101
18.0001,0.00875,0.0353022,1.75,4.02871,4.28344,0.129602,298.149,0,0,0,18,0.00875,0.0353022,0.000101
20.0001,0.00972222,0.0392178,1.75,4.02752,4.28223,0.129607,298.156,0,0,0,20,0.00972222,0.0392178,0.000101
22.0001,0.0106944,0.0431324,1.75,4.02637,4.28105,0.129612,298.163,0,0,0,22,0.0106944,0.0431324,0.000101
24.0001,0.0116667,0.0470458,1.75,4.02526,4.27991,0.129618,298.17,0,0,0,24,0.0116667,0.0470458,0.000101
26.0001,0.0126389,0.0509582,1.75,4.02418,4.27881,0.129623,298.177,0,0,0,26,0.0126389,0.0509582,0.000101
28.0001,0.0136111,0.0548696,1.75,4.02312,4.27773,0.129628,298.184,0,0,0,28,0.0136111,0.0548696,0.000101
30.0001,0.0145833,0.05878,1.75,4.0221,4.27667,0.129632,298.19,0,0,0,30,0.0145833,0.05878,0.000101
32.0001,0.0155556,0.0626893,1.75,4.02109,4.27564,0.129637,298.197,0,0,0,32,0.0155556,0.0626893,0.000101
34.0001,0.0165278,0.0665978,1.75,4.0201,4.27463,0.129642,298.203,0,0,0,34,0.0165278,0.0665978,0.000101
36.0001,0.0175,0.0705053,1.75,4.01913,4.27363,0.129646,298.209,0,0,0,36,0.0175,0.0705053,0.000101
38.0001,0.0184722,0.0744118,1.75,4.01817,4.27265,0.129651,298.215,0,0,0,38,0.0184722,0.0744118,0.000101
40.0001,0.0194444,0.0783175,1.75,4.01723,4.27169,0.129655,298.221,0,0,0,40,0.0194444,0.0783175,0.000101
42.0001,0.0204167,0.0822221,1.75,4.0162,4.27064,0.12966,298.227,0,0,0,42,0.0204167,0.0822221,0.000101
44.0001,0.0213889,0.0861257,1.75,4.01517,4.26958,0.129664,298.233,0,0,0,44,0.0213889,0.0861257,0.000101
46.0001,0.0223611,0.0900284,1.75,4.01414,4.26853,0.129668,298.238,0,0,0,46,0.0223611,0.0900284,0.000101
48.0001,0.0233333,0.09393,1.75,4.01313,4.2675,0.129673,298.244,0,0,0,48,0.0233333,0.09393,0.000101
50.0001,0.0243056,0.0978307,1.75,4.01213,4.26647,0.129677,298.249,0,0,0,50,0.0243056,0.0978307,0.000101
52.0001,0.0252778,0.10173,1.75,4.01113,4.26546,0.129681,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01015,4.26446,0.129685,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00917,4.26346,0.129689,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00821,4.26247,0.129693,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00725,4.26149,0.129697,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00629,4.26052,0.129701,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00535,4.25956,0.129705,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.0044,4.2586,0.129708,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00347,4.25764,0.129712,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00254,4.2567,0.129716,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00161,4.25576,0.12972,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00069,4.25482,0.129723,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99978,4.25388,0.129727,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99887,4.25296,0.129731,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99796,4.25203,0.129734,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99705,4.25111,0.129738,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99615,4.25019,0.129742,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99525,4.24928,0.129745,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171768,1.75,3.99436,4.24837,0.129749,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99346,4.24746,0.129753,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99257,4.24656,0.129756,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99168,4.24565,0.12976,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.9908,4.24476,0.129764,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98991,4.24386,0.129767,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98903,4.24296,0.129771,298.357,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198928,1.75,3.98815,4.24207,0.129774,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98727,4.24118,0.129778,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.9864,4.24029,0.129782,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98593,4.23981,0.129785,298.37,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98551,4.23938,0.129789,298.373,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218304,1.75,3.9851,4.23895,0.129792,298.376,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98468,4.23852,0.129796,298.379,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98426,4.2381,0.1298,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98385,4.23767,0.129803,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98343,4.23724,0.129807,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.23767,1.75,3.98301,4.23681,0.12981,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.9826,4.23639,0.129814,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.98218,4.23596,0.129817,298.395,0,0,0,126,0.06125,0.245414,0.000101
