1e-06,0,0,0,4.17413,4.30367,0.129551,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04661,4.30167,0.129558,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039296,1.75,4.04187,4.29691,0.129582,298.087,0,0,0,2,0.000972222,0.0039296,0.000101
4.0001,0.00194444,0.00785677,1.75,4.03938,4.29438,0.129591,298.095,0,0,0,4,0.00194444,0.00785677,0.000101
6.0001,0.00291667,0.011782,1.75,4.0374,4.29237,0.1296,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03567,4.2906,0.129608,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03409,4.28899,0.129615,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03262,4.28749,0.129622,298.127,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274675,1.75,4.03125,4.28609,0.129628,298.134,0,0,0,14,0.00680556,0.0274675,0.000101
16.0001,0.00777778,0.0313855,1.75,4.02996,4.28477,0.129634,298.142,0,0,0,16,0.00777778,0.0313855,0.000101
18.0001,0.00875,0.0353023,1.75,4.02872,4.2835,0.12964,298.149,0,0,0,18,0.00875,0.0353023,0.000101
20.0001,0.00972222,0.039218,1.75,4.02753,4.28228,0.129645,298.156,0,0,0,20,0.00972222,0.039218,0.000101
22.0001,0.0106944,0.0431325,1.75,4.02638,4.28111,0.12965,298.163,0,0,0,22,0.0106944,0.0431325,0.000101
24.0001,0.0116667,0.047046,1.75,4.02527,4.27997,0.129656,298.17,0,0,0,24,0.0116667,0.047046,0.000101
26.0001,0.0126389,0.0509584,1.75,4.02419,4.27886,0.129661,298.177,0,0,0,26,0.0126389,0.0509584,0.000101
28.0001,0.0136111,0.0548698,1.75,4.02314,4.27778,0.129666,298.184,0,0,0,28,0.0136111,0.0548698,0.000101
