1e-06,0,0,0,4.17416,4.30347,0.12932,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04665,4.30147,0.129328,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392964,1.75,4.04191,4.2967,0.129356,298.087,0,0,0,2,0.000972222,0.00392964,0.000101
4.0001,0.00194444,0.00785685,1.75,4.03942,4.29417,0.129365,298.095,0,0,0,4,0.00194444,0.00785685,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03744,4.29216,0.129376,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.0357,4.29039,0.129385,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03412,4.28878,0.129394,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235485,1.75,4.03266,4.28729,0.129402,298.127,0,0,0,12,0.00583333,0.0235485,0.000101
14.0001,0.00680556,0.0274678,1.75,4.03129,4.28589,0.129409,298.134,0,0,0,14,0.00680556,0.0274678,0.000101
16.0001,0.00777778,0.0313858,1.75,4.02999,4.28456,0.129417,298.142,0,0,0,16,0.00777778,0.0313858,0.000101
18.0001,0.00875,0.0353027,1.75,4.02875,4.2833,0.129423,298.149,0,0,0,18,0.00875,0.0353027,0.000101
20.0001,0.00972222,0.0392183,1.75,4.02756,4.28208,0.12943,298.156,0,0,0,20,0.00972222,0.0392183,0.000101
22.0001,0.0106944,0.0431329,1.75,4.02641,4.2809,0.129437,298.163,0,0,0,22,0.0106944,0.0431329,0.000101
24.0001,0.0116667,0.0470464,1.75,4.0253,4.27977,0.129443,298.17,0,0,0,24,0.0116667,0.0470464,0.000101
26.0001,0.0126389,0.0509588,1.75,4.02422,4.27866,0.129449,298.177,0,0,0,26,0.0126389,0.0509588,0.000101
28.0001,0.0136111,0.0548702,1.75,4.02317,4.27758,0.129455,298.184,0,0,0,28,0.0136111,0.0548702,0.000101
30.0001,0.0145833,0.0587806,1.75,4.02213,4.27652,0.129461,298.19,0,0,0,30,0.0145833,0.0587806,0.000101
32.0001,0.0155556,0.0626901,1.75,4.02113,4.27549,0.129466,298.197,0,0,0,32,0.0155556,0.0626901,0.000101
34.0001,0.0165278,0.0665985,1.75,4.02014,4.27448,0.129472,298.203,0,0,0,34,0.0165278,0.0665985,0.000101
36.0001,0.0175,0.0705061,1.75,4.01916,4.27348,0.129478,298.209,0,0,0,36,0.0175,0.0705061,0.000101
38.0001,0.0184722,0.0744127,1.75,4.01821,4.27251,0.129483,298.215,0,0,0,38,0.0184722,0.0744127,0.000101
40.0001,0.0194444,0.0783183,1.75,4.01727,4.27154,0.129489,298.221,0,0,0,40,0.0194444,0.0783183,0.000101
42.0001,0.0204167,0.082223,1.75,4.01622,4.27047,0.129494,298.227,0,0,0,42,0.0204167,0.082223,0.000101
44.0001,0.0213889,0.0861266,1.75,4.01518,4.26941,0.129499,298.233,0,0,0,44,0.0213889,0.0861266,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01415,4.26837,0.129504,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
