132,0.0641667,0.25703,1.75,3.98166,4.23373,0.128286,298.402,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98125,4.2333,0.128292,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98083,4.23288,0.128297,298.406,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98042,4.23246,0.128302,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.27251,1.75,3.98,4.23203,0.128307,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.97959,4.23161,0.128313,298.413,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280248,1.75,3.97917,4.23119,0.128318,298.415,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284116,1.75,3.97876,4.23077,0.128323,298.417,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287984,1.75,3.97834,4.23035,0.128329,298.42,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291851,1.75,3.97793,4.22993,0.128334,298.422,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295718,1.75,3.97751,4.2295,0.12834,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299585,1.75,3.9771,4.22908,0.128345,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303451,1.75,3.97668,4.22866,0.128351,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307317,1.75,3.97627,4.22824,0.128356,298.429,0,0,0,158,0.0768056,0.307317,0.000101
160,0.0777778,0.311183,1.75,3.97585,4.22782,0.128362,298.431,0,0,0,160,0.0777778,0.311183,0.000101
162,0.07875,0.315048,1.75,3.97544,4.2274,0.128367,298.433,0,0,0,162,0.07875,0.315048,0.000101
164,0.0797222,0.318912,1.75,3.97502,4.22698,0.128373,298.435,0,0,0,164,0.0797222,0.318912,0.000101
166,0.0806944,0.322776,1.75,3.97461,4.22656,0.128378,298.437,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.32664,1.75,3.97419,4.22614,0.128384,298.438,0,0,0,168,0.0816667,0.32664,0.000101
170,0.0826389,0.330504,1.75,3.97378,4.22572,0.128389,298.44,0,0,0,170,0.0826389,0.330504,0.000101
172,0.0836111,0.334367,1.75,3.97336,4.2253,0.128395,298.442,0,0,0,172,0.0836111,0.334367,0.000101
174,0.0845833,0.338229,1.75,3.973,4.22494,0.1284,298.443,0,0,0,174,0.0845833,0.338229,0.000101
176,0.0855556,0.342092,1.75,3.97278,4.22471,0.128406,298.445,0,0,0,176,0.0855556,0.342092,0.000101
178,0.0865278,0.345954,1.75,3.97256,4.22448,0.128411,298.446,0,0,0,178,0.0865278,0.345954,0.000101
180,0.0875,0.349816,1.75,3.97233,4.22426,0.128417,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353678,1.75,3.97211,4.22403,0.128422,298.449,0,0,0,182,0.0884722,0.353678,0.000101
184,0.0894444,0.357539,1.75,3.97189,4.22381,0.128428,298.451,0,0,0,184,0.0894444,0.357539,0.000101
186,0.0904167,0.3614,1.75,3.97167,4.22358,0.128433,298.452,0,0,0,186,0.0904167,0.3614,0.000101
188,0.0913889,0.365262,1.75,3.97144,4.22335,0.128439,298.454,0,0,0,188,0.0913889,0.365262,0.000101
190,0.0923611,0.369122,1.75,3.97122,4.22313,0.128444,298.455,0,0,0,190,0.0923611,0.369122,0.000101
192,0.0933333,0.372983,1.75,3.971,4.2229,0.12845,298.456,0,0,0,192,0.0933333,0.372983,0.000101
194,0.0943056,0.376844,1.75,3.97078,4.22268,0.128455,298.457,0,0,0,194,0.0943056,0.376844,0.000101
196,0.0952778,0.380704,1.75,3.97055,4.22245,0.128461,298.459,0,0,0,196,0.0952778,0.380704,0.000101
198,0.09625,0.384564,1.75,3.97033,4.22223,0.128466,298.46,0,0,0,198,0.09625,0.384564,0.000101
200,0.0972222,0.388424,1.75,3.97011,4.222,0.128472,298.461,0,0,0,200,0.0972222,0.388424,0.000101
202,0.0981944,0.392283,1.75,3.96988,4.22177,0.128477,298.462,0,0,0,202,0.0981944,0.392283,0.000101
204,0.0991667,0.396143,1.75,3.96966,4.22155,0.128483,298.464,0,0,0,204,0.0991667,0.396143,0.000101
206,0.100139,0.400002,1.75,3.96944,4.22132,0.128488,298.465,0,0,0,206,0.100139,0.400002,0.000101
208,0.101111,0.403861,1.75,3.96921,4.2211,0.128494,298.466,0,0,0,208,0.101111,0.403861,0.000101
210,0.102083,0.40772,1.75,3.96899,4.22087,0.128499,298.467,0,0,0,210,0.102083,0.40772,0.000101
212,0.103056,0.411578,1.75,3.96877,4.22065,0.128505,298.468,0,0,0,212,0.103056,0.411578,0.000101
214,0.104028,0.415437,1.75,3.96854,4.22042,0.12851,298.469,0,0,0,214,0.104028,0.415437,0.000101
216,0.105,0.419295,1.75,3.96832,4.22019,0.128516,298.47,0,0,0,216,0.105,0.419295,0.000101
218,0.105972,0.423152,1.75,3.9681,4.21997,0.128521,298.471,0,0,0,218,0.105972,0.423152,0.000101
220,0.106944,0.42701,1.75,3.96787,4.21974,0.128526,298.472,0,0,0,220,0.106944,0.42701,0.000101
222,0.107917,0.430868,1.75,3.96765,4.21952,0.128531,298.473,0,0,0,222,0.107917,0.430868,0.000101
224,0.108889,0.434725,1.75,3.96743,4.21929,0.128536,298.474,0,0,0,224,0.108889,0.434725,0.000101
226,0.109861,0.438582,1.75,3.9672,4.21907,0.128541,298.475,0,0,0,226,0.109861,0.438582,0.000101
228,0.110833,0.442439,1.75,3.96698,4.21884,0.128546,298.475,0,0,0,228,0.110833,0.442439,0.000101
230,0.111806,0.446295,1.75,3.96676,4.21862,0.128551,298.476,0,0,0,230,0.111806,0.446295,0.000101
232,0.112778,0.450151,1.75,3.96653,4.21839,0.128556,298.477,0,0,0,232,0.112778,0.450151,0.000101
234,0.11375,0.454008,1.75,3.96631,4.21816,0.12856,298.478,0,0,0,234,0.11375,0.454008,0.000101
236,0.114722,0.457864,1.75,3.96609,4.21794,0.128565,298.479,0,0,0,236,0.114722,0.457864,0.000101
238,0.115694,0.461719,1.75,3.96586,4.21771,0.12857,298.479,0,0,0,238,0.115694,0.461719,0.000101
240,0.116667,0.465575,1.75,3.96564,4.21749,0.128575,298.48,0,0,0,240,0.116667,0.465575,0.000101
242,0.117639,0.46943,1.75,3.96541,4.21726,0.12858,298.481,0,0,0,242,0.117639,0.46943,0.000101
244,0.118611,0.473285,1.75,3.96519,4.21704,0.128585,298.482,0,0,0,244,0.118611,0.473285,0.000101
246,0.119583,0.47714,1.75,3.96497,4.21681,0.12859,298.482,0,0,0,246,0.119583,0.47714,0.000101
248,0.120556,0.480995,1.75,3.96484,4.21669,0.128595,298.483,0,0,0,248,0.120556,0.480995,0.000101
250,0.121528,0.484849,1.75,3.96473,4.21657,0.1286,298.484,0,0,0,250,0.121528,0.484849,0.000101
252,0.1225,0.488704,1.75,3.96461,4.21645,0.128605,298.484,0,0,0,252,0.1225,0.488704,0.000101
254,0.123472,0.492558,1.75,3.96449,4.21633,0.12861,298.485,0,0,0,254,0.123472,0.492558,0.000101
256,0.124444,0.496412,1.75,3.96437,4.21621,0.128615,298.486,0,0,0,256,0.124444,0.496412,0.000101
258,0.125417,0.500266,1.75,3.96426,4.2161,0.12862,298.486,0,0,0,258,0.125417,0.500266,0.000101
260,0.126389,0.50412,1.75,3.96414,4.21598,0.128625,298.487,0,0,0,260,0.126389,0.50412,0.000101
262,0.127361,0.507974,1.75,3.96402,4.21586,0.12863,298.487,0,0,0,262,0.127361,0.507974,0.000101
264,0.128333,0.511828,1.75,3.9639,4.21574,0.128635,298.488,0,0,0,264,0.128333,0.511828,0.000101
266,0.129306,0.515682,1.75,3.96379,4.21562,0.128639,298.488,0,0,0,266,0.129306,0.515682,0.000101
268,0.130278,0.519535,1.75,3.96367,4.21551,0.128644,298.489,0,0,0,268,0.130278,0.519535,0.000101
270,0.13125,0.523389,1.75,3.96355,4.21539,0.128649,298.489,0,0,0,270,0.13125,0.523389,0.000101
272,0.132222,0.527242,1.75,3.96343,4.21527,0.128654,298.49,0,0,0,272,0.132222,0.527242,0.000101
274,0.133194,0.531095,1.75,3.96332,4.21515,0.128659,298.49,0,0,0,274,0.133194,0.531095,0.000101
276,0.134167,0.534949,1.75,3.9632,4.21503,0.128664,298.491,0,0,0,276,0.134167,0.534949,0.000101
278,0.135139,0.538801,1.75,3.96308,4.21491,0.128669,298.491,0,0,0,278,0.135139,0.538801,0.000101
280,0.136111,0.542654,1.75,3.96296,4.2148,0.128674,298.492,0,0,0,280,0.136111,0.542654,0.000101
282,0.137083,0.546507,1.75,3.96284,4.21468,0.128679,298.492,0,0,0,282,0.137083,0.546507,0.000101
284,0.138056,0.55036,1.75,3.96273,4.21456,0.128684,298.492,0,0,0,284,0.138056,0.55036,0.000101
286,0.139028,0.554212,1.75,3.96261,4.21444,0.128689,298.493,0,0,0,286,0.139028,0.554212,0.000101
288,0.14,0.558065,1.75,3.96249,4.21432,0.128694,298.493,0,0,0,288,0.14,0.558065,0.000101
290,0.140972,0.561917,1.75,3.96237,4.2142,0.128699,298.493,0,0,0,290,0.140972,0.561917,0.000101
292,0.141944,0.565769,1.75,3.96225,4.21409,0.128703,298.494,0,0,0,292,0.141944,0.565769,0.000101
294,0.142917,0.569621,1.75,3.96213,4.21397,0.128708,298.494,0,0,0,294,0.142917,0.569621,0.000101
296,0.143889,0.573473,1.75,3.96202,4.21385,0.128713,298.494,0,0,0,296,0.143889,0.573473,0.000101
298,0.144861,0.577325,1.75,3.9619,4.21373,0.128718,298.495,0,0,0,298,0.144861,0.577325,0.000101
300,0.145833,0.581177,1.75,3.96178,4.21361,0.128722,298.495,0,0,0,300,0.145833,0.581177,0.000101
302,0.146806,0.585028,1.75,3.96166,4.2135,0.128727,298.495,0,0,0,302,0.146806,0.585028,0.000101
304,0.147778,0.58888,1.75,3.96154,4.21338,0.128732,298.496,0,0,0,304,0.147778,0.58888,0.000101
306,0.14875,0.592731,1.75,3.96142,4.21326,0.128736,298.496,0,0,0,306,0.14875,0.592731,0.000101
308,0.149722,0.596583,1.75,3.96131,4.21314,0.128741,298.496,0,0,0,308,0.149722,0.596583,0.000101
310,0.150694,0.600434,1.75,3.96119,4.21302,0.128746,298.496,0,0,0,310,0.150694,0.600434,0.000101
312,0.151667,0.604285,1.75,3.96107,4.2129,0.12875,298.497,0,0,0,312,0.151667,0.604285,0.000101
314,0.152639,0.608136,1.75,3.96095,4.21279,0.128755,298.497,0,0,0,314,0.152639,0.608136,0.000101
316,0.153611,0.611987,1.75,3.96083,4.21267,0.12876,298.497,0,0,0,316,0.153611,0.611987,0.000101
318,0.154583,0.615837,1.75,3.96071,4.21255,0.128764,298.497,0,0,0,318,0.154583,0.615837,0.000101
320,0.155556,0.619688,1.75,3.96063,4.21247,0.128769,298.497,0,0,0,320,0.155556,0.619688,0.000101
322,0.156528,0.623538,1.75,3.96058,4.21241,0.128774,298.498,0,0,0,322,0.156528,0.623538,0.000101
324,0.1575,0.627389,1.75,3.96052,4.21236,0.128778,298.498,0,0,0,324,0.1575,0.627389,0.000101
326,0.158472,0.631239,1.75,3.96046,4.2123,0.128783,298.498,0,0,0,326,0.158472,0.631239,0.000101
328,0.159444,0.63509,1.75,3.96041,4.21225,0.128788,298.498,0,0,0,328,0.159444,0.63509,0.000101
330,0.160417,0.63894,1.75,3.96035,4.21219,0.128792,298.498,0,0,0,330,0.160417,0.63894,0.000101
332,0.161389,0.64279,1.75,3.9603,4.21214,0.128797,298.498,0,0,0,332,0.161389,0.64279,0.000101
334,0.162361,0.646641,1.75,3.96024,4.21208,0.128802,298.499,0,0,0,334,0.162361,0.646641,0.000101
336,0.163333,0.650491,1.75,3.96019,4.21203,0.128806,298.499,0,0,0,336,0.163333,0.650491,0.000101
338,0.164306,0.654341,1.75,3.96013,4.21197,0.128811,298.499,0,0,0,338,0.164306,0.654341,0.000101
340,0.165278,0.658191,1.75,3.96007,4.21192,0.128816,298.499,0,0,0,340,0.165278,0.658191,0.000101
342,0.16625,0.662041,1.75,3.96002,4.21186,0.12882,298.499,0,0,0,342,0.16625,0.662041,0.000101
344,0.167222,0.665891,1.75,3.95996,4.21181,0.128825,298.499,0,0,0,344,0.167222,0.665891,0.000101
346,0.168194,0.669741,1.75,3.95991,4.21175,0.12883,298.499,0,0,0,346,0.168194,0.669741,0.000101
348,0.169167,0.673591,1.75,3.95985,4.2117,0.128834,298.499,0,0,0,348,0.169167,0.673591,0.000101
350,0.170139,0.677441,1.75,3.95979,4.21164,0.128839,298.499,0,0,0,350,0.170139,0.677441,0.000101
352,0.171111,0.68129,1.75,3.95974,4.21159,0.128844,298.499,0,0,0,352,0.171111,0.68129,0.000101
354,0.172083,0.68514,1.75,3.95968,4.21153,0.128848,298.499,0,0,0,354,0.172083,0.68514,0.000101
356,0.173056,0.68899,1.75,3.95963,4.21148,0.128853,298.499,0,0,0,356,0.173056,0.68899,0.000101
358,0.174028,0.692839,1.75,3.95957,4.21142,0.128858,298.499,0,0,0,358,0.174028,0.692839,0.000101
360,0.175,0.696689,1.75,3.95951,4.21137,0.128862,298.499,0,0,0,360,0.175,0.696689,0.000101
362,0.175972,0.700538,1.75,3.95946,4.21131,0.128867,298.499,0,0,0,362,0.175972,0.700538,0.000101
364,0.176944,0.704388,1.75,3.9594,4.21126,0.128872,298.499,0,0,0,364,0.176944,0.704388,0.000101
366,0.177917,0.708237,1.75,3.95934,4.2112,0.128877,298.5,0,0,0,366,0.177917,0.708237,0.000101
368,0.178889,0.712086,1.75,3.95929,4.21115,0.128882,298.5,0,0,0,368,0.178889,0.712086,0.000101
370,0.179861,0.715936,1.75,3.95923,4.21109,0.128887,298.5,0,0,0,370,0.179861,0.715936,0.000101
372,0.180833,0.719785,1.75,3.95917,4.21104,0.128892,298.499,0,0,0,372,0.180833,0.719785,0.000101
374,0.181806,0.723634,1.75,3.95912,4.21098,0.128897,298.499,0,0,0,374,0.181806,0.723634,0.000101
376,0.182778,0.727483,1.75,3.95906,4.21093,0.128902,298.499,0,0,0,376,0.182778,0.727483,0.000101
378,0.18375,0.731332,1.75,3.959,4.21087,0.128907,298.499,0,0,0,378,0.18375,0.731332,0.000101
380,0.184722,0.735181,1.75,3.95895,4.21082,0.128911,298.499,0,0,0,380,0.184722,0.735181,0.000101
382,0.185694,0.73903,1.75,3.95889,4.21076,0.128916,298.499,0,0,0,382,0.185694,0.73903,0.000101
384,0.186667,0.742879,1.75,3.95883,4.21071,0.128921,298.499,0,0,0,384,0.186667,0.742879,0.000101
386,0.187639,0.746728,1.75,3.95878,4.21065,0.128926,298.499,0,0,0,386,0.187639,0.746728,0.000101
388,0.188611,0.750576,1.75,3.95872,4.2106,0.128931,298.499,0,0,0,388,0.188611,0.750576,0.000101
390,0.189583,0.754425,1.75,3.95866,4.21054,0.128936,298.499,0,0,0,390,0.189583,0.754425,0.000101
392,0.190556,0.758274,1.75,3.95859,4.21047,0.128941,298.499,0,0,0,392,0.190556,0.758274,0.000101
394,0.191528,0.762122,1.75,3.95848,4.21036,0.128946,298.499,0,0,0,394,0.191528,0.762122,0.000101
396,0.1925,0.765971,1.75,3.95836,4.21025,0.128951,298.499,0,0,0,396,0.1925,0.765971,0.000101
398,0.193472,0.769819,1.75,3.95825,4.21014,0.128956,298.499,0,0,0,398,0.193472,0.769819,0.000101
400,0.194444,0.773667,1.75,3.95813,4.21002,0.128961,298.499,0,0,0,400,0.194444,0.773667,0.000101
402,0.195417,0.777515,1.75,3.95802,4.20991,0.128966,298.499,0,0,0,402,0.195417,0.777515,0.000101
404,0.196389,0.781363,1.75,3.9579,4.2098,0.128971,298.499,0,0,0,404,0.196389,0.781363,0.000101
406,0.197361,0.785211,1.75,3.95779,4.20969,0.128976,298.498,0,0,0,406,0.197361,0.785211,0.000101
408,0.198333,0.789059,1.75,3.95767,4.20957,0.128981,298.498,0,0,0,408,0.198333,0.789059,0.000101
410,0.199306,0.792906,1.75,3.95756,4.20946,0.128986,298.498,0,0,0,410,0.199306,0.792906,0.000101
412,0.200278,0.796754,1.75,3.95744,4.20935,0.128991,298.498,0,0,0,412,0.200278,0.796754,0.000101
414,0.20125,0.800601,1.75,3.95733,4.20923,0.128996,298.498,0,0,0,414,0.20125,0.800601,0.000101
416,0.202222,0.804449,1.75,3.95721,4.20912,0.129001,298.498,0,0,0,416,0.202222,0.804449,0.000101
418,0.203194,0.808296,1.75,3.9571,4.20901,0.129006,298.498,0,0,0,418,0.203194,0.808296,0.000101
420,0.204167,0.812143,1.75,3.95698,4.2089,0.129011,298.498,0,0,0,420,0.204167,0.812143,0.000101
422,0.205139,0.81599,1.75,3.95687,4.20878,0.129015,298.498,0,0,0,422,0.205139,0.81599,0.000101
424,0.206111,0.819837,1.75,3.95675,4.20867,0.12902,298.498,0,0,0,424,0.206111,0.819837,0.000101
426,0.207083,0.823683,1.75,3.95664,4.20856,0.129025,298.497,0,0,0,426,0.207083,0.823683,0.000101
428,0.208056,0.82753,1.75,3.95652,4.20844,0.12903,298.497,0,0,0,428,0.208056,0.82753,0.000101
430,0.209028,0.831376,1.75,3.95641,4.20833,0.129035,298.497,0,0,0,430,0.209028,0.831376,0.000101
432,0.21,0.835223,1.75,3.95629,4.20822,0.12904,298.497,0,0,0,432,0.21,0.835223,0.000101
434,0.210972,0.839069,1.75,3.95618,4.20811,0.129045,298.497,0,0,0,434,0.210972,0.839069,0.000101
436,0.211944,0.842915,1.75,3.95606,4.20799,0.12905,298.497,0,0,0,436,0.211944,0.842915,0.000101
438,0.212917,0.846761,1.75,3.95595,4.20788,0.129055,298.497,0,0,0,438,0.212917,0.846761,0.000101
440,0.213889,0.850607,1.75,3.95583,4.20777,0.129059,298.497,0,0,0,440,0.213889,0.850607,0.000101
442,0.214861,0.854453,1.75,3.95572,4.20766,0.129064,298.497,0,0,0,442,0.214861,0.854453,0.000101
444,0.215833,0.858299,1.75,3.95561,4.20754,0.129069,298.497,0,0,0,444,0.215833,0.858299,0.000101
446,0.216806,0.862144,1.75,3.95549,4.20743,0.129073,298.497,0,0,0,446,0.216806,0.862144,0.000101
448,0.217778,0.86599,1.75,3.95538,4.20732,0.129078,298.497,0,0,0,448,0.217778,0.86599,0.000101
450,0.21875,0.869835,1.75,3.95526,4.2072,0.129083,298.497,0,0,0,450,0.21875,0.869835,0.000101
452,0.219722,0.873681,1.75,3.95515,4.20709,0.129088,298.497,0,0,0,452,0.219722,0.873681,0.000101
454,0.220694,0.877526,1.75,3.95503,4.20698,0.129092,298.497,0,0,0,454,0.220694,0.877526,0.000101
456,0.221667,0.881371,1.75,3.95492,4.20687,0.129097,298.497,0,0,0,456,0.221667,0.881371,0.000101
458,0.222639,0.885216,1.75,3.9548,4.20675,0.129102,298.497,0,0,0,458,0.222639,0.885216,0.000101
460,0.223611,0.889061,1.75,3.95469,4.20664,0.129106,298.497,0,0,0,460,0.223611,0.889061,0.000101
462,0.224583,0.892905,1.75,3.95458,4.20653,0.129111,298.497,0,0,0,462,0.224583,0.892905,0.000101
464,0.225556,0.89675,1.75,3.95446,4.20641,0.129116,298.497,0,0,0,464,0.225556,0.89675,0.000101
466,0.226528,0.900595,1.75,3.95436,4.20632,0.12912,298.497,0,0,0,466,0.226528,0.900595,0.000101
