1e-06,0,0,0,4.17414,4.30207,0.127948,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04674,4.30007,0.127961,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04199,4.2953,0.128002,298.087,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.007857,1.75,4.03949,4.29277,0.128016,298.095,0,0,0,4,0.00194444,0.007857,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03751,4.29076,0.128032,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.03577,4.28899,0.128046,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03418,4.28738,0.128058,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03272,4.28589,0.128069,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03134,4.28449,0.12808,298.134,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.03004,4.28316,0.12809,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353032,1.75,4.0288,4.2819,0.1281,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.0392189,1.75,4.0276,4.28068,0.128109,298.156,0,0,0,20,0.00972222,0.0392189,0.000101
22.0001,0.0106944,0.0431335,1.75,4.02645,4.27951,0.128118,298.163,0,0,0,22,0.0106944,0.0431335,0.000101
24.0001,0.0116667,0.047047,1.75,4.02534,4.27837,0.128127,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509595,1.75,4.02426,4.27726,0.128135,298.177,0,0,0,26,0.0126389,0.0509595,0.000101
28.0001,0.0136111,0.0548709,1.75,4.0232,4.27618,0.128141,298.184,0,0,0,28,0.0136111,0.0548709,0.000101
30.0001,0.0145833,0.0587814,1.75,4.02217,4.27513,0.128148,298.19,0,0,0,30,0.0145833,0.0587814,0.000101
32.0001,0.0155556,0.0626909,1.75,4.02116,4.27409,0.128154,298.196,0,0,0,32,0.0155556,0.0626909,0.000101
34.0001,0.0165278,0.0665994,1.75,4.02017,4.27308,0.128161,298.203,0,0,0,34,0.0165278,0.0665994,0.000101
36.0001,0.0175,0.0705069,1.75,4.0192,4.27209,0.128167,298.209,0,0,0,36,0.0175,0.0705069,0.000101
38.0001,0.0184722,0.0744135,1.75,4.01819,4.27106,0.128173,298.215,0,0,0,38,0.0184722,0.0744135,0.000101
40.0001,0.0194444,0.078319,1.75,4.01712,4.26997,0.128179,298.221,0,0,0,40,0.0194444,0.078319,0.000101
42.0001,0.0204167,0.0822235,1.75,4.01607,4.26889,0.128185,298.227,0,0,0,42,0.0204167,0.0822235,0.000101
44.0001,0.0213889,0.086127,1.75,4.01503,4.26783,0.128191,298.232,0,0,0,44,0.0213889,0.086127,0.000101
46.0001,0.0223611,0.0900295,1.75,4.014,4.26679,0.128197,298.238,0,0,0,46,0.0223611,0.0900295,0.000101
48.0001,0.0233333,0.093931,1.75,4.01299,4.26575,0.128203,298.244,0,0,0,48,0.0233333,0.093931,0.000101
50.0001,0.0243056,0.0978316,1.75,4.01198,4.26473,0.128208,298.249,0,0,0,50,0.0243056,0.0978316,0.000101
52.0001,0.0252778,0.101731,1.75,4.01099,4.26371,0.128214,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01,4.26271,0.12822,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00902,4.26171,0.128225,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00805,4.26073,0.128231,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00709,4.25975,0.128236,298.274,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00614,4.25877,0.128242,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00519,4.25781,0.128248,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00425,4.25685,0.128253,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00331,4.2559,0.128258,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00238,4.25495,0.128264,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00145,4.25401,0.128269,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00053,4.25307,0.128275,298.306,0,0,0,74,0.0359722,0.144565,0.000101
