1e-06,0,0,0,4.17412,4.30133,0.127219,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04677,4.29933,0.127237,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.042,4.29456,0.127295,298.087,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785702,1.75,4.0395,4.29203,0.127316,298.095,0,0,0,4,0.00194444,0.00785702,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03751,4.29002,0.127338,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.28825,0.127357,298.112,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03417,4.28664,0.127375,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.0327,4.28515,0.127388,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03132,4.28375,0.1274,298.135,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03002,4.28242,0.127411,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.02878,4.28115,0.127421,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02759,4.27994,0.127432,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02643,4.27876,0.127441,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.0470469,1.75,4.02532,4.27762,0.127451,298.17,0,0,0,24,0.0116667,0.0470469,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02423,4.27652,0.12746,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548708,1.75,4.02317,4.27544,0.127469,298.184,0,0,0,28,0.0136111,0.0548708,0.000101
30.0001,0.0145833,0.0587812,1.75,4.02214,4.27438,0.127478,298.19,0,0,0,30,0.0145833,0.0587812,0.000101
32.0001,0.0155556,0.0626906,1.75,4.02113,4.27335,0.127487,298.197,0,0,0,32,0.0155556,0.0626906,0.000101
34.0001,0.0165278,0.0665991,1.75,4.02014,4.27234,0.127496,298.203,0,0,0,34,0.0165278,0.0665991,0.000101
36.0001,0.0175,0.0705066,1.75,4.01914,4.27132,0.127504,298.209,0,0,0,36,0.0175,0.0705066,0.000101
38.0001,0.0184722,0.074413,1.75,4.01805,4.27021,0.127513,298.215,0,0,0,38,0.0184722,0.074413,0.000101
40.0001,0.0194444,0.0783184,1.75,4.01698,4.26913,0.127521,298.221,0,0,0,40,0.0194444,0.0783184,0.000101
42.0001,0.0204167,0.0822228,1.75,4.01593,4.26805,0.127529,298.227,0,0,0,42,0.0204167,0.0822228,0.000101
44.0001,0.0213889,0.0861262,1.75,4.01489,4.26699,0.127537,298.232,0,0,0,44,0.0213889,0.0861262,0.000101
46.0001,0.0223611,0.0900285,1.75,4.01386,4.26594,0.127545,298.238,0,0,0,46,0.0223611,0.0900285,0.000101
48.0001,0.0233333,0.0939299,1.75,4.01284,4.26491,0.127553,298.243,0,0,0,48,0.0233333,0.0939299,0.000101
50.0001,0.0243056,0.0978303,1.75,4.01183,4.26388,0.127561,298.249,0,0,0,50,0.0243056,0.0978303,0.000101
52.0001,0.0252778,0.10173,1.75,4.01084,4.26287,0.127569,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.00985,4.26187,0.127577,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00887,4.26087,0.127584,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113422,1.75,4.0079,4.25988,0.127592,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117318,1.75,4.00693,4.25891,0.1276,298.274,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121213,1.75,4.00598,4.25793,0.127607,298.279,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125106,1.75,4.00503,4.25697,0.127615,298.284,0,0,0,64,0.0311111,0.125106,0.000101
66.0001,0.0320833,0.128999,1.75,4.00408,4.25601,0.127622,298.289,0,0,0,66,0.0320833,0.128999,0.000101
68.0001,0.0330556,0.132891,1.75,4.00314,4.25506,0.12763,298.293,0,0,0,68,0.0330556,0.132891,0.000101
70.0001,0.0340278,0.136782,1.75,4.00221,4.25411,0.127637,298.298,0,0,0,70,0.0340278,0.136782,0.000101
72.0001,0.035,0.140672,1.75,4.00128,4.25317,0.127645,298.302,0,0,0,72,0.035,0.140672,0.000101
74.0001,0.0359722,0.144562,1.75,4.00036,4.25223,0.127652,298.306,0,0,0,74,0.0359722,0.144562,0.000101
76.0001,0.0369444,0.14845,1.75,3.99944,4.2513,0.127659,298.31,0,0,0,76,0.0369444,0.14845,0.000101
