1e-06,0,0,0,4.1741,4.30262,0.128527,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04667,4.30062,0.128536,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392965,1.75,4.04193,4.29585,0.128567,298.087,0,0,0,2,0.000972222,0.00392965,0.000101
4.0001,0.00194444,0.00785688,1.75,4.03943,4.29332,0.128578,298.095,0,0,0,4,0.00194444,0.00785688,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03745,4.29131,0.12859,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03571,4.28954,0.1286,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03413,4.28793,0.128609,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235485,1.75,4.03267,4.28644,0.128617,298.127,0,0,0,12,0.00583333,0.0235485,0.000101
14.0001,0.00680556,0.0274678,1.75,4.0313,4.28504,0.128625,298.135,0,0,0,14,0.00680556,0.0274678,0.000101
16.0001,0.00777778,0.0313859,1.75,4.03,4.28371,0.128633,298.142,0,0,0,16,0.00777778,0.0313859,0.000101
18.0001,0.00875,0.0353027,1.75,4.02876,4.28244,0.12864,298.149,0,0,0,18,0.00875,0.0353027,0.000101
20.0001,0.00972222,0.0392184,1.75,4.02757,4.28123,0.128647,298.156,0,0,0,20,0.00972222,0.0392184,0.000101
22.0001,0.0106944,0.043133,1.75,4.02642,4.28005,0.128654,298.163,0,0,0,22,0.0106944,0.043133,0.000101
24.0001,0.0116667,0.0470465,1.75,4.0253,4.27891,0.128661,298.17,0,0,0,24,0.0116667,0.0470465,0.000101
26.0001,0.0126389,0.0509589,1.75,4.02422,4.2778,0.128667,298.177,0,0,0,26,0.0126389,0.0509589,0.000101
28.0001,0.0136111,0.0548703,1.75,4.02317,4.27673,0.128673,298.184,0,0,0,28,0.0136111,0.0548703,0.000101
30.0001,0.0145833,0.0587807,1.75,4.02214,4.27567,0.12868,298.19,0,0,0,30,0.0145833,0.0587807,0.000101
32.0001,0.0155556,0.0626902,1.75,4.02113,4.27464,0.128686,298.197,0,0,0,32,0.0155556,0.0626902,0.000101
34.0001,0.0165278,0.0665986,1.75,4.02014,4.27363,0.128692,298.203,0,0,0,34,0.0165278,0.0665986,0.000101
36.0001,0.0175,0.0705062,1.75,4.01916,4.27263,0.128698,298.209,0,0,0,36,0.0175,0.0705062,0.000101
38.0001,0.0184722,0.0744127,1.75,4.01821,4.27165,0.128703,298.215,0,0,0,38,0.0184722,0.0744127,0.000101
40.0001,0.0194444,0.0783183,1.75,4.01716,4.27058,0.128709,298.221,0,0,0,40,0.0194444,0.0783183,0.000101
42.0001,0.0204167,0.0822229,1.75,4.01611,4.26951,0.128714,298.227,0,0,0,42,0.0204167,0.0822229,0.000101
44.0001,0.0213889,0.0861264,1.75,4.01507,4.26845,0.128719,298.233,0,0,0,44,0.0213889,0.0861264,0.000101
46.0001,0.0223611,0.0900289,1.75,4.01404,4.2674,0.128724,298.238,0,0,0,46,0.0223611,0.0900289,0.000101
48.0001,0.0233333,0.0939305,1.75,4.01303,4.26636,0.12873,298.244,0,0,0,48,0.0233333,0.0939305,0.000101
50.0001,0.0243056,0.0978311,1.75,4.01202,4.26534,0.128735,298.249,0,0,0,50,0.0243056,0.0978311,0.000101
52.0001,0.0252778,0.101731,1.75,4.01103,4.26433,0.12874,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01005,4.26332,0.128745,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00907,4.26233,0.12875,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.0081,4.26134,0.128755,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00714,4.26036,0.12876,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00618,4.25939,0.128765,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00524,4.25842,0.12877,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00429,4.25746,0.128775,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00336,4.25651,0.12878,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00243,4.25556,0.128785,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.0015,4.25462,0.128789,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00058,4.25368,0.128794,298.307,0,0,0,74,0.0359722,0.144565,0.000101
