1e-06,0,0,0,4.17412,4.30147,0.127357,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04676,4.29947,0.127375,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.04201,4.2947,0.127421,298.087,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785703,1.75,4.03951,4.29217,0.127436,298.095,0,0,0,4,0.00194444,0.00785703,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03752,4.29016,0.127454,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03578,4.28839,0.127468,298.112,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03419,4.28678,0.127482,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03273,4.28529,0.127494,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274683,1.75,4.03135,4.28389,0.127505,298.135,0,0,0,14,0.00680556,0.0274683,0.000101
16.0001,0.00777778,0.0313864,1.75,4.03005,4.28256,0.127516,298.142,0,0,0,16,0.00777778,0.0313864,0.000101
18.0001,0.00875,0.0353033,1.75,4.02881,4.28129,0.127527,298.149,0,0,0,18,0.00875,0.0353033,0.000101
20.0001,0.00972222,0.039219,1.75,4.02761,4.28008,0.127537,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02646,4.2789,0.127547,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.0470472,1.75,4.02534,4.27776,0.127557,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509596,1.75,4.02426,4.27666,0.127566,298.177,0,0,0,26,0.0126389,0.0509596,0.000101
28.0001,0.0136111,0.0548711,1.75,4.0232,4.27558,0.127575,298.184,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587815,1.75,4.02217,4.27452,0.127584,298.19,0,0,0,30,0.0145833,0.0587815,0.000101
32.0001,0.0155556,0.062691,1.75,4.02116,4.27349,0.127593,298.197,0,0,0,32,0.0155556,0.062691,0.000101
34.0001,0.0165278,0.0665995,1.75,4.02016,4.27248,0.127601,298.203,0,0,0,34,0.0165278,0.0665995,0.000101
36.0001,0.0175,0.070507,1.75,4.01919,4.27148,0.12761,298.209,0,0,0,36,0.0175,0.070507,0.000101
38.0001,0.0184722,0.0744135,1.75,4.0181,4.27037,0.127618,298.215,0,0,0,38,0.0184722,0.0744135,0.000101
40.0001,0.0194444,0.0783189,1.75,4.01703,4.26928,0.127627,298.221,0,0,0,40,0.0194444,0.0783189,0.000101
42.0001,0.0204167,0.0822234,1.75,4.01597,4.26821,0.127635,298.227,0,0,0,42,0.0204167,0.0822234,0.000101
44.0001,0.0213889,0.0861268,1.75,4.01493,4.26715,0.127643,298.232,0,0,0,44,0.0213889,0.0861268,0.000101
46.0001,0.0223611,0.0900292,1.75,4.0139,4.2661,0.127651,298.238,0,0,0,46,0.0223611,0.0900292,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01289,4.26507,0.127658,298.243,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.097831,1.75,4.01188,4.26404,0.127666,298.249,0,0,0,50,0.0243056,0.097831,0.000101
52.0001,0.0252778,0.10173,1.75,4.01088,4.26303,0.127673,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.00989,4.26202,0.127681,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00892,4.26103,0.127688,298.264,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.00794,4.26004,0.127695,298.269,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00698,4.25906,0.127703,298.274,0,0,0,60,0.0291667,0.117319,0.000101
