1e-06,0,0,0,4.17419,4.28816,0.113985,298.086,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04688,4.28616,0.114276,298.086,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392895,1.75,4.04121,4.2814,0.11523,298.094,0,0,0,2,0.000972222,0.00392895,0.000101
4.0001,0.00194444,0.00785517,1.75,4.03839,4.27886,0.115562,298.102,0,0,0,4,0.00194444,0.00785517,0.000101
6.0001,0.00291667,0.0117791,1.75,4.03605,4.27686,0.115935,298.11,0,0,0,6,0.00291667,0.0117791,0.000101
8.0001,0.00388889,0.0157011,1.75,4.03401,4.27509,0.116243,298.118,0,0,0,8,0.00388889,0.0157011,0.000101
10.0001,0.00486111,0.0196212,1.75,4.03215,4.27347,0.116526,298.126,0,0,0,10,0.00486111,0.0196212,0.000101
12.0001,0.00583333,0.0235397,1.75,4.03043,4.27198,0.116789,298.133,0,0,0,12,0.00583333,0.0235397,0.000101
14.0001,0.00680556,0.0274565,1.75,4.0287,4.27046,0.117036,298.14,0,0,0,14,0.00680556,0.0274565,0.000101
16.0001,0.00777778,0.0313716,1.75,4.027,4.26896,0.117271,298.148,0,0,0,16,0.00777778,0.0313716,0.000101
18.0001,0.00875,0.0352852,1.75,4.02538,4.26753,0.117496,298.155,0,0,0,18,0.00875,0.0352852,0.000101
20.0001,0.00972222,0.0391972,1.75,4.02382,4.26615,0.117713,298.161,0,0,0,20,0.00972222,0.0391972,0.000101
22.0001,0.0106944,0.0431078,1.75,4.02231,4.26483,0.117924,298.168,0,0,0,22,0.0106944,0.0431078,0.000101
24.0001,0.0116667,0.047017,1.75,4.02085,4.26354,0.118128,298.175,0,0,0,24,0.0116667,0.047017,0.000101
26.0001,0.0126389,0.0509247,1.75,4.01943,4.26229,0.118328,298.181,0,0,0,26,0.0126389,0.0509247,0.000101
28.0001,0.0136111,0.0548312,1.75,4.01805,4.26107,0.118523,298.188,0,0,0,28,0.0136111,0.0548312,0.000101
30.0001,0.0145833,0.0587363,1.75,4.01669,4.25988,0.118714,298.194,0,0,0,30,0.0145833,0.0587363,0.000101
32.0001,0.0155556,0.0626401,1.75,4.01536,4.25871,0.118901,298.2,0,0,0,32,0.0155556,0.0626401,0.000101
34.0001,0.0165278,0.0665427,1.75,4.01412,4.25756,0.119034,298.206,0,0,0,34,0.0165278,0.0665427,0.000101
36.0001,0.0175,0.0704442,1.75,4.01296,4.25644,0.119091,298.212,0,0,0,36,0.0175,0.0704442,0.000101
38.0001,0.0184722,0.0743446,1.75,4.01182,4.25533,0.119148,298.218,0,0,0,38,0.0184722,0.0743446,0.000101
40.0001,0.0194444,0.0782439,1.75,4.01071,4.25424,0.119203,298.224,0,0,0,40,0.0194444,0.0782439,0.000101
42.0001,0.0204167,0.0821421,1.75,4.0096,4.25317,0.119258,298.229,0,0,0,42,0.0204167,0.0821421,0.000101
44.0001,0.0213889,0.0860393,1.75,4.00851,4.25211,0.119313,298.235,0,0,0,44,0.0213889,0.0860393,0.000101
46.0001,0.0223611,0.0899354,1.75,4.00744,4.25106,0.119367,298.24,0,0,0,46,0.0223611,0.0899354,0.000101
48.0001,0.0233333,0.0938305,1.75,4.00637,4.25002,0.11942,298.246,0,0,0,48,0.0233333,0.0938305,0.000101
50.0001,0.0243056,0.0977246,1.75,4.00532,4.249,0.119474,298.251,0,0,0,50,0.0243056,0.0977246,0.000101
52.0001,0.0252778,0.101618,1.75,4.00428,4.24799,0.119526,298.256,0,0,0,52,0.0252778,0.101618,0.000101
54.0001,0.02625,0.10551,1.75,4.00325,4.24698,0.119578,298.261,0,0,0,54,0.02625,0.10551,0.000101
56.0001,0.0272222,0.109401,1.75,4.00222,4.24599,0.11963,298.266,0,0,0,56,0.0272222,0.109401,0.000101
58.0001,0.0281944,0.113291,1.75,4.0012,4.245,0.119682,298.271,0,0,0,58,0.0281944,0.113291,0.000101
60.0001,0.0291667,0.11718,1.75,4.0002,4.24402,0.119733,298.276,0,0,0,60,0.0291667,0.11718,0.000101
62.0001,0.0301389,0.121068,1.75,3.9992,4.24305,0.119784,298.28,0,0,0,62,0.0301389,0.121068,0.000101
64.0001,0.0311111,0.124955,1.75,3.9982,4.24208,0.119835,298.285,0,0,0,64,0.0311111,0.124955,0.000101
66.0001,0.0320833,0.128841,1.75,3.99721,4.24112,0.119886,298.289,0,0,0,66,0.0320833,0.128841,0.000101
68.0001,0.0330556,0.132727,1.75,3.99624,4.24019,0.119936,298.294,0,0,0,68,0.0330556,0.132727,0.000101
70.0001,0.0340278,0.136611,1.75,3.99575,4.23973,0.119986,298.298,0,0,0,70,0.0340278,0.136611,0.000101
72.0001,0.035,0.140496,1.75,3.99527,4.23927,0.120036,298.302,0,0,0,72,0.035,0.140496,0.000101
74.0001,0.0359722,0.144379,1.75,3.99478,4.23881,0.120086,298.306,0,0,0,74,0.0359722,0.144379,0.000101
76.0001,0.0369444,0.148263,1.75,3.9943,4.23836,0.120136,298.311,0,0,0,76,0.0369444,0.148263,0.000101
78.0001,0.0379167,0.152146,1.75,3.99382,4.23791,0.120185,298.315,0,0,0,78,0.0379167,0.152146,0.000101
80.0001,0.0388889,0.156028,1.75,3.99334,4.23746,0.120235,298.318,0,0,0,80,0.0388889,0.156028,0.000101
82.0001,0.0398611,0.15991,1.75,3.99286,4.23701,0.120284,298.322,0,0,0,82,0.0398611,0.15991,0.000101
84.0001,0.0408333,0.163791,1.75,3.99238,4.23657,0.120333,298.326,0,0,0,84,0.0408333,0.163791,0.000101
86.0001,0.0418056,0.167672,1.75,3.99191,4.23612,0.120383,298.33,0,0,0,86,0.0418056,0.167672,0.000101
88.0001,0.0427778,0.171553,1.75,3.99144,4.23568,0.120432,298.333,0,0,0,88,0.0427778,0.171553,0.000101
90.0001,0.04375,0.175433,1.75,3.99096,4.23524,0.120481,298.337,0,0,0,90,0.04375,0.175433,0.000101
92.0001,0.0447222,0.179313,1.75,3.99049,4.2348,0.12053,298.341,0,0,0,92,0.0447222,0.179313,0.000101
94.0001,0.0456944,0.183192,1.75,3.99002,4.23436,0.120578,298.344,0,0,0,94,0.0456944,0.183192,0.000101
96.0001,0.0466667,0.187071,1.75,3.98955,4.23392,0.120627,298.347,0,0,0,96,0.0466667,0.187071,0.000101
98.0001,0.0476389,0.190949,1.75,3.98909,4.23349,0.120676,298.351,0,0,0,98,0.0476389,0.190949,0.000101
100,0.0486111,0.194827,1.75,3.98862,4.23305,0.120724,298.354,0,0,0,100,0.0486111,0.194827,0.000101
102,0.0495833,0.198704,1.75,3.98815,4.23262,0.120771,298.357,0,0,0,102,0.0495833,0.198704,0.000101
