1e-06,0,0,0,4.17426,4.28324,0.108992,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.28324,0.108992,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17381,4.28287,0.10907,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17363,4.2827,0.109088,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17349,4.28258,0.109109,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17338,4.28249,0.109125,298.082,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17328,4.28241,0.109138,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17328,4.28241,0.109138,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08209,4.28126,0.109315,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022661,1,4.07899,4.27868,0.109858,298.082,0,0,0,2,0.000555556,0.0022661,10.0002
14.0002,0.00111111,0.00453132,1,4.07738,4.27727,0.110059,298.083,0,0,0,4,0.00111111,0.00453132,10.0002
16.0002,0.00166667,0.00679578,1,4.07604,4.27613,0.11028,298.085,0,0,0,6,0.00166667,0.00679578,10.0002
18.0002,0.00222222,0.00905959,1,4.07486,4.27513,0.110465,298.086,0,0,0,8,0.00222222,0.00905959,10.0002
20.0002,0.00277778,0.0113228,1,4.07378,4.27421,0.110636,298.088,0,0,0,10,0.00277778,0.0113228,10.0002
20.0002,0.00277778,0.0113228,1,4.07378,4.27421,0.110636,298.088,0,0,0,10,0.00277778,0.0113228,10.0002
20.0003,0.00277778,0.0113228,5,3.94532,4.26929,0.111359,298.089,0,0,0,10,0.00277778,0.0113228,10.0003
22.0003,0.00555556,0.0222424,5,3.93105,4.25701,0.113628,298.147,0,0,0,12,0.00555556,0.0222424,10.0003
24.0003,0.00833333,0.0331409,5,3.92346,4.25003,0.114485,298.203,0,0,0,14,0.00833333,0.0331409,10.0003
26.0003,0.0111111,0.0440216,5,3.91705,4.24433,0.115419,298.259,0,0,0,16,0.0111111,0.0440216,10.0003
28.0003,0.0138889,0.0548879,5,3.91188,4.23972,0.116209,298.313,0,0,0,18,0.0138889,0.0548879,10.0003
30.0003,0.0166667,0.0657465,5,3.90908,4.23744,0.116946,298.366,0,0,0,20,0.0166667,0.0657465,10.0003
30.0003,0.0166667,0.0657465,5,3.90908,4.23744,0.116946,298.366,0,0,0,20,0.0166667,0.0657465,10.0003
30.0004,0.0166667,0.0657465,1,4.03508,4.23998,0.116265,298.367,0,0,0,20,0.0166667,0.0657465,10.0004
32.0004,0.0172222,0.0679925,1,4.04293,4.24658,0.114976,298.363,0,0,0,22,0.0172222,0.0679925,10.0004
34.0004,0.0177778,0.0702396,1,4.0448,4.24843,0.114926,298.36,0,0,0,24,0.0177778,0.0702396,10.0004
36.0004,0.0183333,0.0724873,1,4.04582,4.24929,0.114751,298.357,0,0,0,26,0.0183333,0.0724873,10.0004
38.0004,0.0188889,0.0747353,1,4.04633,4.24976,0.114696,298.353,0,0,0,28,0.0188889,0.0747353,10.0004
40.0004,0.0194444,0.0769834,1,4.04658,4.24999,0.114669,298.35,0,0,0,30,0.0194444,0.0769834,10.0004
40.0004,0.0194444,0.0769834,1,4.04658,4.24999,0.114669,298.35,0,0,0,30,0.0194444,0.0769834,10.0004
40.0005,0.0194444,0.0769834,0,4.13683,4.25127,0.114504,298.35,0,0,0,30,0.0194444,0.0769834,10.0005
42.0005,0.0194444,0.0769834,0,4.14023,4.25417,0.114003,298.344,0,0,0,30,0.0194444,0.0769834,12.0005
44.0005,0.0194444,0.0769834,0,4.14185,4.25563,0.113845,298.339,0,0,0,30,0.0194444,0.0769834,14.0005
46.0005,0.0194444,0.0769834,0,4.1431,4.25671,0.113674,298.333,0,0,0,30,0.0194444,0.0769834,16.0005
48.0005,0.0194444,0.0769834,0,4.1441,4.25759,0.113548,298.327,0,0,0,30,0.0194444,0.0769834,18.0005
50.0005,0.0194444,0.0769834,0,4.14494,4.25832,0.11344,298.322,0,0,0,30,0.0194444,0.0769834,20.0005
50.0005,0.0194444,0.0769834,0,4.14494,4.25832,0.11344,298.322,0,0,0,30,0.0194444,0.0769834,20.0005
50.0005,0.0194444,0.0769834,0,4.14494,4.25832,0.11344,298.322,0,0,0,30,0.0194444,0.0769834,20.0005
52.0005,0.0196972,0.0780445,-0.455,4.1978,4.26083,0.113023,298.32,2,0.000252778,0.00106111,30,0.0194444,0.0769834,20.0005
54.0005,0.0199374,0.0790524,-0.43225,4.19703,4.26197,0.112871,298.318,4,0.000492917,0.00206898,30,0.0194444,0.0769834,20.0005
56.0005,0.0201655,0.0800096,-0.410637,4.19609,4.26289,0.112721,298.316,6,0.000721049,0.00302624,30,0.0194444,0.0769834,20.0005
58.0005,0.0203868,0.0809381,-0.398318,4.19586,4.26369,0.112594,298.313,8,0.000942337,0.00395473,30,0.0194444,0.0769834,20.0005
60.0005,0.0206036,0.0818481,-0.390352,4.19595,4.26442,0.11248,298.311,10,0.0011592,0.00486468,30,0.0194444,0.0769834,20.0005
60.0005,0.0206036,0.0818481,-0.390352,4.19595,4.26442,0.11248,298.311,10,0.0011592,0.00486468,30,0.0194444,0.0769834,20.0005
60.0005,0.0206036,0.0818481,-0.390352,4.19595,4.26442,0.11248,298.311,10,0.0011592,0.00486468,30,0.0194444,0.0769834,20.0005
