56.0001,0.0272222,0.109528,1.75,4.00915,4.26265,0.128976,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00818,4.26166,0.128981,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00722,4.26069,0.128987,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00626,4.25971,0.128992,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00531,4.25875,0.128997,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00437,4.25779,0.129002,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132896,1.75,4.00343,4.25684,0.129008,298.293,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.0025,4.25589,0.129013,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00158,4.25495,0.129018,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00065,4.25401,0.129023,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99974,4.25308,0.129028,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99882,4.25215,0.129033,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99791,4.25122,0.129038,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99701,4.2503,0.129043,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.9961,4.24938,0.129048,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.9952,4.24847,0.129053,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99431,4.24756,0.129058,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99341,4.24665,0.129063,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99252,4.24575,0.129068,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99163,4.24485,0.129072,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187293,1.75,3.99074,4.24395,0.129077,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191173,1.75,3.98986,4.24305,0.129082,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98898,4.24215,0.129086,298.356,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.98809,4.24126,0.129091,298.359,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98722,4.24037,0.129096,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98671,4.23985,0.129101,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.98629,4.23942,0.129105,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98587,4.23899,0.12911,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98545,4.23856,0.129115,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.98503,4.23813,0.129119,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98461,4.2377,0.129124,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229928,1.75,3.9842,4.23728,0.129129,298.384,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233801,1.75,3.98378,4.23685,0.129134,298.386,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237674,1.75,3.98336,4.23642,0.129138,298.389,0,0,0,122,0.0593056,0.237674,0.000101
124,0.0602778,0.241546,1.75,3.98295,4.236,0.129143,298.392,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98253,4.23557,0.129148,298.395,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.249289,1.75,3.98211,4.23515,0.129152,298.397,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.25316,1.75,3.9817,4.23472,0.129157,298.4,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98128,4.2343,0.129162,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.98087,4.23387,0.129166,298.405,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98045,4.23345,0.129171,298.407,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98004,4.23303,0.129176,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.27251,1.75,3.97962,4.2326,0.12918,298.412,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276378,1.75,3.97921,4.23218,0.129185,298.414,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280247,1.75,3.97879,4.23176,0.12919,298.416,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284115,1.75,3.97838,4.23134,0.129194,298.418,0,0,0,146,0.0709722,0.284115,0.000101
148,0.0719444,0.287982,1.75,3.97796,4.23092,0.129199,298.42,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.291849,1.75,3.97755,4.2305,0.129204,298.422,0,0,0,150,0.0729167,0.291849,0.000101
152,0.0738889,0.295716,1.75,3.97714,4.23007,0.129208,298.424,0,0,0,152,0.0738889,0.295716,0.000101
154,0.0748611,0.299582,1.75,3.97672,4.22965,0.129213,298.426,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303448,1.75,3.97631,4.22923,0.129218,298.428,0,0,0,156,0.0758333,0.303448,0.000101
158,0.0768056,0.307313,1.75,3.97589,4.22881,0.129222,298.43,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311178,1.75,3.97548,4.22839,0.129227,298.432,0,0,0,160,0.0777778,0.311178,0.000101
162,0.07875,0.315043,1.75,3.97506,4.22797,0.129231,298.434,0,0,0,162,0.07875,0.315043,0.000101
164,0.0797222,0.318907,1.75,3.97465,4.22755,0.129235,298.436,0,0,0,164,0.0797222,0.318907,0.000101
166,0.0806944,0.322771,1.75,3.97424,4.22713,0.12924,298.437,0,0,0,166,0.0806944,0.322771,0.000101
168,0.0816667,0.326635,1.75,3.97382,4.22671,0.129244,298.439,0,0,0,168,0.0816667,0.326635,0.000101
170,0.0826389,0.330498,1.75,3.97341,4.22629,0.129249,298.441,0,0,0,170,0.0826389,0.330498,0.000101
172,0.0836111,0.33436,1.75,3.973,4.22587,0.129253,298.442,0,0,0,172,0.0836111,0.33436,0.000101
174,0.0845833,0.338222,1.75,3.97258,4.22545,0.129257,298.444,0,0,0,174,0.0845833,0.338222,0.000101
176,0.0855556,0.342084,1.75,3.97217,4.22503,0.129262,298.446,0,0,0,176,0.0855556,0.342084,0.000101
178,0.0865278,0.345946,1.75,3.97193,4.22479,0.129266,298.447,0,0,0,178,0.0865278,0.345946,0.000101
180,0.0875,0.349807,1.75,3.97171,4.22457,0.129271,298.449,0,0,0,180,0.0875,0.349807,0.000101
182,0.0884722,0.353668,1.75,3.97149,4.22434,0.129275,298.45,0,0,0,182,0.0884722,0.353668,0.000101
184,0.0894444,0.357529,1.75,3.97127,4.22411,0.129279,298.452,0,0,0,184,0.0894444,0.357529,0.000101
186,0.0904167,0.36139,1.75,3.97105,4.22389,0.129284,298.453,0,0,0,186,0.0904167,0.36139,0.000101
188,0.0913889,0.365251,1.75,3.97082,4.22366,0.129288,298.454,0,0,0,188,0.0913889,0.365251,0.000101
190,0.0923611,0.369111,1.75,3.9706,4.22344,0.129293,298.456,0,0,0,190,0.0923611,0.369111,0.000101
192,0.0933333,0.372971,1.75,3.97038,4.22321,0.129297,298.457,0,0,0,192,0.0933333,0.372971,0.000101
194,0.0943056,0.376831,1.75,3.97016,4.22299,0.129301,298.458,0,0,0,194,0.0943056,0.376831,0.000101
196,0.0952778,0.380691,1.75,3.96994,4.22276,0.129306,298.46,0,0,0,196,0.0952778,0.380691,0.000101
198,0.09625,0.38455,1.75,3.96972,4.22253,0.12931,298.461,0,0,0,198,0.09625,0.38455,0.000101
200,0.0972222,0.388409,1.75,3.9695,4.22231,0.129315,298.462,0,0,0,200,0.0972222,0.388409,0.000101
202,0.0981944,0.392268,1.75,3.96927,4.22208,0.129319,298.463,0,0,0,202,0.0981944,0.392268,0.000101
204,0.0991667,0.396127,1.75,3.96905,4.22186,0.129323,298.464,0,0,0,204,0.0991667,0.396127,0.000101
206,0.100139,0.399986,1.75,3.96883,4.22163,0.129328,298.465,0,0,0,206,0.100139,0.399986,0.000101
208,0.101111,0.403844,1.75,3.96861,4.2214,0.129332,298.467,0,0,0,208,0.101111,0.403844,0.000101
210,0.102083,0.407702,1.75,3.96838,4.22118,0.129337,298.468,0,0,0,210,0.102083,0.407702,0.000101
212,0.103056,0.41156,1.75,3.96816,4.22095,0.129341,298.469,0,0,0,212,0.103056,0.41156,0.000101
214,0.104028,0.415418,1.75,3.96794,4.22073,0.129345,298.47,0,0,0,214,0.104028,0.415418,0.000101
216,0.105,0.419275,1.75,3.96772,4.2205,0.12935,298.471,0,0,0,216,0.105,0.419275,0.000101
218,0.105972,0.423133,1.75,3.96749,4.22028,0.129354,298.472,0,0,0,218,0.105972,0.423133,0.000101
220,0.106944,0.42699,1.75,3.96727,4.22005,0.129359,298.473,0,0,0,220,0.106944,0.42699,0.000101
222,0.107917,0.430847,1.75,3.96705,4.21983,0.129363,298.474,0,0,0,222,0.107917,0.430847,0.000101
224,0.108889,0.434703,1.75,3.96683,4.2196,0.129367,298.475,0,0,0,224,0.108889,0.434703,0.000101
226,0.109861,0.43856,1.75,3.9666,4.21937,0.129372,298.475,0,0,0,226,0.109861,0.43856,0.000101
228,0.110833,0.442416,1.75,3.96638,4.21915,0.129376,298.476,0,0,0,228,0.110833,0.442416,0.000101
230,0.111806,0.446272,1.75,3.96616,4.21892,0.129381,298.477,0,0,0,230,0.111806,0.446272,0.000101
232,0.112778,0.450128,1.75,3.96593,4.2187,0.129385,298.478,0,0,0,232,0.112778,0.450128,0.000101
234,0.11375,0.453983,1.75,3.96571,4.21847,0.12939,298.479,0,0,0,234,0.11375,0.453983,0.000101
236,0.114722,0.457838,1.75,3.96549,4.21825,0.129395,298.48,0,0,0,236,0.114722,0.457838,0.000101
238,0.115694,0.461694,1.75,3.96526,4.21802,0.129399,298.48,0,0,0,238,0.115694,0.461694,0.000101
240,0.116667,0.465548,1.75,3.96504,4.2178,0.129404,298.481,0,0,0,240,0.116667,0.465548,0.000101
242,0.117639,0.469403,1.75,3.96482,4.21757,0.129409,298.482,0,0,0,242,0.117639,0.469403,0.000101
244,0.118611,0.473258,1.75,3.96459,4.21735,0.129413,298.483,0,0,0,244,0.118611,0.473258,0.000101
246,0.119583,0.477112,1.75,3.96437,4.21712,0.129418,298.483,0,0,0,246,0.119583,0.477112,0.000101
248,0.120556,0.480966,1.75,3.96414,4.21689,0.129423,298.484,0,0,0,248,0.120556,0.480966,0.000101
250,0.121528,0.48482,1.75,3.96398,4.21673,0.129427,298.485,0,0,0,250,0.121528,0.48482,0.000101
252,0.1225,0.488673,1.75,3.96387,4.21661,0.129432,298.485,0,0,0,252,0.1225,0.488673,0.000101
254,0.123472,0.492527,1.75,3.96375,4.21649,0.129437,298.486,0,0,0,254,0.123472,0.492527,0.000101
256,0.124444,0.496381,1.75,3.96363,4.21638,0.129441,298.486,0,0,0,256,0.124444,0.496381,0.000101
258,0.125417,0.500234,1.75,3.96352,4.21626,0.129446,298.487,0,0,0,258,0.125417,0.500234,0.000101
260,0.126389,0.504087,1.75,3.9634,4.21614,0.129451,298.488,0,0,0,260,0.126389,0.504087,0.000101
262,0.127361,0.507941,1.75,3.96328,4.21602,0.129455,298.488,0,0,0,262,0.127361,0.507941,0.000101
264,0.128333,0.511794,1.75,3.96316,4.2159,0.12946,298.489,0,0,0,264,0.128333,0.511794,0.000101
266,0.129306,0.515647,1.75,3.96305,4.21579,0.129465,298.489,0,0,0,266,0.129306,0.515647,0.000101
268,0.130278,0.519499,1.75,3.96293,4.21567,0.129469,298.49,0,0,0,268,0.130278,0.519499,0.000101
270,0.13125,0.523352,1.75,3.96281,4.21555,0.129474,298.49,0,0,0,270,0.13125,0.523352,0.000101
272,0.132222,0.527205,1.75,3.96269,4.21543,0.129479,298.491,0,0,0,272,0.132222,0.527205,0.000101
274,0.133194,0.531057,1.75,3.96258,4.21531,0.129483,298.491,0,0,0,274,0.133194,0.531057,0.000101
276,0.134167,0.53491,1.75,3.96246,4.21519,0.129488,298.492,0,0,0,276,0.134167,0.53491,0.000101
278,0.135139,0.538762,1.75,3.96234,4.21508,0.129493,298.492,0,0,0,278,0.135139,0.538762,0.000101
280,0.136111,0.542614,1.75,3.96222,4.21496,0.129497,298.492,0,0,0,280,0.136111,0.542614,0.000101
282,0.137083,0.546466,1.75,3.96211,4.21484,0.129502,298.493,0,0,0,282,0.137083,0.546466,0.000101
284,0.138056,0.550318,1.75,3.96199,4.21472,0.129507,298.493,0,0,0,284,0.138056,0.550318,0.000101
286,0.139028,0.55417,1.75,3.96187,4.2146,0.129511,298.494,0,0,0,286,0.139028,0.55417,0.000101
288,0.14,0.558022,1.75,3.96175,4.21448,0.129516,298.494,0,0,0,288,0.14,0.558022,0.000101
290,0.140972,0.561873,1.75,3.96163,4.21437,0.129521,298.494,0,0,0,290,0.140972,0.561873,0.000101
292,0.141944,0.565725,1.75,3.96152,4.21425,0.129525,298.495,0,0,0,292,0.141944,0.565725,0.000101
294,0.142917,0.569576,1.75,3.9614,4.21413,0.12953,298.495,0,0,0,294,0.142917,0.569576,0.000101
296,0.143889,0.573427,1.75,3.96128,4.21401,0.129535,298.495,0,0,0,296,0.143889,0.573427,0.000101
298,0.144861,0.577278,1.75,3.96116,4.21389,0.129539,298.496,0,0,0,298,0.144861,0.577278,0.000101
300,0.145833,0.581129,1.75,3.96104,4.21378,0.129544,298.496,0,0,0,300,0.145833,0.581129,0.000101
302,0.146806,0.58498,1.75,3.96092,4.21366,0.129549,298.496,0,0,0,302,0.146806,0.58498,0.000101
304,0.147778,0.588831,1.75,3.96081,4.21354,0.129553,298.497,0,0,0,304,0.147778,0.588831,0.000101
306,0.14875,0.592682,1.75,3.96069,4.21342,0.129557,298.497,0,0,0,306,0.14875,0.592682,0.000101
308,0.149722,0.596532,1.75,3.96057,4.2133,0.129561,298.497,0,0,0,308,0.149722,0.596532,0.000101
310,0.150694,0.600383,1.75,3.96045,4.21318,0.129564,298.497,0,0,0,310,0.150694,0.600383,0.000101
312,0.151667,0.604233,1.75,3.96034,4.21307,0.129568,298.498,0,0,0,312,0.151667,0.604233,0.000101
314,0.152639,0.608083,1.75,3.96022,4.21295,0.129572,298.498,0,0,0,314,0.152639,0.608083,0.000101
316,0.153611,0.611933,1.75,3.9601,4.21283,0.129576,298.498,0,0,0,316,0.153611,0.611933,0.000101
318,0.154583,0.615783,1.75,3.95998,4.21271,0.12958,298.498,0,0,0,318,0.154583,0.615783,0.000101
320,0.155556,0.619633,1.75,3.95986,4.21259,0.129584,298.498,0,0,0,320,0.155556,0.619633,0.000101
322,0.156528,0.623483,1.75,3.95976,4.21249,0.129588,298.499,0,0,0,322,0.156528,0.623483,0.000101
324,0.1575,0.627333,1.75,3.95971,4.21243,0.129591,298.499,0,0,0,324,0.1575,0.627333,0.000101
326,0.158472,0.631182,1.75,3.95965,4.21238,0.129595,298.499,0,0,0,326,0.158472,0.631182,0.000101
328,0.159444,0.635032,1.75,3.9596,4.21232,0.129599,298.499,0,0,0,328,0.159444,0.635032,0.000101
330,0.160417,0.638882,1.75,3.95954,4.21227,0.129603,298.499,0,0,0,330,0.160417,0.638882,0.000101
332,0.161389,0.642731,1.75,3.95949,4.21221,0.129607,298.499,0,0,0,332,0.161389,0.642731,0.000101
334,0.162361,0.646581,1.75,3.95943,4.21216,0.129611,298.5,0,0,0,334,0.162361,0.646581,0.000101
336,0.163333,0.65043,1.75,3.95938,4.2121,0.129614,298.5,0,0,0,336,0.163333,0.65043,0.000101
338,0.164306,0.654279,1.75,3.95932,4.21205,0.129618,298.5,0,0,0,338,0.164306,0.654279,0.000101
340,0.165278,0.658129,1.75,3.95927,4.21199,0.129622,298.5,0,0,0,340,0.165278,0.658129,0.000101
342,0.16625,0.661978,1.75,3.95921,4.21194,0.129626,298.5,0,0,0,342,0.16625,0.661978,0.000101
344,0.167222,0.665827,1.75,3.95916,4.21188,0.12963,298.5,0,0,0,344,0.167222,0.665827,0.000101
346,0.168194,0.669676,1.75,3.9591,4.21183,0.129634,298.5,0,0,0,346,0.168194,0.669676,0.000101
348,0.169167,0.673525,1.75,3.95905,4.21177,0.129638,298.5,0,0,0,348,0.169167,0.673525,0.000101
350,0.170139,0.677374,1.75,3.95899,4.21172,0.129641,298.5,0,0,0,350,0.170139,0.677374,0.000101
352,0.171111,0.681223,1.75,3.95893,4.21166,0.129645,298.5,0,0,0,352,0.171111,0.681223,0.000101
354,0.172083,0.685072,1.75,3.95888,4.21161,0.129649,298.5,0,0,0,354,0.172083,0.685072,0.000101
356,0.173056,0.688921,1.75,3.95882,4.21155,0.129653,298.5,0,0,0,356,0.173056,0.688921,0.000101
358,0.174028,0.69277,1.75,3.95877,4.2115,0.129657,298.5,0,0,0,358,0.174028,0.69277,0.000101
360,0.175,0.696618,1.75,3.95871,4.21144,0.129661,298.5,0,0,0,360,0.175,0.696618,0.000101
362,0.175972,0.700467,1.75,3.95866,4.21139,0.129665,298.5,0,0,0,362,0.175972,0.700467,0.000101
364,0.176944,0.704316,1.75,3.9586,4.21133,0.129668,298.501,0,0,0,364,0.176944,0.704316,0.000101
366,0.177917,0.708164,1.75,3.95855,4.21128,0.129672,298.501,0,0,0,366,0.177917,0.708164,0.000101
368,0.178889,0.712013,1.75,3.95849,4.21122,0.129676,298.501,0,0,0,368,0.178889,0.712013,0.000101
370,0.179861,0.715861,1.75,3.95844,4.21117,0.12968,298.501,0,0,0,370,0.179861,0.715861,0.000101
372,0.180833,0.71971,1.75,3.95838,4.21111,0.129684,298.501,0,0,0,372,0.180833,0.71971,0.000101
374,0.181806,0.723558,1.75,3.95832,4.21106,0.129688,298.5,0,0,0,374,0.181806,0.723558,0.000101
376,0.182778,0.727407,1.75,3.95827,4.211,0.129691,298.5,0,0,0,376,0.182778,0.727407,0.000101
378,0.18375,0.731255,1.75,3.95821,4.21095,0.129695,298.5,0,0,0,378,0.18375,0.731255,0.000101
380,0.184722,0.735103,1.75,3.95816,4.21089,0.129699,298.5,0,0,0,380,0.184722,0.735103,0.000101
382,0.185694,0.738951,1.75,3.9581,4.21084,0.129702,298.5,0,0,0,382,0.185694,0.738951,0.000101
384,0.186667,0.742799,1.75,3.95805,4.21078,0.129706,298.5,0,0,0,384,0.186667,0.742799,0.000101
386,0.187639,0.746647,1.75,3.95799,4.21073,0.129709,298.5,0,0,0,386,0.187639,0.746647,0.000101
388,0.188611,0.750495,1.75,3.95794,4.21067,0.129713,298.5,0,0,0,388,0.188611,0.750495,0.000101
390,0.189583,0.754343,1.75,3.95788,4.21062,0.129716,298.5,0,0,0,390,0.189583,0.754343,0.000101
392,0.190556,0.758191,1.75,3.95783,4.21056,0.12972,298.5,0,0,0,392,0.190556,0.758191,0.000101
394,0.191528,0.762039,1.75,3.95777,4.21051,0.129724,298.5,0,0,0,394,0.191528,0.762039,0.000101
396,0.1925,0.765887,1.75,3.95766,4.2104,0.129727,298.5,0,0,0,396,0.1925,0.765887,0.000101
398,0.193472,0.769734,1.75,3.95755,4.21029,0.129731,298.5,0,0,0,398,0.193472,0.769734,0.000101
400,0.194444,0.773582,1.75,3.95744,4.21018,0.129734,298.5,0,0,0,400,0.194444,0.773582,0.000101
402,0.195417,0.777429,1.75,3.95732,4.21007,0.129738,298.5,0,0,0,402,0.195417,0.777429,0.000101
404,0.196389,0.781276,1.75,3.95721,4.20995,0.129741,298.5,0,0,0,404,0.196389,0.781276,0.000101
406,0.197361,0.785124,1.75,3.9571,4.20984,0.129745,298.499,0,0,0,406,0.197361,0.785124,0.000101
408,0.198333,0.788971,1.75,3.95698,4.20973,0.129749,298.499,0,0,0,408,0.198333,0.788971,0.000101
410,0.199306,0.792818,1.75,3.95687,4.20961,0.129752,298.499,0,0,0,410,0.199306,0.792818,0.000101
412,0.200278,0.796665,1.75,3.95676,4.2095,0.129756,298.499,0,0,0,412,0.200278,0.796665,0.000101
414,0.20125,0.800511,1.75,3.95664,4.20939,0.129759,298.499,0,0,0,414,0.20125,0.800511,0.000101
416,0.202222,0.804358,1.75,3.95653,4.20928,0.129763,298.499,0,0,0,416,0.202222,0.804358,0.000101
418,0.203194,0.808204,1.75,3.95642,4.20916,0.129766,298.499,0,0,0,418,0.203194,0.808204,0.000101
420,0.204167,0.812051,1.75,3.9563,4.20905,0.12977,298.499,0,0,0,420,0.204167,0.812051,0.000101
422,0.205139,0.815897,1.75,3.95619,4.20894,0.129774,298.499,0,0,0,422,0.205139,0.815897,0.000101
424,0.206111,0.819743,1.75,3.95607,4.20882,0.129777,298.498,0,0,0,424,0.206111,0.819743,0.000101
426,0.207083,0.823589,1.75,3.95596,4.20871,0.129781,298.498,0,0,0,426,0.207083,0.823589,0.000101
428,0.208056,0.827435,1.75,3.95585,4.2086,0.129784,298.498,0,0,0,428,0.208056,0.827435,0.000101
430,0.209028,0.831281,1.75,3.95573,4.20849,0.129788,298.498,0,0,0,430,0.209028,0.831281,0.000101
432,0.21,0.835127,1.75,3.95562,4.20837,0.129792,298.498,0,0,0,432,0.21,0.835127,0.000101
434,0.210972,0.838973,1.75,3.95551,4.20826,0.129795,298.498,0,0,0,434,0.210972,0.838973,0.000101
436,0.211944,0.842818,1.75,3.95539,4.20815,0.129799,298.498,0,0,0,436,0.211944,0.842818,0.000101
438,0.212917,0.846663,1.75,3.95528,4.20803,0.129802,298.498,0,0,0,438,0.212917,0.846663,0.000101
440,0.213889,0.850509,1.75,3.95517,4.20792,0.129806,298.498,0,0,0,440,0.213889,0.850509,0.000101
442,0.214861,0.854354,1.75,3.95505,4.20781,0.129809,298.498,0,0,0,442,0.214861,0.854354,0.000101
444,0.215833,0.858199,1.75,3.95494,4.2077,0.129813,298.498,0,0,0,444,0.215833,0.858199,0.000101
446,0.216806,0.862044,1.75,3.95482,4.20758,0.129817,298.498,0,0,0,446,0.216806,0.862044,0.000101
448,0.217778,0.865889,1.75,3.95471,4.20747,0.12982,298.498,0,0,0,448,0.217778,0.865889,0.000101
450,0.21875,0.869734,1.75,3.9546,4.20736,0.129824,298.498,0,0,0,450,0.21875,0.869734,0.000101
452,0.219722,0.873578,1.75,3.95448,4.20725,0.129827,298.498,0,0,0,452,0.219722,0.873578,0.000101
454,0.220694,0.877423,1.75,3.95437,4.20713,0.129831,298.498,0,0,0,454,0.220694,0.877423,0.000101
456,0.221667,0.881267,1.75,3.95426,4.20702,0.129834,298.498,0,0,0,456,0.221667,0.881267,0.000101
458,0.222639,0.885112,1.75,3.95414,4.20691,0.129838,298.498,0,0,0,458,0.222639,0.885112,0.000101
460,0.223611,0.888956,1.75,3.95403,4.20679,0.129842,298.498,0,0,0,460,0.223611,0.888956,0.000101
462,0.224583,0.8928,1.75,3.95392,4.20668,0.129845,298.498,0,0,0,462,0.224583,0.8928,0.000101
464,0.225556,0.896644,1.75,3.9538,4.20657,0.129849,298.498,0,0,0,464,0.225556,0.896644,0.000101
466,0.226528,0.900488,1.75,3.95369,4.20646,0.129852,298.498,0,0,0,466,0.226528,0.900488,0.000101
