1e-06,0,0,0,4.17427,4.30323,0.128972,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30323,0.128972,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30286,0.128974,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.3027,0.128975,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30258,0.128976,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30249,0.128976,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30241,0.128976,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30241,0.128976,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.30126,0.128982,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.07951,4.29868,0.128998,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453201,1,4.0781,4.29727,0.129005,298.075,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.00679699,1,4.07697,4.29613,0.129011,298.077,0,0,0,6,0.00166667,0.00679699,10.0002
18.0002,0.00222222,0.00906142,1,4.07597,4.29513,0.129017,298.078,0,0,0,8,0.00222222,0.00906142,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29421,0.129022,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29421,0.129022,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94675,4.28954,0.129044,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222589,5,3.9361,4.27868,0.129111,298.14,0,0,0,12,0.00555556,0.0222589,10.0003
24.0003,0.00833333,0.033176,5,3.93015,4.2725,0.129137,298.198,0,0,0,14,0.00833333,0.033176,10.0003
26.0003,0.0111111,0.0440782,5,3.92478,4.26693,0.129165,298.254,0,0,0,16,0.0111111,0.0440782,10.0003
28.0003,0.0138889,0.0549667,5,3.91988,4.26182,0.12919,298.309,0,0,0,18,0.0138889,0.0549667,10.0003
30.0003,0.0166667,0.0658428,5,3.91538,4.25713,0.129212,298.363,0,0,0,20,0.0166667,0.0658428,10.0003
30.0003,0.0166667,0.0658428,5,3.91538,4.25713,0.129212,298.363,0,0,0,20,0.0166667,0.0658428,10.0003
30.0004,0.0166667,0.0658428,1,4.04422,4.26235,0.129191,298.364,0,0,0,20,0.0166667,0.0658428,10.0004
32.0004,0.0172222,0.0680934,1,4.05104,4.26918,0.129152,298.36,0,0,0,22,0.0172222,0.0680934,10.0004
34.0004,0.0177778,0.070345,1,4.05287,4.27103,0.12915,298.357,0,0,0,24,0.0177778,0.070345,10.0004
36.0004,0.0183333,0.072597,1,4.05368,4.27185,0.129145,298.354,0,0,0,26,0.0183333,0.072597,10.0004
38.0004,0.0188889,0.0748493,1,4.05408,4.27226,0.129143,298.351,0,0,0,28,0.0188889,0.0748493,10.0004
40.0004,0.0194444,0.0771017,1,4.05428,4.27247,0.129142,298.348,0,0,0,30,0.0194444,0.0771017,10.0004
40.0004,0.0194444,0.0771017,1,4.05428,4.27247,0.129142,298.348,0,0,0,30,0.0194444,0.0771017,10.0004
40.0005,0.0194444,0.0771017,0,4.14452,4.2736,0.129137,298.348,0,0,0,30,0.0194444,0.0771017,10.0005
42.0005,0.0194444,0.0771017,0,4.14711,4.27617,0.129122,298.342,0,0,0,30,0.0194444,0.0771017,12.0005
44.0005,0.0194444,0.0771017,0,4.14841,4.27747,0.129117,298.337,0,0,0,30,0.0194444,0.0771017,14.0005
46.0005,0.0194444,0.0771017,0,4.14937,4.27842,0.129112,298.331,0,0,0,30,0.0194444,0.0771017,16.0005
48.0005,0.0194444,0.0771017,0,4.15014,4.2792,0.129108,298.325,0,0,0,30,0.0194444,0.0771017,18.0005
50.0005,0.0194444,0.0771017,0,4.1508,4.27985,0.129105,298.32,0,0,0,30,0.0194444,0.0771017,20.0005
50.0005,0.0194444,0.0771017,0,4.1508,4.27985,0.129105,298.32,0,0,0,30,0.0194444,0.0771017,20.0005
50.0005,0.0194444,0.0771017,0,4.1508,4.27985,0.129105,298.32,0,0,0,30,0.0194444,0.0771017,20.0005
52.0005,0.0196583,0.0779992,-0.385,4.19632,4.28181,0.129094,298.317,2,0.000213889,0.000897547,30,0.0194444,0.0771017,20.0005
54.0005,0.0198658,0.0788698,-0.37345,4.19617,4.28277,0.12909,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0771017,20.0005
56.0005,0.0200671,0.0797142,-0.362247,4.19587,4.28355,0.129086,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771017,20.0005
58.0005,0.0202643,0.0805417,-0.355002,4.19585,4.28424,0.129082,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0771017,20.0005
60.0005,0.0204595,0.081361,-0.351452,4.19614,4.28487,0.129079,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771017,20.0005
60.0005,0.0204595,0.081361,-0.351452,4.19614,4.28487,0.129079,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771017,20.0005
60.0005,0.0204595,0.081361,-0.351452,4.19614,4.28487,0.129079,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771017,20.0005
62.0005,0.0206509,0.0821639,-0.344423,4.196,4.28543,0.129076,298.303,12,0.00120643,0.00506225,30,0.0194444,0.0771017,20.0005
64.0005,0.0208384,0.0829507,-0.337534,4.19581,4.28593,0.129074,298.301,14,0.00139395,0.00584905,30,0.0194444,0.0771017,20.0005
66.0005,0.021024,0.0837297,-0.334159,4.19595,4.28641,0.129071,298.298,16,0.00157959,0.006628,30,0.0194444,0.0771017,20.0005
68.0005,0.0212078,0.0845008,-0.330817,4.19606,4.28684,0.129069,298.295,18,0.00176338,0.00739918,30,0.0194444,0.0771017,20.0005
