1e-06,0,0,0,4.17429,4.29797,0.123691,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.29797,0.123691,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.2976,0.123699,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.29744,0.123701,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.29732,0.123704,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.29723,0.123705,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.29715,0.123707,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.29715,0.123707,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08225,4.296,0.123727,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226646,1,4.07963,4.29342,0.123788,298.074,0,0,0,2,0.000555556,0.00226646,10.0002
14.0002,0.00111111,0.00453213,1,4.07821,4.29201,0.12381,298.076,0,0,0,4,0.00111111,0.00453213,10.0002
16.0002,0.00166667,0.00679717,1,4.07706,4.29087,0.123835,298.077,0,0,0,6,0.00166667,0.00679717,10.0002
18.0002,0.00222222,0.00906164,1,4.07605,4.28987,0.123856,298.079,0,0,0,8,0.00222222,0.00906164,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.28895,0.123875,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.28895,0.123875,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94731,4.28428,0.123956,298.082,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222602,5,3.93647,4.27342,0.124212,298.14,0,0,0,12,0.00555556,0.0222602,10.0003
24.0003,0.00833333,0.0331766,5,3.92989,4.26669,0.124314,298.197,0,0,0,14,0.00833333,0.0331766,10.0003
26.0003,0.0111111,0.0440774,5,3.92431,4.26098,0.124425,298.253,0,0,0,16,0.0111111,0.0440774,10.0003
28.0003,0.0138889,0.0549645,5,3.91933,4.25588,0.124519,298.308,0,0,0,18,0.0138889,0.0549645,10.0003
30.0003,0.0166667,0.0658388,5,3.91477,4.25118,0.124607,298.362,0,0,0,20,0.0166667,0.0658388,10.0003
30.0003,0.0166667,0.0658388,5,3.91477,4.25118,0.124607,298.362,0,0,0,20,0.0166667,0.0658388,10.0003
30.0004,0.0166667,0.0658388,1,4.0431,4.25641,0.124526,298.362,0,0,0,20,0.0166667,0.0658388,10.0004
32.0004,0.0172222,0.0680889,1,4.05004,4.26324,0.124372,298.359,0,0,0,22,0.0172222,0.0680889,10.0004
34.0004,0.0177778,0.0703399,1,4.05188,4.26509,0.124366,298.356,0,0,0,24,0.0177778,0.0703399,10.0004
36.0004,0.0183333,0.0725914,1,4.05274,4.26595,0.124346,298.353,0,0,0,26,0.0183333,0.0725914,10.0004
38.0004,0.0188889,0.0748432,1,4.05321,4.26642,0.124339,298.35,0,0,0,28,0.0188889,0.0748432,10.0004
40.0004,0.0194444,0.0770951,1,4.05343,4.26665,0.124336,298.347,0,0,0,30,0.0194444,0.0770951,10.0004
40.0004,0.0194444,0.0770951,1,4.05343,4.26665,0.124336,298.347,0,0,0,30,0.0194444,0.0770951,10.0004
40.0005,0.0194444,0.0770951,0,4.14367,4.26793,0.124316,298.347,0,0,0,30,0.0194444,0.0770951,10.0005
42.0005,0.0194444,0.0770951,0,4.14664,4.27084,0.124257,298.341,0,0,0,30,0.0194444,0.0770951,12.0005
44.0005,0.0194444,0.0770951,0,4.14803,4.27221,0.124238,298.335,0,0,0,30,0.0194444,0.0770951,14.0005
46.0005,0.0194444,0.0770951,0,4.149,4.27316,0.124217,298.33,0,0,0,30,0.0194444,0.0770951,16.0005
48.0005,0.0194444,0.0770951,0,4.14979,4.27394,0.124203,298.324,0,0,0,30,0.0194444,0.0770951,18.0005
50.0005,0.0194444,0.0770951,0,4.15045,4.27459,0.12419,298.319,0,0,0,30,0.0194444,0.0770951,20.0005
50.0005,0.0194444,0.0770951,0,4.15045,4.27459,0.12419,298.319,0,0,0,30,0.0194444,0.0770951,20.0005
50.0005,0.0194444,0.0770951,0,4.15045,4.27459,0.12419,298.319,0,0,0,30,0.0194444,0.0770951,20.0005
52.0005,0.0196583,0.0779926,-0.385,4.19594,4.27655,0.124149,298.316,2,0.000213889,0.000897465,30,0.0194444,0.0770951,20.0005
54.0005,0.0198658,0.0788631,-0.37345,4.1958,4.27751,0.124132,298.313,4,0.000421361,0.00176798,30,0.0194444,0.0770951,20.0005
56.0005,0.0200691,0.0797162,-0.365981,4.19589,4.27831,0.124115,298.311,6,0.000624684,0.0026211,30,0.0194444,0.0770951,20.0005
58.0005,0.0202684,0.0805523,-0.358661,4.19589,4.279,0.124102,298.308,8,0.00082394,0.00345716,30,0.0194444,0.0770951,20.0005
60.0005,0.0204637,0.0813716,-0.351488,4.19581,4.27962,0.124089,298.305,10,0.00101921,0.00427648,30,0.0194444,0.0770951,20.0005
60.0005,0.0204637,0.0813716,-0.351488,4.19581,4.27962,0.124089,298.305,10,0.00101921,0.00427648,30,0.0194444,0.0770951,20.0005
60.0005,0.0204637,0.0813716,-0.351488,4.19581,4.27962,0.124089,298.305,10,0.00101921,0.00427648,30,0.0194444,0.0770951,20.0005
62.0005,0.020657,0.0821828,-0.347973,4.19605,4.28019,0.124078,298.302,12,0.00121253,0.00508765,30,0.0194444,0.0770951,20.0005
64.0005,0.0208464,0.0829777,-0.341014,4.19587,4.2807,0.124068,298.3,14,0.00140198,0.00588257,30,0.0194444,0.0770951,20.0005
66.0005,0.021034,0.0837647,-0.337604,4.19602,4.28117,0.124059,298.297,16,0.00158954,0.00666956,30,0.0194444,0.0770951,20.0005
68.0005,0.0212197,0.0845438,-0.334228,4.19614,4.28161,0.12405,298.294,18,0.00177522,0.00744871,30,0.0194444,0.0770951,20.0005
70.0005,0.0214016,0.0853073,-0.327543,4.19587,4.28201,0.124042,298.291,20,0.00195719,0.00821222,30,0.0194444,0.0770951,20.0005
70.0005,0.0214016,0.0853073,-0.327543,4.19587,4.28201,0.124042,298.291,20,0.00195719,0.00821222,30,0.0194444,0.0770951,20.0005
70.0005,0.0214016,0.0853073,-0.327543,4.19587,4.28201,0.124042,298.291,20,0.00195719,0.00821222,30,0.0194444,0.0770951,20.0005
72.0005,0.0215818,0.0860632,-0.324268,4.19593,4.28239,0.124035,298.289,22,0.00213734,0.00896812,30,0.0194444,0.0770951,20.0005
74.0005,0.0217601,0.0868116,-0.321025,4.19597,4.28275,0.124028,298.286,24,0.00231569,0.00971645,30,0.0194444,0.0770951,20.0005
76.0005,0.0219367,0.0875524,-0.317815,4.19599,4.28309,0.124021,298.283,26,0.00249225,0.0104573,30,0.0194444,0.0770951,20.0005
78.0005,0.0221115,0.0882859,-0.314637,4.19599,4.28341,0.124015,298.28,28,0.00266705,0.0111908,30,0.0194444,0.0770951,20.0005
80.0005,0.0222845,0.089012,-0.31149,4.19598,4.28371,0.124009,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770951,20.0005
80.0005,0.0222845,0.089012,-0.31149,4.19598,4.28371,0.124009,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770951,20.0005
80.0006,0.0222845,0.089012,0,4.1594,4.28337,0.124015,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770951,20.0006
82.0006,0.0222845,0.089012,0,4.1589,4.28288,0.124027,298.273,30,0.0028401,0.0119169,30,0.0194444,0.0770951,22.0006
84.0006,0.0222845,0.089012,0,4.15877,4.28275,0.124028,298.269,30,0.0028401,0.0119169,30,0.0194444,0.0770951,24.0006
86.0006,0.0222845,0.089012,0,4.1587,4.28269,0.12403,298.264,30,0.0028401,0.0119169,30,0.0194444,0.0770951,26.0006
88.0006,0.0222845,0.089012,0,4.15867,4.28266,0.124031,298.26,30,0.0028401,0.0119169,30,0.0194444,0.0770951,28.0006
90.0006,0.0222845,0.089012,0,4.15866,4.28265,0.124032,298.255,30,0.0028401,0.0119169,30,0.0194444,0.0770951,30.0006
90.0006,0.0222845,0.089012,0,4.15866,4.28265,0.124032,298.255,30,0.0028401,0.0119169,30,0.0194444,0.0770951,30.0006
90.0007,0.0222845,0.089012,3,3.99019,4.2792,0.124092,298.256,30,0.0028401,0.0119169,30,0.0194444,0.0770951,30.0007
92.0007,0.0239512,0.0956497,3,3.98262,4.27169,0.124271,298.277,30,0.0028401,0.0119169,32,0.0211111,0.0837328,30.0007
94.0007,0.0256179,0.10228,3,3.97814,4.26717,0.124334,298.297,30,0.0028401,0.0119169,34,0.0227778,0.090363,30.0007
96.0007,0.0272845,0.108904,3,3.97453,4.26354,0.124406,298.317,30,0.0028401,0.0119169,36,0.0244444,0.0969873,30.0007
98.0007,0.0289512,0.115523,3,3.97135,4.26033,0.124466,298.337,30,0.0028401,0.0119169,38,0.0261111,0.103606,30.0007
100.001,0.0306179,0.122137,3,3.96845,4.2574,0.124521,298.356,30,0.0028401,0.0119169,40,0.0277778,0.11022,30.0007
100.001,0.0306179,0.122137,3,3.96845,4.2574,0.124521,298.356,30,0.0028401,0.0119169,40,0.0277778,0.11022,30.0007
100.001,0.0306179,0.122137,3,3.96845,4.2574,0.124521,298.356,30,0.0028401,0.0119169,40,0.0277778,0.11022,30.0007
102.001,0.030895,0.123301,-0.49875,4.1986,4.26906,0.124295,298.354,32,0.00311718,0.0130802,40,0.0277778,0.11022,30.0007
104.001,0.0311582,0.124406,-0.473813,4.19907,4.27167,0.124271,298.352,34,0.00338041,0.0141856,40,0.0277778,0.11022,30.0007
106.001,0.0314083,0.125456,-0.450122,4.19848,4.27317,0.124236,298.349,36,0.00363048,0.0152355,40,0.0277778,0.11022,30.0007
108.001,0.0316458,0.126453,-0.427616,4.19759,4.2743,0.124214,298.347,38,0.00386804,0.0162327,40,0.0277778,0.11022,30.0007
110.001,0.0318715,0.1274,-0.406235,4.19652,4.27521,0.124195,298.344,40,0.00409373,0.0171798,40,0.0277778,0.11022,30.0007
110.001,0.0318715,0.1274,-0.406235,4.19652,4.27521,0.124195,298.344,40,0.00409373,0.0171798,40,0.0277778,0.11022,30.0007
110.001,0.0318715,0.1274,3,3.98249,4.2713,0.124263,298.344,40,0.00409373,0.0171798,40,0.0277778,0.11022,30.0008
112.001,0.0335382,0.134023,3,3.9737,4.26257,0.12445,298.363,40,0.00409373,0.0171798,42,0.0294444,0.116843,30.0008
114.001,0.0352048,0.140639,3,3.96939,4.25824,0.124507,298.382,40,0.00409373,0.0171798,44,0.0311111,0.123459,30.0008
116.001,0.0368715,0.147249,3,3.966,4.25483,0.124576,298.401,40,0.00409373,0.0171798,46,0.0327778,0.130069,30.0008
118.001,0.0385382,0.153854,3,3.96302,4.25182,0.124632,298.419,40,0.00409373,0.0171798,48,0.0344444,0.136674,30.0008
120.001,0.0402048,0.160454,3,3.9603,4.24907,0.124684,298.437,40,0.00409373,0.0171798,50,0.0361111,0.143274,30.0008
120.001,0.0402048,0.160454,3,3.9603,4.24907,0.124684,298.437,40,0.00409373,0.0171798,50,0.0361111,0.143274,30.0008
120.001,0.0402048,0.160454,1,4.03854,4.25167,0.124643,298.437,40,0.00409373,0.0171798,50,0.0361111,0.143274,30.0009
122.001,0.0407604,0.162699,1,4.04164,4.25474,0.124574,298.432,40,0.00409373,0.0171798,52,0.0366667,0.14552,30.0009
124.001,0.041316,0.164945,1,4.04221,4.25533,0.124578,298.428,40,0.00409373,0.0171798,54,0.0372222,0.147765,30.0009
126.001,0.0418715,0.167191,1,4.04232,4.25545,0.124573,298.423,40,0.00409373,0.0171798,56,0.0377778,0.150011,30.0009
128.001,0.0424271,0.169436,1,4.04224,4.25539,0.124576,298.419,40,0.00409373,0.0171798,58,0.0383333,0.152257,30.0009
130.001,0.0429826,0.171682,1,4.04205,4.25522,0.124581,298.415,40,0.00409373,0.0171798,60,0.0388889,0.154502,30.0009
132.001,0.0435382,0.173928,1,4.04179,4.25498,0.124586,298.411,40,0.00409373,0.0171798,62,0.0394444,0.156748,30.0009
134.001,0.0440937,0.176173,1,4.04147,4.25468,0.124593,298.406,40,0.00409373,0.0171798,64,0.04,0.158993,30.0009
136.001,0.0446493,0.178418,1,4.04111,4.25434,0.124601,298.402,40,0.00409373,0.0171798,66,0.0405556,0.161238,30.0009
138.001,0.0452048,0.180663,1,4.04073,4.25398,0.124609,298.398,40,0.00409373,0.0171798,68,0.0411111,0.163483,30.0009
140.001,0.0457604,0.182907,1,4.04032,4.25359,0.124617,298.395,40,0.00409373,0.0171798,70,0.0416667,0.165728,30.0009
142.001,0.046316,0.185152,1,4.0399,4.25319,0.124626,298.391,40,0.00409373,0.0171798,72,0.0422222,0.167972,30.0009
144.001,0.0468715,0.187396,1,4.03946,4.25277,0.124635,298.387,40,0.00409373,0.0171798,74,0.0427778,0.170216,30.0009
146.001,0.0474271,0.18964,1,4.03901,4.25234,0.124644,298.383,40,0.00409373,0.0171798,76,0.0433333,0.17246,30.0009
148.001,0.0479826,0.191883,1,4.03855,4.25191,0.124653,298.38,40,0.00409373,0.0171798,78,0.0438889,0.174704,30.0009
150.001,0.0485382,0.194127,1,4.03809,4.25146,0.124662,298.376,40,0.00409373,0.0171798,80,0.0444444,0.176947,30.0009
152.001,0.0490937,0.19637,1,4.03762,4.25101,0.124672,298.372,40,0.00409373,0.0171798,82,0.045,0.17919,30.0009
154.001,0.0496493,0.198613,1,4.03714,4.25056,0.124681,298.369,40,0.00409373,0.0171798,84,0.0455556,0.181433,30.0009
156.001,0.0502048,0.200855,1,4.03667,4.2501,0.124691,298.366,40,0.00409373,0.0171798,86,0.0461111,0.183676,30.0009
158.001,0.0507604,0.203098,1,4.03618,4.24964,0.124701,298.362,40,0.00409373,0.0171798,88,0.0466667,0.185918,30.0009
160.001,0.051316,0.20534,1,4.0357,4.24917,0.124711,298.359,40,0.00409373,0.0171798,90,0.0472222,0.18816,30.0009
162.001,0.0518715,0.207581,1,4.03521,4.2487,0.12472,298.356,40,0.00409373,0.0171798,92,0.0477778,0.190402,30.0009
164.001,0.0524271,0.209823,1,4.03472,4.24823,0.12473,298.352,40,0.00409373,0.0171798,94,0.0483333,0.192643,30.0009
166.001,0.0529826,0.212064,1,4.03423,4.24776,0.12474,298.349,40,0.00409373,0.0171798,96,0.0488889,0.194884,30.0009
168.001,0.0535382,0.214305,1,4.03373,4.24728,0.12475,298.346,40,0.00409373,0.0171798,98,0.0494444,0.197125,30.0009
170.001,0.0540937,0.216546,1,4.03324,4.24681,0.12476,298.343,40,0.00409373,0.0171798,100,0.05,0.199366,30.0009
172.001,0.0546493,0.218786,1,4.03274,4.24633,0.12477,298.34,40,0.00409373,0.0171798,102,0.0505556,0.201607,30.0009
174.001,0.0552048,0.221026,1,4.03225,4.24585,0.12478,298.337,40,0.00409373,0.0171798,104,0.0511111,0.203847,30.0009
176.001,0.0557604,0.223266,1,4.03175,4.24537,0.124791,298.334,40,0.00409373,0.0171798,106,0.0516667,0.206087,30.0009
178.001,0.056316,0.225506,1,4.03125,4.24489,0.124801,298.331,40,0.00409373,0.0171798,108,0.0522222,0.208326,30.0009
180.001,0.0568715,0.227745,1,4.03075,4.24441,0.124811,298.329,40,0.00409373,0.0171798,110,0.0527778,0.210565,30.0009
182.001,0.0574271,0.229984,1,4.03025,4.24393,0.124821,298.326,40,0.00409373,0.0171798,112,0.0533333,0.212804,30.0009
184.001,0.0579826,0.232223,1,4.02975,4.24344,0.124831,298.323,40,0.00409373,0.0171798,114,0.0538889,0.215043,30.0009
186.001,0.0585382,0.234461,1,4.02925,4.24296,0.124841,298.32,40,0.00409373,0.0171798,116,0.0544444,0.217282,30.0009
188.001,0.0590937,0.2367,1,4.02874,4.24247,0.124852,298.318,40,0.00409373,0.0171798,118,0.055,0.21952,30.0009
190.001,0.0596493,0.238938,1,4.02824,4.24199,0.124862,298.315,40,0.00409373,0.0171798,120,0.0555556,0.221758,30.0009
192.001,0.0602048,0.241175,1,4.02774,4.2415,0.124872,298.313,40,0.00409373,0.0171798,122,0.0561111,0.223995,30.0009
194.001,0.0607604,0.243413,1,4.02724,4.24102,0.124881,298.31,40,0.00409373,0.0171798,124,0.0566667,0.226233,30.0009
196.001,0.061316,0.24565,1,4.02673,4.24053,0.124889,298.308,40,0.00409373,0.0171798,126,0.0572222,0.22847,30.0009
198.001,0.0618715,0.247886,1,4.02631,4.24012,0.124898,298.305,40,0.00409373,0.0171798,128,0.0577778,0.230707,30.0009
200.001,0.0624271,0.250123,1,4.02606,4.23989,0.124907,298.303,40,0.00409373,0.0171798,130,0.0583333,0.232943,30.0009
202.001,0.0629826,0.25236,1,4.02581,4.23965,0.124915,298.3,40,0.00409373,0.0171798,132,0.0588889,0.23518,30.0009
204.001,0.0635382,0.254596,1,4.02556,4.23941,0.124924,298.298,40,0.00409373,0.0171798,134,0.0594444,0.237416,30.0009
206.001,0.0640937,0.256832,1,4.02531,4.23918,0.124933,298.296,40,0.00409373,0.0171798,136,0.06,0.239653,30.0009
208.001,0.0646493,0.259069,1,4.02505,4.23894,0.124942,298.294,40,0.00409373,0.0171798,138,0.0605556,0.241889,30.0009
210.001,0.0652048,0.261305,1,4.0248,4.2387,0.12495,298.291,40,0.00409373,0.0171798,140,0.0611111,0.244125,30.0009
