1e-06,0,0,0,4.1741,4.30375,0.129663,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04656,4.30175,0.129671,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392955,1.75,4.04183,4.29698,0.129694,298.087,0,0,0,2,0.000972222,0.00392955,0.000101
4.0001,0.00194444,0.00785669,1.75,4.03934,4.29445,0.129702,298.095,0,0,0,4,0.00194444,0.00785669,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03736,4.29245,0.129711,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157054,1.75,4.03562,4.29068,0.129718,298.111,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03404,4.28906,0.129725,298.119,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.023548,1.75,4.03258,4.28757,0.129731,298.127,0,0,0,12,0.00583333,0.023548,0.000101
14.0001,0.00680556,0.0274672,1.75,4.03121,4.28617,0.129737,298.135,0,0,0,14,0.00680556,0.0274672,0.000101
16.0001,0.00777778,0.0313852,1.75,4.02992,4.28485,0.129742,298.142,0,0,0,16,0.00777778,0.0313852,0.000101
18.0001,0.00875,0.0353019,1.75,4.02868,4.28358,0.129748,298.149,0,0,0,18,0.00875,0.0353019,0.000101
20.0001,0.00972222,0.0392176,1.75,4.02749,4.28236,0.129753,298.157,0,0,0,20,0.00972222,0.0392176,0.000101
22.0001,0.0106944,0.0431321,1.75,4.02634,4.28119,0.129758,298.164,0,0,0,22,0.0106944,0.0431321,0.000101
24.0001,0.0116667,0.0470455,1.75,4.02523,4.28005,0.129762,298.17,0,0,0,24,0.0116667,0.0470455,0.000101
26.0001,0.0126389,0.0509579,1.75,4.02415,4.27894,0.129767,298.177,0,0,0,26,0.0126389,0.0509579,0.000101
28.0001,0.0136111,0.0548692,1.75,4.0231,4.27786,0.129772,298.184,0,0,0,28,0.0136111,0.0548692,0.000101
30.0001,0.0145833,0.0587795,1.75,4.02207,4.27681,0.129776,298.19,0,0,0,30,0.0145833,0.0587795,0.000101
32.0001,0.0155556,0.0626889,1.75,4.02106,4.27577,0.12978,298.197,0,0,0,32,0.0155556,0.0626889,0.000101
34.0001,0.0165278,0.0665973,1.75,4.02007,4.27476,0.129785,298.203,0,0,0,34,0.0165278,0.0665973,0.000101
36.0001,0.0175,0.0705048,1.75,4.0191,4.27377,0.129789,298.209,0,0,0,36,0.0175,0.0705048,0.000101
38.0001,0.0184722,0.0744113,1.75,4.01815,4.27279,0.129793,298.215,0,0,0,38,0.0184722,0.0744113,0.000101
40.0001,0.0194444,0.0783169,1.75,4.01721,4.27182,0.129797,298.221,0,0,0,40,0.0194444,0.0783169,0.000101
42.0001,0.0204167,0.0822216,1.75,4.0162,4.27079,0.129801,298.227,0,0,0,42,0.0204167,0.0822216,0.000101
44.0001,0.0213889,0.0861252,1.75,4.01516,4.26973,0.129806,298.233,0,0,0,44,0.0213889,0.0861252,0.000101
46.0001,0.0223611,0.0900278,1.75,4.01414,4.26868,0.12981,298.239,0,0,0,46,0.0223611,0.0900278,0.000101
48.0001,0.0233333,0.0939295,1.75,4.01312,4.26765,0.129813,298.244,0,0,0,48,0.0233333,0.0939295,0.000101
50.0001,0.0243056,0.0978301,1.75,4.01212,4.26663,0.129817,298.25,0,0,0,50,0.0243056,0.0978301,0.000101
52.0001,0.0252778,0.10173,1.75,4.01113,4.26561,0.129821,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01014,4.26461,0.129825,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.00917,4.26361,0.129829,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.0082,4.26263,0.129833,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00724,4.26165,0.129837,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00629,4.26067,0.129841,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00534,4.25971,0.129844,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.0044,4.25875,0.129848,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132894,1.75,4.00347,4.2578,0.129852,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00254,4.25685,0.129856,298.299,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00161,4.25591,0.129859,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00069,4.25497,0.129863,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99977,4.25404,0.129867,298.312,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99886,4.25311,0.12987,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156228,1.75,3.99795,4.25218,0.129874,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99705,4.25126,0.129878,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.164,1.75,3.99615,4.25035,0.129881,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99525,4.24943,0.129885,298.332,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99435,4.24852,0.129889,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99346,4.24761,0.129892,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99257,4.24671,0.129896,298.343,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99168,4.24581,0.129899,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99079,4.24491,0.129903,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98991,4.24401,0.129907,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98903,4.24311,0.12991,298.357,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198927,1.75,3.98815,4.24222,0.129914,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98727,4.24133,0.129918,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98639,4.24044,0.129921,298.367,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98585,4.23989,0.129925,298.37,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98543,4.23946,0.129928,298.373,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218303,1.75,3.98501,4.23903,0.129932,298.376,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.9846,4.2386,0.129936,298.379,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98418,4.23817,0.129939,298.382,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98376,4.23774,0.129943,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233796,1.75,3.98335,4.23731,0.129946,298.387,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237669,1.75,3.98293,4.23689,0.12995,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98252,4.23646,0.129953,298.393,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245412,1.75,3.9821,4.23604,0.129957,298.395,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249283,1.75,3.98169,4.23561,0.129961,298.398,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253154,1.75,3.98127,4.23519,0.129964,298.4,0,0,0,130,0.0631944,0.253154,0.000101
132,0.0641667,0.257024,1.75,3.98086,4.23476,0.129968,298.403,0,0,0,132,0.0641667,0.257024,0.000101
134,0.0651389,0.260894,1.75,3.98044,4.23434,0.129971,298.405,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264763,1.75,3.98003,4.23392,0.129975,298.408,0,0,0,136,0.0661111,0.264763,0.000101
138,0.0670833,0.268633,1.75,3.97962,4.23349,0.129979,298.41,0,0,0,138,0.0670833,0.268633,0.000101
140,0.0680556,0.272501,1.75,3.9792,4.23307,0.129982,298.412,0,0,0,140,0.0680556,0.272501,0.000101
142,0.0690278,0.276369,1.75,3.97879,4.23265,0.129986,298.415,0,0,0,142,0.0690278,0.276369,0.000101
144,0.07,0.280237,1.75,3.97838,4.23223,0.129989,298.417,0,0,0,144,0.07,0.280237,0.000101
146,0.0709722,0.284105,1.75,3.97796,4.23181,0.129993,298.419,0,0,0,146,0.0709722,0.284105,0.000101
148,0.0719444,0.287972,1.75,3.97755,4.23138,0.129996,298.421,0,0,0,148,0.0719444,0.287972,0.000101
150,0.0729167,0.291839,1.75,3.97714,4.23096,0.13,298.423,0,0,0,150,0.0729167,0.291839,0.000101
152,0.0738889,0.295705,1.75,3.97672,4.23054,0.130004,298.425,0,0,0,152,0.0738889,0.295705,0.000101
154,0.0748611,0.299571,1.75,3.97631,4.23012,0.130007,298.427,0,0,0,154,0.0748611,0.299571,0.000101
156,0.0758333,0.303436,1.75,3.9759,4.2297,0.130011,298.429,0,0,0,156,0.0758333,0.303436,0.000101
158,0.0768056,0.307301,1.75,3.97548,4.22928,0.130014,298.431,0,0,0,158,0.0768056,0.307301,0.000101
160,0.0777778,0.311166,1.75,3.97507,4.22886,0.130018,298.433,0,0,0,160,0.0777778,0.311166,0.000101
162,0.07875,0.31503,1.75,3.97466,4.22844,0.130021,298.435,0,0,0,162,0.07875,0.31503,0.000101
164,0.0797222,0.318894,1.75,3.97424,4.22802,0.130025,298.436,0,0,0,164,0.0797222,0.318894,0.000101
166,0.0806944,0.322757,1.75,3.97383,4.2276,0.130029,298.438,0,0,0,166,0.0806944,0.322757,0.000101
168,0.0816667,0.32662,1.75,3.97342,4.22718,0.130032,298.44,0,0,0,168,0.0816667,0.32662,0.000101
170,0.0826389,0.330483,1.75,3.97301,4.22676,0.130036,298.442,0,0,0,170,0.0826389,0.330483,0.000101
172,0.0836111,0.334345,1.75,3.97259,4.22634,0.130039,298.443,0,0,0,172,0.0836111,0.334345,0.000101
174,0.0845833,0.338207,1.75,3.97218,4.22592,0.130043,298.445,0,0,0,174,0.0845833,0.338207,0.000101
176,0.0855556,0.342069,1.75,3.97177,4.2255,0.130046,298.446,0,0,0,176,0.0855556,0.342069,0.000101
178,0.0865278,0.34593,1.75,3.97135,4.22508,0.13005,298.448,0,0,0,178,0.0865278,0.34593,0.000101
180,0.0875,0.34979,1.75,3.97109,4.22482,0.130054,298.449,0,0,0,180,0.0875,0.34979,0.000101
182,0.0884722,0.353651,1.75,3.97087,4.22459,0.130057,298.451,0,0,0,182,0.0884722,0.353651,0.000101
184,0.0894444,0.357511,1.75,3.97065,4.22437,0.130061,298.452,0,0,0,184,0.0894444,0.357511,0.000101
186,0.0904167,0.361371,1.75,3.97043,4.22414,0.130064,298.454,0,0,0,186,0.0904167,0.361371,0.000101
188,0.0913889,0.365231,1.75,3.97021,4.22391,0.130068,298.455,0,0,0,188,0.0913889,0.365231,0.000101
190,0.0923611,0.369091,1.75,3.96999,4.22369,0.130071,298.457,0,0,0,190,0.0923611,0.369091,0.000101
192,0.0933333,0.372951,1.75,3.96977,4.22346,0.130075,298.458,0,0,0,192,0.0933333,0.372951,0.000101
194,0.0943056,0.37681,1.75,3.96955,4.22324,0.130079,298.459,0,0,0,194,0.0943056,0.37681,0.000101
196,0.0952778,0.380669,1.75,3.96933,4.22301,0.130082,298.46,0,0,0,196,0.0952778,0.380669,0.000101
198,0.09625,0.384528,1.75,3.96911,4.22279,0.130086,298.462,0,0,0,198,0.09625,0.384528,0.000101
200,0.0972222,0.388386,1.75,3.96889,4.22256,0.130089,298.463,0,0,0,200,0.0972222,0.388386,0.000101
202,0.0981944,0.392245,1.75,3.96867,4.22233,0.130093,298.464,0,0,0,202,0.0981944,0.392245,0.000101
204,0.0991667,0.396103,1.75,3.96845,4.22211,0.130096,298.465,0,0,0,204,0.0991667,0.396103,0.000101
206,0.100139,0.399961,1.75,3.96822,4.22188,0.1301,298.466,0,0,0,206,0.100139,0.399961,0.000101
208,0.101111,0.403819,1.75,3.968,4.22166,0.130104,298.467,0,0,0,208,0.101111,0.403819,0.000101
210,0.102083,0.407676,1.75,3.96778,4.22143,0.130107,298.469,0,0,0,210,0.102083,0.407676,0.000101
212,0.103056,0.411534,1.75,3.96756,4.22121,0.130111,298.47,0,0,0,212,0.103056,0.411534,0.000101
214,0.104028,0.415391,1.75,3.96734,4.22098,0.130114,298.471,0,0,0,214,0.104028,0.415391,0.000101
216,0.105,0.419248,1.75,3.96712,4.22075,0.130118,298.472,0,0,0,216,0.105,0.419248,0.000101
218,0.105972,0.423105,1.75,3.9669,4.22053,0.130121,298.473,0,0,0,218,0.105972,0.423105,0.000101
220,0.106944,0.426961,1.75,3.96667,4.2203,0.130125,298.474,0,0,0,220,0.106944,0.426961,0.000101
222,0.107917,0.430817,1.75,3.96645,4.22008,0.130129,298.475,0,0,0,222,0.107917,0.430817,0.000101
224,0.108889,0.434673,1.75,3.96623,4.21985,0.130132,298.475,0,0,0,224,0.108889,0.434673,0.000101
226,0.109861,0.438529,1.75,3.96601,4.21963,0.130136,298.476,0,0,0,226,0.109861,0.438529,0.000101
228,0.110833,0.442385,1.75,3.96579,4.2194,0.130139,298.477,0,0,0,228,0.110833,0.442385,0.000101
230,0.111806,0.44624,1.75,3.96556,4.21918,0.130143,298.478,0,0,0,230,0.111806,0.44624,0.000101
232,0.112778,0.450095,1.75,3.96534,4.21895,0.130146,298.479,0,0,0,232,0.112778,0.450095,0.000101
234,0.11375,0.45395,1.75,3.96512,4.21872,0.13015,298.48,0,0,0,234,0.11375,0.45395,0.000101
236,0.114722,0.457805,1.75,3.9649,4.2185,0.130154,298.481,0,0,0,236,0.114722,0.457805,0.000101
238,0.115694,0.46166,1.75,3.96467,4.21827,0.130157,298.481,0,0,0,238,0.115694,0.46166,0.000101
240,0.116667,0.465514,1.75,3.96445,4.21805,0.130161,298.482,0,0,0,240,0.116667,0.465514,0.000101
242,0.117639,0.469368,1.75,3.96423,4.21782,0.130164,298.483,0,0,0,242,0.117639,0.469368,0.000101
244,0.118611,0.473222,1.75,3.96401,4.2176,0.130168,298.483,0,0,0,244,0.118611,0.473222,0.000101
246,0.119583,0.477076,1.75,3.96378,4.21737,0.130171,298.484,0,0,0,246,0.119583,0.477076,0.000101
248,0.120556,0.480929,1.75,3.96356,4.21715,0.130175,298.485,0,0,0,248,0.120556,0.480929,0.000101
250,0.121528,0.484782,1.75,3.96334,4.21692,0.130179,298.486,0,0,0,250,0.121528,0.484782,0.000101
252,0.1225,0.488636,1.75,3.96316,4.21674,0.130182,298.486,0,0,0,252,0.1225,0.488636,0.000101
254,0.123472,0.492488,1.75,3.96305,4.21663,0.130186,298.487,0,0,0,254,0.123472,0.492488,0.000101
256,0.124444,0.496341,1.75,3.96293,4.21651,0.130189,298.487,0,0,0,256,0.124444,0.496341,0.000101
258,0.125417,0.500194,1.75,3.96282,4.21639,0.130193,298.488,0,0,0,258,0.125417,0.500194,0.000101
260,0.126389,0.504047,1.75,3.9627,4.21627,0.130196,298.489,0,0,0,260,0.126389,0.504047,0.000101
262,0.127361,0.507899,1.75,3.96258,4.21615,0.1302,298.489,0,0,0,262,0.127361,0.507899,0.000101
264,0.128333,0.511752,1.75,3.96247,4.21604,0.130204,298.49,0,0,0,264,0.128333,0.511752,0.000101
