1e-06,0,0,0,4.17422,4.30296,0.128756,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30296,0.128756,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30259,0.128758,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30243,0.128758,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30231,0.128759,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30221,0.12876,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30213,0.12876,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30213,0.12876,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08204,4.30099,0.128765,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07946,4.29841,0.128781,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453196,1,4.07806,4.29699,0.128787,298.075,0,0,0,4,0.00111111,0.00453196,10.0002
16.0002,0.00166667,0.00679692,1,4.07693,4.29586,0.128793,298.077,0,0,0,6,0.00166667,0.00679692,10.0002
18.0002,0.00222222,0.00906133,1,4.07593,4.29485,0.128798,298.079,0,0,0,8,0.00222222,0.00906133,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29393,0.128803,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29393,0.128803,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94675,4.28927,0.128824,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222588,5,3.9361,4.27841,0.128891,298.14,0,0,0,12,0.00555556,0.0222588,10.0003
24.0003,0.00833333,0.0331759,5,3.93014,4.27223,0.128919,298.198,0,0,0,14,0.00833333,0.0331759,10.0003
26.0003,0.0111111,0.044078,5,3.92474,4.26662,0.128949,298.254,0,0,0,16,0.0111111,0.044078,10.0003
28.0003,0.0138889,0.0549664,5,3.91984,4.26151,0.128975,298.309,0,0,0,18,0.0138889,0.0549664,10.0003
30.0003,0.0166667,0.0658423,5,3.91534,4.25682,0.128999,298.364,0,0,0,20,0.0166667,0.0658423,10.0003
30.0003,0.0166667,0.0658423,5,3.91534,4.25682,0.128999,298.364,0,0,0,20,0.0166667,0.0658423,10.0003
30.0004,0.0166667,0.0658423,1,4.04413,4.26204,0.128977,298.364,0,0,0,20,0.0166667,0.0658423,10.0004
32.0004,0.0172222,0.0680929,1,4.05096,4.26887,0.128935,298.361,0,0,0,22,0.0172222,0.0680929,10.0004
34.0004,0.0177778,0.0703444,1,4.05279,4.27072,0.128933,298.357,0,0,0,24,0.0177778,0.0703444,10.0004
36.0004,0.0183333,0.0725964,1,4.05364,4.27157,0.128928,298.354,0,0,0,26,0.0183333,0.0725964,10.0004
38.0004,0.0188889,0.0748487,1,4.05404,4.27199,0.128926,298.351,0,0,0,28,0.0188889,0.0748487,10.0004
40.0004,0.0194444,0.077101,1,4.05423,4.27219,0.128925,298.348,0,0,0,30,0.0194444,0.077101,10.0004
40.0004,0.0194444,0.077101,1,4.05423,4.27219,0.128925,298.348,0,0,0,30,0.0194444,0.077101,10.0004
40.0005,0.0194444,0.077101,0,4.14447,4.27333,0.12892,298.348,0,0,0,30,0.0194444,0.077101,10.0005
42.0005,0.0194444,0.077101,0,4.14705,4.2759,0.128903,298.342,0,0,0,30,0.0194444,0.077101,12.0005
44.0005,0.0194444,0.077101,0,4.14835,4.27719,0.128898,298.337,0,0,0,30,0.0194444,0.077101,14.0005
46.0005,0.0194444,0.077101,0,4.14931,4.27815,0.128893,298.331,0,0,0,30,0.0194444,0.077101,16.0005
48.0005,0.0194444,0.077101,0,4.15009,4.27892,0.128889,298.326,0,0,0,30,0.0194444,0.077101,18.0005
50.0005,0.0194444,0.077101,0,4.15074,4.27957,0.128885,298.32,0,0,0,30,0.0194444,0.077101,20.0005
50.0005,0.0194444,0.077101,0,4.15074,4.27957,0.128885,298.32,0,0,0,30,0.0194444,0.077101,20.0005
50.0005,0.0194444,0.077101,0,4.15074,4.27957,0.128885,298.32,0,0,0,30,0.0194444,0.077101,20.0005
52.0005,0.0196583,0.0779986,-0.385,4.19626,4.28153,0.128874,298.317,2,0.000213889,0.000897534,30,0.0194444,0.077101,20.0005
54.0005,0.0198658,0.0788692,-0.37345,4.19611,4.28249,0.128869,298.315,4,0.000421361,0.00176811,30,0.0194444,0.077101,20.0005
56.0005,0.0200671,0.0797136,-0.362247,4.19581,4.28328,0.128865,298.312,6,0.000622609,0.00261251,30,0.0194444,0.077101,20.0005
58.0005,0.0202663,0.0805496,-0.358624,4.19617,4.28398,0.128862,298.309,8,0.000821845,0.00344854,30,0.0194444,0.077101,20.0005
60.0005,0.0204615,0.0813689,-0.351452,4.19608,4.2846,0.128858,298.306,10,0.0010171,0.00426782,30,0.0194444,0.077101,20.0005
60.0005,0.0204615,0.0813689,-0.351452,4.19608,4.2846,0.128858,298.306,10,0.0010171,0.00426782,30,0.0194444,0.077101,20.0005
60.0005,0.0204615,0.0813689,-0.351452,4.19608,4.2846,0.128858,298.306,10,0.0010171,0.00426782,30,0.0194444,0.077101,20.0005
62.0005,0.0206529,0.0821717,-0.344423,4.19594,4.28516,0.128856,298.303,12,0.00120844,0.0050707,30,0.0194444,0.077101,20.0005
64.0005,0.0208423,0.0829666,-0.340978,4.19612,4.28567,0.128853,298.301,14,0.00139787,0.00586558,30,0.0194444,0.077101,20.0005
66.0005,0.021028,0.0837456,-0.334159,4.1959,4.28614,0.128851,298.298,16,0.00158352,0.00664452,30,0.0194444,0.077101,20.0005
68.0005,0.0212117,0.0845167,-0.330817,4.19601,4.28658,0.128848,298.295,18,0.0017673,0.0074157,30,0.0194444,0.077101,20.0005
70.0005,0.0213937,0.0852802,-0.327509,4.19609,4.28698,0.128846,298.292,20,0.00194925,0.00817917,30,0.0194444,0.077101,20.0005
70.0005,0.0213937,0.0852802,-0.327509,4.19609,4.28698,0.128846,298.292,20,0.00194925,0.00817917,30,0.0194444,0.077101,20.0005
70.0005,0.0213937,0.0852802,-0.327509,4.19609,4.28698,0.128846,298.292,20,0.00194925,0.00817917,30,0.0194444,0.077101,20.0005
72.0005,0.0215738,0.0860361,-0.324234,4.19614,4.28737,0.128844,298.289,22,0.00212938,0.00893502,30,0.0194444,0.077101,20.0005
74.0005,0.0217504,0.0867767,-0.317749,4.19583,4.28771,0.128843,298.287,24,0.00230591,0.0096757,30,0.0194444,0.077101,20.0005
76.0005,0.0219251,0.08751,-0.314572,4.19585,4.28805,0.128841,298.284,26,0.00248067,0.010409,30,0.0194444,0.077101,20.0005
78.0005,0.0220981,0.088236,-0.311426,4.19584,4.28837,0.128839,298.281,28,0.00265369,0.0111349,30,0.0194444,0.077101,20.0005
80.0005,0.0222694,0.0889546,-0.308312,4.19583,4.28867,0.128838,298.278,30,0.00282497,0.0118536,30,0.0194444,0.077101,20.0005
80.0005,0.0222694,0.0889546,-0.308312,4.19583,4.28867,0.128838,298.278,30,0.00282497,0.0118536,30,0.0194444,0.077101,20.0005
80.0006,0.0222694,0.0889546,0,4.15953,4.28832,0.128839,298.278,30,0.00282497,0.0118536,30,0.0194444,0.077101,20.0006
82.0006,0.0222694,0.0889546,0,4.15904,4.28784,0.128843,298.274,30,0.00282497,0.0118536,30,0.0194444,0.077101,22.0006
84.0006,0.0222694,0.0889546,0,4.15891,4.28771,0.128843,298.269,30,0.00282497,0.0118536,30,0.0194444,0.077101,24.0006
86.0006,0.0222694,0.0889546,0,4.15886,4.28766,0.128843,298.265,30,0.00282497,0.0118536,30,0.0194444,0.077101,26.0006
88.0006,0.0222694,0.0889546,0,4.15883,4.28763,0.128844,298.26,30,0.00282497,0.0118536,30,0.0194444,0.077101,28.0006
90.0006,0.0222694,0.0889546,0,4.15882,4.28762,0.128844,298.256,30,0.00282497,0.0118536,30,0.0194444,0.077101,30.0006
90.0006,0.0222694,0.0889546,0,4.15882,4.28762,0.128844,298.256,30,0.00282497,0.0118536,30,0.0194444,0.077101,30.0006
90.0007,0.0222694,0.0889546,3,3.98997,4.28417,0.128859,298.256,30,0.00282497,0.0118536,30,0.0194444,0.077101,30.0007
92.0007,0.0239361,0.0955922,3,3.98253,4.27665,0.128907,298.277,30,0.00282497,0.0118536,32,0.0211111,0.0837386,30.0007
94.0007,0.0256028,0.102223,3,3.9786,4.27264,0.128925,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903696,30.0007
96.0007,0.0272694,0.108849,3,3.97519,4.26916,0.128944,298.318,30,0.00282497,0.0118536,36,0.0244444,0.0969949,30.0007
98.0007,0.0289361,0.115469,3,3.97206,4.26595,0.12896,298.338,30,0.00282497,0.0118536,38,0.0261111,0.103615,30.0007
100.001,0.0306028,0.122084,3,3.9692,4.26302,0.128975,298.358,30,0.00282497,0.0118536,40,0.0277778,0.11023,30.0007
100.001,0.0306028,0.122084,3,3.9692,4.26302,0.128975,298.358,30,0.00282497,0.0118536,40,0.0277778,0.11023,30.0007
