1e-06,0,0,0,4.17414,4.29535,0.12122,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04693,4.29335,0.121299,298.081,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392969,1.75,4.04196,4.28858,0.121558,298.089,0,0,0,2,0.000972222,0.00392969,0.000101
4.0001,0.00194444,0.00785687,1.75,4.03939,4.28605,0.121649,298.097,0,0,0,4,0.00194444,0.00785687,0.000101
6.0001,0.00291667,0.011782,1.75,4.03732,4.28404,0.121751,298.105,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157054,1.75,4.0355,4.28227,0.121834,298.113,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196272,1.75,4.03385,4.28066,0.121911,298.121,0,0,0,10,0.00486111,0.0196272,0.000101
12.0001,0.00583333,0.0235476,1.75,4.03232,4.27917,0.121983,298.128,0,0,0,12,0.00583333,0.0235476,0.000101
14.0001,0.00680556,0.0274665,1.75,4.03089,4.27777,0.12205,298.136,0,0,0,14,0.00680556,0.0274665,0.000101
16.0001,0.00777778,0.0313841,1.75,4.02954,4.27644,0.122114,298.143,0,0,0,16,0.00777778,0.0313841,0.000101
18.0001,0.00875,0.0353004,1.75,4.02824,4.27518,0.122175,298.15,0,0,0,18,0.00875,0.0353004,0.000101
20.0001,0.00972222,0.0392156,1.75,4.027,4.27396,0.122234,298.157,0,0,0,20,0.00972222,0.0392156,0.000101
22.0001,0.0106944,0.0431295,1.75,4.0258,4.27278,0.122288,298.164,0,0,0,22,0.0106944,0.0431295,0.000101
24.0001,0.0116667,0.0470424,1.75,4.02465,4.27165,0.122335,298.171,0,0,0,24,0.0116667,0.0470424,0.000101
26.0001,0.0126389,0.050954,1.75,4.0234,4.27041,0.122381,298.178,0,0,0,26,0.0126389,0.050954,0.000101
28.0001,0.0136111,0.0548645,1.75,4.02217,4.26919,0.122426,298.184,0,0,0,28,0.0136111,0.0548645,0.000101
30.0001,0.0145833,0.0587738,1.75,4.02096,4.268,0.12247,298.191,0,0,0,30,0.0145833,0.0587738,0.000101
32.0001,0.0155556,0.0626819,1.75,4.01978,4.26683,0.122513,298.197,0,0,0,32,0.0155556,0.0626819,0.000101
34.0001,0.0165278,0.0665889,1.75,4.01862,4.26569,0.122556,298.203,0,0,0,34,0.0165278,0.0665889,0.000101
36.0001,0.0175,0.0704948,1.75,4.01748,4.26456,0.122597,298.209,0,0,0,36,0.0175,0.0704948,0.000101
38.0001,0.0184722,0.0743995,1.75,4.01636,4.26346,0.122639,298.215,0,0,0,38,0.0184722,0.0743995,0.000101
40.0001,0.0194444,0.0783033,1.75,4.01526,4.26237,0.122679,298.221,0,0,0,40,0.0194444,0.0783033,0.000101
42.0001,0.0204167,0.0822059,1.75,4.01417,4.26129,0.12272,298.227,0,0,0,42,0.0204167,0.0822059,0.000101
44.0001,0.0213889,0.0861076,1.75,4.0131,4.26023,0.122759,298.232,0,0,0,44,0.0213889,0.0861076,0.000101
46.0001,0.0223611,0.0900082,1.75,4.01204,4.25919,0.122799,298.238,0,0,0,46,0.0223611,0.0900082,0.000101
48.0001,0.0233333,0.0939077,1.75,4.01099,4.25815,0.122838,298.243,0,0,0,48,0.0233333,0.0939077,0.000101
50.0001,0.0243056,0.0978063,1.75,4.00995,4.25713,0.122877,298.249,0,0,0,50,0.0243056,0.0978063,0.000101
52.0001,0.0252778,0.101704,1.75,4.00892,4.25611,0.122915,298.254,0,0,0,52,0.0252778,0.101704,0.000101
54.0001,0.02625,0.1056,1.75,4.0079,4.25511,0.122953,298.259,0,0,0,54,0.02625,0.1056,0.000101
56.0001,0.0272222,0.109496,1.75,4.00689,4.25411,0.122991,298.264,0,0,0,56,0.0272222,0.109496,0.000101
58.0001,0.0281944,0.113391,1.75,4.00589,4.25313,0.123029,298.269,0,0,0,58,0.0281944,0.113391,0.000101
60.0001,0.0291667,0.117284,1.75,4.0049,4.25215,0.123066,298.274,0,0,0,60,0.0291667,0.117284,0.000101
62.0001,0.0301389,0.121177,1.75,4.00391,4.25118,0.123104,298.279,0,0,0,62,0.0301389,0.121177,0.000101
64.0001,0.0311111,0.125069,1.75,4.00293,4.25021,0.123141,298.283,0,0,0,64,0.0311111,0.125069,0.000101
66.0001,0.0320833,0.12896,1.75,4.00196,4.24925,0.123178,298.288,0,0,0,66,0.0320833,0.12896,0.000101
