1e-06,0,0,0,4.17433,4.27743,0.10311,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17433,4.27743,0.10311,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.27706,0.103182,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.27689,0.103198,298.085,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.27677,0.103218,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.27668,0.103232,298.082,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17337,4.2766,0.103244,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17337,4.2766,0.103244,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08224,4.27545,0.103407,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226621,1,4.07917,4.27287,0.103907,298.082,0,0,0,2,0.000555556,0.00226621,10.0002
14.0002,0.00111111,0.00453153,1,4.07758,4.27145,0.104091,298.083,0,0,0,4,0.00111111,0.00453153,10.0002
16.0002,0.00166667,0.00679604,1,4.07611,4.27017,0.104295,298.085,0,0,0,6,0.00166667,0.00679604,10.0002
18.0002,0.00222222,0.00905982,1,4.07481,4.26903,0.104465,298.086,0,0,0,8,0.00222222,0.00905982,10.0002
20.0002,0.00277778,0.0113229,1,4.07363,4.26799,0.104623,298.088,0,0,0,10,0.00277778,0.0113229,10.0002
20.0002,0.00277778,0.0113229,1,4.07363,4.26799,0.104623,298.088,0,0,0,10,0.00277778,0.0113229,10.0002
20.0003,0.00277778,0.0113229,5,3.94493,4.26273,0.105288,298.089,0,0,0,10,0.00277778,0.0113229,10.0003
22.0003,0.00555556,0.0222419,5,3.93083,4.25045,0.107384,298.147,0,0,0,12,0.00555556,0.0222419,10.0003
24.0003,0.00833333,0.0331397,5,3.92321,4.24347,0.108275,298.203,0,0,0,14,0.00833333,0.0331397,10.0003
26.0003,0.0111111,0.0440231,5,3.918,4.23902,0.109265,298.258,0,0,0,16,0.0111111,0.0440231,10.0003
28.0003,0.0138889,0.0548978,5,3.91491,4.23654,0.110102,298.313,0,0,0,18,0.0138889,0.0548978,10.0003
