1e-06,0,0,0,4.17425,4.30282,0.128585,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30282,0.128585,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30245,0.128587,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30229,0.128588,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30217,0.128588,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30208,0.128589,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.302,0.128589,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.302,0.128589,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.30085,0.128595,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.07951,4.29827,0.128611,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.004532,1,4.0781,4.29686,0.128617,298.075,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679699,1,4.07697,4.29572,0.128624,298.077,0,0,0,6,0.00166667,0.00679699,10.0002
18.0002,0.00222222,0.00906142,1,4.07597,4.29472,0.12863,298.078,0,0,0,8,0.00222222,0.00906142,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.2938,0.128635,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.2938,0.128635,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94682,4.28913,0.128657,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222591,5,3.93617,4.27827,0.128725,298.14,0,0,0,12,0.00555556,0.0222591,10.0003
24.0003,0.00833333,0.0331764,5,3.93022,4.27209,0.128752,298.198,0,0,0,14,0.00833333,0.0331764,10.0003
26.0003,0.0111111,0.0440786,5,3.9248,4.26646,0.12878,298.254,0,0,0,16,0.0111111,0.0440786,10.0003
28.0003,0.0138889,0.0549672,5,3.9199,4.26136,0.128804,298.309,0,0,0,18,0.0138889,0.0549672,10.0003
30.0003,0.0166667,0.0658433,5,3.9154,4.25666,0.128827,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0003,0.0166667,0.0658433,5,3.9154,4.25666,0.128827,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0004,0.0166667,0.0658433,1,4.04416,4.26189,0.128806,298.364,0,0,0,20,0.0166667,0.0658433,10.0004
32.0004,0.0172222,0.0680939,1,4.05099,4.26872,0.128767,298.36,0,0,0,22,0.0172222,0.0680939,10.0004
34.0004,0.0177778,0.0703454,1,4.05282,4.27057,0.128765,298.357,0,0,0,24,0.0177778,0.0703454,10.0004
36.0004,0.0183333,0.0725975,1,4.05367,4.27143,0.12876,298.354,0,0,0,26,0.0183333,0.0725975,10.0004
38.0004,0.0188889,0.0748498,1,4.05408,4.27185,0.128758,298.351,0,0,0,28,0.0188889,0.0748498,10.0004
