1e-06,0,0,0,4.1741,4.30401,0.12993,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04653,4.30202,0.129937,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392952,1.75,4.04179,4.29725,0.129959,298.087,0,0,0,2,0.000972222,0.00392952,0.000101
4.0001,0.00194444,0.00785662,1.75,4.0393,4.29472,0.129967,298.095,0,0,0,4,0.00194444,0.00785662,0.000101
6.0001,0.00291667,0.0117818,1.75,4.03733,4.29271,0.129976,298.103,0,0,0,6,0.00291667,0.0117818,0.000101
8.0001,0.00388889,0.0157053,1.75,4.03559,4.29094,0.129983,298.111,0,0,0,8,0.00388889,0.0157053,0.000101
10.0001,0.00486111,0.0196272,1.75,4.03401,4.28933,0.12999,298.119,0,0,0,10,0.00486111,0.0196272,0.000101
12.0001,0.00583333,0.0235478,1.75,4.03255,4.28783,0.129996,298.127,0,0,0,12,0.00583333,0.0235478,0.000101
14.0001,0.00680556,0.027467,1.75,4.03118,4.28643,0.130002,298.135,0,0,0,14,0.00680556,0.027467,0.000101
16.0001,0.00777778,0.0313849,1.75,4.02988,4.28511,0.130007,298.142,0,0,0,16,0.00777778,0.0313849,0.000101
18.0001,0.00875,0.0353017,1.75,4.02864,4.28384,0.130012,298.149,0,0,0,18,0.00875,0.0353017,0.000101
20.0001,0.00972222,0.0392172,1.75,4.02746,4.28262,0.130017,298.157,0,0,0,20,0.00972222,0.0392172,0.000101
22.0001,0.0106944,0.0431317,1.75,4.02631,4.28145,0.130022,298.164,0,0,0,22,0.0106944,0.0431317,0.000101
24.0001,0.0116667,0.0470451,1.75,4.0252,4.28031,0.130027,298.171,0,0,0,24,0.0116667,0.0470451,0.000101
26.0001,0.0126389,0.0509574,1.75,4.02412,4.2792,0.130032,298.177,0,0,0,26,0.0126389,0.0509574,0.000101
28.0001,0.0136111,0.0548687,1.75,4.02306,4.27812,0.130036,298.184,0,0,0,28,0.0136111,0.0548687,0.000101
30.0001,0.0145833,0.058779,1.75,4.02204,4.27707,0.130041,298.191,0,0,0,30,0.0145833,0.058779,0.000101
32.0001,0.0155556,0.0626884,1.75,4.02103,4.27604,0.130045,298.197,0,0,0,32,0.0155556,0.0626884,0.000101
34.0001,0.0165278,0.0665968,1.75,4.02004,4.27502,0.13005,298.203,0,0,0,34,0.0165278,0.0665968,0.000101
36.0001,0.0175,0.0705042,1.75,4.01907,4.27403,0.130054,298.209,0,0,0,36,0.0175,0.0705042,0.000101
38.0001,0.0184722,0.0744107,1.75,4.01811,4.27305,0.130058,298.215,0,0,0,38,0.0184722,0.0744107,0.000101
40.0001,0.0194444,0.0783163,1.75,4.01717,4.27209,0.130062,298.221,0,0,0,40,0.0194444,0.0783163,0.000101
42.0001,0.0204167,0.0822209,1.75,4.0162,4.27109,0.130066,298.227,0,0,0,42,0.0204167,0.0822209,0.000101
44.0001,0.0213889,0.0861245,1.75,4.01516,4.27003,0.13007,298.233,0,0,0,44,0.0213889,0.0861245,0.000101
46.0001,0.0223611,0.0900272,1.75,4.01414,4.26898,0.130074,298.239,0,0,0,46,0.0223611,0.0900272,0.000101
48.0001,0.0233333,0.0939288,1.75,4.01312,4.26795,0.130078,298.244,0,0,0,48,0.0233333,0.0939288,0.000101
50.0001,0.0243056,0.0978295,1.75,4.01212,4.26692,0.130082,298.25,0,0,0,50,0.0243056,0.0978295,0.000101
52.0001,0.0252778,0.101729,1.75,4.01113,4.26591,0.130086,298.255,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105628,1.75,4.01014,4.2649,0.13009,298.26,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00917,4.26391,0.130094,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.0082,4.26292,0.130098,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00724,4.26194,0.130102,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00629,4.26097,0.130105,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00534,4.26,0.130109,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.0044,4.25905,0.130113,298.29,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00347,4.25809,0.130117,298.294,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136784,1.75,4.00254,4.25714,0.13012,298.299,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140675,1.75,4.00161,4.2562,0.130124,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144564,1.75,4.00069,4.25527,0.130128,298.307,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148453,1.75,3.99977,4.25433,0.130131,298.312,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99886,4.2534,0.130135,298.316,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99795,4.25248,0.130139,298.32,0,0,0,80,0.0388889,0.156228,0.000101
