1e-06,0,0,0,4.17426,4.30033,0.126082,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30033,0.126082,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.29996,0.126088,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.2998,0.126089,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29968,0.126091,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.29959,0.126092,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.29951,0.126093,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.29951,0.126093,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.29836,0.126106,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07958,4.29578,0.126148,298.074,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453208,1,4.07816,4.29437,0.126163,298.075,0,0,0,4,0.00111111,0.00453208,10.0002
16.0002,0.00166667,0.00679709,1,4.07702,4.29323,0.12618,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906154,1,4.07601,4.29223,0.126194,298.079,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29131,0.126208,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29131,0.126208,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94714,4.28665,0.126263,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.9364,4.27578,0.126418,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331771,5,3.93017,4.26936,0.126475,298.197,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.0440789,5,3.92464,4.26365,0.126538,298.254,0,0,0,16,0.0111111,0.0440789,10.0003
28.0003,0.0138889,0.054967,5,3.91971,4.25855,0.12659,298.309,0,0,0,18,0.0138889,0.054967,10.0003
30.0003,0.0166667,0.0658425,5,3.91519,4.25385,0.126639,298.363,0,0,0,20,0.0166667,0.0658425,10.0003
30.0003,0.0166667,0.0658425,5,3.91519,4.25385,0.126639,298.363,0,0,0,20,0.0166667,0.0658425,10.0003
30.0004,0.0166667,0.0658425,1,4.04365,4.25908,0.126594,298.363,0,0,0,20,0.0166667,0.0658425,10.0004
32.0004,0.0172222,0.0680928,1,4.05052,4.26591,0.126508,298.36,0,0,0,22,0.0172222,0.0680928,10.0004
34.0004,0.0177778,0.0703441,1,4.05235,4.26776,0.126505,298.356,0,0,0,24,0.0177778,0.0703441,10.0004
36.0004,0.0183333,0.0725959,1,4.05321,4.26862,0.126493,298.353,0,0,0,26,0.0183333,0.0725959,10.0004
38.0004,0.0188889,0.0748479,1,4.05367,4.26909,0.126489,298.35,0,0,0,28,0.0188889,0.0748479,10.0004
40.0004,0.0194444,0.0771001,1,4.05389,4.26932,0.126488,298.347,0,0,0,30,0.0194444,0.0771001,10.0004
40.0004,0.0194444,0.0771001,1,4.05389,4.26932,0.126488,298.347,0,0,0,30,0.0194444,0.0771001,10.0004
40.0005,0.0194444,0.0771001,0,4.14418,4.2706,0.126477,298.347,0,0,0,30,0.0194444,0.0771001,10.0005
42.0005,0.0194444,0.0771001,0,4.14689,4.27327,0.126443,298.341,0,0,0,30,0.0194444,0.0771001,12.0005
44.0005,0.0194444,0.0771001,0,4.14819,4.27457,0.126433,298.336,0,0,0,30,0.0194444,0.0771001,14.0005
46.0005,0.0194444,0.0771001,0,4.14916,4.27552,0.126421,298.33,0,0,0,30,0.0194444,0.0771001,16.0005
48.0005,0.0194444,0.0771001,0,4.14994,4.2763,0.126413,298.325,0,0,0,30,0.0194444,0.0771001,18.0005
50.0005,0.0194444,0.0771001,0,4.1506,4.27695,0.126406,298.319,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.1506,4.27695,0.126406,298.319,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.1506,4.27695,0.126406,298.319,0,0,0,30,0.0194444,0.0771001,20.0005
52.0005,0.0196583,0.0779976,-0.385,4.19609,4.27891,0.126383,298.317,2,0.000213889,0.000897497,30,0.0194444,0.0771001,20.0005
54.0005,0.0198658,0.0788681,-0.37345,4.19595,4.27987,0.126373,298.314,4,0.000421361,0.00176804,30,0.0194444,0.0771001,20.0005
56.0005,0.0200691,0.0797212,-0.365981,4.19603,4.28067,0.126364,298.311,6,0.000624684,0.00262119,30,0.0194444,0.0771001,20.0005
58.0005,0.0202684,0.0805573,-0.358661,4.19602,4.28136,0.126356,298.308,8,0.00082394,0.00345727,30,0.0194444,0.0771001,20.0005
60.0005,0.0204637,0.0813767,-0.351488,4.19594,4.28198,0.126349,298.306,10,0.00101921,0.00427662,30,0.0194444,0.0771001,20.0005
60.0005,0.0204637,0.0813767,-0.351488,4.19594,4.28198,0.126349,298.306,10,0.00101921,0.00427662,30,0.0194444,0.0771001,20.0005
60.0005,0.0204637,0.0813767,-0.351488,4.19594,4.28198,0.126349,298.306,10,0.00101921,0.00427662,30,0.0194444,0.0771001,20.0005
62.0005,0.020657,0.0821879,-0.347973,4.19617,4.28255,0.126343,298.303,12,0.00121253,0.00508781,30,0.0194444,0.0771001,20.0005
64.0005,0.0208464,0.0829828,-0.341014,4.19599,4.28306,0.126337,298.3,14,0.00140198,0.00588275,30,0.0194444,0.0771001,20.0005
66.0005,0.021034,0.0837698,-0.337604,4.19613,4.28353,0.126332,298.297,16,0.00158954,0.00666977,30,0.0194444,0.0771001,20.0005
68.0005,0.0212178,0.0845411,-0.330852,4.19588,4.28396,0.126327,298.294,18,0.00177335,0.007441,30,0.0194444,0.0771001,20.0005
70.0005,0.0213998,0.0853046,-0.327543,4.19597,4.28437,0.126321,298.292,20,0.00195531,0.00820453,30,0.0194444,0.0771001,20.0005
70.0005,0.0213998,0.0853046,-0.327543,4.19597,4.28437,0.126321,298.292,20,0.00195531,0.00820453,30,0.0194444,0.0771001,20.0005
70.0005,0.0213998,0.0853046,-0.327543,4.19597,4.28437,0.126321,298.292,20,0.00195531,0.00820453,30,0.0194444,0.0771001,20.0005
72.0005,0.0215799,0.0860605,-0.324268,4.19602,4.28475,0.126316,298.289,22,0.00213546,0.00896044,30,0.0194444,0.0771001,20.0005
74.0005,0.0217583,0.0868089,-0.321025,4.19606,4.28511,0.126311,298.286,24,0.00231381,0.00970879,30,0.0194444,0.0771001,20.0005
76.0005,0.0219348,0.0875497,-0.317815,4.19608,4.28545,0.126307,298.283,26,0.00249037,0.0104497,30,0.0194444,0.0771001,20.0005
78.0005,0.0221096,0.0882832,-0.314637,4.19608,4.28577,0.126303,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0771001,20.0005
80.0005,0.0222827,0.0890093,-0.31149,4.19607,4.28607,0.126299,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771001,20.0005
80.0005,0.0222827,0.0890093,-0.31149,4.19607,4.28607,0.126299,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771001,20.0005
80.0006,0.0222827,0.0890093,0,4.15947,4.28572,0.126303,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771001,20.0006
82.0006,0.0222827,0.0890093,0,4.15897,4.28524,0.126311,298.273,30,0.00283822,0.0119093,30,0.0194444,0.0771001,22.0006
84.0006,0.0222827,0.0890093,0,4.15884,4.28511,0.126312,298.269,30,0.00283822,0.0119093,30,0.0194444,0.0771001,24.0006
86.0006,0.0222827,0.0890093,0,4.15878,4.28505,0.126313,298.264,30,0.00283822,0.0119093,30,0.0194444,0.0771001,26.0006
88.0006,0.0222827,0.0890093,0,4.15875,4.28502,0.126314,298.26,30,0.00283822,0.0119093,30,0.0194444,0.0771001,28.0006
90.0006,0.0222827,0.0890093,0,4.15874,4.28501,0.126315,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0771001,30.0006
90.0006,0.0222827,0.0890093,0,4.15874,4.28501,0.126315,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0771001,30.0006
90.0007,0.0222827,0.0890093,3,3.99015,4.28156,0.126351,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0771001,30.0007
92.0007,0.0239493,0.0956471,3,3.98266,4.27404,0.126451,298.277,30,0.00283822,0.0119093,32,0.0211111,0.0837378,30.0007
94.0007,0.025616,0.102278,3,3.97852,4.26984,0.126487,298.298,30,0.00283822,0.0119093,34,0.0227778,0.0903687,30.0007
96.0007,0.0272827,0.108903,3,3.97494,4.26621,0.126527,298.318,30,0.00283822,0.0119093,36,0.0244444,0.0969936,30.0007
98.0007,0.0289493,0.115522,3,3.97179,4.263,0.12656,298.338,30,0.00283822,0.0119093,38,0.0261111,0.103613,30.0007
100.001,0.030616,0.122137,3,3.96891,4.26007,0.126591,298.357,30,0.00283822,0.0119093,40,0.0277778,0.110228,30.0007
100.001,0.030616,0.122137,3,3.96891,4.26007,0.126591,298.357,30,0.00283822,0.0119093,40,0.0277778,0.110228,30.0007
