1e-06,0,0,0,4.17429,4.29549,0.121212,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.29549,0.121212,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.29512,0.121232,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.29496,0.121237,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29484,0.121242,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.29475,0.121246,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.29467,0.121249,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.29467,0.121249,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08224,4.29352,0.121295,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07954,4.29094,0.121434,298.075,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453202,1,4.07809,4.28953,0.121486,298.077,0,0,0,4,0.00111111,0.00453202,10.0002
16.0002,0.00166667,0.00679697,1,4.07691,4.28839,0.121543,298.078,0,0,0,6,0.00166667,0.00679697,10.0002
18.0002,0.00222222,0.00906134,1,4.07587,4.28739,0.12159,298.08,0,0,0,8,0.00222222,0.00906134,10.0002
20.0002,0.00277778,0.0113252,1,4.07492,4.28647,0.121634,298.082,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07492,4.28647,0.121634,298.082,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94709,4.2818,0.12182,298.083,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222581,5,3.93587,4.27087,0.122384,298.141,0,0,0,12,0.00555556,0.0222581,10.0003
24.0003,0.00833333,0.0331719,5,3.92894,4.26389,0.122582,298.198,0,0,0,14,0.00833333,0.0331719,10.0003
26.0003,0.0111111,0.0440698,5,3.92325,4.25818,0.122797,298.254,0,0,0,16,0.0111111,0.0440698,10.0003
28.0003,0.0138889,0.0549536,5,3.91819,4.25308,0.122979,298.309,0,0,0,18,0.0138889,0.0549536,10.0003
30.0003,0.0166667,0.0658246,5,3.91355,4.24838,0.123148,298.363,0,0,0,20,0.0166667,0.0658246,10.0003
30.0003,0.0166667,0.0658246,5,3.91355,4.24838,0.123148,298.363,0,0,0,20,0.0166667,0.0658246,10.0003
30.0004,0.0166667,0.0658246,1,4.04187,4.25361,0.122991,298.363,0,0,0,20,0.0166667,0.0658246,10.0004
32.0004,0.0172222,0.068074,1,4.04895,4.26044,0.122695,298.36,0,0,0,22,0.0172222,0.068074,10.0004
34.0004,0.0177778,0.0703244,1,4.05079,4.26228,0.122683,298.356,0,0,0,24,0.0177778,0.0703244,10.0004
36.0004,0.0183333,0.0725754,1,4.05168,4.26315,0.122643,298.353,0,0,0,26,0.0183333,0.0725754,10.0004
38.0004,0.0188889,0.0748266,1,4.05215,4.26362,0.12263,298.35,0,0,0,28,0.0188889,0.0748266,10.0004
40.0004,0.0194444,0.0770779,1,4.05237,4.26385,0.122624,298.347,0,0,0,30,0.0194444,0.0770779,10.0004
40.0004,0.0194444,0.0770779,1,4.05237,4.26385,0.122624,298.347,0,0,0,30,0.0194444,0.0770779,10.0004
40.0005,0.0194444,0.0770779,0,4.1426,4.26513,0.122586,298.347,0,0,0,30,0.0194444,0.0770779,10.0005
42.0005,0.0194444,0.0770779,0,4.14562,4.26803,0.122471,298.341,0,0,0,30,0.0194444,0.0770779,12.0005
44.0005,0.0194444,0.0770779,0,4.14712,4.26949,0.122434,298.336,0,0,0,30,0.0194444,0.0770779,14.0005
46.0005,0.0194444,0.0770779,0,4.14824,4.27057,0.122395,298.33,0,0,0,30,0.0194444,0.0770779,16.0005
48.0005,0.0194444,0.0770779,0,4.14914,4.27145,0.122366,298.324,0,0,0,30,0.0194444,0.0770779,18.0005
50.0005,0.0194444,0.0770779,0,4.14982,4.27211,0.122341,298.319,0,0,0,30,0.0194444,0.0770779,20.0005
50.0005,0.0194444,0.0770779,0,4.14982,4.27211,0.122341,298.319,0,0,0,30,0.0194444,0.0770779,20.0005
50.0005,0.0194444,0.0770779,0,4.14982,4.27211,0.122341,298.319,0,0,0,30,0.0194444,0.0770779,20.0005
52.0005,0.0196778,0.0780576,-0.42,4.19879,4.27419,0.122253,298.317,2,0.000233333,0.000979718,30,0.0194444,0.0770779,20.0005
54.0005,0.0198994,0.0789881,-0.399,4.19783,4.27517,0.122216,298.314,4,0.000455,0.00191024,30,0.0194444,0.0770779,20.0005
56.0005,0.02011,0.0798719,-0.37905,4.19673,4.27595,0.122179,298.312,6,0.000665583,0.002794,30,0.0194444,0.0770779,20.0005
58.0005,0.0203122,0.0807201,-0.363888,4.19596,4.27662,0.122148,298.309,8,0.000867743,0.00364225,30,0.0194444,0.0770779,20.0005
60.0005,0.0205103,0.0815514,-0.35661,4.19589,4.27724,0.12212,298.306,10,0.00106586,0.00447353,30,0.0194444,0.0770779,20.0005
60.0005,0.0205103,0.0815514,-0.35661,4.19589,4.27724,0.12212,298.306,10,0.00106586,0.00447353,30,0.0194444,0.0770779,20.0005
