1e-06,0,0,0,4.17422,4.30224,0.128035,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30224,0.128035,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30188,0.128038,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30171,0.128039,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30159,0.12804,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.3015,0.12804,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30142,0.128041,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30142,0.128041,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.30027,0.128048,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.29769,0.12807,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453199,1,4.07809,4.29628,0.128078,298.075,0,0,0,4,0.00111111,0.00453199,10.0002
16.0002,0.00166667,0.00679697,1,4.07696,4.29514,0.128088,298.077,0,0,0,6,0.00166667,0.00679697,10.0002
18.0002,0.00222222,0.00906139,1,4.07596,4.29414,0.128095,298.079,0,0,0,8,0.00222222,0.00906139,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29322,0.128102,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29322,0.128102,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94689,4.28855,0.128131,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222593,5,3.93624,4.27769,0.128205,298.14,0,0,0,12,0.00555556,0.0222593,10.0003
24.0003,0.00833333,0.0331767,5,3.93028,4.27152,0.128234,298.198,0,0,0,14,0.00833333,0.0331767,10.0003
26.0003,0.0111111,0.0440789,5,3.92478,4.26581,0.128266,298.254,0,0,0,16,0.0111111,0.0440789,10.0003
28.0003,0.0138889,0.0549675,5,3.91988,4.26071,0.128293,298.309,0,0,0,18,0.0138889,0.0549675,10.0003
30.0003,0.0166667,0.0658435,5,3.91538,4.25601,0.128318,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
30.0003,0.0166667,0.0658435,5,3.91538,4.25601,0.128318,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
