1e-06,0,0,0,4.17426,4.30289,0.128643,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30289,0.128643,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30253,0.128646,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30236,0.128646,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30225,0.128647,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30215,0.128647,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30207,0.128648,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30207,0.128648,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08209,4.30093,0.128653,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.29834,0.12867,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453202,1,4.07811,4.29693,0.128676,298.075,0,0,0,4,0.00111111,0.00453202,10.0002
16.0002,0.00166667,0.00679701,1,4.07698,4.2958,0.128683,298.077,0,0,0,6,0.00166667,0.00679701,10.0002
18.0002,0.00222222,0.00906144,1,4.07598,4.29479,0.128688,298.078,0,0,0,8,0.00222222,0.00906144,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29387,0.128694,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29387,0.128694,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94683,4.28921,0.128715,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222592,5,3.93618,4.27834,0.128781,298.14,0,0,0,12,0.00555556,0.0222592,10.0003
24.0003,0.00833333,0.0331765,5,3.93022,4.27217,0.128807,298.198,0,0,0,14,0.00833333,0.0331765,10.0003
26.0003,0.0111111,0.0440787,5,3.92481,4.26655,0.128836,298.254,0,0,0,16,0.0111111,0.0440787,10.0003
28.0003,0.0138889,0.0549674,5,3.91991,4.26144,0.12886,298.309,0,0,0,18,0.0138889,0.0549674,10.0003
