1e-06,0,0,0,4.17426,4.30357,0.129319,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30357,0.129319,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.3032,0.129321,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30304,0.129322,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30292,0.129322,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30282,0.129323,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30275,0.129323,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30275,0.129323,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.3016,0.129328,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29902,0.129343,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.29761,0.129348,298.075,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679695,1,4.07695,4.29647,0.129354,298.077,0,0,0,6,0.00166667,0.00679695,10.0002
18.0002,0.00222222,0.00906137,1,4.07595,4.29546,0.129359,298.078,0,0,0,8,0.00222222,0.00906137,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29455,0.129364,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29455,0.129364,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94666,4.28988,0.129384,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222586,5,3.93601,4.27902,0.12945,298.14,0,0,0,12,0.00555556,0.0222586,10.0003
24.0003,0.00833333,0.0331755,5,3.93006,4.27284,0.129476,298.198,0,0,0,14,0.00833333,0.0331755,10.0003
26.0003,0.0111111,0.0440775,5,3.92473,4.26731,0.129504,298.254,0,0,0,16,0.0111111,0.0440775,10.0003
28.0003,0.0138889,0.0549659,5,3.91983,4.26221,0.129529,298.309,0,0,0,18,0.0138889,0.0549659,10.0003
30.0003,0.0166667,0.0658418,5,3.91534,4.25751,0.129551,298.364,0,0,0,20,0.0166667,0.0658418,10.0003
30.0003,0.0166667,0.0658418,5,3.91534,4.25751,0.129551,298.364,0,0,0,20,0.0166667,0.0658418,10.0003
30.0004,0.0166667,0.0658418,1,4.04424,4.26274,0.12953,298.364,0,0,0,20,0.0166667,0.0658418,10.0004
32.0004,0.0172222,0.0680924,1,4.05107,4.26957,0.129491,298.361,0,0,0,22,0.0172222,0.0680924,10.0004
34.0004,0.0177778,0.070344,1,4.0529,4.27141,0.129489,298.357,0,0,0,24,0.0177778,0.070344,10.0004
36.0004,0.0183333,0.0725961,1,4.05366,4.27219,0.129484,298.354,0,0,0,26,0.0183333,0.0725961,10.0004
38.0004,0.0188889,0.0748483,1,4.05406,4.2726,0.129482,298.351,0,0,0,28,0.0188889,0.0748483,10.0004
40.0004,0.0194444,0.0771007,1,4.05426,4.27281,0.129481,298.348,0,0,0,30,0.0194444,0.0771007,10.0004
40.0004,0.0194444,0.0771007,1,4.05426,4.27281,0.129481,298.348,0,0,0,30,0.0194444,0.0771007,10.0004
40.0005,0.0194444,0.0771007,0,4.14452,4.27394,0.129476,298.348,0,0,0,30,0.0194444,0.0771007,10.0005
42.0005,0.0194444,0.0771007,0,4.14711,4.27651,0.129461,298.342,0,0,0,30,0.0194444,0.0771007,12.0005
44.0005,0.0194444,0.0771007,0,4.14841,4.2778,0.129456,298.337,0,0,0,30,0.0194444,0.0771007,14.0005
46.0005,0.0194444,0.0771007,0,4.14936,4.27876,0.129451,298.331,0,0,0,30,0.0194444,0.0771007,16.0005
48.0005,0.0194444,0.0771007,0,4.15014,4.27954,0.129447,298.326,0,0,0,30,0.0194444,0.0771007,18.0005
50.0005,0.0194444,0.0771007,0,4.1508,4.28019,0.129444,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
50.0005,0.0194444,0.0771007,0,4.1508,4.28019,0.129444,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
50.0005,0.0194444,0.0771007,0,4.1508,4.28019,0.129444,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
52.0005,0.0196583,0.0779983,-0.385,4.19633,4.28215,0.129433,298.318,2,0.000213889,0.000897549,30,0.0194444,0.0771007,20.0005
54.0005,0.0198658,0.0788688,-0.37345,4.19618,4.28311,0.129429,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0771007,20.0005
56.0005,0.0200671,0.0797133,-0.362247,4.19587,4.28389,0.129425,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771007,20.0005
58.0005,0.0202643,0.0805408,-0.355002,4.19586,4.28458,0.129421,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0771007,20.0005
60.0005,0.0204595,0.0813601,-0.351452,4.19614,4.28521,0.129418,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771007,20.0005
60.0005,0.0204595,0.0813601,-0.351452,4.19614,4.28521,0.129418,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771007,20.0005
60.0005,0.0204595,0.0813601,-0.351452,4.19614,4.28521,0.129418,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771007,20.0005
62.0005,0.0206509,0.082163,-0.344423,4.196,4.28577,0.129415,298.304,12,0.00120643,0.00506226,30,0.0194444,0.0771007,20.0005
64.0005,0.0208384,0.0829498,-0.337534,4.19582,4.28627,0.129413,298.301,14,0.00139395,0.00584905,30,0.0194444,0.0771007,20.0005
66.0005,0.021024,0.0837287,-0.334159,4.19596,4.28674,0.12941,298.298,16,0.00157959,0.00662801,30,0.0194444,0.0771007,20.0005
68.0005,0.0212078,0.0844999,-0.330817,4.19607,4.28718,0.129408,298.295,18,0.00176338,0.00739919,30,0.0194444,0.0771007,20.0005
70.0005,0.0213898,0.0852634,-0.327509,4.19615,4.28759,0.129406,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771007,20.0005
70.0005,0.0213898,0.0852634,-0.327509,4.19615,4.28759,0.129406,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771007,20.0005
70.0005,0.0213898,0.0852634,-0.327509,4.19615,4.28759,0.129406,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771007,20.0005
72.0005,0.0215681,0.0860115,-0.320959,4.19585,4.28796,0.129404,298.289,22,0.00212364,0.00891084,30,0.0194444,0.0771007,20.0005
74.0005,0.0217446,0.0867522,-0.317749,4.19589,4.28832,0.129402,298.287,24,0.00230017,0.00965153,30,0.0194444,0.0771007,20.0005
76.0005,0.0219194,0.0874855,-0.314572,4.1959,4.28865,0.129401,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771007,20.0005
78.0005,0.0220924,0.0882115,-0.311426,4.1959,4.28897,0.129399,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0771007,20.0005
