1e-06,0,0,0,4.17418,4.28317,0.109006,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0469,4.28117,0.109314,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392892,1.75,4.04118,4.2764,0.110324,298.096,0,0,0,2,0.000972222,0.00392892,0.000101
4.0001,0.00194444,0.00785509,1.75,4.03834,4.27387,0.110677,298.104,0,0,0,4,0.00194444,0.00785509,0.000101
6.0001,0.00291667,0.011779,1.75,4.03597,4.27186,0.111072,298.112,0,0,0,6,0.00291667,0.011779,0.000101
8.0001,0.00388889,0.0157006,1.75,4.03373,4.26991,0.111398,298.119,0,0,0,8,0.00388889,0.0157006,0.000101
10.0001,0.00486111,0.0196203,1.75,4.03165,4.26809,0.111698,298.127,0,0,0,10,0.00486111,0.0196203,0.000101
12.0001,0.00583333,0.0235381,1.75,4.02972,4.2664,0.111976,298.134,0,0,0,12,0.00583333,0.0235381,0.000101
14.0001,0.00680556,0.0274541,1.75,4.02791,4.26482,0.112238,298.141,0,0,0,14,0.00680556,0.0274541,0.000101
16.0001,0.00777778,0.0313685,1.75,4.0262,4.26332,0.112487,298.149,0,0,0,16,0.00777778,0.0313685,0.000101
18.0001,0.00875,0.0352812,1.75,4.02456,4.26189,0.112726,298.156,0,0,0,18,0.00875,0.0352812,0.000101
20.0001,0.00972222,0.0391925,1.75,4.02298,4.26051,0.112956,298.162,0,0,0,20,0.00972222,0.0391925,0.000101
22.0001,0.0106944,0.0431022,1.75,4.02146,4.25918,0.113179,298.169,0,0,0,22,0.0106944,0.0431022,0.000101
24.0001,0.0116667,0.0470105,1.75,4.01999,4.2579,0.113395,298.176,0,0,0,24,0.0116667,0.0470105,0.000101
26.0001,0.0126389,0.0509175,1.75,4.01857,4.25665,0.113598,298.182,0,0,0,26,0.0126389,0.0509175,0.000101
28.0001,0.0136111,0.0548231,1.75,4.01718,4.25543,0.113793,298.189,0,0,0,28,0.0136111,0.0548231,0.000101
30.0001,0.0145833,0.0587274,1.75,4.01583,4.25423,0.113984,298.195,0,0,0,30,0.0145833,0.0587274,0.000101
32.0001,0.0155556,0.0626303,1.75,4.0145,4.25307,0.114172,298.201,0,0,0,32,0.0155556,0.0626303,0.000101
34.0001,0.0165278,0.0665321,1.75,4.0132,4.25192,0.114356,298.207,0,0,0,34,0.0165278,0.0665321,0.000101
36.0001,0.0175,0.0704325,1.75,4.01192,4.2508,0.114538,298.213,0,0,0,36,0.0175,0.0704325,0.000101
38.0001,0.0184722,0.0743318,1.75,4.01066,4.24969,0.114717,298.219,0,0,0,38,0.0184722,0.0743318,0.000101
40.0001,0.0194444,0.0782298,1.75,4.00942,4.2486,0.114894,298.224,0,0,0,40,0.0194444,0.0782298,0.000101
42.0001,0.0204167,0.0821267,1.75,4.0082,4.24753,0.115069,298.23,0,0,0,42,0.0204167,0.0821267,0.000101
44.0001,0.0213889,0.0860224,1.75,4.00699,4.24646,0.115242,298.235,0,0,0,44,0.0213889,0.0860224,0.000101
46.0001,0.0223611,0.0899169,1.75,4.0058,4.24542,0.115413,298.241,0,0,0,46,0.0223611,0.0899169,0.000101
48.0001,0.0233333,0.0938103,1.75,4.00462,4.24438,0.115583,298.246,0,0,0,48,0.0233333,0.0938103,0.000101
50.0001,0.0243056,0.0977025,1.75,4.00345,4.24336,0.115751,298.251,0,0,0,50,0.0243056,0.0977025,0.000101
52.0001,0.0252778,0.101594,1.75,4.00229,4.24234,0.115918,298.256,0,0,0,52,0.0252778,0.101594,0.000101
54.0001,0.02625,0.105484,1.75,4.00114,4.24134,0.116084,298.261,0,0,0,54,0.02625,0.105484,0.000101
56.0001,0.0272222,0.109373,1.75,4.00001,4.24034,0.116248,298.266,0,0,0,56,0.0272222,0.109373,0.000101
58.0001,0.0281944,0.113261,1.75,3.99931,4.23979,0.116412,298.271,0,0,0,58,0.0281944,0.113261,0.000101
60.0001,0.0291667,0.117148,1.75,3.9987,4.23931,0.116575,298.276,0,0,0,60,0.0291667,0.117148,0.000101
62.0001,0.0301389,0.121035,1.75,3.99808,4.23884,0.116737,298.28,0,0,0,62,0.0301389,0.121035,0.000101
64.0001,0.0311111,0.124922,1.75,3.99748,4.23837,0.116898,298.285,0,0,0,64,0.0311111,0.124922,0.000101
66.0001,0.0320833,0.128808,1.75,3.99687,4.23791,0.117058,298.289,0,0,0,66,0.0320833,0.128808,0.000101
68.0001,0.0330556,0.132693,1.75,3.99627,4.23744,0.117218,298.293,0,0,0,68,0.0330556,0.132693,0.000101
70.0001,0.0340278,0.136578,1.75,3.99567,4.23698,0.117377,298.298,0,0,0,70,0.0340278,0.136578,0.000101
72.0001,0.035,0.140462,1.75,3.99507,4.23653,0.117536,298.302,0,0,0,72,0.035,0.140462,0.000101
74.0001,0.0359722,0.144345,1.75,3.99448,4.23607,0.117694,298.306,0,0,0,74,0.0359722,0.144345,0.000101
76.0001,0.0369444,0.148228,1.75,3.99389,4.23562,0.117852,298.31,0,0,0,76,0.0369444,0.148228,0.000101
78.0001,0.0379167,0.152111,1.75,3.9933,4.23517,0.118009,298.314,0,0,0,78,0.0379167,0.152111,0.000101
80.0001,0.0388889,0.155992,1.75,3.99271,4.23472,0.118166,298.318,0,0,0,80,0.0388889,0.155992,0.000101
82.0001,0.0398611,0.159874,1.75,3.99213,4.23427,0.118322,298.322,0,0,0,82,0.0398611,0.159874,0.000101
84.0001,0.0408333,0.163754,1.75,3.99154,4.23383,0.118478,298.326,0,0,0,84,0.0408333,0.163754,0.000101
86.0001,0.0418056,0.167634,1.75,3.99096,4.23338,0.118634,298.329,0,0,0,86,0.0418056,0.167634,0.000101
88.0001,0.0427778,0.171514,1.75,3.99038,4.23294,0.11879,298.333,0,0,0,88,0.0427778,0.171514,0.000101
90.0001,0.04375,0.175393,1.75,3.9898,4.2325,0.118945,298.336,0,0,0,90,0.04375,0.175393,0.000101
92.0001,0.0447222,0.179271,1.75,3.98929,4.23206,0.119038,298.34,0,0,0,92,0.0447222,0.179271,0.000101
94.0001,0.0456944,0.183149,1.75,3.98882,4.23162,0.119087,298.343,0,0,0,94,0.0456944,0.183149,0.000101
96.0001,0.0466667,0.187027,1.75,3.98835,4.23118,0.119136,298.347,0,0,0,96,0.0466667,0.187027,0.000101
98.0001,0.0476389,0.190904,1.75,3.98788,4.23075,0.119185,298.35,0,0,0,98,0.0476389,0.190904,0.000101
100,0.0486111,0.194781,1.75,3.98741,4.23031,0.119233,298.353,0,0,0,100,0.0486111,0.194781,0.000101
102,0.0495833,0.198657,1.75,3.98695,4.22988,0.119282,298.356,0,0,0,102,0.0495833,0.198657,0.000101
104,0.0505556,0.202533,1.75,3.98648,4.22945,0.11933,298.359,0,0,0,104,0.0505556,0.202533,0.000101
106,0.0515278,0.206408,1.75,3.98602,4.22901,0.119379,298.362,0,0,0,106,0.0515278,0.206408,0.000101
108,0.0525,0.210283,1.75,3.98555,4.22858,0.119427,298.365,0,0,0,108,0.0525,0.210283,0.000101
110,0.0534722,0.214157,1.75,3.98509,4.22815,0.119476,298.368,0,0,0,110,0.0534722,0.214157,0.000101
112,0.0544444,0.218031,1.75,3.98462,4.22772,0.119524,298.371,0,0,0,112,0.0544444,0.218031,0.000101
114,0.0554167,0.221905,1.75,3.98416,4.22729,0.119573,298.374,0,0,0,114,0.0554167,0.221905,0.000101
116,0.0563889,0.225778,1.75,3.9837,4.22687,0.119621,298.377,0,0,0,116,0.0563889,0.225778,0.000101
118,0.0573611,0.22965,1.75,3.98324,4.22644,0.119669,298.379,0,0,0,118,0.0573611,0.22965,0.000101
120,0.0583333,0.233522,1.75,3.98278,4.22601,0.119718,298.382,0,0,0,120,0.0583333,0.233522,0.000101
122,0.0593056,0.237394,1.75,3.98231,4.22559,0.119766,298.385,0,0,0,122,0.0593056,0.237394,0.000101
124,0.0602778,0.241265,1.75,3.98185,4.22516,0.119814,298.387,0,0,0,124,0.0602778,0.241265,0.000101
