1e-06,0,0,0,4.17427,4.30259,0.128323,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30259,0.128323,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30222,0.128326,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30205,0.128326,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30194,0.128327,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30184,0.128328,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30176,0.128328,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30176,0.128328,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08212,4.30062,0.128334,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07954,4.29803,0.128353,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453204,1,4.07814,4.29662,0.128359,298.075,0,0,0,4,0.00111111,0.00453204,10.0002
16.0002,0.00166667,0.00679705,1,4.07701,4.29549,0.128367,298.077,0,0,0,6,0.00166667,0.00679705,10.0002
18.0002,0.00222222,0.00906149,1,4.07601,4.29448,0.128373,298.078,0,0,0,8,0.00222222,0.00906149,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29356,0.128379,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29356,0.128379,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.9469,4.2889,0.128404,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222594,5,3.93624,4.27803,0.128481,298.14,0,0,0,12,0.00555556,0.0222594,10.0003
24.0003,0.00833333,0.0331769,5,3.93028,4.27186,0.128512,298.197,0,0,0,14,0.00833333,0.0331769,10.0003
26.0003,0.0111111,0.0440792,5,3.92483,4.2662,0.128543,298.254,0,0,0,16,0.0111111,0.0440792,10.0003
28.0003,0.0138889,0.0549679,5,3.91993,4.26109,0.128569,298.309,0,0,0,18,0.0138889,0.0549679,10.0003
30.0003,0.0166667,0.065844,5,3.91543,4.2564,0.128593,298.363,0,0,0,20,0.0166667,0.065844,10.0003
30.0003,0.0166667,0.065844,5,3.91543,4.2564,0.128593,298.363,0,0,0,20,0.0166667,0.065844,10.0003
30.0004,0.0166667,0.065844,1,4.04414,4.26162,0.128571,298.363,0,0,0,20,0.0166667,0.065844,10.0004
32.0004,0.0172222,0.0680946,1,4.05097,4.26845,0.128529,298.36,0,0,0,22,0.0172222,0.0680946,10.0004
34.0004,0.0177778,0.0703461,1,4.0528,4.2703,0.128527,298.357,0,0,0,24,0.0177778,0.0703461,10.0004
36.0004,0.0183333,0.0725982,1,4.05365,4.27116,0.128521,298.354,0,0,0,26,0.0183333,0.0725982,10.0004
38.0004,0.0188889,0.0748504,1,4.0541,4.27162,0.12852,298.351,0,0,0,28,0.0188889,0.0748504,10.0004
40.0004,0.0194444,0.0771028,1,4.05429,4.27182,0.128519,298.348,0,0,0,30,0.0194444,0.0771028,10.0004
40.0004,0.0194444,0.0771028,1,4.05429,4.27182,0.128519,298.348,0,0,0,30,0.0194444,0.0771028,10.0004
40.0005,0.0194444,0.0771028,0,4.1445,4.27296,0.128513,298.348,0,0,0,30,0.0194444,0.0771028,10.0005
42.0005,0.0194444,0.0771028,0,4.14709,4.27553,0.128495,298.342,0,0,0,30,0.0194444,0.0771028,12.0005
44.0005,0.0194444,0.0771028,0,4.14839,4.27682,0.128489,298.336,0,0,0,30,0.0194444,0.0771028,14.0005
46.0005,0.0194444,0.0771028,0,4.14935,4.27778,0.128483,298.331,0,0,0,30,0.0194444,0.0771028,16.0005
48.0005,0.0194444,0.0771028,0,4.15013,4.27855,0.128478,298.325,0,0,0,30,0.0194444,0.0771028,18.0005
50.0005,0.0194444,0.0771028,0,4.15078,4.2792,0.128474,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
50.0005,0.0194444,0.0771028,0,4.15078,4.2792,0.128474,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
50.0005,0.0194444,0.0771028,0,4.15078,4.2792,0.128474,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
52.0005,0.0196583,0.0780004,-0.385,4.1963,4.28116,0.128462,298.317,2,0.000213889,0.000897542,30,0.0194444,0.0771028,20.0005
54.0005,0.0198658,0.078871,-0.37345,4.19615,4.28212,0.128457,298.314,4,0.000421361,0.00176813,30,0.0194444,0.0771028,20.0005
56.0005,0.0200671,0.0797154,-0.362247,4.19584,4.28291,0.128452,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771028,20.0005
58.0005,0.0202643,0.0805429,-0.355002,4.19583,4.2836,0.128448,298.309,8,0.000819832,0.00344005,30,0.0194444,0.0771028,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.19611,4.28423,0.128444,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771028,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.19611,4.28423,0.128444,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771028,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.19611,4.28423,0.128444,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771028,20.0005
62.0005,0.0206509,0.082165,-0.344423,4.19597,4.28478,0.128441,298.303,12,0.00120643,0.00506222,30,0.0194444,0.0771028,20.0005
64.0005,0.0208403,0.0829599,-0.340978,4.19615,4.2853,0.128438,298.3,14,0.00139586,0.00585711,30,0.0194444,0.0771028,20.0005
66.0005,0.0210259,0.0837389,-0.334159,4.19594,4.28576,0.128435,298.298,16,0.00158151,0.00663606,30,0.0194444,0.0771028,20.0005
68.0005,0.0212097,0.0845101,-0.330817,4.19604,4.2862,0.128432,298.295,18,0.00176529,0.00740724,30,0.0194444,0.0771028,20.0005
70.0005,0.0213917,0.0852735,-0.327509,4.19612,4.28661,0.12843,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771028,20.0005
70.0005,0.0213917,0.0852735,-0.327509,4.19612,4.28661,0.12843,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771028,20.0005
70.0005,0.0213917,0.0852735,-0.327509,4.19612,4.28661,0.12843,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771028,20.0005
72.0005,0.02157,0.0860217,-0.320959,4.19583,4.28698,0.128428,298.289,22,0.00212555,0.00891888,30,0.0194444,0.0771028,20.0005
74.0005,0.0217465,0.0867624,-0.317749,4.19586,4.28734,0.128425,298.286,24,0.00230208,0.00965957,30,0.0194444,0.0771028,20.0005
76.0005,0.0219213,0.0874957,-0.314572,4.19588,4.28767,0.128423,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771028,20.0005
78.0005,0.0220943,0.0882216,-0.311426,4.19588,4.28799,0.128422,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771028,20.0005
80.0005,0.0222656,0.0889403,-0.308312,4.19586,4.28829,0.12842,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771028,20.0005
80.0005,0.0222656,0.0889403,-0.308312,4.19586,4.28829,0.12842,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771028,20.0005
80.0006,0.0222656,0.0889403,0,4.15957,4.28795,0.128422,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771028,20.0006
82.0006,0.0222656,0.0889403,0,4.15909,4.28747,0.128425,298.273,30,0.00282114,0.0118375,30,0.0194444,0.0771028,22.0006
84.0006,0.0222656,0.0889403,0,4.15896,4.28734,0.128426,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771028,24.0006
86.0006,0.0222656,0.0889403,0,4.1589,4.28728,0.128426,298.264,30,0.00282114,0.0118375,30,0.0194444,0.0771028,26.0006
88.0006,0.0222656,0.0889403,0,4.15887,4.28725,0.128427,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771028,28.0006
90.0006,0.0222656,0.0889403,0,4.15886,4.28724,0.128427,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771028,30.0006
90.0006,0.0222656,0.0889403,0,4.15886,4.28724,0.128427,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771028,30.0006
90.0007,0.0222656,0.0889403,3,3.99007,4.28379,0.128445,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771028,30.0007
92.0007,0.0239323,0.095578,3,3.98263,4.27628,0.128499,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837405,30.0007
94.0007,0.0255989,0.102209,3,3.97869,4.27226,0.128518,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903717,30.0007
96.0007,0.0272656,0.108835,3,3.97524,4.26873,0.128538,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0969971,30.0007
