1e-06,0,0,0,4.17429,4.30222,0.127947,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30222,0.127947,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.30185,0.12795,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30169,0.127951,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30157,0.127951,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30148,0.127952,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.3014,0.127953,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.3014,0.127953,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08215,4.30025,0.12796,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29767,0.127982,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29626,0.12799,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679709,1,4.07703,4.29512,0.127999,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906155,1,4.07603,4.29412,0.128007,298.078,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.2932,0.128014,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.2932,0.128014,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94698,4.28854,0.128043,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222597,5,3.9363,4.27767,0.128135,298.14,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.0331773,5,3.93035,4.2715,0.128164,298.197,0,0,0,14,0.00833333,0.0331773,10.0003
26.0003,0.0111111,0.0440796,5,3.92484,4.26579,0.128196,298.254,0,0,0,16,0.0111111,0.0440796,10.0003
28.0003,0.0138889,0.0549684,5,3.91994,4.26068,0.128223,298.309,0,0,0,18,0.0138889,0.0549684,10.0003
30.0003,0.0166667,0.0658446,5,3.91544,4.25599,0.128249,298.363,0,0,0,20,0.0166667,0.0658446,10.0003
30.0003,0.0166667,0.0658446,5,3.91544,4.25599,0.128249,298.363,0,0,0,20,0.0166667,0.0658446,10.0003
30.0004,0.0166667,0.0658446,1,4.04409,4.26121,0.128225,298.363,0,0,0,20,0.0166667,0.0658446,10.0004
32.0004,0.0172222,0.0680951,1,4.05092,4.26804,0.128181,298.36,0,0,0,22,0.0172222,0.0680951,10.0004
34.0004,0.0177778,0.0703466,1,4.05276,4.26989,0.128179,298.357,0,0,0,24,0.0177778,0.0703466,10.0004
36.0004,0.0183333,0.0725986,1,4.05361,4.27076,0.128173,298.354,0,0,0,26,0.0183333,0.0725986,10.0004
38.0004,0.0188889,0.0748509,1,4.05407,4.27122,0.128172,298.351,0,0,0,28,0.0188889,0.0748509,10.0004
