42.0001,0.0204167,0.082221,1.75,4.0155,4.26541,0.125417,298.226,0,0,0,42,0.0204167,0.082221,0.000101
44.0001,0.0213889,0.086124,1.75,4.01445,4.26435,0.125433,298.232,0,0,0,44,0.0213889,0.086124,0.000101
46.0001,0.0223611,0.0900259,1.75,4.01341,4.2633,0.125447,298.238,0,0,0,46,0.0223611,0.0900259,0.000101
48.0001,0.0233333,0.0939268,1.75,4.01239,4.26226,0.125461,298.243,0,0,0,48,0.0233333,0.0939268,0.000101
50.0001,0.0243056,0.0978268,1.75,4.01138,4.26124,0.125475,298.248,0,0,0,50,0.0243056,0.0978268,0.000101
52.0001,0.0252778,0.101726,1.75,4.01038,4.26023,0.125488,298.254,0,0,0,52,0.0252778,0.101726,0.000101
54.0001,0.02625,0.105624,1.75,4.00938,4.25922,0.125501,298.259,0,0,0,54,0.02625,0.105624,0.000101
56.0001,0.0272222,0.109521,1.75,4.0084,4.25823,0.125515,298.264,0,0,0,56,0.0272222,0.109521,0.000101
58.0001,0.0281944,0.113417,1.75,4.00742,4.25724,0.125528,298.269,0,0,0,58,0.0281944,0.113417,0.000101
60.0001,0.0291667,0.117312,1.75,4.00645,4.25626,0.125541,298.274,0,0,0,60,0.0291667,0.117312,0.000101
62.0001,0.0301389,0.121206,1.75,4.00549,4.25529,0.125554,298.279,0,0,0,62,0.0301389,0.121206,0.000101
64.0001,0.0311111,0.1251,1.75,4.00453,4.25432,0.125568,298.283,0,0,0,64,0.0311111,0.1251,0.000101
66.0001,0.0320833,0.128992,1.75,4.00358,4.25336,0.125581,298.288,0,0,0,66,0.0320833,0.128992,0.000101
68.0001,0.0330556,0.132883,1.75,4.00264,4.25241,0.125593,298.292,0,0,0,68,0.0330556,0.132883,0.000101
70.0001,0.0340278,0.136774,1.75,4.0017,4.25146,0.125606,298.297,0,0,0,70,0.0340278,0.136774,0.000101
72.0001,0.035,0.140664,1.75,4.00076,4.25052,0.125619,298.301,0,0,0,72,0.035,0.140664,0.000101
74.0001,0.0359722,0.144552,1.75,3.99983,4.24958,0.125632,298.306,0,0,0,74,0.0359722,0.144552,0.000101
76.0001,0.0369444,0.14844,1.75,3.99891,4.24865,0.125645,298.31,0,0,0,76,0.0369444,0.14844,0.000101
78.0001,0.0379167,0.152327,1.75,3.99799,4.24772,0.125658,298.314,0,0,0,78,0.0379167,0.152327,0.000101
80.0001,0.0388889,0.156213,1.75,3.99707,4.2468,0.12567,298.318,0,0,0,80,0.0388889,0.156213,0.000101
82.0001,0.0398611,0.160098,1.75,3.99615,4.24588,0.125683,298.322,0,0,0,82,0.0398611,0.160098,0.000101
84.0001,0.0408333,0.163983,1.75,3.99524,4.24496,0.125696,298.326,0,0,0,84,0.0408333,0.163983,0.000101
86.0001,0.0418056,0.167866,1.75,3.99434,4.24405,0.125708,298.33,0,0,0,86,0.0418056,0.167866,0.000101
88.0001,0.0427778,0.171748,1.75,3.99343,4.24313,0.125721,298.333,0,0,0,88,0.0427778,0.171748,0.000101
90.0001,0.04375,0.17563,1.75,3.99253,4.24223,0.125733,298.337,0,0,0,90,0.04375,0.17563,0.000101
92.0001,0.0447222,0.179511,1.75,3.99163,4.24132,0.125746,298.341,0,0,0,92,0.0447222,0.179511,0.000101
94.0001,0.0456944,0.183391,1.75,3.99073,4.24042,0.125759,298.344,0,0,0,94,0.0456944,0.183391,0.000101
96.0001,0.0466667,0.18727,1.75,3.99019,4.23987,0.125771,298.348,0,0,0,96,0.0466667,0.18727,0.000101
98.0001,0.0476389,0.191149,1.75,3.98976,4.23943,0.125784,298.351,0,0,0,98,0.0476389,0.191149,0.000101
100,0.0486111,0.195027,1.75,3.98932,4.239,0.125796,298.354,0,0,0,100,0.0486111,0.195027,0.000101
102,0.0495833,0.198906,1.75,3.98889,4.23857,0.125809,298.358,0,0,0,102,0.0495833,0.198906,0.000101
104,0.0505556,0.202783,1.75,3.98847,4.23813,0.125821,298.361,0,0,0,104,0.0505556,0.202783,0.000101
106,0.0515278,0.20666,1.75,3.98804,4.2377,0.125834,298.364,0,0,0,106,0.0515278,0.20666,0.000101
108,0.0525,0.210537,1.75,3.98761,4.23727,0.125846,298.367,0,0,0,108,0.0525,0.210537,0.000101
110,0.0534722,0.214414,1.75,3.98718,4.23684,0.125859,298.37,0,0,0,110,0.0534722,0.214414,0.000101
112,0.0544444,0.21829,1.75,3.98676,4.23641,0.125871,298.373,0,0,0,112,0.0544444,0.21829,0.000101
114,0.0554167,0.222165,1.75,3.98633,4.23598,0.125883,298.376,0,0,0,114,0.0554167,0.222165,0.000101
116,0.0563889,0.226041,1.75,3.9859,4.23555,0.125896,298.379,0,0,0,116,0.0563889,0.226041,0.000101
118,0.0573611,0.229915,1.75,3.98548,4.23513,0.125908,298.382,0,0,0,118,0.0573611,0.229915,0.000101
120,0.0583333,0.23379,1.75,3.98505,4.2347,0.125921,298.385,0,0,0,120,0.0583333,0.23379,0.000101
122,0.0593056,0.237664,1.75,3.98463,4.23427,0.125933,298.387,0,0,0,122,0.0593056,0.237664,0.000101
124,0.0602778,0.241537,1.75,3.9842,4.23385,0.125945,298.39,0,0,0,124,0.0602778,0.241537,0.000101
126,0.06125,0.24541,1.75,3.98378,4.23342,0.125958,298.393,0,0,0,126,0.06125,0.24541,0.000101
128,0.0622222,0.249283,1.75,3.98336,4.233,0.12597,298.395,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253155,1.75,3.98293,4.23257,0.125983,298.398,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257027,1.75,3.98251,4.23215,0.125995,298.4,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260899,1.75,3.98209,4.23172,0.126007,298.402,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.26477,1.75,3.98166,4.2313,0.12602,298.405,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98124,4.23088,0.126032,298.407,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.272511,1.75,3.98082,4.23046,0.126045,298.409,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.9804,4.23003,0.126057,298.412,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.28025,1.75,3.97997,4.22961,0.126069,298.414,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284119,1.75,3.97955,4.22919,0.126082,298.416,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97913,4.22877,0.126094,298.418,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291856,1.75,3.97871,4.22835,0.126107,298.42,0,0,0,150,0.0729167,0.291856,0.000101
152,0.0738889,0.295723,1.75,3.97829,4.22793,0.126119,298.422,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.299591,1.75,3.97786,4.2275,0.126131,298.424,0,0,0,154,0.0748611,0.299591,0.000101
156,0.0758333,0.303458,1.75,3.97744,4.22708,0.126144,298.426,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307324,1.75,3.97702,4.22666,0.126156,298.428,0,0,0,158,0.0768056,0.307324,0.000101
160,0.0777778,0.31119,1.75,3.9766,4.22624,0.126168,298.43,0,0,0,160,0.0777778,0.31119,0.000101
162,0.07875,0.315056,1.75,3.97618,4.22582,0.126181,298.431,0,0,0,162,0.07875,0.315056,0.000101
164,0.0797222,0.318921,1.75,3.97575,4.2254,0.126193,298.433,0,0,0,164,0.0797222,0.318921,0.000101
166,0.0806944,0.322786,1.75,3.97534,4.22499,0.126205,298.435,0,0,0,166,0.0806944,0.322786,0.000101
168,0.0816667,0.326651,1.75,3.97511,4.22476,0.126218,298.437,0,0,0,168,0.0816667,0.326651,0.000101
170,0.0826389,0.330516,1.75,3.97488,4.22454,0.12623,298.438,0,0,0,170,0.0826389,0.330516,0.000101
172,0.0836111,0.33438,1.75,3.97465,4.22431,0.126243,298.44,0,0,0,172,0.0836111,0.33438,0.000101
174,0.0845833,0.338244,1.75,3.97443,4.22409,0.126255,298.441,0,0,0,174,0.0845833,0.338244,0.000101
176,0.0855556,0.342108,1.75,3.9742,4.22386,0.126267,298.443,0,0,0,176,0.0855556,0.342108,0.000101
178,0.0865278,0.345971,1.75,3.97397,4.22363,0.12628,298.445,0,0,0,178,0.0865278,0.345971,0.000101
180,0.0875,0.349835,1.75,3.97374,4.22341,0.126292,298.446,0,0,0,180,0.0875,0.349835,0.000101
182,0.0884722,0.353698,1.75,3.97351,4.22318,0.126304,298.448,0,0,0,182,0.0884722,0.353698,0.000101
184,0.0894444,0.357561,1.75,3.97328,4.22295,0.126317,298.449,0,0,0,184,0.0894444,0.357561,0.000101
186,0.0904167,0.361423,1.75,3.97305,4.22273,0.126329,298.45,0,0,0,186,0.0904167,0.361423,0.000101
188,0.0913889,0.365286,1.75,3.97282,4.2225,0.126339,298.452,0,0,0,188,0.0913889,0.365286,0.000101
190,0.0923611,0.369148,1.75,3.9726,4.22228,0.12635,298.453,0,0,0,190,0.0923611,0.369148,0.000101
192,0.0933333,0.37301,1.75,3.97237,4.22205,0.12636,298.454,0,0,0,192,0.0933333,0.37301,0.000101
194,0.0943056,0.376872,1.75,3.97214,4.22183,0.12637,298.456,0,0,0,194,0.0943056,0.376872,0.000101
196,0.0952778,0.380733,1.75,3.97191,4.2216,0.12638,298.457,0,0,0,196,0.0952778,0.380733,0.000101
198,0.09625,0.384595,1.75,3.97169,4.22137,0.12639,298.458,0,0,0,198,0.09625,0.384595,0.000101
200,0.0972222,0.388456,1.75,3.97146,4.22115,0.1264,298.459,0,0,0,200,0.0972222,0.388456,0.000101
202,0.0981944,0.392317,1.75,3.97123,4.22092,0.126411,298.461,0,0,0,202,0.0981944,0.392317,0.000101
204,0.0991667,0.396178,1.75,3.971,4.2207,0.126421,298.462,0,0,0,204,0.0991667,0.396178,0.000101
206,0.100139,0.400038,1.75,3.97078,4.22047,0.126431,298.463,0,0,0,206,0.100139,0.400038,0.000101
208,0.101111,0.403898,1.75,3.97055,4.22025,0.126441,298.464,0,0,0,208,0.101111,0.403898,0.000101
210,0.102083,0.407758,1.75,3.97032,4.22002,0.126451,298.465,0,0,0,210,0.102083,0.407758,0.000101
212,0.103056,0.411618,1.75,3.97009,4.21979,0.126461,298.466,0,0,0,212,0.103056,0.411618,0.000101
214,0.104028,0.415478,1.75,3.96986,4.21957,0.126472,298.467,0,0,0,214,0.104028,0.415478,0.000101
216,0.105,0.419337,1.75,3.96963,4.21934,0.126482,298.468,0,0,0,216,0.105,0.419337,0.000101
218,0.105972,0.423196,1.75,3.96941,4.21912,0.126492,298.469,0,0,0,218,0.105972,0.423196,0.000101
220,0.106944,0.427055,1.75,3.96918,4.21889,0.126502,298.47,0,0,0,220,0.106944,0.427055,0.000101
222,0.107917,0.430914,1.75,3.96895,4.21867,0.126512,298.471,0,0,0,222,0.107917,0.430914,0.000101
224,0.108889,0.434772,1.75,3.96872,4.21844,0.126522,298.472,0,0,0,224,0.108889,0.434772,0.000101
226,0.109861,0.438631,1.75,3.96849,4.21821,0.126533,298.473,0,0,0,226,0.109861,0.438631,0.000101
228,0.110833,0.442489,1.75,3.96826,4.21799,0.126543,298.473,0,0,0,228,0.110833,0.442489,0.000101
230,0.111806,0.446346,1.75,3.96803,4.21776,0.126553,298.474,0,0,0,230,0.111806,0.446346,0.000101
232,0.112778,0.450204,1.75,3.96781,4.21754,0.126563,298.475,0,0,0,232,0.112778,0.450204,0.000101
234,0.11375,0.454061,1.75,3.96758,4.21731,0.126573,298.476,0,0,0,234,0.11375,0.454061,0.000101
236,0.114722,0.457918,1.75,3.96735,4.21709,0.126583,298.477,0,0,0,236,0.114722,0.457918,0.000101
238,0.115694,0.461775,1.75,3.96712,4.21686,0.126594,298.477,0,0,0,238,0.115694,0.461775,0.000101
240,0.116667,0.465632,1.75,3.96697,4.21671,0.126604,298.478,0,0,0,240,0.116667,0.465632,0.000101
242,0.117639,0.469489,1.75,3.96684,4.2166,0.126614,298.479,0,0,0,242,0.117639,0.469489,0.000101
244,0.118611,0.473345,1.75,3.96672,4.21648,0.126624,298.48,0,0,0,244,0.118611,0.473345,0.000101
246,0.119583,0.477202,1.75,3.9666,4.21636,0.126634,298.48,0,0,0,246,0.119583,0.477202,0.000101
248,0.120556,0.481058,1.75,3.96648,4.21624,0.126644,298.481,0,0,0,248,0.120556,0.481058,0.000101
250,0.121528,0.484914,1.75,3.96636,4.21612,0.126655,298.482,0,0,0,250,0.121528,0.484914,0.000101
252,0.1225,0.48877,1.75,3.96623,4.216,0.126665,298.482,0,0,0,252,0.1225,0.48877,0.000101
254,0.123472,0.492626,1.75,3.96611,4.21589,0.126675,298.483,0,0,0,254,0.123472,0.492626,0.000101
256,0.124444,0.496482,1.75,3.96599,4.21577,0.126685,298.483,0,0,0,256,0.124444,0.496482,0.000101
258,0.125417,0.500338,1.75,3.96587,4.21565,0.126695,298.484,0,0,0,258,0.125417,0.500338,0.000101
260,0.126389,0.504193,1.75,3.96574,4.21553,0.126705,298.485,0,0,0,260,0.126389,0.504193,0.000101
262,0.127361,0.508049,1.75,3.96562,4.21541,0.126714,298.485,0,0,0,262,0.127361,0.508049,0.000101
264,0.128333,0.511904,1.75,3.9655,4.2153,0.126724,298.486,0,0,0,264,0.128333,0.511904,0.000101
266,0.129306,0.515759,1.75,3.96538,4.21518,0.126733,298.486,0,0,0,266,0.129306,0.515759,0.000101
268,0.130278,0.519615,1.75,3.96526,4.21506,0.126742,298.487,0,0,0,268,0.130278,0.519615,0.000101
270,0.13125,0.52347,1.75,3.96513,4.21494,0.126752,298.487,0,0,0,270,0.13125,0.52347,0.000101
272,0.132222,0.527324,1.75,3.96501,4.21482,0.126761,298.488,0,0,0,272,0.132222,0.527324,0.000101
274,0.133194,0.531179,1.75,3.96489,4.2147,0.12677,298.488,0,0,0,274,0.133194,0.531179,0.000101
276,0.134167,0.535034,1.75,3.96477,4.21459,0.12678,298.489,0,0,0,276,0.134167,0.535034,0.000101
278,0.135139,0.538888,1.75,3.96464,4.21447,0.126789,298.489,0,0,0,278,0.135139,0.538888,0.000101
280,0.136111,0.542743,1.75,3.96452,4.21435,0.126799,298.489,0,0,0,280,0.136111,0.542743,0.000101
282,0.137083,0.546597,1.75,3.9644,4.21423,0.126808,298.49,0,0,0,282,0.137083,0.546597,0.000101
284,0.138056,0.550451,1.75,3.96428,4.21411,0.126817,298.49,0,0,0,284,0.138056,0.550451,0.000101
286,0.139028,0.554305,1.75,3.96415,4.21399,0.126827,298.491,0,0,0,286,0.139028,0.554305,0.000101
288,0.14,0.558159,1.75,3.96403,4.21388,0.126836,298.491,0,0,0,288,0.14,0.558159,0.000101
290,0.140972,0.562013,1.75,3.96391,4.21376,0.126845,298.491,0,0,0,290,0.140972,0.562013,0.000101
292,0.141944,0.565867,1.75,3.96379,4.21364,0.126855,298.492,0,0,0,292,0.141944,0.565867,0.000101
294,0.142917,0.56972,1.75,3.96366,4.21352,0.126864,298.492,0,0,0,294,0.142917,0.56972,0.000101
296,0.143889,0.573574,1.75,3.96354,4.2134,0.126873,298.492,0,0,0,296,0.143889,0.573574,0.000101
298,0.144861,0.577427,1.75,3.96342,4.21329,0.126883,298.493,0,0,0,298,0.144861,0.577427,0.000101
300,0.145833,0.58128,1.75,3.96329,4.21317,0.126892,298.493,0,0,0,300,0.145833,0.58128,0.000101
302,0.146806,0.585133,1.75,3.96317,4.21305,0.126901,298.493,0,0,0,302,0.146806,0.585133,0.000101
304,0.147778,0.588986,1.75,3.96305,4.21293,0.126911,298.493,0,0,0,304,0.147778,0.588986,0.000101
306,0.14875,0.592839,1.75,3.96292,4.21281,0.12692,298.494,0,0,0,306,0.14875,0.592839,0.000101
308,0.149722,0.596692,1.75,3.9628,4.21269,0.126929,298.494,0,0,0,308,0.149722,0.596692,0.000101
310,0.150694,0.600544,1.75,3.96268,4.21258,0.126939,298.494,0,0,0,310,0.150694,0.600544,0.000101
312,0.151667,0.604397,1.75,3.96258,4.21248,0.126948,298.494,0,0,0,312,0.151667,0.604397,0.000101
314,0.152639,0.608249,1.75,3.96252,4.21243,0.126957,298.495,0,0,0,314,0.152639,0.608249,0.000101
316,0.153611,0.612102,1.75,3.96246,4.21237,0.126967,298.495,0,0,0,316,0.153611,0.612102,0.000101
318,0.154583,0.615954,1.75,3.9624,4.21232,0.126976,298.495,0,0,0,318,0.154583,0.615954,0.000101
320,0.155556,0.619806,1.75,3.96234,4.21226,0.126986,298.495,0,0,0,320,0.155556,0.619806,0.000101
322,0.156528,0.623658,1.75,3.96228,4.21221,0.126995,298.495,0,0,0,322,0.156528,0.623658,0.000101
324,0.1575,0.627511,1.75,3.96222,4.21215,0.127004,298.496,0,0,0,324,0.1575,0.627511,0.000101
326,0.158472,0.631363,1.75,3.96216,4.2121,0.127014,298.496,0,0,0,326,0.158472,0.631363,0.000101
328,0.159444,0.635215,1.75,3.9621,4.21204,0.127023,298.496,0,0,0,328,0.159444,0.635215,0.000101
330,0.160417,0.639067,1.75,3.96204,4.21199,0.127032,298.496,0,0,0,330,0.160417,0.639067,0.000101
332,0.161389,0.642919,1.75,3.96198,4.21193,0.127042,298.496,0,0,0,332,0.161389,0.642919,0.000101
334,0.162361,0.646771,1.75,3.96191,4.21188,0.127051,298.496,0,0,0,334,0.162361,0.646771,0.000101
336,0.163333,0.650622,1.75,3.96185,4.21182,0.12706,298.496,0,0,0,336,0.163333,0.650622,0.000101
338,0.164306,0.654474,1.75,3.96179,4.21177,0.12707,298.497,0,0,0,338,0.164306,0.654474,0.000101
340,0.165278,0.658326,1.75,3.96173,4.21171,0.127079,298.497,0,0,0,340,0.165278,0.658326,0.000101
342,0.16625,0.662177,1.75,3.96167,4.21166,0.127088,298.497,0,0,0,342,0.16625,0.662177,0.000101
344,0.167222,0.666029,1.75,3.96161,4.2116,0.127098,298.497,0,0,0,344,0.167222,0.666029,0.000101
346,0.168194,0.66988,1.75,3.96155,4.21155,0.127107,298.497,0,0,0,346,0.168194,0.66988,0.000101
348,0.169167,0.673732,1.75,3.96149,4.21149,0.127116,298.497,0,0,0,348,0.169167,0.673732,0.000101
350,0.170139,0.677583,1.75,3.96143,4.21144,0.127126,298.497,0,0,0,350,0.170139,0.677583,0.000101
352,0.171111,0.681435,1.75,3.96137,4.21138,0.127135,298.497,0,0,0,352,0.171111,0.681435,0.000101
354,0.172083,0.685286,1.75,3.96131,4.21133,0.127144,298.497,0,0,0,354,0.172083,0.685286,0.000101
356,0.173056,0.689137,1.75,3.96125,4.21127,0.127154,298.497,0,0,0,356,0.173056,0.689137,0.000101
358,0.174028,0.692988,1.75,3.96119,4.21122,0.127163,298.497,0,0,0,358,0.174028,0.692988,0.000101
360,0.175,0.696839,1.75,3.96113,4.21116,0.127173,298.497,0,0,0,360,0.175,0.696839,0.000101
362,0.175972,0.70069,1.75,3.96106,4.21111,0.127182,298.497,0,0,0,362,0.175972,0.70069,0.000101
364,0.176944,0.704541,1.75,3.961,4.21105,0.127191,298.497,0,0,0,364,0.176944,0.704541,0.000101
366,0.177917,0.708392,1.75,3.96094,4.211,0.127201,298.497,0,0,0,366,0.177917,0.708392,0.000101
368,0.178889,0.712243,1.75,3.96088,4.21094,0.12721,298.497,0,0,0,368,0.178889,0.712243,0.000101
370,0.179861,0.716094,1.75,3.96082,4.21089,0.127219,298.497,0,0,0,370,0.179861,0.716094,0.000101
372,0.180833,0.719945,1.75,3.96076,4.21083,0.127229,298.497,0,0,0,372,0.180833,0.719945,0.000101
374,0.181806,0.723795,1.75,3.9607,4.21078,0.127238,298.497,0,0,0,374,0.181806,0.723795,0.000101
376,0.182778,0.727646,1.75,3.96064,4.21072,0.127247,298.497,0,0,0,376,0.182778,0.727646,0.000101
378,0.18375,0.731497,1.75,3.96058,4.21067,0.127257,298.497,0,0,0,378,0.18375,0.731497,0.000101
380,0.184722,0.735347,1.75,3.96051,4.21061,0.127266,298.497,0,0,0,380,0.184722,0.735347,0.000101
382,0.185694,0.739197,1.75,3.96045,4.21056,0.127275,298.497,0,0,0,382,0.185694,0.739197,0.000101
384,0.186667,0.743048,1.75,3.96039,4.2105,0.127285,298.497,0,0,0,384,0.186667,0.743048,0.000101
386,0.187639,0.746898,1.75,3.96027,4.21039,0.127294,298.497,0,0,0,386,0.187639,0.746898,0.000101
388,0.188611,0.750748,1.75,3.96015,4.21027,0.127303,298.497,0,0,0,388,0.188611,0.750748,0.000101
390,0.189583,0.754598,1.75,3.96004,4.21016,0.127313,298.497,0,0,0,390,0.189583,0.754598,0.000101
392,0.190556,0.758448,1.75,3.95992,4.21005,0.127322,298.497,0,0,0,392,0.190556,0.758448,0.000101
394,0.191528,0.762298,1.75,3.9598,4.20994,0.127331,298.497,0,0,0,394,0.191528,0.762298,0.000101
396,0.1925,0.766148,1.75,3.95968,4.20982,0.127341,298.497,0,0,0,396,0.1925,0.766148,0.000101
398,0.193472,0.769997,1.75,3.95956,4.20971,0.12735,298.497,0,0,0,398,0.193472,0.769997,0.000101
400,0.194444,0.773847,1.75,3.95944,4.2096,0.12736,298.497,0,0,0,400,0.194444,0.773847,0.000101
402,0.195417,0.777696,1.75,3.95932,4.20949,0.127369,298.496,0,0,0,402,0.195417,0.777696,0.000101
404,0.196389,0.781545,1.75,3.9592,4.20937,0.127378,298.496,0,0,0,404,0.196389,0.781545,0.000101
406,0.197361,0.785394,1.75,3.95908,4.20926,0.127386,298.496,0,0,0,406,0.197361,0.785394,0.000101
408,0.198333,0.789243,1.75,3.95897,4.20915,0.127393,298.496,0,0,0,408,0.198333,0.789243,0.000101
410,0.199306,0.793092,1.75,3.95885,4.20903,0.1274,298.496,0,0,0,410,0.199306,0.793092,0.000101
412,0.200278,0.796941,1.75,3.95873,4.20892,0.127407,298.496,0,0,0,412,0.200278,0.796941,0.000101
414,0.20125,0.80079,1.75,3.95861,4.20881,0.127414,298.496,0,0,0,414,0.20125,0.80079,0.000101
416,0.202222,0.804638,1.75,3.9585,4.2087,0.127422,298.496,0,0,0,416,0.202222,0.804638,0.000101
418,0.203194,0.808487,1.75,3.95838,4.20858,0.127429,298.496,0,0,0,418,0.203194,0.808487,0.000101
420,0.204167,0.812335,1.75,3.95826,4.20847,0.127436,298.496,0,0,0,420,0.204167,0.812335,0.000101
422,0.205139,0.816183,1.75,3.95815,4.20836,0.127443,298.496,0,0,0,422,0.205139,0.816183,0.000101
424,0.206111,0.820031,1.75,3.95803,4.20824,0.12745,298.496,0,0,0,424,0.206111,0.820031,0.000101
426,0.207083,0.823879,1.75,3.95791,4.20813,0.127457,298.496,0,0,0,426,0.207083,0.823879,0.000101
428,0.208056,0.827727,1.75,3.95779,4.20802,0.127464,298.495,0,0,0,428,0.208056,0.827727,0.000101
430,0.209028,0.831575,1.75,3.95768,4.20791,0.127472,298.495,0,0,0,430,0.209028,0.831575,0.000101
432,0.21,0.835422,1.75,3.95756,4.20779,0.127479,298.495,0,0,0,432,0.21,0.835422,0.000101
434,0.210972,0.83927,1.75,3.95744,4.20768,0.127486,298.495,0,0,0,434,0.210972,0.83927,0.000101
436,0.211944,0.843117,1.75,3.95733,4.20757,0.127493,298.495,0,0,0,436,0.211944,0.843117,0.000101
438,0.212917,0.846965,1.75,3.95721,4.20746,0.1275,298.495,0,0,0,438,0.212917,0.846965,0.000101
440,0.213889,0.850812,1.75,3.95709,4.20734,0.127507,298.495,0,0,0,440,0.213889,0.850812,0.000101
442,0.214861,0.854659,1.75,3.95698,4.20723,0.127515,298.495,0,0,0,442,0.214861,0.854659,0.000101
444,0.215833,0.858506,1.75,3.95686,4.20712,0.127522,298.495,0,0,0,444,0.215833,0.858506,0.000101
446,0.216806,0.862353,1.75,3.95674,4.207,0.127529,298.495,0,0,0,446,0.216806,0.862353,0.000101
448,0.217778,0.866199,1.75,3.95663,4.20689,0.127536,298.495,0,0,0,448,0.217778,0.866199,0.000101
450,0.21875,0.870046,1.75,3.95651,4.20678,0.127543,298.495,0,0,0,450,0.21875,0.870046,0.000101
452,0.219722,0.873892,1.75,3.95639,4.20667,0.12755,298.496,0,0,0,452,0.219722,0.873892,0.000101
454,0.220694,0.877739,1.75,3.95627,4.20655,0.127557,298.496,0,0,0,454,0.220694,0.877739,0.000101
456,0.221667,0.881585,1.75,3.95616,4.20644,0.127565,298.496,0,0,0,456,0.221667,0.881585,0.000101
458,0.222639,0.885431,1.75,3.95605,4.20634,0.127572,298.496,0,0,0,458,0.222639,0.885431,0.000101
460,0.223611,0.889277,1.75,3.95596,4.20625,0.127579,298.496,0,0,0,460,0.223611,0.889277,0.000101
462,0.224583,0.893123,1.75,3.95586,4.20615,0.127586,298.496,0,0,0,462,0.224583,0.893123,0.000101
464,0.225556,0.896969,1.75,3.95576,4.20606,0.127593,298.496,0,0,0,464,0.225556,0.896969,0.000101
466,0.226528,0.900815,1.75,3.95566,4.20597,0.1276,298.496,0,0,0,466,0.226528,0.900815,0.000101
