1e-06,0,0,0,4.17428,4.29731,0.123043,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29731,0.123043,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.29694,0.12306,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.29677,0.123063,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.29666,0.123068,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.29656,0.123071,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.29648,0.123074,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.29648,0.123074,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29534,0.123113,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07953,4.29275,0.123231,298.075,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453201,1,4.07809,4.29134,0.123274,298.076,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.00679697,1,4.07692,4.29021,0.123323,298.078,0,0,0,6,0.00166667,0.00679697,10.0002
18.0002,0.00222222,0.00906135,1,4.07588,4.2892,0.123363,298.08,0,0,0,8,0.00222222,0.00906135,10.0002
20.0002,0.00277778,0.0113252,1,4.07494,4.28828,0.1234,298.081,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07494,4.28828,0.1234,298.081,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94709,4.28362,0.123554,298.082,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222592,5,3.93624,4.27275,0.123809,298.141,0,0,0,12,0.00555556,0.0222592,10.0003
24.0003,0.00833333,0.0331747,5,3.92957,4.26594,0.123911,298.198,0,0,0,14,0.00833333,0.0331747,10.0003
26.0003,0.0111111,0.0440747,5,3.92399,4.26023,0.124022,298.254,0,0,0,16,0.0111111,0.0440747,10.0003
28.0003,0.0138889,0.0549608,5,3.91902,4.25513,0.124116,298.309,0,0,0,18,0.0138889,0.0549608,10.0003
30.0003,0.0166667,0.0658343,5,3.91446,4.25043,0.124204,298.363,0,0,0,20,0.0166667,0.0658343,10.0003
