1e-06,0,0,0,4.17415,4.3017,0.127569,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04678,4.29971,0.127582,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392975,1.75,4.04203,4.29494,0.127627,298.087,0,0,0,2,0.000972222,0.00392975,0.000101
4.0001,0.00194444,0.00785707,1.75,4.03953,4.29241,0.127642,298.095,0,0,0,4,0.00194444,0.00785707,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03754,4.2904,0.127659,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157061,1.75,4.0358,4.28863,0.127673,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03421,4.28702,0.127686,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03275,4.28553,0.127698,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03137,4.28413,0.127709,298.134,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03007,4.2828,0.127719,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353035,1.75,4.02883,4.28153,0.12773,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02763,4.28032,0.127739,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431338,1.75,4.02648,4.27914,0.127749,298.163,0,0,0,22,0.0106944,0.0431338,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02537,4.278,0.127758,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509599,1.75,4.02428,4.2769,0.127767,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548714,1.75,4.02323,4.27582,0.127776,298.184,0,0,0,28,0.0136111,0.0548714,0.000101
30.0001,0.0145833,0.0587818,1.75,4.02219,4.27476,0.127784,298.19,0,0,0,30,0.0145833,0.0587818,0.000101
32.0001,0.0155556,0.0626913,1.75,4.02118,4.27373,0.127793,298.196,0,0,0,32,0.0155556,0.0626913,0.000101
34.0001,0.0165278,0.0665998,1.75,4.02019,4.27272,0.127801,298.203,0,0,0,34,0.0165278,0.0665998,0.000101
36.0001,0.0175,0.0705074,1.75,4.01921,4.27172,0.127809,298.209,0,0,0,36,0.0175,0.0705074,0.000101
38.0001,0.0184722,0.0744139,1.75,4.01816,4.27064,0.127817,298.215,0,0,0,38,0.0184722,0.0744139,0.000101
40.0001,0.0194444,0.0783194,1.75,4.01709,4.26955,0.127825,298.221,0,0,0,40,0.0194444,0.0783194,0.000101
42.0001,0.0204167,0.0822239,1.75,4.01603,4.26848,0.127833,298.227,0,0,0,42,0.0204167,0.0822239,0.000101
44.0001,0.0213889,0.0861274,1.75,4.01499,4.26742,0.127841,298.232,0,0,0,44,0.0213889,0.0861274,0.000101
46.0001,0.0223611,0.0900298,1.75,4.01396,4.26637,0.127849,298.238,0,0,0,46,0.0223611,0.0900298,0.000101
48.0001,0.0233333,0.0939313,1.75,4.01294,4.26534,0.127856,298.243,0,0,0,48,0.0233333,0.0939313,0.000101
50.0001,0.0243056,0.0978318,1.75,4.01194,4.26431,0.127864,298.249,0,0,0,50,0.0243056,0.0978318,0.000101
52.0001,0.0252778,0.101731,1.75,4.01094,4.2633,0.127872,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.00995,4.2623,0.127879,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00897,4.2613,0.127886,298.264,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113424,1.75,4.008,4.26031,0.127894,298.269,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00704,4.25933,0.127901,298.274,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00608,4.25836,0.127908,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00513,4.2574,0.127915,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00419,4.25644,0.127922,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00325,4.25548,0.127928,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00232,4.25454,0.127935,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00139,4.25359,0.127942,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144564,1.75,4.00047,4.25266,0.127949,298.306,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148453,1.75,3.99955,4.25172,0.127956,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.15234,1.75,3.99863,4.2508,0.127963,298.315,0,0,0,78,0.0379167,0.15234,0.000101
80.0001,0.0388889,0.156227,1.75,3.99772,4.24987,0.127969,298.319,0,0,0,80,0.0388889,0.156227,0.000101
82.0001,0.0398611,0.160113,1.75,3.99681,4.24895,0.127976,298.323,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99591,4.24803,0.127983,298.327,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167882,1.75,3.99501,4.24712,0.12799,298.33,0,0,0,86,0.0418056,0.167882,0.000101
88.0001,0.0427778,0.171765,1.75,3.99411,4.24621,0.127996,298.334,0,0,0,88,0.0427778,0.171765,0.000101
90.0001,0.04375,0.175647,1.75,3.99321,4.2453,0.128003,298.338,0,0,0,90,0.04375,0.175647,0.000101
92.0001,0.0447222,0.179529,1.75,3.99232,4.2444,0.12801,298.342,0,0,0,92,0.0447222,0.179529,0.000101
94.0001,0.0456944,0.183409,1.75,3.99143,4.24349,0.128017,298.345,0,0,0,94,0.0456944,0.183409,0.000101
96.0001,0.0466667,0.187289,1.75,3.99054,4.24259,0.128023,298.349,0,0,0,96,0.0466667,0.187289,0.000101
98.0001,0.0476389,0.191168,1.75,3.98965,4.2417,0.12803,298.352,0,0,0,98,0.0476389,0.191168,0.000101
100,0.0486111,0.195046,1.75,3.98876,4.2408,0.128037,298.355,0,0,0,100,0.0486111,0.195046,0.000101
102,0.0495833,0.198923,1.75,3.98803,4.24006,0.128043,298.359,0,0,0,102,0.0495833,0.198923,0.000101
104,0.0505556,0.2028,1.75,3.98761,4.23963,0.12805,298.362,0,0,0,104,0.0505556,0.2028,0.000101
106,0.0515278,0.206676,1.75,3.98719,4.23919,0.128057,298.365,0,0,0,106,0.0515278,0.206676,0.000101
108,0.0525,0.210552,1.75,3.98676,4.23876,0.128063,298.368,0,0,0,108,0.0525,0.210552,0.000101
110,0.0534722,0.214428,1.75,3.98634,4.23833,0.12807,298.371,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98592,4.2379,0.128076,298.374,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222178,1.75,3.9855,4.23747,0.128083,298.377,0,0,0,114,0.0554167,0.222178,0.000101
