1e-06,0,0,0,4.17415,4.30253,0.128393,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04673,4.30054,0.128403,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04199,4.29577,0.128437,298.087,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.00785699,1.75,4.03949,4.29324,0.128449,298.095,0,0,0,4,0.00194444,0.00785699,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03751,4.29123,0.128463,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03577,4.28946,0.128474,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03418,4.28785,0.128484,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03272,4.28636,0.128494,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03135,4.28496,0.128502,298.134,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.03005,4.28363,0.128511,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353032,1.75,4.02881,4.28236,0.128519,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.0392189,1.75,4.02762,4.28115,0.128526,298.156,0,0,0,20,0.00972222,0.0392189,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02647,4.27997,0.128533,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.0470471,1.75,4.02536,4.27883,0.12854,298.17,0,0,0,24,0.0116667,0.0470471,0.000101
26.0001,0.0126389,0.0509596,1.75,4.02427,4.27773,0.128546,298.177,0,0,0,26,0.0126389,0.0509596,0.000101
28.0001,0.0136111,0.054871,1.75,4.02322,4.27665,0.128552,298.184,0,0,0,28,0.0136111,0.054871,0.000101
30.0001,0.0145833,0.0587815,1.75,4.02219,4.27559,0.128559,298.19,0,0,0,30,0.0145833,0.0587815,0.000101
32.0001,0.0155556,0.062691,1.75,4.02118,4.27456,0.128565,298.196,0,0,0,32,0.0155556,0.062691,0.000101
34.0001,0.0165278,0.0665995,1.75,4.02019,4.27355,0.128571,298.203,0,0,0,34,0.0165278,0.0665995,0.000101
36.0001,0.0175,0.0705071,1.75,4.01922,4.27255,0.128576,298.209,0,0,0,36,0.0175,0.0705071,0.000101
38.0001,0.0184722,0.0744137,1.75,4.01826,4.27157,0.128582,298.215,0,0,0,38,0.0184722,0.0744137,0.000101
