1e-06,0,0,0,4.17409,4.3037,0.129626,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04656,4.30171,0.129634,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392955,1.75,4.04182,4.29694,0.129658,298.087,0,0,0,2,0.000972222,0.00392955,0.000101
4.0001,0.00194444,0.00785667,1.75,4.03933,4.29441,0.129666,298.095,0,0,0,4,0.00194444,0.00785667,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03735,4.2924,0.129676,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157054,1.75,4.03561,4.29063,0.129683,298.111,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03403,4.28902,0.12969,298.119,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.0235479,1.75,4.03257,4.28752,0.129697,298.127,0,0,0,12,0.00583333,0.0235479,0.000101
14.0001,0.00680556,0.0274672,1.75,4.0312,4.28612,0.129702,298.135,0,0,0,14,0.00680556,0.0274672,0.000101
16.0001,0.00777778,0.0313851,1.75,4.02991,4.2848,0.129708,298.142,0,0,0,16,0.00777778,0.0313851,0.000101
18.0001,0.00875,0.0353019,1.75,4.02867,4.28353,0.129713,298.149,0,0,0,18,0.00875,0.0353019,0.000101
20.0001,0.00972222,0.0392175,1.75,4.02748,4.28231,0.129718,298.157,0,0,0,20,0.00972222,0.0392175,0.000101
22.0001,0.0106944,0.043132,1.75,4.02633,4.28114,0.129723,298.164,0,0,0,22,0.0106944,0.043132,0.000101
24.0001,0.0116667,0.0470454,1.75,4.02522,4.28,0.129728,298.171,0,0,0,24,0.0116667,0.0470454,0.000101
26.0001,0.0126389,0.0509577,1.75,4.02414,4.27889,0.129733,298.177,0,0,0,26,0.0126389,0.0509577,0.000101
28.0001,0.0136111,0.0548691,1.75,4.02309,4.27781,0.129737,298.184,0,0,0,28,0.0136111,0.0548691,0.000101
30.0001,0.0145833,0.0587794,1.75,4.02206,4.27676,0.129742,298.19,0,0,0,30,0.0145833,0.0587794,0.000101
32.0001,0.0155556,0.0626888,1.75,4.02105,4.27573,0.129746,298.197,0,0,0,32,0.0155556,0.0626888,0.000101
34.0001,0.0165278,0.0665972,1.75,4.02006,4.27471,0.12975,298.203,0,0,0,34,0.0165278,0.0665972,0.000101
36.0001,0.0175,0.0705046,1.75,4.01909,4.27372,0.129755,298.209,0,0,0,36,0.0175,0.0705046,0.000101
38.0001,0.0184722,0.0744112,1.75,4.01814,4.27274,0.129759,298.215,0,0,0,38,0.0184722,0.0744112,0.000101
40.0001,0.0194444,0.0783168,1.75,4.0172,4.27178,0.129763,298.221,0,0,0,40,0.0194444,0.0783168,0.000101
42.0001,0.0204167,0.0822214,1.75,4.01618,4.27074,0.129767,298.227,0,0,0,42,0.0204167,0.0822214,0.000101
44.0001,0.0213889,0.086125,1.75,4.01515,4.26968,0.129771,298.233,0,0,0,44,0.0213889,0.086125,0.000101
46.0001,0.0223611,0.0900276,1.75,4.01412,4.26863,0.129775,298.239,0,0,0,46,0.0223611,0.0900276,0.000101
48.0001,0.0233333,0.0939292,1.75,4.01311,4.2676,0.129779,298.244,0,0,0,48,0.0233333,0.0939292,0.000101
50.0001,0.0243056,0.0978299,1.75,4.0121,4.26657,0.129783,298.25,0,0,0,50,0.0243056,0.0978299,0.000101
52.0001,0.0252778,0.10173,1.75,4.01111,4.26556,0.129787,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.01013,4.26455,0.129791,298.26,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00915,4.26356,0.129795,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00819,4.26257,0.129799,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00723,4.26159,0.129802,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00627,4.26062,0.129806,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00533,4.25965,0.12981,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00439,4.2587,0.129814,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00345,4.25774,0.129817,298.294,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136785,1.75,4.00252,4.25679,0.129821,298.299,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00159,4.25585,0.129825,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00067,4.25491,0.129829,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99976,4.25398,0.129832,298.312,0,0,0,76,0.0369444,0.148453,0.000101
