1e-06,0,0,0,4.17426,4.30201,0.127763,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30201,0.127763,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30165,0.127766,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30148,0.127767,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30137,0.127768,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30127,0.127768,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30119,0.127769,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30119,0.127769,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08213,4.30005,0.127776,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07955,4.29746,0.127799,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453205,1,4.07814,4.29605,0.127808,298.075,0,0,0,4,0.00111111,0.00453205,10.0002
16.0002,0.00166667,0.00679706,1,4.07701,4.29492,0.127817,298.077,0,0,0,6,0.00166667,0.00679706,10.0002
18.0002,0.00222222,0.00906151,1,4.07601,4.29391,0.127825,298.079,0,0,0,8,0.00222222,0.00906151,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29299,0.127833,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07509,4.29299,0.127833,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94699,4.28833,0.127863,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222596,5,3.93631,4.27746,0.127957,298.14,0,0,0,12,0.00555556,0.0222596,10.0003
24.0003,0.00833333,0.0331772,5,3.93031,4.27126,0.127994,298.197,0,0,0,14,0.00833333,0.0331772,10.0003
26.0003,0.0111111,0.0440794,5,3.9248,4.26555,0.128035,298.254,0,0,0,16,0.0111111,0.0440794,10.0003
28.0003,0.0138889,0.054968,5,3.91989,4.26045,0.128069,298.309,0,0,0,18,0.0138889,0.054968,10.0003
30.0003,0.0166667,0.0658441,5,3.91539,4.25575,0.128101,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0003,0.0166667,0.0658441,5,3.91539,4.25575,0.128101,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0004,0.0166667,0.0658441,1,4.04402,4.26098,0.128071,298.363,0,0,0,20,0.0166667,0.0658441,10.0004
32.0004,0.0172222,0.0680946,1,4.05086,4.26781,0.128016,298.36,0,0,0,22,0.0172222,0.0680946,10.0004
34.0004,0.0177778,0.0703461,1,4.05269,4.26966,0.128014,298.357,0,0,0,24,0.0177778,0.0703461,10.0004
36.0004,0.0183333,0.072598,1,4.05355,4.27052,0.128006,298.354,0,0,0,26,0.0183333,0.072598,10.0004
38.0004,0.0188889,0.0748503,1,4.05401,4.27099,0.128004,298.351,0,0,0,28,0.0188889,0.0748503,10.0004
40.0004,0.0194444,0.0771026,1,4.05423,4.27122,0.128002,298.348,0,0,0,30,0.0194444,0.0771026,10.0004
40.0004,0.0194444,0.0771026,1,4.05423,4.27122,0.128002,298.348,0,0,0,30,0.0194444,0.0771026,10.0004
40.0005,0.0194444,0.0771026,0,4.14445,4.27239,0.127995,298.347,0,0,0,30,0.0194444,0.0771026,10.0005
42.0005,0.0194444,0.0771026,0,4.14704,4.27496,0.127974,298.342,0,0,0,30,0.0194444,0.0771026,12.0005
44.0005,0.0194444,0.0771026,0,4.14834,4.27625,0.127967,298.336,0,0,0,30,0.0194444,0.0771026,14.0005
46.0005,0.0194444,0.0771026,0,4.1493,4.27721,0.127959,298.33,0,0,0,30,0.0194444,0.0771026,16.0005
48.0005,0.0194444,0.0771026,0,4.15008,4.27798,0.127954,298.325,0,0,0,30,0.0194444,0.0771026,18.0005
50.0005,0.0194444,0.0771026,0,4.15074,4.27863,0.127949,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
