1e-06,0,0,0,4.17414,4.3031,0.128973,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04667,4.30111,0.128982,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392965,1.75,4.04193,4.29634,0.129013,298.087,0,0,0,2,0.000972222,0.00392965,0.000101
4.0001,0.00194444,0.00785688,1.75,4.03943,4.29381,0.129024,298.095,0,0,0,4,0.00194444,0.00785688,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03745,4.2918,0.129036,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03571,4.29003,0.129046,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03413,4.28842,0.129055,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235485,1.75,4.03267,4.28692,0.129063,298.127,0,0,0,12,0.00583333,0.0235485,0.000101
14.0001,0.00680556,0.0274678,1.75,4.0313,4.28552,0.129071,298.134,0,0,0,14,0.00680556,0.0274678,0.000101
16.0001,0.00777778,0.0313859,1.75,4.03,4.2842,0.129078,298.142,0,0,0,16,0.00777778,0.0313859,0.000101
18.0001,0.00875,0.0353027,1.75,4.02876,4.28293,0.129085,298.149,0,0,0,18,0.00875,0.0353027,0.000101
20.0001,0.00972222,0.0392184,1.75,4.02757,4.28171,0.129091,298.156,0,0,0,20,0.00972222,0.0392184,0.000101
22.0001,0.0106944,0.043133,1.75,4.02642,4.28054,0.129098,298.163,0,0,0,22,0.0106944,0.043133,0.000101
24.0001,0.0116667,0.0470465,1.75,4.02531,4.2794,0.129104,298.17,0,0,0,24,0.0116667,0.0470465,0.000101
26.0001,0.0126389,0.0509589,1.75,4.02423,4.27829,0.12911,298.177,0,0,0,26,0.0126389,0.0509589,0.000101
28.0001,0.0136111,0.0548704,1.75,4.02317,4.27722,0.129116,298.184,0,0,0,28,0.0136111,0.0548704,0.000101
30.0001,0.0145833,0.0587808,1.75,4.02214,4.27616,0.129122,298.19,0,0,0,30,0.0145833,0.0587808,0.000101
32.0001,0.0155556,0.0626902,1.75,4.02113,4.27513,0.129128,298.197,0,0,0,32,0.0155556,0.0626902,0.000101
34.0001,0.0165278,0.0665987,1.75,4.02014,4.27411,0.129133,298.203,0,0,0,34,0.0165278,0.0665987,0.000101
