1e-06,0,0,0,4.17423,4.30391,0.129699,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30391,0.129699,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30354,0.129701,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30338,0.129701,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30326,0.129701,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30317,0.129702,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30309,0.129702,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30309,0.129702,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.082,4.30194,0.129706,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07943,4.29936,0.129718,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453192,1,4.07802,4.29795,0.129722,298.075,0,0,0,4,0.00111111,0.00453192,10.0002
16.0002,0.00166667,0.00679686,1,4.0769,4.29681,0.129727,298.077,0,0,0,6,0.00166667,0.00679686,10.0002
18.0002,0.00222222,0.00906125,1,4.0759,4.29581,0.129731,298.078,0,0,0,8,0.00222222,0.00906125,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29489,0.129735,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29489,0.129735,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94653,4.29022,0.129751,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222582,5,3.93589,4.27936,0.129802,298.14,0,0,0,12,0.00555556,0.0222582,10.0003
24.0003,0.00833333,0.0331747,5,3.92995,4.27319,0.129822,298.198,0,0,0,14,0.00833333,0.0331747,10.0003
26.0003,0.0111111,0.0440766,5,3.92468,4.2677,0.129843,298.254,0,0,0,16,0.0111111,0.0440766,10.0003
28.0003,0.0138889,0.0549649,5,3.91978,4.26259,0.129862,298.31,0,0,0,18,0.0138889,0.0549649,10.0003
30.0003,0.0166667,0.0658407,5,3.91529,4.2579,0.129879,298.364,0,0,0,20,0.0166667,0.0658407,10.0003
30.0003,0.0166667,0.0658407,5,3.91529,4.2579,0.129879,298.364,0,0,0,20,0.0166667,0.0658407,10.0003
30.0004,0.0166667,0.0658407,1,4.04427,4.26312,0.129863,298.364,0,0,0,20,0.0166667,0.0658407,10.0004
32.0004,0.0172222,0.0680913,1,4.05109,4.26995,0.129833,298.361,0,0,0,22,0.0172222,0.0680913,10.0004
34.0004,0.0177778,0.0703429,1,4.05289,4.27177,0.129832,298.358,0,0,0,24,0.0177778,0.0703429,10.0004
36.0004,0.0183333,0.0725949,1,4.05364,4.27253,0.129828,298.355,0,0,0,26,0.0183333,0.0725949,10.0004
38.0004,0.0188889,0.0748471,1,4.05404,4.27295,0.129827,298.352,0,0,0,28,0.0188889,0.0748471,10.0004
40.0004,0.0194444,0.0770995,1,4.05424,4.27315,0.129826,298.349,0,0,0,30,0.0194444,0.0770995,10.0004
40.0004,0.0194444,0.0770995,1,4.05424,4.27315,0.129826,298.349,0,0,0,30,0.0194444,0.0770995,10.0004
40.0005,0.0194444,0.0770995,0,4.14452,4.27428,0.129822,298.348,0,0,0,30,0.0194444,0.0770995,10.0005
42.0005,0.0194444,0.0770995,0,4.1471,4.27685,0.12981,298.343,0,0,0,30,0.0194444,0.0770995,12.0005
44.0005,0.0194444,0.0770995,0,4.1484,4.27815,0.129807,298.337,0,0,0,30,0.0194444,0.0770995,14.0005
46.0005,0.0194444,0.0770995,0,4.14936,4.2791,0.129803,298.331,0,0,0,30,0.0194444,0.0770995,16.0005
48.0005,0.0194444,0.0770995,0,4.15013,4.27988,0.1298,298.326,0,0,0,30,0.0194444,0.0770995,18.0005
50.0005,0.0194444,0.0770995,0,4.15079,4.28053,0.129797,298.32,0,0,0,30,0.0194444,0.0770995,20.0005
50.0005,0.0194444,0.0770995,0,4.15079,4.28053,0.129797,298.32,0,0,0,30,0.0194444,0.0770995,20.0005
50.0005,0.0194444,0.0770995,0,4.15079,4.28053,0.129797,298.32,0,0,0,30,0.0194444,0.0770995,20.0005
52.0005,0.0196583,0.077997,-0.385,4.19633,4.28249,0.129789,298.318,2,0.000213889,0.000897548,30,0.0194444,0.0770995,20.0005
54.0005,0.0198658,0.0788676,-0.37345,4.19617,4.28345,0.129786,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0770995,20.0005
56.0005,0.0200671,0.079712,-0.362247,4.19587,4.28423,0.129783,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0770995,20.0005
58.0005,0.0202643,0.0805396,-0.355002,4.19585,4.28493,0.12978,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0770995,20.0005
60.0005,0.0204595,0.0813589,-0.351452,4.19613,4.28555,0.129777,298.307,10,0.00101508,0.00425936,30,0.0194444,0.0770995,20.0005
