1e-06,0,0,0,4.17417,4.30024,0.126083,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04687,4.29824,0.126107,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039298,1.75,4.04208,4.29347,0.126184,298.087,0,0,0,2,0.000972222,0.0039298,0.000101
4.0001,0.00194444,0.00785716,1.75,4.03957,4.29094,0.126211,298.095,0,0,0,4,0.00194444,0.00785716,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03757,4.28893,0.126241,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03582,4.28716,0.126266,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03422,4.28555,0.126289,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03275,4.28406,0.126311,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03136,4.28266,0.126331,298.135,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03005,4.28133,0.126346,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02881,4.28007,0.126361,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02761,4.27885,0.126376,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.0431339,1.75,4.02645,4.27768,0.12639,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02533,4.27654,0.126403,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509599,1.75,4.02424,4.27543,0.126417,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548713,1.75,4.02318,4.27435,0.12643,298.183,0,0,0,28,0.0136111,0.0548713,0.000101
30.0001,0.0145833,0.0587817,1.75,4.02215,4.2733,0.126442,298.19,0,0,0,30,0.0145833,0.0587817,0.000101
32.0001,0.0155556,0.0626912,1.75,4.02113,4.27226,0.126455,298.196,0,0,0,32,0.0155556,0.0626912,0.000101
34.0001,0.0165278,0.0665996,1.75,4.0201,4.27122,0.126467,298.203,0,0,0,34,0.0165278,0.0665996,0.000101
36.0001,0.0175,0.0705069,1.75,4.01899,4.27009,0.126479,298.209,0,0,0,36,0.0175,0.0705069,0.000101
38.0001,0.0184722,0.0744132,1.75,4.0179,4.26899,0.126491,298.215,0,0,0,38,0.0184722,0.0744132,0.000101
40.0001,0.0194444,0.0783185,1.75,4.01683,4.2679,0.126503,298.221,0,0,0,40,0.0194444,0.0783185,0.000101
42.0001,0.0204167,0.0822227,1.75,4.01577,4.26682,0.126515,298.226,0,0,0,42,0.0204167,0.0822227,0.000101
44.0001,0.0213889,0.0861259,1.75,4.01472,4.26576,0.126526,298.232,0,0,0,44,0.0213889,0.0861259,0.000101
46.0001,0.0223611,0.0900281,1.75,4.01369,4.26472,0.126538,298.238,0,0,0,46,0.0223611,0.0900281,0.000101
48.0001,0.0233333,0.0939293,1.75,4.01267,4.26368,0.126549,298.243,0,0,0,48,0.0233333,0.0939293,0.000101
50.0001,0.0243056,0.0978295,1.75,4.01166,4.26266,0.12656,298.249,0,0,0,50,0.0243056,0.0978295,0.000101
52.0001,0.0252778,0.101729,1.75,4.01066,4.26164,0.126571,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105627,1.75,4.00967,4.26064,0.126582,298.259,0,0,0,54,0.02625,0.105627,0.000101
