1e-06,0,0,0,4.1741,4.3029,0.12881,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04664,4.3009,0.128819,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392963,1.75,4.0419,4.29613,0.128848,298.087,0,0,0,2,0.000972222,0.00392963,0.000101
4.0001,0.00194444,0.00785683,1.75,4.03941,4.2936,0.128858,298.095,0,0,0,4,0.00194444,0.00785683,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03743,4.29159,0.12887,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03569,4.28982,0.12888,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03411,4.28821,0.128889,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235484,1.75,4.03265,4.28672,0.128897,298.127,0,0,0,12,0.00583333,0.0235484,0.000101
14.0001,0.00680556,0.0274677,1.75,4.03127,4.28532,0.128905,298.135,0,0,0,14,0.00680556,0.0274677,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02997,4.28399,0.128913,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353025,1.75,4.02873,4.28273,0.12892,298.149,0,0,0,18,0.00875,0.0353025,0.000101
20.0001,0.00972222,0.0392182,1.75,4.02754,4.28151,0.128927,298.156,0,0,0,20,0.00972222,0.0392182,0.000101
22.0001,0.0106944,0.0431327,1.75,4.0264,4.28034,0.128934,298.163,0,0,0,22,0.0106944,0.0431327,0.000101
24.0001,0.0116667,0.0470462,1.75,4.02528,4.2792,0.128941,298.17,0,0,0,24,0.0116667,0.0470462,0.000101
26.0001,0.0126389,0.0509586,1.75,4.0242,4.27809,0.128947,298.177,0,0,0,26,0.0126389,0.0509586,0.000101
28.0001,0.0136111,0.05487,1.75,4.02315,4.27701,0.128954,298.184,0,0,0,28,0.0136111,0.05487,0.000101
30.0001,0.0145833,0.0587804,1.75,4.02212,4.27596,0.12896,298.19,0,0,0,30,0.0145833,0.0587804,0.000101
32.0001,0.0155556,0.0626898,1.75,4.02111,4.27492,0.128966,298.197,0,0,0,32,0.0155556,0.0626898,0.000101
34.0001,0.0165278,0.0665983,1.75,4.02012,4.27391,0.128972,298.203,0,0,0,34,0.0165278,0.0665983,0.000101
36.0001,0.0175,0.0705058,1.75,4.01914,4.27291,0.128978,298.209,0,0,0,36,0.0175,0.0705058,0.000101
38.0001,0.0184722,0.0744123,1.75,4.01819,4.27194,0.128984,298.215,0,0,0,38,0.0184722,0.0744123,0.000101
40.0001,0.0194444,0.0783179,1.75,4.01718,4.2709,0.128989,298.221,0,0,0,40,0.0194444,0.0783179,0.000101
42.0001,0.0204167,0.0822225,1.75,4.01612,4.26983,0.128995,298.227,0,0,0,42,0.0204167,0.0822225,0.000101
44.0001,0.0213889,0.086126,1.75,4.01508,4.26877,0.129001,298.233,0,0,0,44,0.0213889,0.086126,0.000101
46.0001,0.0223611,0.0900286,1.75,4.01406,4.26772,0.129006,298.238,0,0,0,46,0.0223611,0.0900286,0.000101
48.0001,0.0233333,0.0939302,1.75,4.01304,4.26669,0.129012,298.244,0,0,0,48,0.0233333,0.0939302,0.000101
50.0001,0.0243056,0.0978308,1.75,4.01204,4.26566,0.129017,298.249,0,0,0,50,0.0243056,0.0978308,0.000101
52.0001,0.0252778,0.10173,1.75,4.01104,4.26465,0.129023,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01006,4.26364,0.129028,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00908,4.26265,0.129033,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00811,4.26166,0.129039,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.117319,1.75,4.00715,4.26068,0.129044,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.0062,4.25971,0.129049,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00525,4.25875,0.129054,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00431,4.25779,0.129059,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132894,1.75,4.00337,4.25683,0.129064,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00244,4.25589,0.129069,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00151,4.25494,0.129074,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00059,4.25401,0.129078,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99967,4.25307,0.129083,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99876,4.25214,0.129088,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99785,4.25122,0.129093,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99695,4.2503,0.129098,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99604,4.24938,0.129102,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99514,4.24847,0.129107,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99425,4.24756,0.129112,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175649,1.75,3.99335,4.24665,0.129117,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.17953,1.75,3.99246,4.24575,0.129122,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99157,4.24484,0.129126,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99068,4.24394,0.129131,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.9898,4.24305,0.129136,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98891,4.24215,0.12914,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98803,4.24126,0.129145,298.36,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202801,1.75,3.98715,4.24037,0.12915,298.363,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98665,4.23985,0.129155,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98623,4.23942,0.129159,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98581,4.23899,0.129164,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98539,4.23856,0.129169,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98497,4.23813,0.129173,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98455,4.2377,0.129178,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98414,4.23727,0.129183,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98372,4.23685,0.129187,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.9833,4.23642,0.129192,298.389,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98289,4.23599,0.129197,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.98247,4.23557,0.129202,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98205,4.23514,0.129206,298.397,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253156,1.75,3.98164,4.23472,0.129211,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257027,1.75,3.98122,4.2343,0.129216,298.402,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98081,4.23387,0.12922,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264767,1.75,3.98039,4.23345,0.129225,298.407,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268637,1.75,3.97998,4.23303,0.129229,298.409,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272506,1.75,3.97956,4.2326,0.129233,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276374,1.75,3.97915,4.23218,0.129238,298.414,0,0,0,142,0.0690278,0.276374,0.000101
144,0.07,0.280242,1.75,3.97873,4.23176,0.129242,298.416,0,0,0,144,0.07,0.280242,0.000101
146,0.0709722,0.28411,1.75,3.97832,4.23134,0.129247,298.418,0,0,0,146,0.0709722,0.28411,0.000101
148,0.0719444,0.287978,1.75,3.97791,4.23092,0.129251,298.42,0,0,0,148,0.0719444,0.287978,0.000101
150,0.0729167,0.291845,1.75,3.97749,4.23049,0.129255,298.422,0,0,0,150,0.0729167,0.291845,0.000101
152,0.0738889,0.295711,1.75,3.97708,4.23007,0.12926,298.424,0,0,0,152,0.0738889,0.295711,0.000101
154,0.0748611,0.299577,1.75,3.97666,4.22965,0.129264,298.426,0,0,0,154,0.0748611,0.299577,0.000101
156,0.0758333,0.303443,1.75,3.97625,4.22923,0.129269,298.428,0,0,0,156,0.0758333,0.303443,0.000101
158,0.0768056,0.307309,1.75,3.97584,4.22881,0.129273,298.43,0,0,0,158,0.0768056,0.307309,0.000101
160,0.0777778,0.311174,1.75,3.97542,4.22839,0.129277,298.432,0,0,0,160,0.0777778,0.311174,0.000101
162,0.07875,0.315038,1.75,3.97501,4.22797,0.129282,298.434,0,0,0,162,0.07875,0.315038,0.000101
164,0.0797222,0.318902,1.75,3.97459,4.22755,0.129286,298.436,0,0,0,164,0.0797222,0.318902,0.000101
