1e-06,0,0,0,4.17414,4.3039,0.129767,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04659,4.3019,0.129773,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392959,1.75,4.04186,4.29713,0.129796,298.087,0,0,0,2,0.000972222,0.00392959,0.000101
4.0001,0.00194444,0.00785675,1.75,4.03937,4.2946,0.129803,298.095,0,0,0,4,0.00194444,0.00785675,0.000101
6.0001,0.00291667,0.011782,1.75,4.03739,4.29259,0.129812,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03565,4.29082,0.129819,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03408,4.28921,0.129826,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03262,4.28772,0.129832,298.127,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274674,1.75,4.03125,4.28632,0.129838,298.134,0,0,0,14,0.00680556,0.0274674,0.000101
16.0001,0.00777778,0.0313854,1.75,4.02995,4.28499,0.129844,298.142,0,0,0,16,0.00777778,0.0313854,0.000101
18.0001,0.00875,0.0353022,1.75,4.02871,4.28373,0.129849,298.149,0,0,0,18,0.00875,0.0353022,0.000101
20.0001,0.00972222,0.0392179,1.75,4.02752,4.28251,0.129854,298.156,0,0,0,20,0.00972222,0.0392179,0.000101
22.0001,0.0106944,0.0431324,1.75,4.02638,4.28133,0.129859,298.163,0,0,0,22,0.0106944,0.0431324,0.000101
24.0001,0.0116667,0.0470459,1.75,4.02527,4.2802,0.129864,298.17,0,0,0,24,0.0116667,0.0470459,0.000101
26.0001,0.0126389,0.0509583,1.75,4.02419,4.27909,0.129868,298.177,0,0,0,26,0.0126389,0.0509583,0.000101
28.0001,0.0136111,0.0548696,1.75,4.02313,4.27801,0.129873,298.184,0,0,0,28,0.0136111,0.0548696,0.000101
30.0001,0.0145833,0.05878,1.75,4.0221,4.27696,0.129877,298.19,0,0,0,30,0.0145833,0.05878,0.000101
32.0001,0.0155556,0.0626894,1.75,4.0211,4.27592,0.129882,298.197,0,0,0,32,0.0155556,0.0626894,0.000101
34.0001,0.0165278,0.0665979,1.75,4.02011,4.27491,0.129886,298.203,0,0,0,34,0.0165278,0.0665979,0.000101
36.0001,0.0175,0.0705054,1.75,4.01914,4.27391,0.12989,298.209,0,0,0,36,0.0175,0.0705054,0.000101
38.0001,0.0184722,0.0744119,1.75,4.01818,4.27294,0.129894,298.215,0,0,0,38,0.0184722,0.0744119,0.000101
40.0001,0.0194444,0.0783176,1.75,4.01724,4.27197,0.129899,298.221,0,0,0,40,0.0194444,0.0783176,0.000101
42.0001,0.0204167,0.0822223,1.75,4.01625,4.27096,0.129903,298.227,0,0,0,42,0.0204167,0.0822223,0.000101
44.0001,0.0213889,0.0861259,1.75,4.01521,4.2699,0.129907,298.233,0,0,0,44,0.0213889,0.0861259,0.000101
46.0001,0.0223611,0.0900286,1.75,4.01419,4.26885,0.129911,298.238,0,0,0,46,0.0223611,0.0900286,0.000101
48.0001,0.0233333,0.0939303,1.75,4.01318,4.26782,0.129915,298.244,0,0,0,48,0.0233333,0.0939303,0.000101
50.0001,0.0243056,0.0978311,1.75,4.01217,4.26679,0.129919,298.249,0,0,0,50,0.0243056,0.0978311,0.000101
52.0001,0.0252778,0.101731,1.75,4.01118,4.26578,0.129923,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.0102,4.26478,0.129926,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00922,4.26378,0.12993,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00826,4.26279,0.129934,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.0073,4.26181,0.129938,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00634,4.26084,0.129942,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.12511,1.75,4.0054,4.25988,0.129946,298.285,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00445,4.25892,0.129949,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00352,4.25796,0.129953,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00259,4.25702,0.129957,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00166,4.25607,0.12996,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00074,4.25514,0.129964,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99983,4.2542,0.129968,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99892,4.25328,0.129972,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99801,4.25235,0.129975,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.9971,4.25143,0.129979,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.9962,4.25051,0.129983,298.328,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167886,1.75,3.9953,4.2496,0.129986,298.332,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99441,4.24869,0.12999,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.99351,4.24778,0.129993,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179533,1.75,3.99262,4.24688,0.129997,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99173,4.24597,0.130001,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99085,4.24507,0.130004,298.35,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.98996,4.24418,0.130008,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195052,1.75,3.98908,4.24328,0.130012,298.357,0,0,0,100,0.0486111,0.195052,0.000101
102,0.0495833,0.198929,1.75,3.9882,4.24239,0.130015,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202806,1.75,3.98732,4.2415,0.130019,298.363,0,0,0,104,0.0505556,0.202806,0.000101
106,0.0515278,0.206681,1.75,3.98645,4.24061,0.130022,298.367,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210557,1.75,3.98582,4.23997,0.130026,298.37,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214431,1.75,3.9854,4.23954,0.13003,298.373,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98498,4.23911,0.130033,298.376,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222179,1.75,3.98457,4.23868,0.130037,298.379,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98415,4.23825,0.13004,298.382,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98373,4.23782,0.130044,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98332,4.2374,0.130048,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237671,1.75,3.9829,4.23697,0.130051,298.39,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98249,4.23654,0.130055,298.393,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245414,1.75,3.98207,4.23612,0.130058,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98166,4.23569,0.130062,298.398,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253156,1.75,3.98124,4.23527,0.130065,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257026,1.75,3.98083,4.23485,0.130069,298.403,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260896,1.75,3.98041,4.23442,0.130073,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264765,1.75,3.98,4.234,0.130076,298.408,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268634,1.75,3.97958,4.23358,0.13008,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272503,1.75,3.97917,4.23315,0.130083,298.412,0,0,0,140,0.0680556,0.272503,0.000101
142,0.0690278,0.276371,1.75,3.97876,4.23273,0.130087,298.415,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.280239,1.75,3.97834,4.23231,0.130091,298.417,0,0,0,144,0.07,0.280239,0.000101
146,0.0709722,0.284107,1.75,3.97793,4.23189,0.130094,298.419,0,0,0,146,0.0709722,0.284107,0.000101
148,0.0719444,0.287974,1.75,3.97752,4.23147,0.130098,298.421,0,0,0,148,0.0719444,0.287974,0.000101
150,0.0729167,0.29184,1.75,3.9771,4.23104,0.130101,298.423,0,0,0,150,0.0729167,0.29184,0.000101
152,0.0738889,0.295706,1.75,3.97669,4.23062,0.130105,298.425,0,0,0,152,0.0738889,0.295706,0.000101
154,0.0748611,0.299572,1.75,3.97628,4.2302,0.130108,298.427,0,0,0,154,0.0748611,0.299572,0.000101
156,0.0758333,0.303438,1.75,3.97586,4.22978,0.130112,298.429,0,0,0,156,0.0758333,0.303438,0.000101
158,0.0768056,0.307303,1.75,3.97545,4.22936,0.130116,298.431,0,0,0,158,0.0768056,0.307303,0.000101
160,0.0777778,0.311167,1.75,3.97504,4.22894,0.130119,298.433,0,0,0,160,0.0777778,0.311167,0.000101
162,0.07875,0.315032,1.75,3.97463,4.22852,0.130123,298.435,0,0,0,162,0.07875,0.315032,0.000101
164,0.0797222,0.318895,1.75,3.97421,4.2281,0.130126,298.436,0,0,0,164,0.0797222,0.318895,0.000101
166,0.0806944,0.322759,1.75,3.9738,4.22768,0.13013,298.438,0,0,0,166,0.0806944,0.322759,0.000101
168,0.0816667,0.326622,1.75,3.97339,4.22726,0.130133,298.44,0,0,0,168,0.0816667,0.326622,0.000101
170,0.0826389,0.330484,1.75,3.97297,4.22684,0.130137,298.442,0,0,0,170,0.0826389,0.330484,0.000101
172,0.0836111,0.334347,1.75,3.97256,4.22642,0.130141,298.443,0,0,0,172,0.0836111,0.334347,0.000101
174,0.0845833,0.338208,1.75,3.97215,4.226,0.130144,298.445,0,0,0,174,0.0845833,0.338208,0.000101
176,0.0855556,0.34207,1.75,3.97173,4.22558,0.130148,298.446,0,0,0,176,0.0855556,0.34207,0.000101
178,0.0865278,0.345931,1.75,3.97132,4.22516,0.130151,298.448,0,0,0,178,0.0865278,0.345931,0.000101
180,0.0875,0.349792,1.75,3.97103,4.22486,0.130155,298.449,0,0,0,180,0.0875,0.349792,0.000101
182,0.0884722,0.353652,1.75,3.97081,4.22464,0.130158,298.451,0,0,0,182,0.0884722,0.353652,0.000101
184,0.0894444,0.357512,1.75,3.97058,4.22441,0.130162,298.452,0,0,0,184,0.0894444,0.357512,0.000101
186,0.0904167,0.361373,1.75,3.97036,4.22418,0.130166,298.454,0,0,0,186,0.0904167,0.361373,0.000101
188,0.0913889,0.365232,1.75,3.97014,4.22396,0.130169,298.455,0,0,0,188,0.0913889,0.365232,0.000101
190,0.0923611,0.369092,1.75,3.96992,4.22373,0.130173,298.457,0,0,0,190,0.0923611,0.369092,0.000101
192,0.0933333,0.372951,1.75,3.9697,4.22351,0.130176,298.458,0,0,0,192,0.0933333,0.372951,0.000101
194,0.0943056,0.376811,1.75,3.96948,4.22328,0.13018,298.459,0,0,0,194,0.0943056,0.376811,0.000101
196,0.0952778,0.38067,1.75,3.96926,4.22306,0.130183,298.46,0,0,0,196,0.0952778,0.38067,0.000101
198,0.09625,0.384528,1.75,3.96904,4.22283,0.130187,298.462,0,0,0,198,0.09625,0.384528,0.000101
200,0.0972222,0.388387,1.75,3.96882,4.2226,0.130191,298.463,0,0,0,200,0.0972222,0.388387,0.000101
202,0.0981944,0.392245,1.75,3.9686,4.22238,0.130194,298.464,0,0,0,202,0.0981944,0.392245,0.000101
204,0.0991667,0.396104,1.75,3.96838,4.22215,0.130198,298.465,0,0,0,204,0.0991667,0.396104,0.000101
206,0.100139,0.399961,1.75,3.96816,4.22193,0.130201,298.466,0,0,0,206,0.100139,0.399961,0.000101
208,0.101111,0.403819,1.75,3.96793,4.2217,0.130205,298.468,0,0,0,208,0.101111,0.403819,0.000101
210,0.102083,0.407677,1.75,3.96771,4.22148,0.130208,298.469,0,0,0,210,0.102083,0.407677,0.000101
212,0.103056,0.411534,1.75,3.96749,4.22125,0.130212,298.47,0,0,0,212,0.103056,0.411534,0.000101
214,0.104028,0.415391,1.75,3.96727,4.22102,0.130215,298.471,0,0,0,214,0.104028,0.415391,0.000101
216,0.105,0.419248,1.75,3.96705,4.2208,0.130218,298.472,0,0,0,216,0.105,0.419248,0.000101
218,0.105972,0.423105,1.75,3.96683,4.22057,0.130221,298.473,0,0,0,218,0.105972,0.423105,0.000101
220,0.106944,0.426961,1.75,3.96661,4.22035,0.130224,298.474,0,0,0,220,0.106944,0.426961,0.000101
222,0.107917,0.430817,1.75,3.96639,4.22012,0.130227,298.475,0,0,0,222,0.107917,0.430817,0.000101
224,0.108889,0.434673,1.75,3.96616,4.2199,0.13023,298.476,0,0,0,224,0.108889,0.434673,0.000101
226,0.109861,0.438529,1.75,3.96594,4.21967,0.130233,298.476,0,0,0,226,0.109861,0.438529,0.000101
228,0.110833,0.442384,1.75,3.96572,4.21944,0.130236,298.477,0,0,0,228,0.110833,0.442384,0.000101
230,0.111806,0.44624,1.75,3.9655,4.21922,0.130239,298.478,0,0,0,230,0.111806,0.44624,0.000101
232,0.112778,0.450095,1.75,3.96528,4.21899,0.130242,298.479,0,0,0,232,0.112778,0.450095,0.000101
234,0.11375,0.45395,1.75,3.96506,4.21877,0.130245,298.48,0,0,0,234,0.11375,0.45395,0.000101
236,0.114722,0.457805,1.75,3.96483,4.21854,0.130248,298.481,0,0,0,236,0.114722,0.457805,0.000101
238,0.115694,0.461659,1.75,3.96461,4.21832,0.130251,298.481,0,0,0,238,0.115694,0.461659,0.000101
240,0.116667,0.465513,1.75,3.96439,4.21809,0.130254,298.482,0,0,0,240,0.116667,0.465513,0.000101
242,0.117639,0.469367,1.75,3.96417,4.21787,0.130257,298.483,0,0,0,242,0.117639,0.469367,0.000101
