1e-06,0,0,0,4.17415,4.30403,0.129898,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04658,4.30203,0.129905,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392957,1.75,4.04185,4.29727,0.129927,298.087,0,0,0,2,0.000972222,0.00392957,0.000101
4.0001,0.00194444,0.00785672,1.75,4.03935,4.29474,0.129935,298.095,0,0,0,4,0.00194444,0.00785672,0.000101
6.0001,0.00291667,0.011782,1.75,4.03738,4.29273,0.129943,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03564,4.29096,0.129951,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03406,4.28935,0.129957,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235481,1.75,4.0326,4.28785,0.129963,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274673,1.75,4.03123,4.28645,0.129969,298.134,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313853,1.75,4.02994,4.28513,0.129975,298.142,0,0,0,16,0.00777778,0.0313853,0.000101
18.0001,0.00875,0.0353021,1.75,4.0287,4.28386,0.12998,298.149,0,0,0,18,0.00875,0.0353021,0.000101
20.0001,0.00972222,0.0392178,1.75,4.02751,4.28264,0.129985,298.156,0,0,0,20,0.00972222,0.0392178,0.000101
22.0001,0.0106944,0.0431323,1.75,4.02636,4.28147,0.12999,298.163,0,0,0,22,0.0106944,0.0431323,0.000101
24.0001,0.0116667,0.0470457,1.75,4.02525,4.28033,0.129995,298.17,0,0,0,24,0.0116667,0.0470457,0.000101
26.0001,0.0126389,0.0509581,1.75,4.02417,4.27922,0.13,298.177,0,0,0,26,0.0126389,0.0509581,0.000101
28.0001,0.0136111,0.0548695,1.75,4.02312,4.27814,0.130004,298.184,0,0,0,28,0.0136111,0.0548695,0.000101
30.0001,0.0145833,0.0587798,1.75,4.02209,4.27709,0.130009,298.19,0,0,0,30,0.0145833,0.0587798,0.000101
32.0001,0.0155556,0.0626892,1.75,4.02108,4.27606,0.130013,298.197,0,0,0,32,0.0155556,0.0626892,0.000101
34.0001,0.0165278,0.0665977,1.75,4.0201,4.27504,0.130017,298.203,0,0,0,34,0.0165278,0.0665977,0.000101
