1e-06,0,0,0,4.17427,4.29871,0.124458,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.29871,0.124458,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.29835,0.124467,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.29818,0.124469,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29807,0.124471,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.29797,0.124473,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.29789,0.124475,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.29789,0.124475,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29675,0.124494,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07959,4.29416,0.124555,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.00453209,1,4.07817,4.29275,0.124578,298.076,0,0,0,4,0.00111111,0.00453209,10.0002
16.0002,0.00166667,0.0067971,1,4.07702,4.29162,0.124603,298.077,0,0,0,6,0.00166667,0.0067971,10.0002
18.0002,0.00222222,0.00906155,1,4.07601,4.29061,0.124624,298.079,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.07508,4.28969,0.124643,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07508,4.28969,0.124643,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94722,4.28503,0.124724,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.9364,4.27416,0.124963,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331764,5,3.92993,4.26753,0.12505,298.198,0,0,0,14,0.00833333,0.0331764,10.0003
26.0003,0.0111111,0.0440774,5,3.92436,4.26182,0.125144,298.254,0,0,0,16,0.0111111,0.0440774,10.0003
28.0003,0.0138889,0.0549646,5,3.91941,4.25672,0.125224,298.309,0,0,0,18,0.0138889,0.0549646,10.0003
30.0003,0.0166667,0.0658393,5,3.91486,4.25202,0.125298,298.362,0,0,0,20,0.0166667,0.0658393,10.0003
30.0003,0.0166667,0.0658393,5,3.91486,4.25202,0.125298,298.362,0,0,0,20,0.0166667,0.0658393,10.0003
30.0004,0.0166667,0.0658393,1,4.04322,4.25725,0.125229,298.363,0,0,0,20,0.0166667,0.0658393,10.0004
32.0004,0.0172222,0.0680893,1,4.05014,4.26408,0.125099,298.359,0,0,0,22,0.0172222,0.0680893,10.0004
34.0004,0.0177778,0.0703404,1,4.05197,4.26593,0.125094,298.356,0,0,0,24,0.0177778,0.0703404,10.0004
36.0004,0.0183333,0.072592,1,4.05284,4.26679,0.125076,298.353,0,0,0,26,0.0183333,0.072592,10.0004
38.0004,0.0188889,0.0748438,1,4.0533,4.26726,0.125071,298.35,0,0,0,28,0.0188889,0.0748438,10.0004
40.0004,0.0194444,0.0770958,1,4.05352,4.26749,0.125068,298.347,0,0,0,30,0.0194444,0.0770958,10.0004
40.0004,0.0194444,0.0770958,1,4.05352,4.26749,0.125068,298.347,0,0,0,30,0.0194444,0.0770958,10.0004
40.0005,0.0194444,0.0770958,0,4.14378,4.26877,0.125051,298.347,0,0,0,30,0.0194444,0.0770958,10.0005
42.0005,0.0194444,0.0770958,0,4.14671,4.27166,0.125001,298.341,0,0,0,30,0.0194444,0.0770958,12.0005
44.0005,0.0194444,0.0770958,0,4.14802,4.27295,0.124985,298.335,0,0,0,30,0.0194444,0.0770958,14.0005
46.0005,0.0194444,0.0770958,0,4.14899,4.2739,0.124968,298.33,0,0,0,30,0.0194444,0.0770958,16.0005
