1e-06,0,0,0,4.17427,4.30055,0.126292,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30055,0.126292,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30018,0.126297,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30002,0.126299,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.2999,0.126301,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.29981,0.126302,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.29973,0.126303,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.29973,0.126303,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.29858,0.126316,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07958,4.296,0.126353,298.074,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453208,1,4.07817,4.29459,0.126365,298.075,0,0,0,4,0.00111111,0.00453208,10.0002
16.0002,0.00166667,0.0067971,1,4.07703,4.29345,0.126379,298.077,0,0,0,6,0.00166667,0.0067971,10.0002
18.0002,0.00222222,0.00906156,1,4.07603,4.29244,0.126391,298.079,0,0,0,8,0.00222222,0.00906156,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29153,0.126402,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29153,0.126402,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94715,4.28686,0.126447,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.02226,5,3.93643,4.276,0.126591,298.14,0,0,0,12,0.00555556,0.02226,10.0003
24.0003,0.00833333,0.0331773,5,3.93022,4.2696,0.126648,298.197,0,0,0,14,0.00833333,0.0331773,10.0003
26.0003,0.0111111,0.0440792,5,3.92469,4.2639,0.126709,298.254,0,0,0,16,0.0111111,0.0440792,10.0003
