1e-06,0,0,0,4.17416,4.30261,0.12846,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04673,4.30061,0.128471,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04198,4.29584,0.128505,298.087,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.00785699,1.75,4.03949,4.29331,0.128517,298.095,0,0,0,4,0.00194444,0.00785699,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03751,4.2913,0.128529,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03577,4.28953,0.128539,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03419,4.28792,0.128548,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03272,4.28643,0.128557,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03135,4.28503,0.128565,298.134,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.03005,4.2837,0.128573,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353032,1.75,4.02881,4.28243,0.12858,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.039219,1.75,4.02762,4.28122,0.128587,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02647,4.28004,0.128594,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.0470471,1.75,4.02536,4.2789,0.1286,298.17,0,0,0,24,0.0116667,0.0470471,0.000101
26.0001,0.0126389,0.0509596,1.75,4.02428,4.2778,0.128607,298.177,0,0,0,26,0.0126389,0.0509596,0.000101
28.0001,0.0136111,0.0548711,1.75,4.02322,4.27672,0.128613,298.184,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587815,1.75,4.02219,4.27566,0.128619,298.19,0,0,0,30,0.0145833,0.0587815,0.000101
32.0001,0.0155556,0.062691,1.75,4.02118,4.27463,0.128625,298.196,0,0,0,32,0.0155556,0.062691,0.000101
34.0001,0.0165278,0.0665996,1.75,4.02019,4.27362,0.128631,298.203,0,0,0,34,0.0165278,0.0665996,0.000101
36.0001,0.0175,0.0705071,1.75,4.01922,4.27262,0.128637,298.209,0,0,0,36,0.0175,0.0705071,0.000101
38.0001,0.0184722,0.0744138,1.75,4.01827,4.27164,0.128643,298.215,0,0,0,38,0.0184722,0.0744138,0.000101
40.0001,0.0194444,0.0783194,1.75,4.01722,4.27057,0.128649,298.221,0,0,0,40,0.0194444,0.0783194,0.000101
42.0001,0.0204167,0.082224,1.75,4.01616,4.2695,0.128654,298.227,0,0,0,42,0.0204167,0.082224,0.000101
44.0001,0.0213889,0.0861276,1.75,4.01512,4.26844,0.12866,298.232,0,0,0,44,0.0213889,0.0861276,0.000101
46.0001,0.0223611,0.0900302,1.75,4.0141,4.26739,0.128665,298.238,0,0,0,46,0.0223611,0.0900302,0.000101
48.0001,0.0233333,0.0939318,1.75,4.01308,4.26636,0.128671,298.244,0,0,0,48,0.0233333,0.0939318,0.000101
50.0001,0.0243056,0.0978324,1.75,4.01208,4.26533,0.128676,298.249,0,0,0,50,0.0243056,0.0978324,0.000101
52.0001,0.0252778,0.101732,1.75,4.01108,4.26432,0.128682,298.254,0,0,0,52,0.0252778,0.101732,0.000101
