1e-06,0,0,0,4.17432,4.29787,0.123562,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17432,4.29787,0.123562,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17394,4.2975,0.123571,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17377,4.29733,0.123576,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17365,4.29722,0.123579,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.29712,0.123582,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17347,4.29704,0.123584,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17347,4.29704,0.123584,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08233,4.2959,0.123616,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022665,1,4.0797,4.29332,0.123678,298.074,0,0,0,2,0.000555556,0.0022665,10.0002
14.0002,0.00111111,0.00453221,1,4.07827,4.2919,0.123716,298.076,0,0,0,4,0.00111111,0.00453221,10.0002
16.0002,0.00166667,0.00679727,1,4.07712,4.29077,0.123745,298.077,0,0,0,6,0.00166667,0.00679727,10.0002
18.0002,0.00222222,0.00906177,1,4.0761,4.28976,0.123771,298.079,0,0,0,8,0.00222222,0.00906177,10.0002
20.0002,0.00277778,0.0113257,1,4.07516,4.28884,0.123795,298.081,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.07516,4.28884,0.123795,298.081,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.94758,4.28418,0.123925,298.082,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.0222611,5,3.93674,4.27332,0.124185,298.14,0,0,0,12,0.00555556,0.0222611,10.0003
24.0003,0.00833333,0.033178,5,3.93007,4.26657,0.12435,298.197,0,0,0,14,0.00833333,0.033178,10.0003
